"variable","CODE_SEC","RES_SEC","W_IND"
"h14","141","104",41.67162
"h14","141","114",82.93763
"h14","141","120",29.12484
"h14","141","128",97.05214
"h14","141","129",147.616
"h14","141","136",128.8266
"h14","141","139",114.8196
"h14","141","143",106.8525
"h14","141","204",31.64068
"h14","141","247",131.111
"h14","141","301",61.35381
"h14","141","302",39.30579
"h14","145","103",67.70492
"h14","145","106",39.14034
"h14","145","123",65.72235
"h14","145","138",53.65112
"h14","145","141",120.8484
"h14","145","146",182.15442
"h14","145","214",66.53801
"h14","145","216",54.19912
"h14","145","218",26.86667
"h14","145","232",58.84608
"h14","145","235",111.4169
"h14","145","237",26.46622
"h14","201","111",82.76901
"h14","201","112",37.77348
"h14","201","120",42.48113
"h14","201","140",113.5906
"h14","201","202",197.68366
"h14","201","203",66.40742
"h14","201","204",133.29671
"h14","201","207",92.29611
"h14","201","238",36.64404
"h14","201","245",79.46116
"h14","201","304",75.19732
"h14","201","612",69.20295
"h14","204","137",127.3006
"h14","204","203",56.27614
"h14","204","206",114.12196
"h14","204","209",73.59034
"h14","204","240",65.37046
"h14","204","245",79.46116
"h14","204","246",74.3927
"h14","204","254",38.32331
"h14","204","405",48.04884
"h14","204","518",71.56952
"h14","206","117",75.13197
"h14","206","118",89.1661
"h14","206","119",153.2625
"h14","206","128",127.86395
"h14","206","134",99.61874
"h14","206","142",69.07996
"h14","206","143",48.65762
"h14","206","205",49.56281
"h14","206","207",128.6598
"h14","206","236",117.0932
"h14","206","308",89.58813
"h14","206","507",94.71616
"h14","210","203",54.81907
"h14","210","206",37.73748
"h14","210","211",41.2589
"h14","210","213",75.30134
"h14","210","215",53.42799
"h14","210","244",24.68199
"h14","210","245",42.01333
"h14","210","247",170.25996
"h14","210","248",111.96412
"h14","210","250",58.12253
"h14","210","251",56.22101
"h14","210","254",104.7351
"h14","210","521",155.0126
"h14","210","618",86.81831
"h14","214","101",29.69758
"h14","214","109",41.06243
"h14","214","115",290.22207
"h14","214","140",113.5906
"h14","214","143",48.65762
"h14","214","215",82.45517
"h14","214","217",139.4231
"h14","214","223",42.8151
"h14","214","704",49.65848
"h14","218","108",78.61383
"h14","218","109",41.06243
"h14","218","111",119.36786
"h14","218","127",75.98535
"h14","218","128",52.75038
"h14","218","134",123.73263
"h14","218","136",150.6221
"h14","218","217",235.2324
"h14","218","221",146.92478
"h14","218","709",42.02143
"h14","226","113",63.80592
"h14","226","124",47.16443
"h14","226","127",70.86147
"h14","226","137",135.24223
"h14","226","214",91.70391
"h14","226","222",39.74892
"h14","226","224",157.30416
"h14","226","227",401.64151
"h14","226","232",42.48765
"h14","226","703",86.09205
"h14","226","707",118.2215
"h14","228","105",186.2799
"h14","228","108",53.83953
"h14","228","128",42.58486
"h14","228","132",75.61783
"h14","228","137",130.81454
"h14","228","146",55.70382
"h14","228","201",46.31315
"h14","228","222",56.29449
"h14","228","225",98.25763
"h14","228","226",59.77091
"h14","228","229",190.23921
"h14","228","705",30.73876
"h14","233","137",49.66395
"h14","233","144",85.65752
"h14","233","145",33.62151
"h14","233","224",95.32965
"h14","233","234",234.94195
"h14","233","235",33.23866
"h14","233","236",78.7031
"h14","233","601",23.63938
"h14","233","609",54.22781
"h14","233","707",80.76377
"h14","233","712",93.83371
"h14","235","142",45.40928
"h14","235","211",68.14581
"h14","235","234",191.51034
"h14","235","236",157.4062
"h14","235","237",39.74913
"h14","235","253",19.82287
"h14","235","254",38.32331
"h14","235","601",46.12381
"h14","238","102",190.53039
"h14","238","106",52.38793
"h14","238","115",152.2611
"h14","238","125",48.91513
"h14","238","127",188.5619
"h14","238","201",63.81533
"h14","238","204",46.37951
"h14","238","213",99.44302
"h14","238","230",65.43651
"h14","238","242",75.20891
"h14","238","253",21.65704
"h14","238","301",68.27951
"h14","238","307",38.12755
"h14","238","602",72.31395
"h14","238","611",38.68207
"h14","238","709",26.4135
"h14","242","134",84.61515
"h14","242","135",70.88978
"h14","242","217",253.3175
"h14","242","239",54.766
"h14","242","240",60.41831
"h14","242","241",134.37208
"h14","242","243",83.37858
"h14","242","244",58.41831
"h14","242","255",185.57492
"h14","242","519",76.53407
"h14","242","601",53.87987
"h14","301","302",176.21255
"h14","301","303",47.95784
"h14","301","304",130.0707
"h14","301","306",23.56947
"h14","301","307",121.70179
"h14","301","308",160.66102
"h14","301","602",59.91641
"h14","301","603",49.84737
"h14","301","605",80.47378
"h14","301","606",37.3718
"h14","301","607",209.36156
"h14","301","608",151.26258
"h14","301","609",106.86187
"h14","301","613",86.33295
"h14","401","111",70.26035
"h14","401","113",42.53333
"h14","401","242",104.20762
"h14","401","248",34.50641
"h14","401","402",34.4568
"h14","401","403",107.50758
"h14","401","404",43.18353
"h14","401","405",140.96866
"h14","401","406",103.2033
"h14","401","601",35.65934
"h14","401","614",271.7148
"h14","401","616",45.72732
"h14","404","249",58.23408
"h14","404","250",67.15154
"h14","404","251",38.38922
"h14","404","254",32.27189
"h14","404","257",82.05754
"h14","404","401",135.78311
"h14","404","402",34.4568
"h14","404","403",66.2983
"h14","404","405",78.02098
"h14","404","406",107.0927
"h14","404","522",58.21209
"h14","404","608",148.7876
"h14","404","614",50.58591
"h14","501","211",41.2589
"h14","501","223",82.08308
"h14","501","502",186.77648
"h14","501","503",53.27802
"h14","501","504",123.67183
"h14","501","505",83.11819
"h14","501","507",48.75268
"h14","501","510",94.33061
"h14","501","511",30.59321
"h14","501","512",117.75966
"h14","501","513",143.83543
"h14","501","516",38.87264
"h14","501","701",80.06253
"h14","501","702",52.92919
"h14","501","703",104.3885
"h14","519","212",101.2271
"h14","519","216",93.51621
"h14","519","220",67.80143
"h14","519","242",146.16556
"h14","519","248",34.50641
"h14","519","252",173.31714
"h14","519","255",186.42596
"h14","519","256",310.1436
"h14","519","514",138.4537
"h14","519","520",93.38124
"h14","519","521",116.50062
"h14","608","145",68.81062
"h14","608","235",71.57911
"h14","608","301",68.27951
"h14","608","605",86.19012
"h14","608","606",48.81213
"h14","608","609",177.76202
"h14","608","610",146.7085
"h14","608","611",48.60805
"h15","101","102",64.38962
"h15","101","103",55.74843
"h15","101","107",198.87655
"h15","101","109",81.61795
"h15","101","119",96.22548
"h15","101","121",104.2829
"h15","101","122",62.51013
"h15","101","128",36.03879
"h15","101","135",55.24451
"h15","101","205",113.4188
"h15","101","215",66.32658
"h15","101","220",67.80143
"h15","101","223",55.44132
"h15","101","246",121.8221
"h15","101","251",48.21562
"h15","101","505",111.6012
"h15","101","514",46.73141
"h15","101","520",116.7555
"h15","101","522",358.1588
"h15","103","101",73.73761
"h15","103","102",118.66158
"h15","103","110",51.91731
"h15","103","112",89.48507
"h15","103","113",316.68661
"h15","103","116",109.97242
"h15","103","117",117.24625
"h15","103","122",107.6913
"h15","103","123",87.44928
"h15","103","124",182.78172
"h15","103","125",245.33578
"h15","103","127",79.69739
"h15","103","129",93.95426
"h15","103","130",71.02398
"h15","103","132",57.53519
"h15","103","134",168.77455
"h15","103","136",37.61362
"h15","103","146",54.22702
"h15","103","202",89.39966
"h15","103","203",23.51929
"h15","103","207",277.764
"h15","103","213",110.3692
"h15","103","214",111.1071
"h15","103","215",43.62283
"h15","103","221",139.54261
"h15","103","222",39.74892
"h15","103","226",134.8329
"h15","103","242",49.87033
"h15","103","254",115.3893
"h15","103","301",56.94019
"h15","103","304",75.8805
"h15","103","506",51.26801
"h15","103","605",87.96404
"h15","103","706",25.34147
"h15","104","102",24.24044
"h15","104","103",57.31869
"h15","104","105",244.18312
"h15","104","106",123.26692
"h15","104","111",102.7601
"h15","104","114",82.93763
"h15","104","116",110.1213
"h15","104","122",50.5028
"h15","104","125",97.98328
"h15","104","127",97.48416
"h15","104","134",63.96615
"h15","104","138",90.20973
"h15","104","143",62.53395
"h15","104","201",50.31687
"h15","104","208",83.29406
"h15","104","213",55.96101
"h15","104","215",53.42799
"h15","104","219",61.4856
"h15","104","226",130.746
"h15","104","232",47.42717
"h15","104","234",63.42998
"h15","104","249",72.60565
"h15","104","252",88.92625
"h15","104","301",68.27951
"h15","104","602",72.31395
"h15","104","613",86.33295
"h15","104","705",37.62219
"h15","106","104",137.8923
"h15","106","107",88.38589
"h15","106","124",79.86928
"h15","106","130",59.19897
"h15","106","142",26.36435
"h15","106","144",89.00895
"h15","106","203",23.38979
"h15","106","228",110.17124
"h15","106","247",124.6978
"h15","106","609",132.2873
"h15","109","108",87.80626
"h15","109","110",96.31536
"h15","109","113",46.01758
"h15","109","128",46.2004
"h15","109","203",56.71822
"h15","109","217",101.5836
"h15","109","221",73.46239
"h15","109","223",70.6222
"h15","109","401",57.35227
"h15","109","513",127.87135
"h15","110","105",117.2004
"h15","110","107",93.54925
"h15","110","109",79.84479
"h15","110","112",23.73223
"h15","110","113",55.41082
"h15","110","114",144.30775
"h15","110","120",65.79753
"h15","110","133",28.20105
"h15","110","138",53.65112
"h15","110","204",98.74184
"h15","110","218",98.42427
"h15","110","221",73.46239
"h15","110","222",113.28467
"h15","110","227",91.26221
"h15","110","232",47.42717
"h15","112","103",144.46536
"h15","112","105",130.9349
"h15","112","111",79.26513
"h15","112","120",110.00969
"h15","112","124",47.16443
"h15","112","126",101.2239
"h15","112","127",173.3896
"h15","112","128",41.01561
"h15","112","130",98.37282
"h15","112","137",127.3006
"h15","112","304",69.30137
"h15","112","501",39.10263
"h15","112","503",70.68469
"h15","116","104",55.81574
"h15","116","105",139.8932
"h15","116","112",28.80656
"h15","116","117",406.97908
"h15","116","118",90.64687
"h15","116","126",287.7422
"h15","116","127",67.56097
"h15","116","132",57.33079
"h15","116","134",66.99441
"h15","116","140",181.00785
"h15","116","210",54.69237
"h15","116","219",62.08136
"h15","116","220",80.28523
"h15","116","228",35.58778
"h15","116","240",90.54646
"h15","116","244",120.9264
"h15","116","250",104.636
"h15","116","255",69.65744
"h15","116","613",86.33295
"h15","116","703",86.09205
"h15","117","110",55.5204
"h15","117","116",95.51075
"h15","117","118",60.85914
"h15","117","119",77.94709
"h15","117","128",97.05214
"h15","117","139",121.1103
"h15","117","144",169.7514
"h15","117","208",83.12855
"h15","117","210",76.68828
"h15","117","231",192.26441
"h15","121","101",47.23119
"h15","121","104",54.12784
"h15","121","133",44.5334
"h15","121","141",25.50786
"h15","121","204",36.75757
"h15","121","206",59.34268
"h15","121","208",52.54498
"h15","121","230",125.8367
"h15","121","250",42.24841
"h15","121","254",32.27189
"h15","121","601",79.4454
"h15","121","607",118.1178
"h15","122","103",55.74843
"h15","122","115",60.60161
"h15","122","117",99.31773
"h15","122","118",60.85914
"h15","122","121",45
"h15","122","128",162.6062
"h15","122","139",121.1103
"h15","122","140",285.6265
"h15","122","201",64.5927
"h15","122","209",110.5041
"h15","122","218",24.74703
"h15","122","222",39.74892
"h15","122","225",108.955
"h15","122","230",59.01446
"h15","122","235",71.57911
"h15","122","247",62.66862
"h15","122","254",192.46836
"h15","122","404",208.8246
"h15","122","601",33.32159
"h15","126","102",82.25793
"h15","126","105",220.3525
"h15","126","106",74.73424
"h15","126","110",76.35987
"h15","126","111",59.68393
"h15","126","113",109.8235
"h15","126","116",32.70861
"h15","126","117",64.03138
"h15","126","121",64.13618
"h15","126","122",136.83066
"h15","126","125",68.67995
"h15","126","127",168.4157
"h15","126","128",72.07758
"h15","126","131",76.32492
"h15","126","132",61.36907
"h15","126","138",90.84576
"h15","126","143",54.53129
"h15","126","146",197.09145
"h15","126","208",105.3776
"h15","126","209",78.48989
"h15","126","213",45.35169
"h15","126","218",216.9706
"h15","126","220",44.16185
"h15","126","227",134.1113
"h15","126","228",69.3563
"h15","126","235",87.86156
"h15","126","406",37.7605
"h15","126","509",43.14242
"h15","126","613",86.33295
"h15","126","616",24.45259
"h15","126","706",49.08016
"h15","126","710",43.21484
"h15","126","711",102.1559
"h15","126","712",100.5937
"h15","127","102",66.74654
"h15","127","103",38.59093
"h15","127","111",78.65491
"h15","127","116",178.1677
"h15","127","125",82.04066
"h15","127","126",128.9495
"h15","127","129",182.61956
"h15","127","132",151.23566
"h15","127","135",128.40774
"h15","127","145",152.64014
"h15","127","215",49.74078
"h15","127","222",70.92552
"h15","127","231",89.56342
"h15","127","304",75.8805
"h15","128","102",72.72132
"h15","128","117",71.28966
"h15","128","122",158.95134
"h15","128","127",218.5772
"h15","128","132",61.36907
"h15","128","133",89.97932
"h15","128","137",107.4852
"h15","128","140",117.6705
"h15","128","141",34.88006
"h15","128","143",56.99926
"h15","128","145",70.54273
"h15","128","146",41.2229
"h15","128","209",78.30024
"h15","128","231",117.5704
"h15","128","251",18.92012
"h15","128","707",36.68364
"h15","129","102",145.83999
"h15","129","106",52.38793
"h15","129","112",26.87329
"h15","129","113",101.4284
"h15","129","115",23.54949
"h15","129","126",128.9495
"h15","129","141",24.02219
"h15","129","221",100.887
"h15","129","228",81.63176
"h15","129","233",39.83144
"h15","129","253",47.26232
"h15","129","618",52.78315
"h15","131","101",29.75996
"h15","131","123",75.17096
"h15","131","125",79.03163
"h15","131","132",69.98132
"h15","131","138",69.8667
"h15","131","145",120.3105
"h15","131","207",95.19141
"h15","131","208",141.5811
"h15","131","226",125.8756
"h15","131","227",65.26632
"h15","131","235",65.39295
"h15","131","239",54.51145
"h15","131","242",52.10381
"h15","131","405",88.66813
"h15","131","512",115.234
"h15","138","106",84.78189
"h15","138","113",75.78397
"h15","138","133",44.5334
"h15","138","139",144.32314
"h15","138","144",65.4498
"h15","138","145",117.60797
"h15","138","215",43.62283
"h15","138","221",48.96794
"h15","138","228",119.1437
"h15","139","101",50.0903
"h15","139","109",72.40823
"h15","139","121",81.96841
"h15","139","126",167.0476
"h15","139","129",88.6653
"h15","139","130",66.24899
"h15","139","135",59.58767
"h15","139","137",283.95168
"h15","139","140",66.21781
"h15","139","143",62.53395
"h15","139","144",298.98656
"h15","139","203",34.70834
"h15","139","221",100.887
"h15","139","230",61.05979
"h15","139","255",70.01436
"h15","139","705",52.66294
"h15","139","706",35.58465
"h15","201","112",37.77348
"h15","201","120",110.42329
"h15","201","124",281.8062
"h15","201","140",113.5906
"h15","201","202",151.48827
"h15","201","203",66.40742
"h15","201","204",80.2545
"h15","201","230",61.05979
"h15","201","231",89.56342
"h15","201","232",58.76954
"h15","201","238",39.70145
"h15","201","241",122.267
"h15","201","612",69.20295
"h15","204","107",158.0532
"h15","204","116",99.71988
"h15","204","137",127.3006
"h15","204","202",53.00066
"h15","204","203",46.90908
"h15","204","206",71.69249
"h15","204","209",69.40615
"h15","204","233",100.7523
"h15","204","240",65.37046
"h15","204","248",68.49826
"h15","204","254",38.32331
"h15","204","405",48.04884
"h15","210","203",54.81907
"h15","210","206",37.73748
"h15","210","208",211.3488
"h15","210","211",118.38108
"h15","210","212",50.86261
"h15","210","213",75.30134
"h15","210","244",24.68199
"h15","210","245",42.01333
"h15","210","246",74.04905
"h15","210","247",170.25996
"h15","210","248",39.06959
"h15","210","250",58.12253
"h15","210","618",86.81831
"h15","214","101",29.69758
"h15","214","109",41.06243
"h15","214","113",76.83016
"h15","214","115",219.72345
"h15","214","143",48.65762
"h15","214","211",50.21132
"h15","214","215",126.078
"h15","214","217",139.4231
"h15","214","223",42.8151
"h15","214","704",49.65848
"h15","226","107",125.1474
"h15","226","113",63.80592
"h15","226","124",47.16443
"h15","226","135",58.48791
"h15","226","137",135.24223
"h15","226","214",91.70391
"h15","226","222",39.74892
"h15","226","224",104.86944
"h15","226","227",310.3793
"h15","226","229",99.8125
"h15","226","703",86.09205
"h15","226","707",118.2215
"h15","228","105",186.2799
"h15","228","128",42.58486
"h15","228","132",75.61783
"h15","228","137",130.81454
"h15","228","145",32.32964
"h15","228","146",55.70382
"h15","228","222",56.29449
"h15","228","225",224.71403
"h15","228","226",59.77091
"h15","228","229",257.85262
"h15","228","705",30.73876
"h15","233","137",49.66395
"h15","233","144",85.65752
"h15","233","145",33.62151
"h15","233","202",34.28814
"h15","233","234",177.82577
"h15","233","235",33.23866
"h15","233","236",78.7031
"h15","233","601",23.63938
"h15","233","707",80.76377
"h15","233","712",93.83371
"h15","235","142",45.40928
"h15","235","233",94.38211
"h15","235","234",335.53717
"h15","235","236",78.7031
"h15","235","237",39.74913
"h15","235","253",19.82287
"h15","235","254",38.32331
"h15","238","102",190.53039
"h15","238","106",52.38793
"h15","238","115",152.2611
"h15","238","125",48.91513
"h15","238","127",188.5619
"h15","238","201",63.81533
"h15","238","204",46.37951
"h15","238","213",99.44302
"h15","238","230",65.43651
"h15","238","233",54.98911
"h15","238","242",75.20891
"h15","238","253",21.65704
"h15","238","301",68.27951
"h15","238","307",38.12755
"h15","238","602",72.31395
"h15","238","611",38.68207
"h15","238","709",26.4135
"h15","240","239",178.2213
"h15","240","242",52.10381
"h15","240","243",54.57636
"h15","240","244",98.72796
"h15","240","255",69.15352
"h15","240","257",82.97933
"h15","240","405",52.6565
"h15","242","134",84.61515
"h15","242","201",50.02696
"h15","242","217",253.3175
"h15","242","239",118.03764
"h15","242","240",73.21424
"h15","242","241",90.01917
"h15","242","243",301.88761
"h15","242","255",273.02168
"h15","242","302",36.61992
"h15","242","601",53.87987
"h15","242","617",38.80777
"h15","301","302",203.15429
"h15","301","303",82.92595
"h15","301","304",69.30137
"h15","301","305",42.40279
"h15","301","306",23.56947
"h15","301","307",80.76354
"h15","301","602",59.91641
"h15","301","603",49.84737
"h15","301","604",59.2422
"h15","301","605",45.90959
"h15","301","606",37.3718
"h15","301","607",118.1178
"h15","301","608",125.12994
"h15","301","609",106.86187
"h15","301","613",86.33295
"h15","401","111",70.26035
"h15","401","113",42.53333
"h15","401","248",34.50641
"h15","401","402",99.64127
"h15","401","403",253.22325
"h15","401","404",43.18353
"h15","401","405",159.97363
"h15","401","406",164.63007
"h15","401","522",35.05421
"h15","401","601",35.65934
"h15","401","614",335.0079
"h15","401","616",45.72732
"h15","404","250",67.15154
"h15","404","251",38.38922
"h15","404","254",32.27189
"h15","404","307",53.77951
"h15","404","401",135.78311
"h15","404","402",34.4568
"h15","404","403",114.28041
"h15","404","405",78.02098
"h15","404","406",107.0927
"h15","404","522",184.79906
"h15","404","608",148.7876
"h15","501","211",41.2589
"h15","501","223",137.5244
"h15","501","502",276.82352
"h15","501","503",112.49036
"h15","501","504",123.67183
"h15","501","510",94.33061
"h15","501","511",30.59321
"h15","501","512",117.75966
"h15","501","513",323.37201
"h15","501","516",38.87264
"h15","501","701",144.2267
"h15","501","702",52.92919
"h15","503","223",42.8151
"h15","503","501",163.923
"h15","503","502",55.50462
"h15","503","510",65.10785
"h15","503","511",84.4684
"h15","503","512",45.3391
"h15","503","513",73.41538
"h15","503","611",49.42502
"h15","503","701",107.35546
"h15","503","702",26.51984
"h15","503","703",49.88261
"h15","519","212",101.2271
"h15","519","220",67.80143
"h15","519","242",146.16556
"h15","519","246",98.62639
"h15","519","251",76.77844
"h15","519","252",173.31714
"h15","519","255",186.42596
"h15","519","514",138.4537
"h15","519","520",46.69062
"h15","519","521",46.61191
"h15","608","145",68.81062
"h15","608","235",71.57911
"h15","608","301",68.27951
"h15","608","604",22.35385
"h15","608","605",86.19012
"h15","608","609",140.82463
"h15","608","610",73.48008
"h15","608","611",118.42919
"h15","608","613",55.5129
"h16","101","102",64.38962
"h16","101","103",55.74843
"h16","101","106",100.7204
"h16","101","107",198.87655
"h16","101","117",75.13197
"h16","101","119",96.22548
"h16","101","121",104.2829
"h16","101","144",129.7068
"h16","101","205",113.4188
"h16","101","215",66.32658
"h16","101","220",67.80143
"h16","101","246",121.8221
"h16","101","250",34.55982
"h16","101","251",48.21562
"h16","101","505",111.6012
"h16","101","520",116.7555
"h16","101","522",358.1588
"h16","103","101",28.0418
"h16","103","102",142.90202
"h16","103","109",106.47436
"h16","103","110",94.70069
"h16","103","112",119.79388
"h16","103","113",131.08424
"h16","103","114",106.6517
"h16","103","116",62.92964
"h16","103","117",283.27885
"h16","103","118",188.46248
"h16","103","122",107.6913
"h16","103","124",91.39086
"h16","103","125",297.8395
"h16","103","129",93.95426
"h16","103","130",55.21611
"h16","103","132",115.07038
"h16","103","134",168.77455
"h16","103","136",67.04489
"h16","103","140",133.4167
"h16","103","145",120.3105
"h16","103","146",69.90487
"h16","103","203",23.51929
"h16","103","205",53.31331
"h16","103","207",277.764
"h16","103","213",86.68505
"h16","103","215",53.42799
"h16","103","221",63.27459
"h16","103","222",39.74892
"h16","103","242",49.87033
"h16","103","254",115.3893
"h16","103","301",56.94019
"h16","103","506",51.26801
"h16","103","702",47.92457
"h16","103","706",25.34147
"h16","104","105",512.45072
"h16","104","106",70.87899
"h16","104","116",58.38642
"h16","104","118",81.04178
"h16","104","122",50.5028
"h16","104","125",97.98328
"h16","104","127",97.48416
"h16","104","130",71.02398
"h16","104","134",63.96615
"h16","104","138",90.20973
"h16","104","143",62.53395
"h16","104","145",45.18889
"h16","104","201",50.31687
"h16","104","208",83.29406
"h16","104","213",55.96101
"h16","104","234",63.42998
"h16","104","249",72.60565
"h16","104","252",88.92625
"h16","104","511",76.59035
"h16","104","602",72.31395
"h16","106","104",70.90294
"h16","106","105",63.07223
"h16","106","107",88.38589
"h16","106","130",59.19897
"h16","106","142",26.36435
"h16","106","144",89.00895
"h16","106","221",63.27459
"h16","106","225",53.58402
"h16","106","226",276.06482
"h16","106","247",124.6978
"h16","106","518",65.85325
"h16","110","105",117.2004
"h16","110","107",93.54925
"h16","110","111",70.26035
"h16","110","112",23.73223
"h16","110","113",55.41082
"h16","110","114",144.30775
"h16","110","120",65.79753
"h16","110","133",28.20105
"h16","110","138",53.65112
"h16","110","204",98.74184
"h16","110","218",98.42427
"h16","110","222",113.28467
"h16","110","227",91.26221
"h16","110","232",47.42717
"h16","112","101",50.0903
"h16","112","103",73.34993
"h16","112","111",134.82966
"h16","112","113",76.83016
"h16","112","120",80.31171
"h16","112","123",74.17336
"h16","112","124",47.16443
"h16","112","125",79.03163
"h16","112","127",173.3896
"h16","112","128",41.01561
"h16","112","137",127.3006
"h16","112","219",41.60953
"h16","112","503",70.68469
"h16","116","112",28.80656
"h16","116","117",165.85378
"h16","116","118",145.96087
"h16","116","124",60.67622
"h16","116","125",82.04066
"h16","116","126",161.2011
"h16","116","130",55.21611
"h16","116","132",57.33079
"h16","116","134",66.99441
"h16","116","140",181.00785
"h16","116","210",54.69237
"h16","116","219",62.08136
"h16","116","229",74.94785
"h16","116","240",90.54646
"h16","116","249",58.00733
"h16","116","250",104.636
"h16","116","703",86.09205
"h16","117","116",32.70861
"h16","117","118",60.85914
"h16","117","119",77.94709
"h16","117","126",125.0593
"h16","117","131",67.71962
"h16","117","134",63.89149
"h16","117","139",121.1103
"h16","117","208",83.12855
"h16","117","210",76.68828
"h16","117","213",45.35169
"h16","117","220",67.80143
"h16","117","231",117.5704
"h16","118","109",81.61795
"h16","118","121",65.45055
"h16","118","128",104.5058
"h16","118","129",198.54
"h16","118","202",83.3429
"h16","118","216",144.7958
"h16","118","230",128.68108
"h16","118","242",99.27948
"h16","118","301",61.24139
"h16","118","303",215.88299
"h16","118","522",57.62817
"h16","121","103",38.59093
"h16","121","104",39.64914
"h16","121","107",118.7348
"h16","121","118",132.8087
"h16","121","120",65.79753
"h16","121","135",59.58767
"h16","121","141",25.50786
"h16","121","206",101.77215
"h16","121","250",42.24841
"h16","121","254",32.27189
"h16","121","601",79.4454
"h16","121","607",118.1178
"h16","122","103",58.64257
"h16","122","117",99.31773
"h16","122","118",60.85914
"h16","122","121",69.45252
"h16","122","124",119.1449
"h16","122","125",109.2853
"h16","122","128",162.6062
"h16","122","140",172.0359
"h16","122","141",39.26243
"h16","122","146",132.6386
"h16","122","201",134.96795
"h16","122","222",39.74892
"h16","122","225",108.955
"h16","122","230",59.01446
"h16","122","235",71.57911
"h16","122","243",49.67923
"h16","122","247",62.66862
"h16","122","254",192.46836
"h16","122","255",116.4214
"h16","122","404",208.8246
"h16","122","601",33.32159
"h16","126","102",48.48088
"h16","126","103",58.64257
"h16","126","106",74.73424
"h16","126","110",76.35987
"h16","126","113",109.8235
"h16","126","117",64.03138
"h16","126","121",64.13618
"h16","126","122",136.83066
"h16","126","127",248.11309
"h16","126","128",72.07758
"h16","126","130",98.37282
"h16","126","131",100.3052
"h16","126","132",97.03574
"h16","126","138",90.84576
"h16","126","146",207.53372
"h16","126","209",78.48989
"h16","126","213",59.01611
"h16","126","220",44.16185
"h16","126","227",134.1113
"h16","126","228",69.3563
"h16","126","235",87.86156
"h16","126","245",79.46116
"h16","126","308",50.69086
"h16","126","406",37.7605
"h16","126","509",43.14242
"h16","126","705",37.62219
"h16","126","706",49.08016
"h16","126","710",43.21484
"h16","126","712",100.5937
"h16","127","102",32.96949
"h16","127","125",82.04066
"h16","127","126",135.665
"h16","127","129",182.61956
"h16","127","132",151.23566
"h16","127","135",92.96285
"h16","127","145",120.3105
"h16","127","212",73.77115
"h16","127","215",49.74078
"h16","127","222",70.92552
"h16","127","231",89.56342
"h16","127","304",75.8805
"h16","129","101",88.46552
"h16","129","102",88.63006
"h16","129","106",52.38793
"h16","129","111",116.4663
"h16","129","112",26.87329
"h16","129","113",46.01758
"h16","129","115",37.2531
"h16","129","120",40.21043
"h16","129","122",62.51013
"h16","129","124",114.3568
"h16","129","126",128.9495
"h16","129","127",86.6948
"h16","129","133",89.97932
"h16","129","138",45.90945
"h16","129","141",24.02219
"h16","129","208",83.29406
"h16","129","221",100.887
"h16","129","228",81.63176
"h16","129","233",39.83144
"h16","129","234",49.89064
"h16","132","102",57.20993
"h16","132","113",42.53333
"h16","132","116",50.70332
"h16","132","117",85.94598
"h16","132","118",55.314
"h16","132","124",281.8062
"h16","132","126",101.2239
"h16","132","128",87.21601
"h16","132","140",95.34287
"h16","132","144",86.58159
"h16","132","145",75.76156
"h16","132","604",59.2422
"h16","139","101",50.0903
"h16","139","122",168.89056
"h16","139","130",66.24899
"h16","139","137",281.89547
"h16","139","143",45.60751
"h16","139","144",129.7068
"h16","139","145",27.23019
"h16","139","221",100.887
"h16","139","230",61.05979
"h16","201","112",37.77348
"h16","201","124",281.8062
"h16","201","134",58.61689
"h16","201","140",113.5906
"h16","201","202",98.48761
"h16","201","203",31.69908
"h16","201","204",38.95744
"h16","201","232",58.76954
"h16","201","234",170.04018
"h16","201","612",69.20295
"h16","206","117",75.13197
"h16","206","128",127.86395
"h16","206","129",187.90852
"h16","206","130",71.02398
"h16","206","134",99.61874
"h16","206","135",98.90272
"h16","206","142",69.07996
"h16","206","205",226.8376
"h16","206","208",105.3776
"h16","206","232",217.8791
"h16","206","236",117.0932
"h16","210","101",61.31854
"h16","210","203",54.81907
"h16","210","211",95.68378
"h16","210","212",50.86261
"h16","210","213",75.30134
"h16","210","244",24.68199
"h16","210","245",42.01333
"h16","210","246",74.04905
"h16","210","248",34.73514
"h16","210","250",58.12253
"h16","210","304",60.76933
"h16","210","618",86.81831
"h16","226","107",125.1474
"h16","226","124",47.16443
"h16","226","134",127.78298
"h16","226","135",58.48791
"h16","226","214",91.70391
"h16","226","222",39.74892
"h16","226","225",105.77954
"h16","226","227",464.3343
"h16","226","229",99.8125
"h16","228","105",186.2799
"h16","228","132",75.61783
"h16","228","145",32.32964
"h16","228","146",55.70382
"h16","228","222",56.29449
"h16","228","225",196.51526
"h16","228","226",59.77091
"h16","228","229",190.23921
"h16","228","703",52.6994
"h16","228","705",30.73876
"h16","238","102",190.53039
"h16","238","106",52.38793
"h16","238","115",152.2611
"h16","238","125",48.91513
"h16","238","127",188.5619
"h16","238","204",46.37951
"h16","238","213",99.44302
"h16","238","230",65.43651
"h16","238","233",54.98911
"h16","238","242",75.20891
"h16","238","253",21.65704
"h16","238","301",68.27951
"h16","238","602",72.31395
"h16","238","611",38.68207
"h16","247","101",71.92056
"h16","247","105",69.29466
"h16","247","113",42.53333
"h16","247","124",80.96906
