"variable","CODE_SEC","RES_SEC","W_IND"
"h9","105","229",108.1466
"h9","105","235",76.85178
"h9","105","236",72.6528
"h9","105","238",58.73784
"h9","105","301",93.77276
"h9","105","512",59.48039
"h9","105","514",164.9981
"h9","107","103",34.759
"h9","107","105",148.1876
"h9","107","124",114.3568
"h9","107","129",96.92802
"h9","107","131",88.65228
"h9","107","138",53.65112
"h9","107","139",118.6815
"h9","107","218",120.3548
"h9","107","226",115.65181
"h9","107","227",84.91605
"h9","107","231",113.8088
"h9","109","103",44.90021
"h9","109","106",190.2177
"h9","109","110",129.6679
"h9","109","111",182.2143
"h9","109","114",64.36738
"h9","109","118",89.1661
"h9","109","206",51.25947
"h9","109","218",295.09592
"h9","109","219",58.43929
"h9","109","220",125.03383
"h9","109","221",124.3071
"h9","109","304",98.2008
"h9","109","521",223.5224
"h9","109","706",81.23612
"h9","110","107",110.1468
"h9","110","109",117.4758
"h9","110","112",48.06081
"h9","110","122",104.7317
"h9","110","123",198.42586
"h9","110","125",183.011
"h9","110","138",53.65112
"h9","110","144",63.66492
"h9","110","205",53.31331
"h9","110","220",40.81751
"h9","110","237",103.77637
"h9","111","104",70.90294
"h9","111","108",177.70356
"h9","111","110",94.70069
"h9","111","112",116.03787
"h9","111","117",322.1559
"h9","111","121",136.39671
"h9","111","124",80.96906
"h9","111","127",86.6948
"h9","111","139",660.0704
"h9","111","204",57.03153
"h9","111","216",197.1355
"h9","111","217",85.2786
"h9","111","218",180.6868
"h9","111","220",74.2053
"h9","111","223",124.5034
"h9","111","225",64.0565
"h9","111","246",89.33794
"h9","111","251",202.8676
"h9","111","253",82.52045
"h9","111","513",249.1814
"h9","112","102",376.90985
"h9","112","103",124.55942
"h9","112","105",499.475
"h9","112","106",151.24554
"h9","112","111",55.56453
"h9","112","113",74.7144
"h9","112","114",113.1383
"h9","112","126",94.13583
"h9","112","128",77.2436
"h9","112","129",141.7535
"h9","112","138",60.41611
"h9","112","217",115.49312
"h9","112","218",68.05162
"h9","112","219",36.2029
"h9","112","222",80.8181
"h9","112","515",140.5336
"h9","113","104",106.2804
"h9","113","111",188.64401
"h9","113","112",179.83386
"h9","113","114",99.50454
"h9","113","120",66.00321
"h9","113","126",94.13583
"h9","113","133",28.41739
"h9","113","204",57.03153
"h9","113","205",53.31331
"h9","113","213",86.68505
"h9","113","214",104.4756
"h9","113","217",51.2222
"h9","113","251",42.56453
"h9","113","609",67.4635
"h9","114","103",44.90021
"h9","114","107",110.8409
"h9","114","112",13.23961
"h9","114","113",96.35826
"h9","114","213",86.68505
"h9","114","214",68.66528
"h9","114","216",62.64083
"h9","114","217",192.2817
"h9","114","219",59.37805
"h9","114","220",46.32419
"h9","114","227",84.91605
"h9","114","244",59.23154
"h9","114","250",34.55982
"h9","114","516",32.26632
"h9","116","101",53.59816
"h9","116","102",108.13462
"h9","116","117",75.13197
"h9","116","121",135.2287
"h9","116","123",74.17336
"h9","116","124",161.93812
"h9","116","129",93.95426
"h9","116","132",61.36907
"h9","116","133",64.46241
"h9","116","138",107.30224
"h9","116","139",95.79047
"h9","116","222",63.04577
"h9","116","240",105.0671
"h9","116","307",51.2817
"h9","118","103",44.90021
"h9","118","104",80.26195
"h9","118","116",101.40664
"h9","118","119",80.30295
"h9","118","123",74.17336
"h9","118","124",121.4799
"h9","118","129",96.92802
"h9","118","132",74.64454
"h9","118","140",56.70834
"h9","118","205",54.68791
"h9","118","216",62.64083
"h9","118","217",72.49225
"h9","118","231",82.82914
"h9","118","237",34.10139
"h9","119","101",54.14797
"h9","119","103",95.05334
"h9","119","104",176.42448
"h9","119","109",81.61795
"h9","119","110",129.6679
"h9","119","111",116.4663
"h9","119","112",90.9075
"h9","119","113",109.33936
"h9","119","115",50.63386
"h9","119","116",658.68696
"h9","119","118",89.1661
"h9","119","120",103.65009
"h9","119","121",283.64402
"h9","119","122",76.4198
"h9","119","123",316.82385
"h9","119","124",104.1653
"h9","119","125",265.05166
"h9","119","126",387.2828
"h9","119","127",86.6948
"h9","119","128",85.27587
"h9","119","129",471.19055
"h9","119","131",211.7772
"h9","119","133",28.20105
"h9","119","134",230.58429
"h9","119","135",79.71296
"h9","119","136",57.96321
"h9","119","140",95.34287
"h9","119","144",86.58159
"h9","119","145",75.76156
"h9","119","201",56.27593
"h9","119","202",83.3429
"h9","119","203",41.21078
"h9","119","205",105.13477
"h9","119","211",91.23336
"h9","119","215",111.3337
"h9","119","221",100.887
"h9","119","223",249.0068
"h9","119","225",66.05687
"h9","119","246",178.67588
"h9","119","250",39.56955
"h9","120","102",87.29684
"h9","120","113",42.53333
"h9","120","117",139.16335
"h9","120","119",400.38666
"h9","120","122",273.17296
"h9","120","123",65.31846
"h9","120","129",93.95426
"h9","120","130",55.21611
"h9","120","131",46.8
"h9","120","134",178.29889
"h9","120","135",336.27994
"h9","120","141",40.04574
"h9","120","142",69.07996
"h9","120","144",102.8739
"h9","120","201",57.91366
"h9","120","203",42.88195
"h9","120","225",66.05687
"h9","120","234",107.7589
"h9","120","241",32.42875
"h9","120","245",57.45113
"h9","120","246",89.33794
"h9","120","247",182.7134
"h9","120","254",31.97499
"h9","120","255",110.3768
"h9","120","306",32.60076
"h9","120","512",138.4651
"h9","121","102",129.40563
"h9","121","104",176.42448
"h9","121","105",109.1493
"h9","121","120",536.71679
"h9","121","122",669.9557
"h9","121","123",98.70909
"h9","121","129",104.1512
"h9","121","131",76.32492
"h9","121","132",90.15053
"h9","121","133",28.41739
"h9","121","135",80.22237
"h9","121","141",48.92867
"h9","121","145",45.18889
"h9","121","201",56.27593
"h9","121","204",65.31265
"h9","121","206",104.5314
"h9","121","210",54.69237
"h9","121","213",110.3692
"h9","121","217",102.4444
"h9","121","218",120.3548
"h9","121","227",65.26632
"h9","121","229",148.2906
"h9","121","230",61.05291
"h9","121","236",71.41238
"h9","121","242",47.38692
"h9","121","243",137.7173
"h9","121","244",59.23154
"h9","121","257",127.3201
"h9","121","306",47.85121
"h9","121","514",164.9981
"h9","121","515",96.47053
"h9","121","516",37.87784
"h9","121","520",119.2179
"h9","121","602",370.8118
"h9","121","609",264.5746
"h9","121","710",121.0622
"h9","122","112",48.24111
"h9","122","113",85.77881
"h9","122","118",101.0509
"h9","122","120",80.18209
"h9","122","136",125.79013
"h9","122","141",57.57404
"h9","122","142",53.3175
"h9","122","145",90.37778
"h9","122","202",61.33967
"h9","122","207",165.84547
"h9","122","208",83.29406
"h9","122","222",126.09154
"h9","122","235",76.85178
"h9","122","236",71.41238
"h9","122","703",172.3563
"h9","123","105",130.9349
"h9","123","113",42.53333
"h9","123","116",50.70332
"h9","123","120",65.69133
"h9","123","121",69.45252
"h9","123","125",63.77965
"h9","123","126",129.3838
"h9","123","132",35.66667
"h9","123","134",66.91622
"h9","123","143",69.64835
"h9","123","145",90.37778
"h9","123","217",85.2786
"h9","123","233",81.76108
"h9","123","234",77.63168
"h9","123","237",46.36883
"h9","123","239",58.41907
"h9","123","245",86.61686
"h9","123","254",87.73326
"h9","123","255",134.7709
"h9","123","257",61.83574
"h9","123","401",53.22468
"h9","123","520",227.1656
"h9","126","107",114.6031
"h9","126","116",94.91012
"h9","126","117",75.13197
"h9","126","118",132.8087
"h9","126","127",272.79006
"h9","126","128",98.83587
"h9","126","130",55.21611
"h9","126","136",140.5827
"h9","126","138",85.41939
"h9","126","201",57.91366
"h9","126","204",57.03153
"h9","126","216",62.64083
"h9","126","218",120.3548
"h9","126","226",164.4679
"h9","126","236",100.4337
"h9","126","520",95.37436
"h9","126","601",88.43774
"h9","126","702",121.8394
"h9","126","707",195.8803
"h9","126","712",117.5453
"h9","127","101",47.23119
"h9","127","103",79.65921
"h9","127","108",59.23452
"h9","127","112",23.73223
"h9","127","117",75.13197
"h9","127","128",85.27587
"h9","127","130",55.21611
"h9","127","133",28.41739
"h9","127","135",110.7148
"h9","127","138",53.65112
"h9","127","139",205.5402
"h9","127","142",69.07996
"h9","127","145",75.76156
"h9","127","203",42.88195
"h9","127","211",91.23336
"h9","127","217",64.27092
"h9","127","223",124.5034
"h9","127","227",77.71788
"h9","127","230",71.41003
"h9","127","232",45.87415
"h9","127","708",231.4758
"h9","129","101",53.4858
"h9","129","102",87.29684
"h9","129","103",188.45491
"h9","129","104",272.21392
"h9","129","108",168.39799
"h9","129","110",55.5204
"h9","129","111",116.4663
"h9","129","112",23.73223
"h9","129","113",498.27407
"h9","129","116",349.61354
"h9","129","117",85.94598
"h9","129","118",294.89226
"h9","129","119",241.73035
"h9","129","120",65.79753
"h9","129","121",480.06598
"h9","129","122",287.10575
"h9","129","123",129.91821
"h9","129","124",195.32586
"h9","129","127",105.9978
"h9","129","128",97.05214
"h9","129","130",221.20521
"h9","129","131",182.25228
"h9","129","132",194.07148
"h9","129","133",107.57255
"h9","129","137",107.4852
"h9","129","139",662.40387
"h9","129","140",228.75957
"h9","129","142",36.45428
"h9","129","145",75.76156
"h9","129","205",54.68791
"h9","129","207",118.3776
"h9","129","208",83.29406
"h9","129","216",130.1567
"h9","129","217",51.2222
"h9","129","220",151.79905
"h9","129","221",201.774
"h9","129","223",475.2192
"h9","129","229",148.2906
"h9","129","231",93.85061
"h9","129","242",75.20891
"h9","129","244",85.93028
"h9","129","247",182.7134
"h9","129","252",155.3993
"h9","129","257",185.70407
"h9","129","705",148.6155
"h9","130","103",61.59658
"h9","130","105",99.76856
"h9","130","119",88.94927
"h9","130","129",82.24732
"h9","130","131",285.80731
"h9","130","132",115.85293
"h9","130","133",28.41739
"h9","130","203",23.42174
"h9","130","208",105.3776
"h9","130","235",92.5178
"h9","130","246",88.04416
"h9","130","252",90.80507
"h9","130","307",51.2817
"h9","130","514",201.8395
"h9","131","106",75.39336
"h9","131","122",170.1427
"h9","131","130",220.86444
"h9","131","132",35.66667
"h9","131","138",60.41611
"h9","131","139",208.2766
"h9","131","143",37.78448
"h9","131","145",94.25161
"h9","131","203",41.21078
"h9","131","204",57.03153
"h9","131","206",51.25947
"h9","131","212",101.626
"h9","131","214",217.8372
"h9","131","216",197.1355
"h9","131","226",82.23395
"h9","131","238",36.64404
"h9","131","243",137.7173
"h9","131","244",85.93028
"h9","131","248",100.7083
"h9","131","520",236.6834
"h9","131","705",65.91767
"h9","134","101",38.87462
"h9","134","117",64.03138
"h9","134","118",132.8087
"h9","134","120",41.24066
"h9","134","132",57.33079
"h9","134","133",28.20105
"h9","134","135",55.24451
"h9","134","202",61.33967
"h9","134","206",41.11264
"h9","134","208",97.64392
"h9","134","239",58.41907
"h9","134","245",85.25894
"h9","136","103",34.759
"h9","136","117",182.87053
"h9","136","130",71.02398
"h9","136","131",94.27377
"h9","136","137",100.1878
"h9","136","140",95.34287
"h9","136","145",180.75556
"h9","136","206",83.83937
"h9","136","224",194.7928
"h9","136","231",71.97229
"h9","136","236",71.41238
"h9","136","520",124.2129
"h9","141","121",107.9781
"h9","141","122",130.08793
"h9","141","139",93.457
"h9","141","140",95.34287
"h9","141","144",63.66492
"h9","141","146",77.45564
"h9","141","230",74.41955
"h9","141","233",163.52216
"h9","141","237",34.10139
"h9","141","238",39.70312
"h9","145","101",47.23119
"h9","145","105",148.1876
"h9","145","108",140.38671
"h9","145","110",46.73118
"h9","145","112",90.9075
"h9","145","113",42.53333
"h9","145","116",112.62351
"h9","145","117",85.94598
"h9","145","119",177.89854
"h9","145","120",66.00321
"h9","145","123",188.85876
"h9","145","124",206.9157
"h9","145","125",308.58286
"h9","145","126",129.3838
"h9","145","127",502.21924
"h9","145","129",542.91491
"h9","145","131",100.3052
"h9","145","132",108.96772
"h9","145","136",113.4021
"h9","145","137",200.3756
"h9","145","138",246.37275
"h9","145","139",230.829
"h9","145","140",228.75957
"h9","145","141",48.92867
"h9","145","144",523.25725
"h9","145","146",632.30164
"h9","145","201",50.02696
"h9","145","203",82.42156
"h9","145","208",141.5811
"h9","145","211",104.9915
"h9","145","214",172.4821
"h9","145","215",76.78344
"h9","145","218",120.3548
"h9","145","220",40.81751
"h9","145","222",63.04577
"h9","145","227",259.82184
"h9","145","228",148.6986
"h9","145","230",57.4844
"h9","145","231",102.8039
"h9","145","236",195.81128
"h9","145","238",90.85621
"h9","145","243",90.14437
"h9","145","244",85.93028
"h9","145","252",132.9246
"h9","145","254",139.7719
"h9","145","308",91.02757
"h9","145","515",252.4183
"h9","145","516",37.87784
"h9","145","520",95.37436
"h9","145","521",223.5224
"h9","145","606",70.36851
"h9","145","618",56.50809
"h9","145","704",122.2893
"h9","201","102",64.38962
"h9","201","103",58.64257
"h9","201","104",85.54465
"h9","201","105",220.3525
"h9","201","109",39.70716
"h9","201","112",64.22314
"h9","201","113",42.53333
"h9","201","117",75.13197
"h9","201","118",81.04178
"h9","201","119",154.7439
"h9","201","120",76.0189
"h9","201","121",257.76817
"h9","201","122",66.46025
"h9","201","123",65.31846
"h9","201","127",90.93002
"h9","201","129",391.9615
"h9","201","130",55.21611
"h9","201","131",212.44497
"h9","201","132",309.92441
"h9","201","134",152.62111
"h9","201","135",80.22237
"h9","201","139",243.2896
"h9","201","141",103.90938
"h9","201","145",45.18889
"h9","201","202",458.33093
"h9","201","203",42.88195
"h9","201","204",286.71341
"h9","201","209",62.0959
"h9","201","212",101.626
"h9","201","223",124.5034
"h9","201","230",51.00101
"h9","201","231",161.53571
"h9","201","236",71.41238
"h9","201","238",127.83906
"h9","201","241",187.41591
"h9","201","242",47.38692
"h9","201","249",56.11907
"h9","201","255",367.7135
"h9","201","257",61.83574
"h9","201","601",342.5553
"h9","201","603",80.64146
"h9","204","103",34.759
"h9","204","104",44.86339
"h9","204","111",55.56453
"h9","204","116",50.70332
"h9","204","117",75.13197
"h9","204","119",76.39054
"h9","204","120",65.79753
"h9","204","121",45
"h9","204","127",90.93002
"h9","204","129",93.95426
"h9","204","139",93.457
"h9","204","209",90.42912
"h9","204","230",74.41955
"h9","204","232",45.87415
"h9","204","234",107.7589
"h9","204","242",31.42182
"h9","204","244",117.8177
"h9","204","252",221.85085
"h9","206","121",115.87585
"h9","206","205",108.24221
"h9","206","207",118.3776
"h9","206","208",516.85093
"h9","206","230",74.41955
"h9","206","240",43.33131
"h9","206","241",32.42875
"h9","211","112",37.77348
"h9","211","114",141.5155
"h9","211","124",114.3568
"h9","211","137",71.24973
"h9","211","145",22.31765
"h9","211","210",59.91179
"h9","211","212",50.86261
"h9","211","239",59.87591
"h9","211","245",79.46116
"h9","211","247",134.9191
"h9","211","248",100.7083
"h9","211","519",144.5671
"h9","212","101",53.59816
"h9","212","102",87.29684
"h9","212","112",40.49091
"h9","212","114",64.36738
"h9","212","133",64.95692
"h9","212","210",113.88168
"h9","212","211",212.3673
"h9","212","217",136.5008
"h9","212","246",88.04416
"h9","212","251",79.09005
"h9","212","520",99.37037
"h9","212","521",127.0552
"h9","218","102",75.33832
"h9","218","103",408.53499
"h9","218","105",148.1876
"h9","218","109",39.70716
"h9","218","110",426.70131
"h9","218","111",161.5142
"h9","218","117",75.13197
"h9","218","118",138.4268
"h9","218","122",384.0725
"h9","218","129",82.24732
"h9","218","130",91.75437
"h9","218","146",42.34556
"h9","218","211",104.3644
"h9","218","217",115.49312
"h9","218","220",46.32419
"h9","218","510",123.1682
"h9","220","110",129.6679
"h9","220","117",166.7341
"h9","220","122",76.4198
"h9","220","131",127.44691
"h9","220","133",64.46241
"h9","220","138",53.65112
"h9","220","212",52.28796
"h9","220","216",94.87589
"h9","220","221",191.7353
"h9","220","225",67.43763
"h9","220","226",82.23395
"h9","220","232",172.8562
"h9","220","245",80.72674
"h9","220","511",82.7668
"h9","231","101",53.59816
"h9","231","123",55.74485
"h9","231","126",161.2011
"h9","231","136",54.54923
"h9","231","138",192.72163
"h9","231","139",93.457
"h9","231","140",133.4167
"h9","231","145",236.04212
"h9","231","203",32.93128
"h9","231","230",118.99984
"h9","231","232",45.87415
"h9","231","708",185.1806
"h9","234","143",69.64835
"h9","234","231",165.65828
"h9","234","232",45.87415
"h9","234","233",385.89511
"h9","234","235",76.85178
"h9","234","236",290.6112
"h9","234","237",34.10139
"h9","234","238",58.73784
"h9","234","253",94.81268
"h9","234","306",47.85121
"h9","240","239",150.56973
"h9","240","241",61.44206
"h9","240","242",144.13579
"h9","240","243",305.43814
"h9","240","244",85.93028
"h9","247","132",35.66667
"h9","247","210",54.69237
"h9","247","216",130.1567
"h9","247","246",264.91446
"h9","247","248",56.58403
"h9","247","257",62.03259
"h9","247","520",99.37037
"h9","247","521",485.75186
"h9","301","133",43.11014
"h9","301","136",57.96321
"h9","301","302",350.54964
"h9","301","303",296.3201
"h9","301","304",60.7025
"h9","301","305",67.76357
"h9","301","306",62.87948
"h9","301","307",104.91267
"h9","301","308",261.76327
"h9","301","604",128.6126
"h9","301","605",137.93386
"h9","301","606",341.7955
"h9","301","608",49.3103
"h9","301","609",46.03817
"h9","301","612",167.2909
"h9","301","613",179.5975
"h9","401","256",54.24597
"h9","401","305",96.45936
"h9","401","403",83.28282
"h9","401","405",70.61972
"h9","401","406",154.61748
"h9","401","522",78.16493
"h9","401","605",97.92323
"h9","401","613",441.7543
"h9","401","614",215.05083
"h9","404","249",70.24219
"h9","404","250",39.56955
"h9","404","256",54.24597
"h9","404","257",127.7254
"h9","404","304",60.7025
"h9","404","402",172.29127
"h9","404","403",84.91081
"h9","404","405",141.23944
"h9","404","406",331.38554
"h9","404","519",187.4396
"h9","404","612",163.6399
"h9","404","614",177.17211
"h9","503","223",223.0872
"h9","503","501",353.1442
"h9","503","504",437.89334
"h9","503","505",134.6408
"h9","503","512",215.77894
"h9","503","513",249.1814
"h9","503","703",145.8696
"h9","616","614",63.23238
"h9","616","615",481.7291
"h9","616","617",125.77515
"h9","616","618",189.17911
"h10","102","101",192.06328
"h10","102","103",117.28514
"h10","102","104",88.21224
"h10","102","105",71.96159
"h10","102","110",53.06949
"h10","102","112",21.07287
"h10","102","113",85.06666
"h10","102","117",85.94598
"h10","102","118",112.2432
"h10","102","119",76.39054
"h10","102","120",65.69133
"h10","102","122",79.58513
"h10","102","129",368.00602
"h10","102","130",158.7148
"h10","102","131",83.32155
"h10","102","136",140.5827
"h10","102","142",144.05009
"h10","102","143",63.87989
"h10","102","209",62.0959
"h10","102","212",108.4444
"h10","102","214",65.66026
"h10","102","217",136.5008
"h10","102","218",68.05162
"h10","102","219",36.2029
"h10","102","220",158.42162
"h10","102","221",65.40774
"h10","102","230",74.41955
"h10","102","239",73.61326
"h10","102","242",53.61962
"h10","102","245",85.25894
"h10","102","246",88.04416
"h10","103","101",53.4858
"h10","103","102",216.70247
"h10","103","112",58.84635
"h10","103","113",80.08776
"h10","103","117",129.44746
"h10","103","121",115.94616
"h10","103","123",55.74485
"h10","103","125",82.04066
"h10","103","127",173.3896
"h10","103","128",85.27587
"h10","103","129",190.88228
"h10","103","132",54.48386
"h10","103","134",58.68538
"h10","103","142",36.45428
"h10","103","143",82.49748
"h10","103","205",50.44686
"h10","103","212",98.85578
"h10","103","221",100.887
"h10","103","228",148.6986
"h10","103","235",85.92561
"h10","103","236",71.41238
"h10","103","237",46.36883
"h10","103","241",122.267
"h10","103","245",85.25894
"h10","103","246",89.33794
"h10","103","251",101.4338
"h10","103","252",155.3993
"h10","103","522",264.2397
"h10","105","102",131.17931
"h10","105","103",95.05334
"h10","105","104",159.11518
"h10","105","106",79.45276
"h10","105","107",301.72198
"h10","105","108",82.13043
"h10","105","111",161.5142
"h10","105","112",40.49091
"h10","105","118",91.84371
"h10","105","124",142.8433
"h10","105","126",129.3838
"h10","105","130",55.21611
"h10","105","132",171.99237
"h10","105","136",140.5827
"h10","105","138",90.20973
"h10","105","141",120.8484
"h10","105","207",47.46787
"h10","105","209",90.42912
"h10","105","220",40.81751
"h10","105","226",230.76487
"h10","105","227",259.44435
"h10","105","229",108.1466
"h10","105","235",76.85178
"h10","105","236",72.6528
"h10","105","238",58.73784
"h10","105","301",93.77276
"h10","105","512",59.48039
"h10","105","513",104.3698
"h10","105","514",164.9981
"h10","107","103",34.759
"h10","107","105",148.1876
"h10","107","124",114.3568
"h10","107","129",96.92802
"h10","107","131",88.65228
"h10","107","138",53.65112
"h10","107","139",118.6815
"h10","107","218",120.3548
"h10","107","226",115.65181
"h10","107","227",84.91605
"h10","107","231",113.8088
"h10","109","103",44.90021
"h10","109","106",190.2177
"h10","109","110",129.6679
"h10","109","111",182.2143
"h10","109","114",64.36738
"h10","109","118",89.1661
"h10","109","206",51.25947
"h10","109","218",295.09592
"h10","109","219",58.43929
"h10","109","220",125.03383
"h10","109","221",124.3071
"h10","109","304",98.2008
"h10","109","521",223.5224
"h10","109","706",81.23612
"h10","110","107",110.1468
"h10","110","109",117.4758
"h10","110","112",48.06081
"h10","110","122",104.7317
"h10","110","123",198.42586
"h10","110","125",183.011
"h10","110","138",53.65112
"h10","110","144",63.66492
"h10","110","205",53.31331
"h10","110","220",40.81751
"h10","110","237",103.77637
"h10","111","104",141.80588
"h10","111","108",177.70356
"h10","111","112",116.03787
"h10","111","117",322.1559
"h10","111","121",136.39671
"h10","111","124",80.96906
"h10","111","127",86.6948
"h10","111","139",660.0704
"h10","111","204",57.03153
"h10","111","216",197.1355
"h10","111","217",85.2786
"h10","111","218",180.6868
"h10","111","220",74.2053
"h10","111","223",124.5034
"h10","111","225",64.0565
"h10","111","246",89.33794
"h10","111","251",202.8676
"h10","111","253",82.52045
"h10","111","513",249.1814
"h10","112","102",376.90985
"h10","112","103",124.55942
"h10","112","105",499.475
"h10","112","106",151.24554
"h10","112","111",55.56453
"h10","112","113",74.7144
"h10","112","114",113.1383
"h10","112","126",94.13583
"h10","112","128",77.2436
"h10","112","129",141.7535
"h10","112","138",60.41611
"h10","112","217",115.49312
"h10","112","218",68.05162
"h10","112","219",36.2029
"h10","112","222",80.8181
"h10","112","515",140.5336
"h10","113","104",106.2804
"h10","113","111",244.20854
"h10","113","112",179.83386
"h10","113","114",99.50454
"h10","113","120",66.00321
"h10","113","126",94.13583
"h10","113","133",28.41739
"h10","113","204",57.03153
"h10","113","205",53.31331
"h10","113","208",97.64392
"h10","113","213",86.68505
"h10","113","214",104.4756
"h10","113","217",51.2222
"h10","113","251",42.56453
"h10","113","609",67.4635
"h10","114","103",44.90021
"h10","114","107",110.8409
"h10","114","112",13.23961
"h10","114","113",96.35826
"h10","114","213",86.68505
"h10","114","214",68.66528
"h10","114","216",62.64083
"h10","114","217",192.2817
"h10","114","219",59.37805
"h10","114","220",46.32419
"h10","114","227",84.91605
"h10","114","244",59.23154
"h10","114","250",34.55982
"h10","114","516",32.26632
"h10","116","101",53.59816
"h10","116","102",108.13462
"h10","116","117",75.13197
"h10","116","121",135.2287
"h10","116","123",74.17336
"h10","116","124",161.93812
"h10","116","129",93.95426
"h10","116","132",61.36907
"h10","116","133",64.46241
"h10","116","138",107.30224
"h10","116","139",95.79047
"h10","116","222",63.04577
"h10","116","234",107.7589
"h10","116","240",105.0671
"h10","116","307",51.2817
"h10","118","103",44.90021
"h10","118","104",80.26195
"h10","118","116",101.40664
"h10","118","119",80.30295
"h10","118","123",74.17336
"h10","118","124",121.4799
"h10","118","129",96.92802
"h10","118","132",74.64454
"h10","118","140",56.70834
"h10","118","205",54.68791
"h10","118","216",62.64083
"h10","118","217",72.49225
"h10","118","231",82.82914
"h10","118","237",34.10139
"h10","119","101",54.14797
"h10","119","102",65.97416
"h10","119","103",95.05334
"h10","119","104",176.42448
"h10","119","109",81.61795
"h10","119","110",129.6679
"h10","119","111",116.4663
"h10","119","112",90.9075
"h10","119","113",151.87269
"h10","119","115",50.63386
"h10","119","116",595.75732
"h10","119","118",170.20788
"h10","119","120",103.65009
"h10","119","121",283.64402
"h10","119","122",152.8396
"h10","119","123",316.82385
"h10","119","124",104.1653
"h10","119","125",265.05166
"h10","119","126",387.2828
"h10","119","128",85.27587
"h10","119","129",568.11857
"h10","119","131",295.09875
"h10","119","132",61.36907
"h10","119","133",28.20105
"h10","119","134",230.58429
"h10","119","135",79.71296
"h10","119","136",57.96321
"h10","119","140",198.27527
"h10","119","142",69.07996
"h10","119","143",82.49748
"h10","119","144",86.58159
"h10","119","145",75.76156
"h10","119","201",56.27593
"h10","119","202",83.3429
"h10","119","203",82.42156
"h10","119","205",105.13477
"h10","119","211",91.23336
"h10","119","215",111.3337
"h10","119","217",85.2786
"h10","119","221",100.887
"h10","119","223",249.0068
"h10","119","225",66.05687
"h10","119","230",74.41955
"h10","119","237",46.36883
"h10","119","246",178.67588
"h10","119","250",39.56955
"h10","120","102",87.29684
"h10","120","113",42.53333
"h10","120","117",139.16335
"h10","120","119",400.38666
"h10","120","122",273.17296
"h10","120","123",65.31846
"h10","120","129",93.95426
"h10","120","130",55.21611
"h10","120","131",46.8
"h10","120","134",178.29889
"h10","120","135",336.27994
"h10","120","141",40.04574
"h10","120","142",69.07996
"h10","120","144",102.8739
"h10","120","201",57.91366
"h10","120","203",42.88195
"h10","120","225",66.05687
"h10","120","234",107.7589
"h10","120","241",32.42875
"h10","120","245",57.45113
"h10","120","246",89.33794
"h10","120","247",182.7134
"h10","120","254",31.97499
"h10","120","255",110.3768
"h10","120","306",32.60076
"h10","120","512",138.4651
"h10","121","102",129.40563
"h10","121","104",176.42448
"h10","121","105",109.1493
"h10","121","120",471.02546
"h10","121","122",736.41595
"h10","121","123",98.70909
"h10","121","129",104.1512
"h10","121","131",159.64647
"h10","121","132",90.15053
"h10","121","133",28.41739
"h10","121","135",80.22237
"h10","121","141",48.92867
"h10","121","145",45.18889
"h10","121","201",56.27593
"h10","121","204",65.31265
"h10","121","206",104.5314
"h10","121","210",54.69237
"h10","121","213",110.3692
"h10","121","217",102.4444
"h10","121","218",120.3548
"h10","121","227",65.26632
"h10","121","229",148.2906
"h10","121","230",61.05291
"h10","121","235",87.86156
"h10","121","236",71.41238
"h10","121","242",47.38692
"h10","121","243",137.7173
"h10","121","244",59.23154
"h10","121","254",112.5214
"h10","121","257",127.3201
"h10","121","306",47.85121
"h10","121","514",164.9981
"h10","121","515",96.47053
"h10","121","516",37.87784
"h10","121","520",119.2179
"h10","121","602",370.8118
"h10","121","609",264.5746
"h10","121","615",162.2134
"h10","121","710",121.0622
"h10","122","112",48.24111
"h10","122","113",85.77881
"h10","122","118",101.0509
"h10","122","120",80.18209
"h10","122","136",125.79013
"h10","122","141",57.57404
"h10","122","142",53.3175
"h10","122","145",90.37778
"h10","122","202",61.33967
"h10","122","207",165.84547
"h10","122","208",83.29406
"h10","122","222",126.09154
"h10","122","235",76.85178
"h10","122","236",71.41238
"h10","122","304",98.2008
"h10","122","703",172.3563
"h10","123","105",130.9349
"h10","123","111",116.4663
"h10","123","113",42.53333
"h10","123","116",50.70332
"h10","123","120",65.69133
"h10","123","121",159.45252
"h10","123","125",63.77965
"h10","123","126",129.3838
"h10","123","132",35.66667
"h10","123","134",66.91622
"h10","123","143",69.64835
"h10","123","145",135.56667
"h10","123","217",85.2786
"h10","123","233",81.76108
"h10","123","234",77.63168
"h10","123","237",46.36883
"h10","123","239",58.41907
"h10","123","243",96.15629
"h10","123","245",86.61686
"h10","123","254",87.73326
"h10","123","255",134.7709
"h10","123","257",61.83574
"h10","123","401",53.22468
"h10","123","514",206.2477
"h10","123","520",227.1656
"h10","126","107",114.6031
"h10","126","116",94.91012
"h10","126","117",75.13197
"h10","126","118",132.8087
"h10","126","127",272.79006
"h10","126","128",98.83587
"h10","126","130",55.21611
"h10","126","136",140.5827
"h10","126","138",85.41939
"h10","126","201",57.91366
"h10","126","204",57.03153
"h10","126","216",62.64083
"h10","126","218",120.3548
"h10","126","226",164.4679
"h10","126","236",100.4337
"h10","126","520",95.37436
"h10","126","601",88.43774
"h10","126","702",121.8394
"h10","126","707",195.8803
"h10","126","712",117.5453
"h10","127","101",47.23119
"h10","127","103",79.65921
