"variable","CODE_SEC","RES_SEC","W_IND"
"h9","211","121",80.32232
"h9","211","135",130.8885
"h9","211","209",148.2453
"h9","211","212",257.19549
"h9","211","248",95.62465
"h9","211","251",56.22436
"h9","211","305",68.76657
"h9","211","520",43.9616
"h9","211","521",145.0823
"h9","211","522",132.0109
"h9","213","206",60.52155
"h9","213","210",76.19348
"h9","213","211",51.1094
"h9","213","212",248.95702
"h9","213","214",68.38934
"h9","213","246",147.2994
"h9","213","512",64.2912
"h9","213","520",148.9302
"h9","213","616",103.9907
"h9","213","705",92.09923
"h9","214","108",115.13775
"h9","214","115",56.23385
"h9","214","126",167.0476
"h9","214","211",51.66059
"h9","214","212",249.54808
"h9","214","213",89.65439
"h9","214","215",77.64502
"h9","214","216",101.286
"h9","214","244",26.77038
"h9","214","518",112.0747
"h9","214","709",86.81534
"h9","215","113",84.17397
"h9","215","133",37.02809
"h9","215","212",75.83847
"h9","215","221",76.26802
"h9","215","247",182.7134
"h9","215","251",38.38922
"h9","215","252",109.8885
"h9","215","513",80.39877
"h9","215","516",226.90794
"h9","215","518",155.31514
"h9","215","521",91.23757
"h9","215","615",62.5129
"h9","216","114",110.7987
"h9","216","143",69.50101
"h9","216","209",114.0271
"h9","216","217",116.0475
"h9","216","248",35.00682
"h9","216","251",38.79494
"h9","216","515",179.0407
"h9","216","516",123.4763
"h9","216","519",308.2978
"h9","216","520",24.02423
"h9","217","109",41.55685
"h9","217","113",133.12079
"h9","217","204",98.74184
"h9","217","212",80.92672
"h9","217","221",76.26802
"h9","217","228",69.3563
"h9","217","514",254.6595
"h9","217","515",107.4078
"h9","217","516",68.55347
"h9","217","518",48.71969
"h9","218","102",75.92326
"h9","218","108",53.83953
"h9","218","109",143.46163
"h9","218","111",102.7601
"h9","218","115",75.58332
"h9","218","130",42.74093
"h9","218","215",111.01543
"h9","218","217",115.164
"h9","218","219",35.01448
"h9","218","220",262.35309
"h9","218","225",61.38546
"h9","218","231",102.8039
"h9","218","234",107.7589
"h9","218","503",316.3437
"h9","218","510",55.70392
"h9","218","512",41.70392
"h9","218","513",143.0296
"h9","218","514",77.15836
"h9","218","515",97.27885
"h9","218","605",74.36141
"h9","218","617",35.65294
"h9","218","708",60.41898
"h9","219","133",95.26137
"h9","219","220",57.30498
"h9","219","251",38.79494
"h9","219","501",64.58454
"h9","219","506",125.4386
"h9","219","510",230.3582
"h9","219","511",187.84784
"h9","219","513",285.91918
"h9","219","515",229.5955
"h9","219","516",35.27894
"h9","219","517",508.06128
"h9","219","520",87.56664
"h9","219","522",69.18717
"h9","219","703",207.3131
"h9","220","103",58.64257
"h9","220","108",47.71198
"h9","220","111",153.02936
"h9","220","124",92.61292
"h9","220","130",91.75437
"h9","220","205",50.44686
"h9","220","211",54.42488
"h9","220","213",52.47565
"h9","220","221",119.3286
"h9","220","245",81.2482
"h9","220","502",58.99172
"h9","220","503",82.2421
"h9","220","504",383.7786
"h9","220","510",100.9962
"h9","220","511",176.82145
"h9","220","512",54.31542
"h9","220","514",288.75552
"h9","220","515",274.9224
"h9","220","701",31.87946
"h9","221","106",63.22183
"h9","221","108",85.43404
"h9","221","110",72.66482
"h9","221","111",78.65491
"h9","221","206",173.01484
"h9","221","213",49.72151
"h9","221","220",187.33373
"h9","221","229",148.2906
"h9","221","502",132.079
"h9","221","503",63.72997
"h9","221","508",65.24274
"h9","221","512",112.8181
"h9","221","513",187.24681
"h9","221","514",85.57866
"h9","221","516",23.60558
"h9","221","521",97.904
"h9","221","614",71.03954
"h9","221","701",86.48077
"h9","221","703",52.6994
"h9","227","107",114.1765
"h9","227","119",177.0705
"h9","227","130",73.63383
"h9","227","139",105.0138
"h9","227","226",100.9867
"h9","227","228",135.28069
"h9","227","243",89.76518
"h9","227","512",30.52135
"h9","227","522",57.62817
"h9","227","604",135.4031
"h9","227","703",104.3885
"h9","227","704",58.39095
"h9","227","705",52.66294
"h9","227","706",76.3795
"h9","228","109",80.80618
"h9","228","229",607.29391
"h9","228","233",72.39732
"h9","228","234",67.59864
"h9","228","306",23.56947
"h9","228","401",69.36546
"h9","228","509",63.84816
"h9","228","512",52.04297
"h9","228","704",83.52139
"h9","228","705",103.3164
"h9","228","706",130.42662
"h9","228","708",185.1806
"h9","228","709",100.20104
"h9","228","710",89.02179
"h9","232","103",34.759
"h9","232","111",59.68393
"h9","232","113",63.21598
"h9","232","136",115.70014
"h9","232","137",107.4852
"h9","232","138",74.0856
"h9","232","142",91.98656
"h9","232","204",42.22611
"h9","232","207",137.14493
"h9","232","230",125.8367
"h9","232","233",166.26934
"h9","232","234",149.506
"h9","232","240",70.32706
"h9","232","303",80.03683
"h9","232","304",60.76933
"h9","232","602",270.0299
"h9","232","614",82.60628
"h9","232","701",98.6305
"h9","232","705",191.2155
"h9","232","707",461.0459
"h9","232","708",282.75171
"h9","232","712",98.26443
"h9","233","136",57.96321
"h9","233","139",124.067
"h9","233","211",91.23336
"h9","233","234",136.35975
"h9","233","238",108.99777
"h9","233","240",124.32722
"h9","233","601",18.27613
"h9","233","606",48.81213
"h9","233","712",98.26443
"h9","235","233",52.03819
"h9","235","236",725.7849
"h9","235","237",20.389
"h9","235","602",48.05063
"h9","235","603",73.56813
"h9","235","614",88.79943
"h9","235","704",58.39095
"h9","235","707",177.5836
"h9","235","710",153.474
"h9","236","136",61.35041
"h9","236","137",49.66395
"h9","236","226",177.1071
"h9","236","227",134.1113
"h9","236","233",46.97517
"h9","236","235",111.4169
"h9","236","237",92.72281
"h9","236","244",120.9264
"h9","236","253",148.80894
"h9","236","602",235.03153
"h9","236","603",73.56813
"h9","236","617",39.12
"h9","236","704",59.17367
"h9","236","706",76.3795
"h9","236","708",159.7754
"h9","236","710",126.022
"h9","238","103",60.29434
"h9","238","111",102.7601
"h9","238","126",155.8131
"h9","238","141",71.0441
"h9","238","204",140.96795
"h9","238","213",49.72151
"h9","238","219",34.56631
"h9","238","221",52.95591
"h9","238","232",39.47542
"h9","238","248",94.63853
"h9","238","254",252.36664
"h9","238","305",71.33371
"h9","238","504",86.63551
"h9","238","601",53.87987
"h9","238","602",86.85393
"h9","238","613",314.0184
"h9","238","703",219.9594
"h9","238","704",58.39095
"h9","238","709",26.4135
"h9","240","120",71.66303
"h9","240","205",58.55918
"h9","240","206",91.35479
"h9","240","207",53.14639
"h9","240","208",89.49248
"h9","240","238",37.72485
"h9","240","239",151.66044
"h9","240","241",167.93326
"h9","240","242",43.86966
"h9","240","244",26.77038
"h9","240","255",126.9508
"h9","240","612",69.20295
"h9","242","103",82.55134
"h9","242","108",52.15743
"h9","242","114",118.1508
"h9","242","118",186.0791
"h9","242","119",88.09776
"h9","242","120",29.69798
"h9","242","128",46.2004
"h9","242","129",82.24732
"h9","242","135",35.44489
"h9","242","136",37.61362
"h9","242","137",124.5047
"h9","242","138",73.09366
"h9","242","202",60.52186
"h9","242","204",73.04149
"h9","242","205",209.9964
"h9","242","206",29.67819
"h9","242","207",92.29611
"h9","242","211",135.56454
"h9","242","213",137.4236
"h9","242","215",60.47182
"h9","242","225",63.30241
"h9","242","230",70.06977
"h9","242","240",105.0671
"h9","242","241",161.00981
"h9","242","243",76.37454
"h9","242","244",112.7723
"h9","242","248",34.25275
"h9","242","253",23.35362
"h9","242","254",38.32331
"h9","242","255",243.7847
"h9","242","304",69.30137
"h9","242","306",42.83943
"h9","242","403",55.31381
"h9","242","503",160.1279
"h9","242","512",90.40525
"h9","242","515",152.7347
"h9","242","518",140.9031
"h9","242","520",109.52764
"h9","242","601",168.77764
"h9","242","602",320.0994
"h9","242","603",311.07943
"h9","242","604",181.09682
"h9","242","605",162.99345
"h9","242","610",125.5134
"h9","242","613",72.38565
"h9","242","704",194.3911
"h9","242","705",76.2075
"h9","242","706",130.5963
"h9","242","710",43.21484
"h9","244","206",59.34268
"h9","244","207",92.29611
"h9","244","211",41.2589
"h9","244","234",85.23879
"h9","244","239",63.70899
"h9","244","240",64.99943
"h9","244","242",42.32439
"h9","244","256",63.46966
"h9","244","257",86.35791
"h9","244","303",126.7498
"h9","244","306",37.9383
"h9","244","609",36.93739
"h9","244","612",69.20295
"h9","244","613",364.1144
"h9","244","617",38.80777
"h9","244","704",37.1658
"h9","244","707",41.97577
"h9","245","207",76.2317
"h9","245","210",33.28711
"h9","245","237",37.15065
"h9","245","249",58.00733
"h9","245","256",88.19351
"h9","245","257",38.99505
"h9","245","404",200.8718
"h9","245","518",71.56952
"h9","245","522",138.92488
"h9","245","613",110.4763
"h9","245","710",99.39951
"h9","246","210",97.14753
"h9","246","211",67.41873
"h9","246","214",91.70391
"h9","246","222",63.33043
"h9","246","240",181.49643
"h9","246","241",41.92052
"h9","246","243",49.99179
"h9","246","248",62.12426
"h9","246","250",58.12253
"h9","246","517",391.59114
"h9","246","519",329.0346
"h9","247","117",99.31773
"h9","247","208",89.49248
"h9","247","209",78.30024
"h9","247","210",92.52833
"h9","247","212",136.67265
"h9","247","215",32.71439
"h9","247","246",173.32045
"h9","247","248",60.38578
"h9","247","251",76.22946
"h9","247","503",82.2421
"h9","247","516",214.77921
"h9","247","518",270.80425
"h9","247","519",92.82856
"h9","247","520",44.85955
"h9","247","521",97.904
"h9","247","522",57.62817
"h9","247","605",134.3799
"h9","249","135",94.83996
"h9","249","204",47.42291
"h9","249","245",123.84116
"h9","249","247",131.111
"h9","249","248",177.45308
"h9","249","250",412.51258
"h9","249","257",74.56947
"h9","249","404",163.444
"h9","249","518",56.92659
"h9","249","520",57.06875
"h9","249","522",126.81534
"h9","249","614",138.4161
"h9","249","617",106.0257
"h9","253","113",46.2215
"h9","253","125",153.2068
"h9","253","142",91.98656
"h9","253","143",37.78448
"h9","253","236",59.45926
"h9","253","301",46.59777
"h9","253","306",62.87948
"h9","253","401",38.29213
"h9","253","404",256.6442
"h9","253","522",57.62817
"h9","253","601",99.88383
"h9","253","602",121.8523
"h9","253","606",63.31777
"h9","253","607",91.24376
"h9","253","703",118.556
"h9","253","707",88.66612
"h9","253","710",154.63707
"h9","254","135",99.00069
"h9","254","140",84.09021
"h9","254","204",57.03153
"h9","254","207",76.2317
"h9","254","236",103.5768
"h9","254","240",64.99943
"h9","254","241",35.4864
"h9","254","257",53.32901
"h9","254","516",42.63634
"h9","254","522",99.66178
"h9","254","603",73.56813
"h9","254","604",108.3225
"h9","254","606",68.02014
"h9","254","613",786.2318
"h9","255","108",27.03304
"h9","255","145",55.26338
"h9","255","236",71.41238
"h9","255","240",63.87777
"h9","255","242",47.38692
"h9","255","253",38.06114
"h9","255","305",71.33371
"h9","255","306",55.68563
"h9","255","603",80.64146
"h9","255","607",75.76065
"h9","255","611",182.11076
"h9","255","612",99.93765
"h9","256","108",47.71198
"h9","256","233",143.0403
"h9","256","239",30.86295
"h9","256","244",24.68199
"h9","256","245",155.49773
"h9","256","248",62.12426
"h9","256","257",76.14994
"h9","256","403",36.97127
"h9","256","608",277.7707
"h9","256","612",169.5257
"h9","256","613",277.091
"h9","256","614",110.6266
"h9","301","302",258.85077
"h9","301","303",77.86124
"h9","301","304",80.12506
"h9","301","307",284.73776
"h9","301","308",50.69086
"h9","301","602",406.95333
"h9","301","605",100.7849
"h9","301","606",361.95553
"h9","301","607",325.9359
"h9","301","608",466.81779
"h9","301","609",73.87478
"h9","301","610",120.2812
"h9","301","611",365.99403
"h9","301","612",255.08946
"h9","301","613",45.12319
"h9","302","301",129.00942
"h9","302","303",97.64684
"h9","302","307",133.19178
"h9","302","308",147.73847
"h9","302","516",38.87264
"h9","302","602",86.85393
"h9","302","608",141.43357
"h9","302","609",69.92448
"h9","302","611",69.82114
"h9","304","132",85.35619
"h9","304","243",49.99179
"h9","304","244",55.92638
"h9","304","255",159.0747
"h9","304","303",215.36819
"h9","304","306",23.56947
"h9","304","406",43.51243
"h9","304","517",189.9098
"h9","304","522",69.46244
"h9","304","601",18.27613
"h9","304","603",49.84737
"h9","304","606",217.91952
"h9","304","607",106.8239
"h9","304","608",99.0531
"h9","304","611",48.60805
"h9","304","612",362.36373
"h9","304","613",187.43905
"h9","401","402",97.81617
"h9","401","403",190.7102
"h9","401","405",282.80856
"h9","401","406",205.16485
"h9","401","517",189.9098
"h9","401","522",185.88083
"h9","401","601",35.65934
"h9","401","609",145.1175
"h9","401","614",345.02118
"h9","401","616",181.98375
"h9","401","618",42.22652
"h9","403","236",71.41238
"h9","403","238",32.82907
"h9","403","256",59.58192
"h9","403","401",157.42979
"h9","403","402",183.44279
"h9","403","404",128.22997
"h9","403","405",229.99276
"h9","403","522",69.18717
"h9","403","614",78.62274
"h9","403","618",103.8068
"h9","404","249",72.60565
"h9","404","250",57.27137
"h9","404","256",62.30633
"h9","404","403",70.12042
"h9","404","608",148.7876
"h9","404","613",262.1568
"h9","404","614",270.55083
"h9","404","615",70.92599
"h9","404","616",33.34602
"h9","404","618",77.85513
"h9","501","117",81.55063
"h9","501","217",115.164
"h9","501","502",678.5626
"h9","501","503",369.14625
"h9","501","504",324.82067
"h9","501","506",94.08496
"h9","501","508",162.7851
"h9","501","510",65.10785
"h9","501","511",307.75291
"h9","501","512",132.07226
"h9","501","513",39.47488
"h9","501","701",251.47447
"h9","501","702",279.34259
"h9","501","707",132.6912
"h9","502","501",578.81241
"h9","502","503",257.09609
"h9","502","504",29.33999
"h9","502","505",299.2099
"h9","502","509",119.31287
"h9","502","511",76.59035
"h9","502","512",53.15744
"h9","502","515",122.1877
"h9","502","701",217.53357
"h9","502","702",164.06092
"h9","502","703",414.6262
"h9","503","141",57.57404
"h9","503","501",584.67748
"h9","503","502",315.82258
"h9","503","504",278.81641
"h9","503","505",166.23638
"h9","503","506",30.23688
"h9","503","507",105.1103
"h9","503","510",77.29913
"h9","503","511",249.47897
"h9","503","701",182.17664
"h9","503","702",346.30606
"h9","503","703",125.788
"h9","505","503",82.2421
"h9","505","504",254.78291
"h9","505","506",346.28516
"h9","505","507",20.92975
"h9","505","514",138.4537
"h9","505","701",393.81406
"h9","505","702",100.7286
"h9","505","703",46.4018
"h9","505","712",35.31788
"h9","509","504",383.7786
"h9","509","505",89.56144
"h9","509","510",1026.5687
"h9","509","511",302.92369
"h9","509","514",73.41187
"h9","509","515",199.6968
"h9","509","517",205.20184
"h9","513","220",44.16185
"h9","513","223",55.44132
"h9","513","501",205.7734
"h9","513","502",58.99172
"h9","513","503",586.39244
"h9","513","504",37.03632
"h9","513","507",44.58599
"h9","513","510",53.51171
"h9","513","511",333.53239
"h9","513","514",385.43246
"h9","513","515",152.7347
"h9","514","132",51.08012
"h9","514","220",56.07749
"h9","514","501",318.0825
"h9","514","509",63.89501
"h9","514","510",415.64969
"h9","514","511",144.4374
"h9","514","512",72.42056
"h9","514","515",343.95247
"h9","514","516",64.80029
"h9","514","517",150.28211
"h9","514","520",44.85955
"h9","514","703",325.8691
"h9","515","501",74.71707
"h9","515","507",84.0883
"h9","515","509",85.19334
"h9","515","510",123.1682
"h9","515","511",175.40444
"h9","515","513",143.0296
"h9","515","517",158.38891
"h9","515","612",69.20295
"h9","515","702",80.99088
"h9","521","213",132.5265
"h9","521","216",78.99101
"h9","521","245",121.2978
"h9","521","304",98.2008
"h9","521","505",111.6012
"h9","521","517",41.38155
"h9","521","518",112.0747
"h9","521","520",201.30577
"h9","521","522",282.9528
"h9","521","618",21.70718
"h9","608","301",107.19577
"h9","608","306",42.83943
"h9","608","308",117.91334
"h9","608","604",131.33652
"h9","608","607",189.73573
"h9","608","609",435.00729
"h9","608","610",85.4176
"h9","608","611",417.13976
"h9","613","304",155.32238
"h9","613","306",55.68563
"h9","613","404",230.0836
"h9","613","405",68.76001
"h9","613","603",89.71838
"h9","613","607",167.00441
"h9","613","612",209.15287
"h9","613","616",79.16113
"h9","616","614",160.15591
"h9","616","615",516.90116
"h9","616","617",66.50628
"h9","616","618",146.2484
"h9","703","223",42.8151
"h9","703","224",80.98804
"h9","703","228",69.3563
"h9","703","501",142.39003
"h9","703","502",52.7974
"h9","703","503",82.2421
"h9","703","512",109.48498
"h9","703","603",63.60958
"h9","703","701",31.87946
"h9","703","702",47.92457
"h9","706","201",50.02696
"h9","706","228",81.63176
"h9","706","237",48.2239
"h9","706","512",90.52569
"h9","706","601",35.56668
"h9","706","603",55.1761
"h9","706","703",248.3104
"h9","706","705",151.49224
"h9","706","707",491.33526
"h9","706","708",158.3223
"h9","706","709",76.14383
"h9","706","711",132.0621
"h9","707","117",81.55063
"h9","707","119",88.09776
"h9","707","201",114.58854
"h9","707","207",92.29611
"h9","707","234",69.70537
"h9","707","603",79.52225
"h9","707","605",100.7849
"h9","707","704",76.08863
"h9","707","705",88.46668
"h9","707","708",375.46583
"h9","707","709",65.11151
"h9","707","710",270.67185
"h9","710","303",126.7498
"h9","710","601",85.77655
"h9","710","603",96.9796
"h9","710","604",341.76642
"h9","710","605",71.9627
"h9","710","705",35.60234
"h9","710","706",69.49476
"h9","710","707",498.43558
"h9","710","708",557.46568
"h9","710","709",141.95102
"h9","710","711",341.25699
"h9","710","712",205.54574
"h10","101","102",110.32988
"h10","101","106",99.83992
"h10","101","108",42.71702
"h10","101","113",46.01758
"h10","101","118",101.0509
"h10","101","119",75.65926
"h10","101","121",190.12532
"h10","101","123",54.83928
"h10","101","129",88.6653
"h10","101","130",71.02398
"h10","101","133",58.09472
"h10","101","140",164.52714
"h10","101","145",53.97861
"h10","101","203",54.81907
"h10","101","205",39.69337
"h10","101","208",89.49248
"h10","101","212",69.54369
"h10","101","215",111.3337
"h10","101","216",54.19912
"h10","101","217",97.89679
"h10","101","219",48.29969
"h10","101","232",44.06474
"h10","101","243",58.21618
"h10","101","252",203.88441
"h10","101","502",283.0807
"h10","101","503",73.99972
"h10","101","504",86.63551
"h10","101","512",80.22999
"h10","101","520",87.56664
"h10","101","703",118.556
"h10","101","710",78.40756
"h10","102","101",83.24576
"h10","102","105",109.1493
"h10","102","106",74.73424
"h10","102","108",65.73801
"h10","102","109",41.06243
"h10","102","118",92.40797
"h10","102","125",114.8285
"h10","102","134",75.00678
"h10","102","136",71.2409
"h10","102","139",112.0832
"h10","102","141",96.97387
"h10","102","142",34.28074
"h10","102","205",39.69337
"h10","102","214",40.95586
"h10","102","225",79.63366
"h10","102","503",88.5168
"h10","102","516",23.14662
"h10","102","605",63.10982
"h10","102","702",64.7927
"h10","103","101",51.74709
"h10","103","102",164.14083
"h10","103","105",139.8932
"h10","103","108",47.71198
"h10","103","110",53.06949
"h10","103","112",48.24111
"h10","103","116",214.9586
"h10","103","117",44.7535
"h10","103","118",89.1661
"h10","103","119",440.4085
"h10","103","121",104.3863
"h10","103","122",70.37041
"h10","103","126",401.8387
"h10","103","132",57.53519
"h10","103","136",39.96767
"h10","103","137",225.28801
"h10","103","139",105.0138
"h10","103","143",125.0679
"h10","103","202",89.39966
"h10","103","203",54.81907
"h10","103","204",98.74184
"h10","103","205",54.68791
"h10","103","210",33.28711
"h10","103","211",41.2589
"h10","103","213",65.33884
"h10","103","228",141.60538
"h10","103","229",77.74631
"h10","103","231",68.18882
"h10","103","234",70.06491
"h10","103","241",35.4864
"h10","103","245",42.59296
"h10","103","248",34.50641
"h10","103","253",47.26232
"h10","103","303",47.95784
"h10","103","401",50.1676
"h10","103","503",82.2421
"h10","103","504",274.1109
"h10","103","603",63.60958
"h10","103","609",54.22781
"h10","103","613",107.1024
"h10","103","616",103.9907
"h10","103","705",52.66294
"h10","103","708",503.3585
"h10","103","710",95.22985
"h10","104","101",51.85581
"h10","104","102",153.2783
"h10","104","105",71.96159
"h10","104","107",82.15909
"h10","104","110",99.4415
"h10","104","112",26.87329
"h10","104","117",75.13197
"h10","104","118",92.40797
"h10","104","121",133.5887
"h10","104","122",150.0243
"h10","104","124",193.77256
"h10","104","126",101.2239
"h10","104","143",100.31843
"h10","104","214",98.56427
"h10","104","217",199.48039
"h10","104","219",41.60953
"h10","104","222",63.04577
"h10","104","226",177.1071
"h10","104","231",113.8088
"h10","104","249",30.79033
"h10","104","252",88.92625
"h10","104","512",41.70392
"h10","104","514",46.73141
"h10","104","516",35.27894
"h10","104","519",438.7128
"h10","104","520",25.51559
"h10","104","614",92.4112
"h10","104","709",86.81534
"h10","105","109",33.64425
"h10","105","110",112.4722
"h10","105","132",57.33079
"h10","105","204",46.37951
"h10","105","212",108.4444
"h10","105","226",80.2833
"h10","105","229",133.7788
"h10","105","233",72.39732
"h10","105","234",94.12676
"h10","105","404",163.444
"h10","105","513",143.0296
"h10","105","706",60.21529
"h10","106","103",40.13049
"h10","106","107",377.324
"h10","106","113",62.93708
"h10","106","114",113.8809
"h10","106","119",87.41224
"h10","106","122",107.6913
"h10","106","222",34.08949
"h10","106","227",56.51614
"h10","106","244",26.77038
"h10","106","402",50.66563
"h10","106","504",168.1474
"h10","106","515",37.05581
"h10","106","706",42.5266
"h10","107","105",71.96159
"h10","107","114",103.0286
"h10","107","121",128.27236
"h10","107","129",82.24732
"h10","107","136",54.54923
"h10","107","139",112.0832
"h10","107","210",53.96989
"h10","107","215",43.62283
"h10","107","226",85.87202
"h10","107","230",57.4844
"h10","107","234",49.89064
"h10","107","247",131.111
"h10","107","501",318.0825
"h10","107","706",118.9061
"h10","107","709",42.02143
"h10","108","110",31.11317
"h10","108","111",202.71861
"h10","108","122",66.46025
"h10","108","127",105.9978
"h10","108","145",70.54273
"h10","108","222",38.35015
"h10","108","308",96.34003
"h10","108","501",64.58454
"h10","108","502",171.8281
"h10","108","510",34.97211
"h10","108","703",272.6588
"h10","108","704",31.72946
"h10","108","706",76.3795
"h10","108","709",42.02143
"h10","108","710",157.5275
"h10","110","107",82.46604
"h10","110","108",245.00124
"h10","110","111",196.53626
"h10","110","128",85.27587
"h10","110","205",39.69337
"h10","110","207",53.14639
"h10","110","211",67.41873
"h10","110","212",101.2271
"h10","110","216",66.87307
"h10","110","222",73.53575
"h10","110","252",88.72385
"h10","110","304",94.12141
"h10","110","509",88.86448
"h10","110","514",151.091
"h10","110","609",214.6197
"h10","110","707",41.97577
"h10","110","712",118.4802
"h10","111","103",82.55134
"h10","111","108",54.06608
"h10","111","109",41.06243
"h10","111","113",62.93708
"h10","111","114",189.58933
"h10","111","137",100.1878
"h10","111","146",69.90487
"h10","111","214",104.0558
"h10","111","215",87.24566
"h10","111","224",107.8886
"h10","111","225",52.88977
"h10","111","232",58.76954
"h10","111","241",106.45231
"h10","111","247",82.24962
"h10","111","507",20.92975
"h10","111","512",150.4241
"h10","111","514",108.9315
"h10","111","515",122.1877
"h10","111","516",68.55347
"h10","114","115",73.15599
"h10","114","134",104.8084
"h10","114","205",178.724
"h10","114","214",104.0558
"h10","114","215",87.24566
"h10","114","218",24.74703
"h10","114","219",92.29387
"h10","114","243",53.32586
"h10","114","250",39.56955
"h10","114","520",18.05824
"h10","114","703",104.3885
"h10","114","705",122.7989
"h10","116","106",159.25893
"h10","116","107",82.9857
"h10","116","108",86.84685
"h10","116","109",48.70857
"h10","116","112",67.85831
"h10","116","117",126.327
"h10","116","118",137.6373
"h10","116","119",213.74856
"h10","116","121",104.3863
"h10","116","123",175.68376
"h10","116","124",370.35482
"h10","116","127",194.96832
"h10","116","130",89.72354
"h10","116","131",293.93317
"h10","116","132",120.87997
"h10","116","135",27.9745
"h10","116","136",57.73693
"h10","116","137",120.557
"h10","116","138",238.48712
"h10","116","139",324.26497
"h10","116","141",84.77194
"h10","116","143",45.60751
"h10","116","204",191.35305
"h10","116","206",42.42099
"h10","116","208",89.49248
"h10","116","211",91.23336
"h10","116","213",70.27984
"h10","116","215",43.62283
"h10","116","216",102.4277
"h10","116","218",76.94438
"h10","116","220",208.3582
"h10","116","230",57.4844
"h10","116","231",145.27388
"h10","116","236",137.0992
"h10","116","238",54.21217
"h10","116","240",64.99943
"h10","116","242",113.49624
"h10","116","243",76.37454
"h10","116","247",113.8375
"h10","116","248",34.50641
"h10","116","255",70.01436
"h10","116","256",60.38767
"h10","116","257",86.63282
"h10","116","306",47.85121
"h10","116","401",53.22468
"h10","116","403",70.35369
"h10","116","405",86.91672
"h10","116","504",29.33999
"h10","116","511",76.59035
"h10","116","514",138.4537
"h10","116","521",155.0126
"h10","116","601",68.62124
"h10","116","602",86.85393
"h10","116","605",89.95338
"h10","116","607",103.3526
"h10","116","613",86.33295
"h10","116","615",101.4854
"h10","116","616",25.38407
"h10","116","617",139.6497
"h10","116","618",70.63512
"h10","116","701",69.41947
"h10","116","704",140.01784
"h10","116","705",281.1668
"h10","116","706",240.74287
"h10","116","707",118.2215
"h10","116","708",104.1365
"h10","116","709",91.37259
"h10","117","109",81.61795
"h10","117","110",112.4722
"h10","117","128",145.52141
"h10","117","129",82.24732
"h10","117","131",66.26529
"h10","117","135",92.96285
"h10","117","205",36.61514
"h10","117","207",92.29611
"h10","117","210",46.60184
"h10","117","211",41.2589
"h10","117","212",101.2271
"h10","117","217",51.2222
"h10","117","231",117.5704
"h10","117","232",58.76954
"h10","117","240",154.42423
"h10","117","242",43.86966
"h10","117","244",26.77038
"h10","117","248",33.76312
"h10","117","252",109.8885
"h10","117","513",143.0296
"h10","117","514",141.4775
"h10","117","517",79.66986
"h10","117","607",106.8239
"h10","118","111",102.7601
"h10","118","119",75.65926
"h10","118","120",76.0189
"h10","118","123",64.25736
"h10","118","131",44.12635
"h10","118","135",99.00069
"h10","118","205",70.13317
"h10","118","206",63.91282
"h10","118","209",69.40615
"h10","118","211",54.42488
"h10","118","212",65.29905
"h10","118","222",213.4063
"h10","118","233",72.39732
"h10","118","240",69.11347
"h10","118","247",127.9403
"h10","118","256",59.58192
"h10","118","303",85.82149
"h10","118","505",159.8868
"h10","118","609",36.93739
"h10","118","617",39.12
"h10","119","115",39.74993
"h10","119","129",104.1512
"h10","119","130",42.74093
"h10","119","131",44.12635
"h10","119","134",59.91107
"h10","119","139",130.1794
"h10","119","141",57.00879
"h10","119","203",45.32318
"h10","119","206",42.42099
"h10","119","223",146.1198
"h10","119","242",49.63974
"h10","119","512",90.37474
"h10","119","604",32.11474
"h10","120","105",85.63062
"h10","120","118",92.40797
"h10","120","119",66.94175
"h10","120","121",69.52142
"h10","120","133",58.47253
"h10","120","134",127.85764
"h10","120","135",35.44489
"h10","120","201",105.8143
"h10","120","204",41.29706
"h10","120","246",72.55248
"h10","120","520",62.52763
"h10","120","521",145.0823
"h10","120","706",49.08016
"h10","120","707",132.6912
"h10","121","102",45.94026
"h10","121","106",52.38793
"h10","121","119",87.41224
"h10","121","122",96.44121
"h10","121","124",182.61968
"h10","121","125",51.47565
"h10","121","131",68.31933
"h10","121","135",92.96285
"h10","121","139",105.0138
"h10","121","146",94.21071
"h10","121","202",70.99075
"h10","121","249",58.23408
"h10","121","304",60.02721
"h10","121","502",106.8947
"h10","121","503",148.7769
"h10","121","517",41.38155
"h10","121","601",33.32159
"h10","121","605",63.84491
"h10","121","609",68.4118
"h10","121","610",68.28713
"h10","121","612",99.93765
"h10","121","614",110.6266
"h10","122","104",55.81574
"h10","122","112",46.02257
"h10","122","114",64.36738
"h10","122","115",79.46043
"h10","122","121",80.32232
"h10","122","123",183.354
"h10","122","125",48.91513
"h10","122","129",76.00832
"h10","122","133",72.53794
"h10","122","135",78.13525
"h10","122","137",68.30119
"h10","122","139",226.6586
"h10","122","141",54.22073
"h10","122","142",111.22884
"h10","122","144",80.27081
"h10","122","146",114.08268
"h10","122","201",268.50102
"h10","122","203",43.68691
"h10","122","204",98.74184
"h10","122","205",343.2608
"h10","122","211",87.92887
"h10","122","218",76.94438
"h10","122","219",48.29969
"h10","122","220",109.3917
"h10","122","225",116.94627
"h10","122","231",91.45564
"h10","122","233",52.03819
"h10","122","243",49.99179
"h10","122","245",80.45427
"h10","122","247",111.7291
"h10","122","250",37.48446
"h10","122","304",75.19732
"h10","122","504",81.59275
"h10","122","506",30.23688
"h10","122","601",79.32555
