"variable","CODE_SEC","RES_SEC","W_IND"
"h12","218","251",101.4338
"h12","218","510",123.1682
"h12","218","514",77.15836
"h12","220","103",58.64257
"h12","220","110",129.6679
"h12","220","122",76.4198
"h12","220","131",127.44691
"h12","220","133",64.46241
"h12","220","138",53.65112
"h12","220","205",50.44686
"h12","220","212",52.28796
"h12","220","216",94.87589
"h12","220","221",383.4706
"h12","220","225",67.43763
"h12","220","226",82.23395
"h12","220","232",172.8562
"h12","220","239",92.15066
"h12","220","403",36.97127
"h12","220","511",82.7668
"h12","231","101",53.59816
"h12","231","123",55.74485
"h12","231","126",161.2011
"h12","231","136",54.54923
"h12","231","138",192.72163
"h12","231","139",93.457
"h12","231","140",133.4167
"h12","231","145",120.3105
"h12","231","203",32.93128
"h12","231","230",47.58981
"h12","231","232",45.87415
"h12","231","708",185.1806
"h12","234","143",69.64835
"h12","234","201",71.64533
"h12","234","231",82.82914
"h12","234","233",81.76108
"h12","234","236",363.264
"h12","234","238",58.73784
"h12","234","253",94.81268
"h12","234","306",47.85121
"h12","242","110",55.5204
"h12","242","117",101.3199
"h12","242","121",81.96841
"h12","242","128",97.05214
"h12","242","133",92.66346
"h12","242","145",120.3105
"h12","242","203",34.2667
"h12","242","204",57.03153
"h12","242","205",80.68045
"h12","242","213",137.4236
"h12","242","228",148.6986
"h12","242","235",89.4861
"h12","242","240",105.0671
"h12","242","241",54.62721
"h12","242","244",59.23154
"h12","242","245",62.3123
"h12","242","247",182.7134
"h12","242","250",87.09151
"h12","242","254",112.5214
"h12","242","405",157.9554
"h12","247","132",35.66667
"h12","247","210",54.69237
"h12","247","216",130.1567
"h12","247","246",264.91446
"h12","247","248",56.58403
"h12","247","249",56.11907
"h12","247","257",62.03259
"h12","247","520",99.37037
"h12","247","521",485.75186
"h12","301","118",132.8087
"h12","301","136",57.96321
"h12","301","302",437.32453
"h12","301","303",431.3147
"h12","301","304",60.7025
"h12","301","305",67.76357
"h12","301","307",89.20879
"h12","301","308",261.76327
"h12","301","604",128.6126
"h12","301","605",137.93386
"h12","301","606",291.2988
"h12","301","608",49.3103
"h12","301","609",46.03817
"h12","301","613",179.5975
"h12","401","113",42.53333
"h12","401","256",108.49194
"h12","401","257",61.83574
"h12","401","305",96.45936
"h12","401","403",157.64125
"h12","401","405",329.78932
"h12","401","406",154.61748
"h12","401","522",78.16493
"h12","401","613",441.7543
"h12","401","614",239.26752
"h12","403","132",54.48386
"h12","403","210",54.69237
"h12","403","236",71.41238
"h12","403","401",110.85126
"h12","403","402",232.12127
"h12","403","404",359.5395
"h12","403","406",64.33586
"h12","403","614",322.30071
"h12","403","711",132.3553
"h12","404","249",70.24219
"h12","404","250",39.56955
"h12","404","255",107.3544
"h12","404","257",189.56114
"h12","404","304",60.7025
"h12","404","401",55.42563
"h12","404","402",116.39916
"h12","404","403",36.97127
"h12","404","405",141.23944
"h12","404","406",331.38554
"h12","404","519",187.4396
"h12","404","614",227.75802
"h12","503","223",223.0872
"h12","503","501",353.1442
"h12","503","504",437.89334
"h12","503","505",134.6408
"h12","503","512",215.77894
"h12","503","513",249.1814
"h12","503","702",201.36443
"h12","503","703",145.8696
"h12","707","107",110.1468
"h12","707","113",66.51129
"h12","707","124",80.96906
"h12","707","132",54.48386
"h12","707","230",102.00202
"h12","707","703",145.8696
"h12","707","705",82.39709
"h12","707","706",184.11926
"h12","707","708",120.317
"h12","707","709",121.5139
"h12","712","705",154.7179
"h12","712","706",40.85754
"h12","712","709",279.66471
"h12","712","710",198.52537
"h12","712","711",463.2435
"h13","101","102",75.33832
"h13","101","106",101.0269
"h13","101","113",42.53333
"h13","101","118",89.1661
"h13","101","126",172.824
"h13","101","135",55.24451
"h13","101","136",54.54923
"h13","101","138",53.65112
"h13","101","140",75.07885
"h13","101","215",111.3337
"h13","101","236",100.4337
"h13","101","254",87.73326
"h13","101","521",223.5224
"h13","101","706",103.0431
"h13","102","101",144.83209
"h13","102","103",117.28514
"h13","102","104",88.21224
"h13","102","105",109.1493
"h13","102","107",109.7368
"h13","102","112",21.07287
"h13","102","113",85.06666
"h13","102","116",101.40664
"h13","102","118",193.28498
"h13","102","119",165.33981
"h13","102","120",65.69133
"h13","102","122",79.58513
"h13","102","129",368.00602
"h13","102","130",158.7148
"h13","102","134",66.99441
"h13","102","136",140.5827
"h13","102","138",53.65112
"h13","102","142",144.05009
"h13","102","143",63.87989
"h13","102","212",108.4444
"h13","102","214",65.66026
"h13","102","217",136.5008
"h13","102","218",68.05162
"h13","102","219",36.2029
"h13","102","220",158.42162
"h13","102","221",65.40774
"h13","102","226",55.8809
"h13","102","230",74.41955
"h13","102","235",76.85178
"h13","102","239",73.61326
"h13","102","245",85.25894
"h13","102","246",88.04416
"h13","102","603",74.60355
"h13","103","102",282.67663
"h13","103","106",75.62277
"h13","103","112",99.33726
"h13","103","113",122.62109
"h13","103","116",113.63296
"h13","103","117",75.13197
"h13","103","118",89.1661
"h13","103","119",88.94927
"h13","103","121",141.89232
"h13","103","122",50.5028
"h13","103","123",129.91821
"h13","103","124",80.96906
"h13","103","125",82.04066
"h13","103","127",173.3896
"h13","103","128",260.93038
"h13","103","129",287.8103
"h13","103","132",54.48386
"h13","103","137",97.98741
"h13","103","142",36.45428
"h13","103","145",97.43995
"h13","103","205",105.13477
"h13","103","212",98.85578
"h13","103","221",100.887
"h13","103","228",148.6986
"h13","103","231",89.56342
"h13","103","235",85.92561
"h13","103","236",71.41238
"h13","103","237",46.36883
"h13","103","245",85.25894
"h13","103","246",89.33794
"h13","103","251",101.4338
"h13","103","252",244.32555
"h13","103","522",264.2397
"h13","104","103",60.29434
"h13","104","107",109.7368
"h13","104","111",161.5142
"h13","104","121",65.45055
"h13","104","122",150.0243
"h13","104","128",97.05214
"h13","104","138",175.62912
"h13","104","221",100.887
"h13","104","222",63.04577
"h13","104","253",54.44971
"h13","104","405",129.5848
"h13","104","712",117.5453
"h13","105","102",131.17931
"h13","105","103",155.34768
"h13","105","104",239.37713
"h13","105","106",79.45276
"h13","105","107",124.9502
"h13","105","108",82.13043
"h13","105","112",64.22314
"h13","105","119",154.7439
"h13","105","124",142.8433
"h13","105","130",55.21611
"h13","105","138",90.20973
"h13","105","141",120.8484
"h13","105","207",47.46787
"h13","105","209",90.42912
"h13","105","212",108.4444
"h13","105","218",68.05162
"h13","105","220",40.81751
"h13","105","226",174.88397
"h13","105","227",84.91605
"h13","105","229",133.7788
"h13","105","234",94.12676
"h13","105","235",76.85178
"h13","105","236",72.6528
"h13","105","238",58.73784
"h13","105","301",93.77276
"h13","105","512",59.48039
"h13","105","513",104.3698
"h13","105","514",164.9981
"h13","107","104",85.54465
"h13","107","105",148.1876
"h13","107","117",75.13197
"h13","107","118",81.04178
"h13","107","129",96.92802
"h13","107","131",88.65228
"h13","107","136",54.54923
"h13","107","139",118.6815
"h13","107","145",97.43995
"h13","107","218",120.3548
"h13","107","226",55.8809
"h13","107","229",148.2906
"h13","108","109",39.70716
"h13","108","110",46.73118
"h13","108","111",182.2143
"h13","108","113",66.51129
"h13","108","117",75.13197
"h13","108","122",66.46025
"h13","108","124",80.96906
"h13","108","125",113.2711
"h13","108","133",44.5334
"h13","108","222",80.8181
"h13","108","245",79.46116
"h13","108","254",50.94088
"h13","108","613",171.7688
"h13","108","614",63.23238
"h13","109","103",44.90021
"h13","109","106",190.2177
"h13","109","108",65.16341
"h13","109","110",129.6679
"h13","109","111",182.2143
"h13","109","114",64.36738
"h13","109","118",89.1661
"h13","109","206",51.25947
"h13","109","218",189.69112
"h13","109","219",58.43929
"h13","109","220",125.03383
"h13","109","304",98.2008
"h13","109","521",223.5224
"h13","109","706",81.23612
"h13","110","107",110.1468
"h13","110","109",117.4758
"h13","110","122",104.7317
"h13","110","123",65.31846
"h13","110","125",183.011
"h13","110","128",85.27587
"h13","110","135",85.43273
"h13","110","138",53.65112
"h13","110","143",54.53129
"h13","110","144",63.66492
"h13","110","205",53.31331
"h13","110","220",40.81751
"h13","110","227",129.2892
"h13","110","237",55.55247
"h13","110","712",118.4802
"h13","111","104",141.80588
"h13","111","108",177.70356
"h13","111","110",129.6679
"h13","111","112",156.52878
"h13","111","114",64.36738
"h13","111","117",236.20992
"h13","111","121",136.39671
"h13","111","124",80.96906
"h13","111","126",161.2011
"h13","111","127",86.6948
"h13","111","137",100.1878
"h13","111","139",93.457
"h13","111","204",57.03153
"h13","111","215",50.50028
"h13","111","216",197.1355
"h13","111","217",85.2786
"h13","111","220",74.2053
"h13","111","225",64.0565
"h13","111","241",64.53179
"h13","111","246",89.33794
"h13","111","251",202.8676
"h13","111","253",82.52045
"h13","111","704",37.1658
"h13","112","102",376.90985
"h13","112","103",159.31842
"h13","112","104",80.26195
"h13","112","105",499.475
"h13","112","106",151.24554
"h13","112","110",129.6679
"h13","112","111",55.56453
"h13","112","113",74.7144
"h13","112","114",113.1383
"h13","112","123",74.17336
"h13","112","126",94.13583
"h13","112","128",77.2436
"h13","112","129",141.7535
"h13","112","138",60.41611
"h13","112","217",115.49312
"h13","112","218",68.05162
"h13","112","219",36.2029
"h13","112","222",80.8181
"h13","112","515",140.5336
"h13","113","104",106.2804
"h13","113","111",133.07948
"h13","113","112",29.64212
"h13","113","114",99.50454
"h13","113","120",66.00321
"h13","113","126",94.13583
"h13","113","132",61.36907
"h13","113","133",28.41739
"h13","113","138",60.41611
"h13","113","204",57.03153
"h13","113","205",53.31331
"h13","113","208",97.64392
"h13","113","214",104.4756
"h13","113","217",51.2222
"h13","113","609",67.4635
"h13","114","103",60.29434
"h13","114","107",110.8409
"h13","114","112",13.23961
"h13","114","113",96.35826
"h13","114","120",66.00321
"h13","114","213",86.68505
"h13","114","214",68.66528
"h13","114","216",62.64083
"h13","114","217",85.2786
"h13","114","219",59.37805
"h13","114","220",46.32419
"h13","114","227",84.91605
"h13","114","244",59.23154
"h13","114","250",74.12937
"h13","114","252",132.9246
"h13","114","516",32.26632
"h13","116","101",53.59816
"h13","116","102",108.13462
"h13","116","103",61.59658
"h13","116","104",88.21224
"h13","116","106",75.62277
"h13","116","108",59.23452
"h13","116","109",81.61795
"h13","116","112",37.77348
"h13","116","117",300.52788
"h13","116","118",81.04178
"h13","116","121",429.96528
"h13","116","122",66.46025
"h13","116","123",222.52008
"h13","116","124",357.26398
"h13","116","126",161.2011
"h13","116","128",97.05214
"h13","116","129",93.95426
"h13","116","130",55.21611
"h13","116","131",177.30456
"h13","116","132",61.36907
"h13","116","133",64.46241
"h13","116","135",134.85376
"h13","116","138",107.30224
"h13","116","139",118.7458
"h13","116","141",51.95469
"h13","116","145",135.56667
"h13","116","204",42.18747
"h13","116","205",54.68791
"h13","116","210",77.21347
"h13","116","222",63.04577
"h13","116","231",89.56342
"h13","116","234",107.7589
"h13","116","238",54.21217
"h13","116","240",105.0671
"h13","116","306",47.85121
"h13","116","307",51.2817
"h13","116","401",53.22468
"h13","116","516",47.3473
"h13","116","520",124.2129
"h13","116","618",70.63512
"h13","116","701",128.429
"h13","116","706",71.21086
"h13","119","102",65.97416
"h13","119","103",153.69591
"h13","119","104",88.21224
"h13","119","110",129.6679
"h13","119","111",116.4663
"h13","119","112",131.39841
"h13","119","113",231.96045
"h13","119","116",478.98448
"h13","119","117",150.26394
"h13","119","118",340.41576
"h13","119","120",142.68635
"h13","119","121",212.69786
"h13","119","122",257.5713
"h13","119","123",316.82385
"h13","119","124",104.1653
"h13","119","125",265.05166
"h13","119","128",85.27587
"h13","119","129",295.03348
"h13","119","131",295.09875
"h13","119","132",177.222
"h13","119","133",28.20105
"h13","119","134",66.99441
"h13","119","136",117.49036
"h13","119","138",60.41611
"h13","119","141",71.0441
"h13","119","142",69.07996
"h13","119","143",164.99496
"h13","119","144",86.58159
"h13","119","203",82.42156
"h13","119","205",54.68791
"h13","119","211",91.23336
"h13","119","215",111.3337
"h13","119","216",130.1567
"h13","119","217",85.2786
"h13","119","221",100.887
"h13","119","223",249.0068
"h13","119","225",66.05687
"h13","119","230",74.41955
"h13","119","234",114.5117
"h13","119","237",46.36883
"h13","119","238",54.21217
"h13","119","239",92.15066
"h13","119","245",79.46116
"h13","119","246",178.67588
"h13","120","102",87.29684
"h13","120","113",42.53333
"h13","120","117",139.16335
"h13","120","119",400.38666
"h13","120","122",159.17026
"h13","120","123",130.63692
"h13","120","129",93.95426
"h13","120","130",55.21611
"h13","120","134",178.29889
"h13","120","135",421.71267
"h13","120","141",88.97441
"h13","120","142",69.07996
"h13","120","144",102.8739
"h13","120","201",57.91366
"h13","120","203",42.88195
"h13","120","225",66.05687
"h13","120","241",32.42875
"h13","120","245",57.45113
"h13","120","254",31.97499
"h13","120","255",110.3768
"h13","120","306",32.60076
"h13","120","512",138.4651
"h13","120","707",313.4085
"h13","121","102",54.06731
"h13","121","103",60.29434
"h13","121","104",176.42448
"h13","121","112",40.49091
"h13","121","120",456.5347
"h13","121","122",104.7317
"h13","121","127",90.93002
"h13","121","129",104.1512
"h13","121","131",159.64647
"h13","121","132",180.30106
"h13","121","133",28.41739
"h13","121","135",80.22237
"h13","121","141",48.92867
"h13","121","142",36.45428
"h13","121","145",45.18889
"h13","121","146",79.56506
"h13","121","204",65.31265
"h13","121","206",104.5314
"h13","121","213",110.3692
"h13","121","217",102.4444
"h13","121","218",120.3548
"h13","121","224",194.7928
"h13","121","227",65.26632
"h13","121","230",61.05291
"h13","121","231",89.56342
"h13","121","236",71.41238
"h13","121","242",47.38692
"h13","121","243",137.7173
"h13","121","244",59.23154
"h13","121","254",112.5214
"h13","121","257",127.3201
"h13","121","306",47.85121
"h13","121","505",164.3833
"h13","121","515",96.47053
"h13","121","520",119.2179
"h13","121","602",370.8118
"h13","121","609",132.2873
"h13","121","615",162.2134
"h13","121","710",121.0622
"h13","122","113",85.77881
"h13","122","114",64.36738
"h13","122","115",79.46043
"h13","122","118",81.04178
"h13","122","120",65.69133
"h13","122","121",45
"h13","122","136",54.54923
"h13","122","139",121.6448
"h13","122","140",75.07885
"h13","122","145",45.18889
"h13","122","202",61.33967
"h13","122","207",47.46787
"h13","122","211",69.16301
"h13","122","222",63.04577
"h13","122","225",64.0565
"h13","122","235",76.85178
"h13","122","236",71.41238
"h13","122","237",55.55247
"h13","122","304",98.2008
"h13","122","703",172.3563
"h13","123","105",130.9349
"h13","123","111",116.4663
"h13","123","119",76.39054
"h13","123","120",65.69133
"h13","123","124",218.5221
"h13","123","125",63.77965
"h13","123","126",129.3838
"h13","123","132",35.66667
"h13","123","134",66.91622
"h13","123","143",69.64835
"h13","123","145",233.00662
"h13","123","217",85.2786
"h13","123","233",81.76108
"h13","123","234",150.6854
"h13","123","237",46.36883
"h13","123","239",58.41907
"h13","123","243",96.15629
"h13","123","245",86.61686
"h13","123","254",87.73326
"h13","123","255",134.7709
"h13","123","257",61.83574
"h13","123","401",53.22468
"h13","123","514",206.2477
"h13","123","520",227.1656
"h13","125","112",23.73223
"h13","125","116",125.85928
"h13","125","122",76.4198
"h13","125","123",121.06331
"h13","125","124",80.96906
"h13","125","132",54.48386
"h13","125","140",100.7719
"h13","125","141",51.95469
"h13","125","145",45.18889
"h13","125","202",58.09934
"h13","125","207",47.46787
"h13","125","208",83.29406
"h13","125","227",65.26632
"h13","125","238",36.64404
"h13","126","103",34.759
"h13","126","117",75.13197
"h13","126","118",132.8087
"h13","126","120",65.69133
"h13","126","122",66.46025
"h13","126","127",359.48486
"h13","126","128",98.83587
"h13","126","129",96.92802
"h13","126","130",55.21611
"h13","126","136",140.5827
"h13","126","138",85.41939
"h13","126","142",69.07996
"h13","126","143",54.53129
"h13","126","201",57.91366
"h13","126","204",57.03153
"h13","126","216",62.64083
"h13","126","218",120.3548
"h13","126","226",164.4679
"h13","126","236",100.4337
"h13","126","245",79.46116
"h13","126","257",62.03259
"h13","126","401",40.62555
"h13","126","520",95.37436
"h13","126","601",88.43774
"h13","126","616",133.9793
"h13","126","702",121.8394
"h13","126","707",195.8803
"h13","127","101",53.4858
"h13","127","103",79.65921
"h13","127","108",59.23452
"h13","127","112",61.50571
"h13","127","117",75.13197
"h13","127","130",55.21611
"h13","127","133",28.41739
"h13","127","135",110.7148
"h13","127","139",93.457
"h13","127","145",196.07206
"h13","127","203",42.88195
"h13","127","211",91.23336
"h13","127","217",64.27092
"h13","127","223",124.5034
"h13","127","230",71.41003
"h13","127","232",45.87415
"h13","127","401",53.22468
"h13","127","708",231.4758
"h13","128","101",53.4858
"h13","128","103",60.29434
"h13","128","106",75.62277
"h13","128","116",113.63296
"h13","128","119",88.94927
"h13","128","123",55.74485
"h13","128","124",104.1653
"h13","128","129",96.92802
"h13","128","238",54.21217
"h13","128","245",80.72674
"h13","128","303",134.9946
"h13","129","101",147.94818
"h13","129","102",150.67664
"h13","129","103",93.40157
"h13","129","104",212.70882
"h13","129","105",148.1876
"h13","129","107",124.9502
"h13","129","108",82.13043
"h13","129","110",55.5204
"h13","129","111",116.4663
"h13","129","112",23.73223
"h13","129","113",474.00137
"h13","129","116",62.92964
"h13","129","117",85.94598
"h13","129","118",303.01658
"h13","129","119",76.39054
"h13","129","120",65.79753
"h13","129","121",212.76817
"h13","129","123",129.91821
"h13","129","124",195.32586
"h13","129","128",97.05214
"h13","129","130",164.37048
"h13","129","131",176.92155
"h13","129","132",531.666
"h13","129","133",107.57255
"h13","129","139",95.79047
"h13","129","140",228.75957
"h13","129","141",48.92867
"h13","129","142",36.45428
"h13","129","145",166.13934
"h13","129","205",54.68791
"h13","129","206",51.25947
"h13","129","207",118.3776
"h13","129","208",166.58812
"h13","129","217",51.2222
"h13","129","220",151.79905
"h13","129","221",100.887
"h13","129","232",184.8143
"h13","129","244",85.93028
"h13","129","247",182.7134
"h13","129","252",155.3993
"h13","129","253",123.0996
"h13","129","257",185.70407
"h13","130","103",61.59658
"h13","130","105",327.4479
"h13","130","108",41.23802
"h13","130","117",85.94598
"h13","130","118",89.1661
"h13","130","119",88.94927
"h13","130","122",66.46025
"h13","130","131",246.24984
"h13","130","132",54.48386
"h13","130","133",28.41739
"h13","130","203",23.42174
"h13","130","246",88.04416
"h13","130","252",90.80507
"h13","130","254",112.5214
"h13","130","307",51.2817
"h13","130","514",201.8395
"h13","130","710",60.75332
"h13","131","106",75.62277
"h13","131","109",81.61795
"h13","131","111",116.4663
"h13","131","112",53.13402
"h13","131","126",161.2011
"h13","131","130",330.01881
"h13","131","132",123.82376
"h13","131","139",93.457
"h13","131","145",214.56211
"h13","131","203",41.21078
"h13","131","204",57.03153
"h13","131","206",51.25947
"h13","131","212",101.626
"h13","131","213",137.4236
"h13","131","214",217.8372
"h13","131","222",68.17898
"h13","131","226",82.23395
"h13","131","227",65.26632
"h13","131","242",75.20891
"h13","131","243",137.7173
"h13","131","244",85.93028
"h13","131","248",100.7083
"h13","131","512",115.234
"h13","131","520",236.6834
"h13","131","705",65.91767
"h13","132","102",54.06731
"h13","132","103",58.64257
"h13","132","112",23.73223
"h13","132","116",50.70332
"h13","132","118",81.04178
"h13","132","119",88.94927
"h13","132","121",45
"h13","132","125",183.011
"h13","132","145",120.3105
"h13","132","201",71.64533
"h13","132","246",163.22373
"h13","132","257",61.83574
"h13","132","505",106.4851
"h13","134","101",38.87462
"h13","134","117",193.47884
"h13","134","118",132.8087
"h13","134","120",41.24066
"h13","134","121",65.45055
"h13","134","133",72.73445
"h13","134","135",55.24451
"h13","134","202",61.33967
"h13","134","206",41.11264
"h13","134","208",97.64392
"h13","134","209",99.46756
"h13","134","227",115.1544
"h13","134","239",58.41907
"h13","134","245",85.25894
"h13","136","103",34.759
"h13","136","116",50.70332
"h13","136","140",95.34287
"h13","136","145",180.75556
"h13","136","206",83.83937
"h13","136","224",194.7928
"h13","136","231",71.97229
"h13","136","236",71.41238
"h13","136","504",286.5921
"h13","136","521",337.8627
"h13","141","108",82.13043
"h13","141","121",107.9781
"h13","141","122",79.58513
"h13","141","124",104.1653
"h13","141","136",128.8266
"h13","141","139",93.457
"h13","141","140",95.34287
"h13","141","142",103.07616
"h13","141","220",40.81751
"h13","141","230",74.41955
"h13","141","233",163.52216
"h13","141","237",68.20278
"h13","141","238",39.70312
"h13","141","303",134.9946
"h13","145","101",47.23119
"h13","145","105",148.1876
"h13","145","108",82.13043
"h13","145","110",141.43187
"h13","145","112",90.9075
"h13","145","113",42.53333
"h13","145","116",54.23709
"h13","145","117",247.02393
"h13","145","118",132.8087
"h13","145","119",88.94927
"h13","145","120",66.00321
"h13","145","121",70.87585
"h13","145","122",104.7317
"h13","145","123",188.85876
"h13","145","124",104.1653
"h13","145","125",308.58286
"h13","145","126",129.3838
"h13","145","127",448.67436
"h13","145","129",375.81704
"h13","145","132",108.96772
"h13","145","136",113.4021
"h13","145","137",300.5634
"h13","145","138",300.02387
"h13","145","139",118.7458
"h13","145","140",95.34287
"h13","145","141",169.77707
"h13","145","143",82.49748
"h13","145","144",283.93428
"h13","145","146",473.17152
"h13","145","201",70.37525
"h13","145","203",82.42156
"h13","145","211",104.9915
"h13","145","214",172.4821
"h13","145","215",76.78344
"h13","145","218",147.22147
"h13","145","220",40.81751
"h13","145","227",259.82184
"h13","145","228",148.6986
"h13","145","236",124.3989
"h13","145","238",54.21217
"h13","145","239",116.118
"h13","145","243",90.14437
"h13","145","244",85.93028
"h13","145","245",160.1879
"h13","145","252",132.9246
"h13","145","254",139.7719
"h13","145","308",91.02757
"h13","145","515",140.5336
"h13","145","516",37.87784
"h13","145","520",95.37436
"h13","145","521",223.5224
"h13","145","618",56.50809
"h13","201","101",94.46238
"h13","201","103",58.64257
"h13","201","109",39.70716
"h13","201","112",139.7701
"h13","201","113",127.59999
"h13","201","118",162.08356
"h13","201","119",154.7439
"h13","201","120",65.79753
"h13","201","121",115.87585
"h13","201","122",66.46025
"h13","201","123",65.31846
"h13","201","125",113.2711
"h13","201","127",90.93002
"h13","201","129",287.8103
"h13","201","130",55.21611
"h13","201","131",118.1712
"h13","201","132",265.40482
"h13","201","134",238.24781
"h13","201","135",67.42688
"h13","201","136",112.51244
"h13","201","139",243.2896
"h13","201","141",103.90938
"h13","201","202",326.00051
"h13","201","203",75.81323
"h13","201","204",179.21329
"h13","201","209",161.56346
"h13","201","212",101.626
"h13","201","223",124.5034
"h13","201","230",51.00101
"h13","201","231",161.53571
"h13","201","232",184.8143
"h13","201","236",71.41238
"h13","201","238",129.93249
"h13","201","241",187.41591
"h13","201","245",79.46116
"h13","201","249",56.11907
"h13","201","250",39.56955
"h13","201","255",220.7536
"h13","201","257",61.83574
"h13","201","603",80.64146
"h13","201","704",122.2893
"h13","201","705",148.6155
"h13","204","103",34.759
"h13","204","110",94.70069
"h13","204","111",55.56453
"h13","204","116",50.70332
"h13","204","117",75.13197
"h13","204","119",76.39054
"h13","204","120",65.79753
"h13","204","121",45
"h13","204","129",93.95426
"h13","204","133",43.11014
"h13","204","139",93.457
"h13","204","142",53.3175
"h13","204","203",32.93128
"h13","204","206",71.69249
"h13","204","209",90.42912
"h13","204","230",74.41955
"h13","204","232",45.87415
"h13","204","234",107.7589
"h13","204","242",47.38692
"h13","204","244",117.8177
"h13","204","252",221.85085
"h13","204","306",33.43245
"h13","206","117",75.13197
"h13","206","118",89.1661
"h13","206","121",115.87585
"h13","206","122",104.7317
"h13","206","123",121.06331
"h13","206","134",66.91622
"h13","206","142",105.63521
"h13","206","205",57.79535
"h13","206","207",118.3776
"h13","206","208",419.20701
"h13","206","241",32.42875
"h13","206","242",47.38692
"h13","206","247",182.7134
"h13","206","256",179.1067
"h13","211","114",141.5155
"h13","211","124",114.3568
"h13","211","137",71.24973
"h13","211","145",22.31765
"h13","211","210",59.91179
"h13","211","239",59.87591
"h13","211","245",79.46116
"h13","211","247",134.9191
"h13","211","248",100.7083
"h13","211","402",92.25097
"h13","211","517",177.0891
"h13","211","519",289.1342
"h13","211","522",132.0109
"h13","212","101",53.59816
"h13","212","102",87.29684
"h13","212","112",40.49091
"h13","212","113",66.80603
"h13","212","114",64.36738
"h13","212","133",64.95692
"h13","212","210",174.51595
"h13","212","211",250.66787
"h13","212","217",136.5008
"h13","212","246",176.08832
"h13","212","251",79.09005
"h13","212","519",156.1997
"h13","212","520",198.74074
"h13","212","521",127.0552
"h13","218","102",216.6508
"h13","218","103",371.59288
"h13","218","105",109.1493
"h13","218","109",39.70716
"h13","218","110",259.3358
"h13","218","111",161.5142
"h13","218","116",50.70332
"h13","218","118",138.4268
"h13","218","211",104.3644
"h13","218","217",115.49312
"h13","218","219",91.29056
"h13","218","220",74.2053
"h13","218","234",107.7589
"h13","218","236",71.41238
"h13","218","248",100.7083
"h13","218","251",101.4338
"h13","218","514",77.15836
"h13","220","101",53.4858
"h13","220","103",58.64257
"h13","220","110",129.6679
"h13","220","117",166.7341
"h13","220","122",76.4198
"h13","220","131",127.44691
"h13","220","133",64.46241
"h13","220","138",53.65112
"h13","220","205",50.44686
"h13","220","212",52.28796
"h13","220","216",94.87589
"h13","220","221",383.4706
"h13","220","225",67.43763
"h13","220","226",82.23395
"h13","220","232",172.8562
"h13","220","239",92.15066
"h13","220","403",36.97127
"h13","220","511",82.7668
"h13","231","101",53.59816
"h13","231","123",55.74485
"h13","231","136",54.54923
"h13","231","138",192.72163
"h13","231","139",93.457
"h13","231","140",133.4167
"h13","231","145",120.3105
"h13","231","203",32.93128
"h13","231","230",47.58981
"h13","231","232",45.87415
"h13","231","708",185.1806
"h13","232","103",34.759
"h13","232","127",86.6948
"h13","232","133",28.41739
"h13","232","136",57.96321
"h13","232","143",54.53129
"h13","232","145",45.18889
"h13","232","202",70.99075
"h13","232","209",136.2866
"h13","232","225",64.0565
"h13","232","231",89.56342
"h13","232","233",143.0403
"h13","232","303",80.03683
"h13","234","143",69.64835
"h13","234","201",71.64533
"h13","234","231",82.82914
"h13","234","232",45.87415
"h13","234","233",242.85481
"h13","234","235",76.85178
"h13","234","236",363.264
"h13","234","238",58.73784
"h13","234","253",94.81268
"h13","234","306",47.85121
"h13","240","239",58.41907
"h13","240","241",61.44206
"h13","240","242",175.55761
"h13","240","243",305.43814
"h13","240","244",85.93028
"h13","242","117",101.3199
"h13","242","121",81.96841
"h13","242","128",97.05214
"h13","242","133",64.46241
"h13","242","135",80.22237
"h13","242","145",120.3105
"h13","242","203",34.2667
"h13","242","204",57.03153
"h13","242","205",80.68045
"h13","242","213",137.4236
"h13","242","228",148.6986
"h13","242","235",89.4861
"h13","242","239",58.41907
"h13","242","240",164.02386
"h13","242","241",176.89421
"h13","242","244",59.23154
"h13","242","245",62.3123
"h13","242","247",182.7134
"h13","242","250",87.09151
"h13","242","254",112.5214
"h13","242","405",157.9554
"h13","247","210",54.69237
"h13","247","216",130.1567
"h13","247","246",264.91446
"h13","247","248",56.58403
"h13","247","249",56.11907
"h13","247","257",62.03259
"h13","247","516",92.76525
"h13","247","520",99.37037
"h13","247","521",485.75186
"h13","301","118",132.8087
"h13","301","136",57.96321
"h13","301","238",31.88853
"h13","301","302",469.3669
"h13","301","303",431.3147
"h13","301","304",60.7025
"h13","301","305",67.76357
"h13","301","307",131.84478
"h13","301","308",261.76327
"h13","301","604",128.6126
"h13","301","605",137.93386
"h13","301","606",291.2988
"h13","301","608",49.3103
"h13","301","609",46.03817
"h13","301","613",179.5975
"h13","401","113",42.53333
"h13","401","256",54.24597
"h13","401","305",96.45936
"h13","401","403",157.64125
"h13","401","404",230.0836
"h13","401","405",329.78932
"h13","401","406",64.33586
"h13","401","522",78.16493
"h13","401","613",441.7543
"h13","401","614",353.14653
"h13","403","132",54.48386
"h13","403","210",54.69237
"h13","403","236",71.41238
"h13","403","401",164.07594
"h13","403","402",232.12127
"h13","403","404",359.5395
"h13","403","406",64.33586
"h13","403","614",322.30071
"h13","403","711",132.3553
"h13","404","249",70.24219
"h13","404","250",39.56955
