"district","hour","sex1","sex2"
"519","6am",0,0
"601","6am",0,0
"602","6am",0,0
"603","6am",0,0
"701","6am",0,0
"801","6am",0,0
"802","6am",0,0
"803","6am",0,0
"804","6am",0,0
"805","6am",0,0
"806","6am",0,0
"901","6am",0,0
"902","6am",0,0
"903","6am",0,0
"101","7am",941.994,2075.767
"102","7am",1700.021,2114.973
"103","7am",2104.869,2491.352
"104","7am",0,780.731
"105","7am",991.255,0
"106","7am",3578.795,2840.092
"107","7am",0,0
"108","7am",851.461,0
"109","7am",942.189,631.583
"110","7am",1379.663,1473.215
"111","7am",0,0
"112","7am",2709.147,1584.679
"113","7am",2286.4,2053.171
"114","7am",0,0
"115","7am",1612.577,561.642
"116","7am",1884.987,828.113
"117","7am",0,0
"118","7am",0,0
"119","7am",1393.403,2596.75
"120","7am",3050.375,1452.119
"121","7am",0,0
"122","7am",3431.125,3008.749
"123","7am",1226.993,1590.936
"124","7am",0,0
"125","7am",626.262,0
"126","7am",975.618,0
"127","7am",1559.917,386.265
"128","7am",842.227,0
"129","7am",0,0
"130","7am",1015.795,461.76
"131","7am",2445.262,939.038
"132","7am",685.406,0
"133","7am",0,0
"134","7am",927.072,0
"135","7am",1954.738,695.041
"136","7am",0,0
"137","7am",0,0
"138","7am",0,0
"139","7am",1329.095,0
"140","7am",744.984,0
"141","7am",0,0
"142","7am",830.408,0
"143","7am",474.091,0
"201","7am",603.589,0
"202","7am",0,0
"203","7am",0,0
"204","7am",0,0
"205","7am",0,0
"301","7am",0,0
"302","7am",900.129,0
"303","7am",747.79,0
"304","7am",428.301,531.672
"305","7am",1720.201,679.606
"306","7am",0,0
"307","7am",0,0
"308","7am",0,0
"309","7am",0,0
"310","7am",0,0
"311","7am",0,0
"312","7am",0,0
"313","7am",644.855,546.855
"314","7am",0,0
"401","7am",0,0
"402","7am",522.751,0
"403","7am",633.218,831.721
"501","7am",2096.001,1883.999
"502","7am",0,0
"503","7am",0,0
"504","7am",466.819,0
"505","7am",0,0
"506","7am",0,0
"507","7am",0,0
"508","7am",0,0
"509","7am",0,0
"510","7am",0,0
"511","7am",0,0
"512","7am",872.376,0
"513","7am",931.255,490.471
"514","7am",0,0
"515","7am",0,536.428
"516","7am",0,0
"517","7am",0,0
"518","7am",0,0
"519","7am",0,0
"601","7am",0,0
"602","7am",1237.608,0
"603","7am",0,0
"701","7am",0,0
"801","7am",0,0
"802","7am",0,0
"803","7am",581.703,0
"804","7am",0,0
"805","7am",0,0
"806","7am",0,0
"901","7am",0,0
"902","7am",0,0
"903","7am",0,0
"101","8am",1641.438,3655.911
"102","8am",3339.724,5162.39
"103","8am",3065.907,4310.2
"104","8am",1270.491,1581.272
"105","8am",1674.536,1164.823
"106","8am",8000.269,6523.108
"107","8am",0,0
"108","8am",1110.015,1038.623
"109","8am",1241.274,1069.969
"110","8am",1998.361,2465.68
"111","8am",992.761,751.629
"112","8am",4548.44,2700.295
"113","8am",3457.295,2674.948
"114","8am",0,0
"115","8am",2135.207,1511.151
"116","8am",2683.033,1993.536
"117","8am",425.82,0
"118","8am",928.19,612.451
"119","8am",3147.648,5146.423
"120","8am",5720.536,3605.121
"121","8am",0,0
"122","8am",6005.169,5826.723
"123","8am",1965.455,2284.672
"124","8am",0,0
"125","8am",682.046,484.351
"126","8am",1198.331,0
"127","8am",2881.153,1515.874
"128","8am",1618.666,1770.676
"129","8am",614.868,0
"130","8am",1172.228,757.183
"131","8am",3398.399,1923.843
"132","8am",1065.754,952.375
"133","8am",0,0
"134","8am",1703.697,833.881
"135","8am",2667.908,1660.542
"136","8am",0,0
"137","8am",526.688,0
"138","8am",0,0
"139","8am",1833.159,805.277
"140","8am",812.318,0
"141","8am",723.112,0
"142","8am",1089.902,0
"143","8am",571.181,0
"201","8am",1156.57,0
"202","8am",0,0
"203","8am",629.363,602.915
"204","8am",811.044,0
"205","8am",0,0
"301","8am",0,0
"302","8am",2124.448,992.18
"303","8am",981.219,0
"304","8am",614.586,917.863
"305","8am",3364.343,1618.777
"306","8am",0,0
"307","8am",0,0
"308","8am",0,0
"309","8am",374.074,0
"310","8am",0,0
"311","8am",0,0
"312","8am",0,0
"313","8am",696.55,724.81
"314","8am",0,0
"401","8am",0,0
"402","8am",689.834,652.216
"403","8am",678.933,1102.561
"501","8am",2855.597,3445.569
"502","8am",0,0
"503","8am",0,0
"504","8am",929.42,829.293
"505","8am",0,0
"506","8am",0,0
"507","8am",0,0
"508","8am",0,0
"509","8am",0,0
"510","8am",0,0
"511","8am",0,0
"512","8am",1344.247,1044.453
"513","8am",1682.236,1283.606
"514","8am",0,0
"515","8am",0,644.462
"516","8am",364.927,808.039
"517","8am",0,0
"518","8am",0,0
"519","8am",0,0
"601","8am",0,0
"602","8am",1312.368,1150.751
"603","8am",0,0
"701","8am",0,0
"801","8am",0,0
"802","8am",0,0
"803","8am",819.332,703.522
"804","8am",0,0
"805","8am",0,0
"806","8am",0,0
"901","8am",0,0
"902","8am",0,0
"903","8am",0,0
"101","9am",2733.465,5561.444
"102","9am",4205.187,5527.4
"103","9am",3423.471,4937.587
"104","9am",1453.09,1915.617
"105","9am",1879.776,1112.916
"106","9am",9680.53,7770.819
"107","9am",0,801.407
"108","9am",1234.016,1080.797
"109","9am",1253.468,1156.733
"110","9am",2156.688,2806.872
"111","9am",1073.844,963.417
"112","9am",4904.025,3276.859
"113","9am",3893.161,3104.028
"114","9am",0,0
"115","9am",2559.558,2104.005
"116","9am",2713.643,1779.341
"117","9am",439.163,0
"118","9am",900.622,582.134
"119","9am",3281.413,6152.354
"120","9am",6630.534,4318.29
"121","9am",0,0
"122","9am",8044.994,7003.357
"123","9am",2740.382,2679.231
"124","9am",0,0
"125","9am",730.403,591.106
"126","9am",1182.931,588.585
"127","9am",3425.732,1821.162
"128","9am",3314.408,3179.641
"129","9am",807.405,0
"130","9am",1454.954,1105.017
"131","9am",4010.807,3051.8
"132","9am",1301.593,1292.311
"133","9am",0,0
"134","9am",1572.835,973.004
"135","9am",3234.502,2703.055
"136","9am",0,0
"137","9am",526.688,0
"138","9am",0,0
"139","9am",1915.208,1124.011
"140","9am",1014.409,845.808
"141","9am",730.289,0
"142","9am",1042.454,0
"143","9am",586.779,0
"201","9am",1331.638,0
"202","9am",375.706,0
"203","9am",832.385,566.869
"204","9am",951.236,0
"205","9am",0,0
"301","9am",0,0
"302","9am",2324.992,1413.208
"303","9am",1020.083,570.955
"304","9am",730.671,912.056
"305","9am",4158.023,1890.55
"306","9am",0,0
"307","9am",0,0
"308","9am",0,0
"309","9am",428.9,0
"310","9am",0,414.855
"311","9am",0,0
"312","9am",0,0
"313","9am",840.778,815.596
"314","9am",0,0
"401","9am",0,0
"402","9am",573.248,667.545
"403","9am",909.962,1282.741
"501","9am",3272.897,3969.837
"502","9am",0,0
"503","9am",0,0
"504","9am",1052.124,1020.188
"505","9am",0,0
"506","9am",0,0
"507","9am",0,0
"508","9am",0,0
"509","9am",0,0
"510","9am",0,0
"511","9am",0,0
"512","9am",1607.485,1127.972
"513","9am",1964.766,1424.581
"514","9am",0,0
"515","9am",688.412,718.009
"516","9am",372.538,849.776
"517","9am",0,0
"518","9am",0,0
"519","9am",0,0
"601","9am",0,0
"602","9am",1452.942,1498.918
"603","9am",0,0
"701","9am",708.177,0
"801","9am",0,0
"802","9am",0,0
"803","9am",1100.046,967.464
"804","9am",0,0
"805","9am",0,0
"806","9am",0,0
"901","9am",0,0
"902","9am",0,0
"903","9am",0,0
"101","10am",3173.082,7231.447
"102","10am",4112.025,6267.417
"103","10am",3443.394,5207.252
"104","10am",1668.876,2129.864
"105","10am",2073.273,1260.565
"106","10am",9879.165,7358.123
"107","10am",488.706,620.769
"108","10am",1251.956,966.211
"109","10am",1668.182,1192.659
"110","10am",2304.038,3011.876
"111","10am",1266.067,1162.035
"112","10am",4834.851,3136.199
"113","10am",3801.802,3093.745
"114","10am",0,0
"115","10am",2562.273,2078.961
"116","10am",3095.479,2129.757
"117","10am",415.673,0
"118","10am",863.633,561.067
"119","10am",3292.662,5989.789
"120","10am",6950.921,4782.605
"121","10am",0,0
"122","10am",7824.714,7478.605
"123","10am",2699.114,3383.635
"124","10am",0,0
"125","10am",784.903,610.299
"126","10am",1096.235,608.842
"127","10am",3488.421,1727.927
"128","10am",3782.71,3219.642
"129","10am",718.014,0
"130","10am",1382.449,1217.326
"131","10am",3887.302,3383.585
"132","10am",1692.764,2122.388
"133","10am",0,0
"134","10am",1782.174,1099.26
"135","10am",3111.964,2451.082
"136","10am",0,348.177
"137","10am",702.206,0
"138","10am",0,0
"139","10am",1923.35,1041.729
"140","10am",950.672,0
"141","10am",730.963,0
"142","10am",1159.709,504.029
"143","10am",568.422,0
"201","10am",1209.393,0
"202","10am",0,0
"203","10am",892.59,451.729
"204","10am",800.294,0
"205","10am",0,0
"301","10am",539.588,0
"302","10am",2347.709,1431.43
"303","10am",993.754,584.102
"304","10am",737.41,897.851
"305","10am",4179.238,1956.736
"306","10am",503.222,0
"307","10am",0,0
"308","10am",0,0
"309","10am",393.396,0
"310","10am",0,433.106
"311","10am",0,0
"312","10am",0,0
"313","10am",723.839,950.987
"314","10am",0,0
"401","10am",0,0
"402","10am",604.891,642.548
"403","10am",906.887,1338.744
"501","10am",3292.048,4542.339
"502","10am",0,0
"503","10am",0,0
"504","10am",875.029,1004.962
"505","10am",324.22,0
"506","10am",0,0
"507","10am",0,0
"508","10am",0,0
"509","10am",0,0
"510","10am",0,0
"511","10am",0,0
"512","10am",1737.284,1044.397
"513","10am",1999.614,1323.896
"514","10am",0,0
"515","10am",829.466,844.157
"516","10am",633.153,831.55
"517","10am",0,0
"518","10am",0,0
"519","10am",0,0
"601","10am",0,0
"602","10am",1867.971,1393.687
"603","10am",0,0
"701","10am",843.386,0
"801","10am",0,0
"802","10am",0,0
"803","10am",1228.602,935.485
"804","10am",0,0
"805","10am",0,0
"806","10am",0,0
"901","10am",0,0
"902","10am",0,0
"903","10am",0,0
"101","11am",3065.851,5849.136
"102","11am",3501.847,5821.015
"103","11am",3459.884,5183.705
"104","11am",1543.995,1866.307
"105","11am",1667.708,1211.841
"106","11am",10130.904,7126.286
"107","11am",567.496,594.75
"108","11am",1184.522,1092.194
"109","11am",1434.014,964.379
"110","11am",2290.599,2847.658
"111","11am",1267.216,1233.527
"112","11am",4456.002,2664.31
"113","11am",3559.628,3088.422
"114","11am",0,0
"115","11am",2505.987,1962.855
"116","11am",3063.832,1932.97
"117","11am",440.719,0
"118","11am",1133.391,688.111
"119","11am",3336.46,6061.598
"120","11am",6356.729,4097.89
"121","11am",0,0
"122","11am",7316.806,7125.221
"123","11am",2722.314,3160.386
"124","11am",0,0
"125","11am",684.458,494.862
"126","11am",1122.487,0
"127","11am",3259.639,1723.012
"128","11am",2938.48,2558.39
"129","11am",563.603,0
"130","11am",1279.283,1112.503
"131","11am",3488.912,3073.997
"132","11am",1470.075,1502.551
"133","11am",0,0
"134","11am",1778.013,928.27
"135","11am",3013.543,2020.038
"136","11am",0,365.184
"137","11am",627.26,0
"138","11am",0,0
"139","11am",1858.3,973.169
"140","11am",701.132,0
"141","11am",681.527,0
"142","11am",936.472,0
"143","11am",474.406,0
"201","11am",1161.743,0
"202","11am",359.521,0
"203","11am",901.67,410.425
"204","11am",856.86,0
"205","11am",0,0
"301","11am",0,0
"302","11am",2336.355,1312.504
"303","11am",1049.893,591.581
"304","11am",737.41,787.091
"305","11am",4183.226,1807.449
"306","11am",0,0
"307","11am",0,0
"308","11am",339.769,0
"309","11am",0,0
"310","11am",0,0
"311","11am",0,0
"312","11am",0,0
"313","11am",716.024,833.464
"314","11am",0,0
"401","11am",0,0
"402","11am",0,0
"403","11am",872.86,1203.774
"501","11am",2990.501,3947.98
"502","11am",0,0
"503","11am",0,0
"504","11am",571.096,683.189
"505","11am",0,278.306
"506","11am",0,0
"507","11am",0,0
"508","11am",0,0
"509","11am",0,0
"510","11am",0,0
"511","11am",0,0
"512","11am",1485.797,1095.499
"513","11am",1862.584,1206.233
"514","11am",0,0
"515","11am",668.313,781.558
"516","11am",530.776,807.707
"517","11am",0,0
"518","11am",0,0
"519","11am",0,0
"601","11am",0,0
"602","11am",1521.058,813.222
"603","11am",0,0
"701","11am",660.909,0
"801","11am",0,0
"802","11am",0,0
"803","11am",918.814,723.572
"804","11am",0,0
"805","11am",0,0
"806","11am",0,0
"901","11am",0,0
"902","11am",0,0
"903","11am",0,0
"101","12am",3733.165,6044.624
"102","12am",2986.609,4580.612
"103","12am",2916.933,3963.07
"104","12am",1243.991,1237.206
"105","12am",1512.134,1067.214
"106","12am",9042.816,6152.663
"107","12am",0,519.277
"108","12am",1148.161,1059.254
"109","12am",1092.054,771.602
"110","12am",1796.986,2015.998
"111","12am",822.315,954.699
"112","12am",2903.132,2461.701
"113","12am",2924.064,2604.184
"114","12am",0,0
"115","12am",1591.67,1156.729
"116","12am",2363.161,1638.991
"117","12am",0,0
"118","12am",716.001,0
"119","12am",3001.522,5537.14
"120","12am",5690.457,4056.229
"121","12am",0,0
"122","12am",6915,6228.861
"123","12am",2223.421,3118.441
"124","12am",0,0
"125","12am",655.351,594.524
"126","12am",785.652,0
"127","12am",2865.279,1415.305
"128","12am",2507.921,2641.119
"129","12am",0,0
"130","12am",1294.488,1102.696
"131","12am",2902.706,1830.605
"132","12am",1361.77,1675.874
"133","12am",0,0
"134","12am",1405.968,1179.845
"135","12am",3135.973,1907.436
"136","12am",0,0
"137","12am",0,0
"138","12am",0,0
"139","12am",1508.607,699.942
"140","12am",520.606,0
"141","12am",760.532,0
"142","12am",1029.393,0
"143","12am",464.417,0
"201","12am",1125.359,0
"202","12am",0,0
"203","12am",742.814,0
"204","12am",0,0
"205","12am",0,0
"301","12am",0,0
"302","12am",1699.536,1067.847
"303","12am",994.743,0
"304","12am",603.881,736.192
"305","12am",3825.615,1781.284
"306","12am",0,0
"307","12am",0,0
"308","12am",339.769,0
"309","12am",0,0
"310","12am",0,0
"311","12am",0,0
"312","12am",0,0
"313","12am",644.484,813.248
"314","12am",0,0
"401","12am",0,0
"402","12am",0,0
"403","12am",665.369,1213.631
"501","12am",2375.209,3297.157
"502","12am",0,0
"503","12am",0,0
"504","12am",567.126,605.345
"505","12am",0,0
"506","12am",0,0
"507","12am",0,0
"508","12am",0,0
"509","12am",0,0
"510","12am",0,0
"511","12am",0,0
"512","12am",1428.531,1034.778
"513","12am",1699.515,1284.954
"514","12am",0,0
"515","12am",445.615,546.237
"516","12am",506.85,693.653
"517","12am",0,0
"518","12am",0,0
"519","12am",0,0
"601","12am",0,0
"602","12am",823.158,0
"603","12am",0,0
"701","12am",635.821,0
"801","12am",0,0
"802","12am",0,0
"803","12am",651.288,514.356
"804","12am",0,0
"805","12am",0,0
"806","12am",0,0
"901","12am",0,0
"902","12am",0,0
"903","12am",0,0
"101","1pm",3937.224,6265.009
"102","1pm",3758.36,5397.302
"103","1pm",3585.365,5043.399
"104","1pm",1145.023,1391.206
"105","1pm",1695.308,1408.157
"106","1pm",9608.429,6863.032
"107","1pm",0,0
"108","1pm",1211.881,1533.043
"109","1pm",1143.004,750.357
"110","1pm",1899.974,2660.324
"111","1pm",1394.036,925.873
"112","1pm",3972.478,2794.173
"113","1pm",3338.358,2953.4
"114","1pm",0,0
"115","1pm",2469.628,1853.985
"116","1pm",2747.842,2260.307
"117","1pm",0,0
"118","1pm",854.464,719.052
"119","1pm",3445.59,6179.645
"120","1pm",5524.369,4508.504
"121","1pm",0,0
"122","1pm",7966.217,7354.584
"123","1pm",2462.58,3079.997
"124","1pm",0,0
"125","1pm",837.216,0
"126","1pm",1029.032,0
"127","1pm",3414.895,1864.948
"128","1pm",2578.542,3167.716
"129","1pm",0,0
"130","1pm",1424.535,1460.671
"131","1pm",3335.356,1904.226
"132","1pm",1028.29,1647.929
"133","1pm",0,0
"134","1pm",1718.441,1224.535
"135","1pm",3312.976,2190.236
"136","1pm",0,0
"137","1pm",0,0
"138","1pm",0,0
"139","1pm",1701.938,918.784
"140","1pm",751.292,0
"141","1pm",645.802,0
"142","1pm",910.528,0
"143","1pm",729.09,0
"201","1pm",1197.244,0
"202","1pm",488.538,0
"203","1pm",909.541,489.864
"204","1pm",0,0
"205","1pm",0,0
"301","1pm",392.306,0
"302","1pm",2292.507,1047.545
"303","1pm",920.215,484.636
"304","1pm",731.564,857.312
"305","1pm",4133.93,1801.385
"306","1pm",0,0
"307","1pm",0,0
"308","1pm",363.751,0
"309","1pm",0,0
"310","1pm",0,0
"311","1pm",0,0
"312","1pm",0,0
"313","1pm",736.14,860.761
"314","1pm",0,518.728
"401","1pm",0,0
"402","1pm",0,0
"403","1pm",798.062,1359.871
"501","1pm",2725.392,3963.486
"502","1pm",0,0
"503","1pm",0,0
"504","1pm",824.24,880.592
"505","1pm",0,0
"506","1pm",0,0
"507","1pm",0,0
"508","1pm",0,0
"509","1pm",0,0
"510","1pm",0,0
"511","1pm",0,0
"512","1pm",1471.744,1172.896
"513","1pm",1736.373,1424.367
"514","1pm",0,0
"515","1pm",561.054,600.568
"516","1pm",598.278,747.887
"517","1pm",0,0
"518","1pm",0,0
"519","1pm",0,0
"601","1pm",0,0
"602","1pm",1316.7,1405.347
"603","1pm",0,0
"701","1pm",816.164,0
"801","1pm",0,0
"802","1pm",0,0
"803","1pm",661.581,668.368
"804","1pm",0,0
"805","1pm",0,0
"806","1pm",0,0
"901","1pm",0,0
"902","1pm",0,0
"903","1pm",0,0
"101","2pm",4398.831,7333.685
"102","2pm",4536.354,5969.588
"103","2pm",4278.149,5549.318
"104","2pm",1205.117,1849.66
"105","2pm",1751.683,1387.013
"106","2pm",9182.772,6975.25
"107","2pm",519.303,826.052
"108","2pm",1377.242,1241.901
"109","2pm",1173.776,879.692
"110","2pm",2292.667,3141.748
"111","2pm",1270.066,1092.548
"112","2pm",4088.34,2979.054
"113","2pm",3249.629,2971.435
"114","2pm",0,0
"115","2pm",2608.353,2061.687
"116","2pm",3134.953,2748.821
"117","2pm",0,0
"118","2pm",1063.051,959.789
"119","2pm",3411.021,6290.21
"120","2pm",5698.776,4724.481
"121","2pm",0,0
"122","2pm",8066.109,7711.435
"123","2pm",3008.971,3535.728
"124","2pm",0,0
"125","2pm",889.437,0
"126","2pm",1044.342,586.755
"127","2pm",3315.615,1873.776
"128","2pm",3190.165,4212.604
"129","2pm",721.699,0
"130","2pm",1226.595,1197.985
"131","2pm",3419.42,2708.594
"132","2pm",1679.482,2299.547
"133","2pm",0,0
"134","2pm",1487.572,979.182
"135","2pm",3466.144,2636.594
"136","2pm",0,0
"137","2pm",457.056,0
"138","2pm",0,0
"139","2pm",1952.975,981.912
"140","2pm",878.54,0
"141","2pm",535.087,0
"142","2pm",1046.777,0
"143","2pm",729.09,0
"201","2pm",1306.24,0
"202","2pm",505.539,0
"203","2pm",794.996,814.462
"204","2pm",841.479,0
"205","2pm",0,0
"301","2pm",0,0
"302","2pm",2385.571,1216.018
"303","2pm",1040.363,553.742
"304","2pm",862.632,857.312
"305","2pm",4056.968,2183.768
"306","2pm",521.069,0
"307","2pm",0,0
"308","2pm",460.217,0
"309","2pm",0,0
"310","2pm",0,429.306
"311","2pm",0,0
"312","2pm",0,0
"313","2pm",633.725,957.648
"314","2pm",0,483.018
"401","2pm",0,0
"402","2pm",0,0
"403","2pm",850.137,1516.514
"501","2pm",2785.993,4771.742
"502","2pm",0,0
"503","2pm",0,0
"504","2pm",1088.165,917.864
"505","2pm",0,283.723
"506","2pm",0,0
"507","2pm",0,0
"508","2pm",0,0
"509","2pm",0,0
"510","2pm",0,0
"511","2pm",0,0
"512","2pm",1551.486,1260.17
"513","2pm",1983.535,1544.439
"514","2pm",0,0
"515","2pm",640.838,617.205
"516","2pm",609.618,903.369
"517","2pm",0,0
"518","2pm",0,0
"519","2pm",0,0
"601","2pm",0,0
"602","2pm",1193.967,2087.427
"603","2pm",0,0
"701","2pm",857.206,0
"801","2pm",0,0
"802","2pm",0,0
"803","2pm",792.274,722.74
"804","2pm",0,0
"805","2pm",0,0
"806","2pm",0,0
"901","2pm",0,0
"902","2pm",0,0
"903","2pm",0,0
"101","3pm",4406.762,8455.995
"102","3pm",4260.524,5328.8
"103","3pm",4108.478,5614.084
"104","3pm",1024.799,1906.801
"105","3pm",1552.773,1085.429
"106","3pm",8983.248,6871.912
"107","3pm",0,0
"108","3pm",991.839,1457.887
"109","3pm",879.997,1023.647
"110","3pm",2199.314,2932.534
"111","3pm",1275.051,1164.598
"112","3pm",3545.847,2834.076
"113","3pm",2934.546,2802.868
"114","3pm",0,0
"115","3pm",2624.235,1882.129
"116","3pm",3034.745,2777.028
"117","3pm",382.217,0
"118","3pm",794.718,947.525
"119","3pm",2897.013,5188.458
"120","3pm",5644.698,4219.472
"121","3pm",0,0
"122","3pm",7992.091,7046.787
"123","3pm",3137.601,3459.435
"124","3pm",0,0
"125","3pm",705.32,0
"126","3pm",928.452,0
"127","3pm",3738.761,1988.501
"128","3pm",3376.857,4408.674
"129","3pm",766.401,793.623
"130","3pm",1332.846,1015.935
"131","3pm",3246.666,3014.026
"132","3pm",2092.611,2502.403
"133","3pm",0,0
"134","3pm",1613.066,970.249
"135","3pm",2994.36,2443.752
"136","3pm",0,0
"137","3pm",0,0
"138","3pm",0,0
"139","3pm",1647.062,916.705
"140","3pm",861.889,0
"141","3pm",529.935,0
"142","3pm",1080.607,0
"143","3pm",745.291,0
"201","3pm",1167.253,0
"202","3pm",434.663,0
"203","3pm",691.131,736.153
"204","3pm",761.376,0
"205","3pm",0,0
"301","3pm",0,0
"302","3pm",2614.544,1111.619
"303","3pm",1058.688,701.244
"304","3pm",757.516,977.531
"305","3pm",3937.154,2129.686
"306","3pm",509.688,0
"307","3pm",0,0
"308","3pm",422.794,0
"309","3pm",364.042,0
"310","3pm",0,480.801
"311","3pm",0,0
"312","3pm",0,0
"313","3pm",623.618,1050.432
"314","3pm",0,463.99
"401","3pm",0,0
"402","3pm",521.202,0
"403","3pm",949.871,1271.657
"501","3pm",3120.066,4793.6
"502","3pm",0,0
"503","3pm",0,0
"504","3pm",1011.27,1165.467
"505","3pm",341.075,401.114
"506","3pm",0,0
"507","3pm",0,477.712
