"district","hour","resarea1","resarea2","resarea3"
"112","5am",0.622159,1.9164202,97.4614208
"113","5am",0.3264693,2.2554748,97.4180558
"114","5am",0,0,100
"115","5am",0.4059993,99.5940007,0
"116","5am",0.6452955,98.9805103,0.3741941
"117","5am",0,100,0
"118","5am",1.4727551,98.5272449,0
"119","5am",0.7639237,97.4141414,1.8219349
"120","5am",0.2340967,99.1457387,0.6201646
"121","5am",0,100,0
"122","5am",1.5042722,97.3540219,1.1417059
"123","5am",0.6728107,98.8757837,0.4514057
"124","5am",0,100,0
"125","5am",0,100,0
"126","5am",0.9200684,99.0799316,0
"127","5am",0.7156849,99.2843151,0
"128","5am",6.1500574,91.9933283,1.8566143
"129","5am",0,100,0
"130","5am",0.2326608,98.7150196,1.0523196
"131","5am",1.0249039,98.8203413,0.1547548
"132","5am",2.2977984,96.132586,1.5696157
"133","5am",0,100,0
"134","5am",1.189202,98.3642666,0.4465314
"135","5am",1.3272123,97.5111993,1.1615883
"136","5am",0,100,0
"137","5am",1.0544431,98.9455569,0
"138","5am",0,100,0
"139","5am",2.6382663,97.2034589,0.1582749
"140","5am",1.4331944,96.2214384,2.3453672
"141","5am",5.2964918,94.7035082,0
"142","5am",1.0686474,98.9313526,0
"143","5am",100,0,0
"201","5am",100,0,0
"202","5am",99.717799,0.282201,0
"203","5am",98.1229081,1.0457886,0.8313033
"204","5am",0,100,0
"205","5am",99.7456462,0,0.2543538
"301","5am",100,0,0
"302","5am",0,100,0
"303","5am",3.2115768,96.3026152,0.4858079
"304","5am",0.7509041,99.2490959,0
"305","5am",96.3065661,3.6934339,0
"306","5am",0.4692019,99.5307981,0
"307","5am",100,0,0
"308","5am",98.5554358,1.4445642,0
"309","5am",99.054027,0.945973,0
"310","5am",100,0,0
"311","5am",100,0,0
"312","5am",100,0,0
"313","5am",100,0,0
"314","5am",98.6670398,1.3329602,0
"401","5am",99.0033967,0.9966033,0
"402","5am",100,0,0
"403","5am",98.7131342,1.2868658,0
"501","5am",3.8844407,96.1155593,0
"502","5am",0,100,0
"503","5am",0,100,0
"504","5am",1.4371064,98.5628936,0
"505","5am",1.0938419,98.9061581,0
"506","5am",0,100,0
"507","5am",0,100,0
"508","5am",0,100,0
"509","5am",0,100,0
"510","5am",100,0,0
"511","5am",98.1696967,0.6120571,1.2182462
"512","5am",0,100,0
"513","5am",0.3856191,98.1775089,1.4368721
"514","5am",0,100,0
"515","5am",100,0,0
"516","5am",0,98.0373389,1.9626611
"517","5am",99.8084085,0.1915915,0
"518","5am",100,0,0
"519","5am",100,0,0
"601","5am",98.6890689,1.3109311,0
"602","5am",1.3032415,98.6967585,0
"603","5am",100,0,0
"701","5am",98.125971,1.874029,0
"801","5am",100,0,0
"802","5am",100,0,0
"803","5am",99.1039913,0.8960087,0
"804","5am",100,0,0
"805","5am",100,0,0
"806","5am",100,0,0
"901","5am",100,0,0
"902","5am",100,0,0
"903","5am",100,0,0
"101","6am",3.0631721,3.4358456,93.5009823
"102","6am",2.1808047,3.7729355,94.0462598
"103","6am",0.7845215,3.5701409,95.6453376
"104","6am",1.5585357,4.8481494,93.5933149
"105","6am",0.9822516,2.3232632,96.6944852
"106","6am",2.8502367,6.8770843,90.272679
"107","6am",1.5953795,0,98.4046205
"108","6am",0.3586835,1.0468338,98.5944827
"109","6am",0,3.1974326,96.8025674
"110","6am",0.698434,1.5820396,97.7195264
"111","6am",0.4732458,0.6337548,98.8929995
"112","6am",2.6867891,6.5877671,90.7254437
"113","6am",0.5707008,3.666077,95.7632222
"114","6am",5.8514144,0,94.1485856
"115","6am",1.5616133,96.7623891,1.6759976
"116","6am",2.0713848,96.9744387,0.9541765
"117","6am",0,100,0
"118","6am",2.1230806,97.8769194,0
"119","6am",1.5761111,93.5265633,4.8973256
"120","6am",2.6472729,96.7593679,0.5933593
"121","6am",0.9599583,99.0400417,0
"122","6am",1.5469181,96.7122445,1.7408375
"123","6am",1.5590333,97.3147929,1.1261738
"124","6am",2.188364,97.811636,0
"125","6am",0,100,0
"126","6am",1.3960857,98.6039143,0
"127","6am",0.3323974,99.0504572,0.6171454
"128","6am",13.5313265,84.8102299,1.6584436
"129","6am",0,100,0
"130","6am",5.3726495,93.6381045,0.989246
"131","6am",4.2777197,95.5825296,0.1397506
"132","6am",2.8393651,95.5561731,1.6044617
"133","6am",1.2809317,97.5079173,1.2111509
"134","6am",1.2631322,98.2625764,0.4742913
"135","6am",4.0356131,94.0845948,1.8797921
"136","6am",0,100,0
"137","6am",0.6918457,99.3081543,0
"138","6am",0,100,0
"139","6am",3.8576839,94.8829922,1.2593239
"140","6am",2.5416412,95.0574431,2.4009157
"141","6am",8.6287097,91.3712903,0
"142","6am",3.6569054,95.5781504,0.7649443
"143","6am",98.4468725,0,1.5531275
"201","6am",100,0,0
"202","6am",99.4826813,0.5173187,0
"203","6am",98.3752379,0.6785767,0.9461854
"204","6am",3.4779045,96.5220955,0
"205","6am",99.734404,0,0.265596
"301","6am",100,0,0
"302","6am",0,92.4599666,7.5400334
"303","6am",3.3865745,94.7709569,1.8424686
"304","6am",1.7397472,98.2602528,0
"305","6am",93.4368124,6.5631876,0
"306","6am",1.1375967,98.8624033,0
"307","6am",96.6352073,3.3647927,0
"308","6am",97.9726541,2.0273459,0
"309","6am",99.0008459,0.9991541,0
"310","6am",100,0,0
"311","6am",100,0,0
"312","6am",100,0,0
"313","6am",98.8322016,1.1677984,0
"314","6am",98.5732507,1.4267493,0
"401","6am",97.7999407,2.2000593,0
"402","6am",99.1310607,0.8689393,0
"403","6am",98.6496659,1.3503341,0
"501","6am",5.1822537,94.8177463,0
"502","6am",0,100,0
"503","6am",0,100,0
"504","6am",2.885161,97.114839,0
"505","6am",2.8536909,97.1463091,0
"506","6am",2.4360689,97.5639311,0
"507","6am",0,100,0
"508","6am",1.0642799,98.9357201,0
"509","6am",0,100,0
"510","6am",99.0473492,0.9526508,0
"511","6am",98.0110886,0.665096,1.3238154
"512","6am",0.7159769,99.2840231,0
"513","6am",0.4184787,99.5815213,0
"514","6am",11.1020364,88.8979636,0
"515","6am",98.1987053,1.8012947,0
"516","6am",1.3548867,95.4491913,3.1959221
"517","6am",100,0,0
"518","6am",100,0,0
"519","6am",94.1071683,5.8928317,0
"601","6am",97.8427976,2.1572024,0
"602","6am",5.780862,94.219138,0
"603","6am",100,0,0
"701","6am",98.0633198,1.9366802,0
"801","6am",99.6752357,0.3247643,0
"802","6am",97.4565174,2.5434826,0
"803","6am",99.0619738,0.9380262,0
"804","6am",100,0,0
"805","6am",100,0,0
"806","6am",100,0,0
"901","6am",100,0,0
"902","6am",100,0,0
"903","6am",100,0,0
"101","7am",7.5833309,14.4169935,77.9996756
"102","7am",5.4348777,13.0709901,81.4941321
"103","7am",8.2547846,15.0201113,76.7251042
"104","7am",3.0687809,6.2930111,90.638208
"105","7am",2.4706595,5.8707525,91.658588
"106","7am",11.0610798,25.3781161,63.5608041
"107","7am",4.0952666,6.3033906,89.6013427
"108","7am",4.7059498,7.9218179,87.3722323
"109","7am",3.5292276,10.1919386,86.2788338
"110","7am",3.7822035,8.4289666,87.7888299
"111","7am",1.6264496,1.8052838,96.5682665
"112","7am",5.1967063,16.9942384,77.8090553
"113","7am",7.1533356,15.4009833,77.4456812
"114","7am",6.7792764,0,93.2207236
"115","7am",5.1874695,90.1688211,4.6437094
"116","7am",3.4854023,93.2193317,3.2952661
"117","7am",1.2249085,98.7750915,0
"118","7am",4.0394234,92.1373412,3.8232354
"119","7am",10.8529954,80.4247953,8.7222093
"120","7am",9.0938065,85.1277196,5.778474
"121","7am",1.4460905,93.6294403,4.9244692
"122","7am",7.2662993,69.3742739,23.3594268
"123","7am",3.9231779,88.8102298,7.2665923
"124","7am",5.4539814,94.5460186,0
"125","7am",15.0646571,82.087161,2.8481819
"126","7am",6.1900803,88.3844372,5.4254825
"127","7am",7.1150811,89.8376572,3.0472617
"128","7am",12.0140412,79.4219645,8.5639944
"129","7am",0.3870558,93.0910288,6.5219154
"130","7am",8.1739686,83.4935785,8.3324529
"131","7am",9.3497717,88.135578,2.5146503
"132","7am",3.3355266,93.8514966,2.8129768
"133","7am",1.8600601,96.3812095,1.7587304
"134","7am",6.066651,90.5617878,3.3715612
"135","7am",11.6665869,85.8413592,2.4920538
"136","7am",3.212166,96.787834,0
"137","7am",1.5442438,97.5329212,0.922835
"138","7am",0,100,0
"139","7am",9.3840918,87.0763525,3.5395557
"140","7am",6.1793174,92.6800184,1.1406641
"141","7am",14.1577272,85.8422728,0
"142","7am",9.6555432,89.4148769,0.9295799
"143","7am",94.7790195,2.4498559,2.7711246
"201","7am",99.2048358,0.7951642,0
"202","7am",96.6477182,2.1217002,1.2305816
"203","7am",95.3742549,2.9823737,1.6433714
"204","7am",5.6821442,94.3178558,0
"205","7am",99.2460312,0,0.7539688
"301","7am",98.8700116,1.1299884,0
"302","7am",4.4112965,85.9259884,9.662715
"303","7am",8.4438458,89.3785146,2.1776396
"304","7am",8.0581584,91.9418416,0
"305","7am",80.0767294,15.7097385,4.2135321
"306","7am",3.766678,96.233322,0
"307","7am",93.5452201,6.4547799,0
"308","7am",96.6949521,2.5991019,0.7059459
"309","7am",96.5091199,3.4908801,0
"310","7am",97.3168021,2.6831979,0
"311","7am",100,0,0
"312","7am",100,0,0
"313","7am",96.7846951,2.5125884,0.7027165
"314","7am",98.4087767,1.5912233,0
"401","7am",92.9205683,5.2198824,1.8595493
"402","7am",94.5628088,3.9730875,1.4641037
"403","7am",95.3790479,3.9693216,0.6516306
"501","7am",17.1708181,81.6872854,1.1418966
"502","7am",0,100,0
"503","7am",0,100,0
"504","7am",10.561853,89.438147,0
"505","7am",2.4625262,97.5374738,0
"506","7am",3.2124435,96.7875565,0
"507","7am",3.7902039,96.2097961,0
"508","7am",1.2608302,98.7391698,0
"509","7am",0.9958055,99.0041945,0
"510","7am",98.8481299,1.1518701,0
"511","7am",97.242767,0.9220243,1.8352088
"512","7am",6.5377248,91.7495381,1.7127371
"513","7am",8.1180707,91.8819293,0
"514","7am",16.5801465,83.4198535,0
"515","7am",90.4751359,8.5038614,1.0210027
"516","7am",4.7201355,91.7997976,3.4800669
"517","7am",99.6151507,0.3848493,0
"518","7am",100,0,0
"519","7am",97.1058712,2.8941288,0
"601","7am",96.4947838,3.5052162,0
"602","7am",15.6684186,84.1709983,0.1605831
"603","7am",98.4127932,1.5872068,0
"701","7am",96.9654405,2.4493313,0.5852283
"801","7am",97.9077324,0.381661,1.7106066
"802","7am",96.6819892,3.3180108,0
"803","7am",98.364525,1.1487439,0.4867311
"804","7am",100,0,0
"805","7am",100,0,0
"806","7am",100,0,0
"901","7am",97.0777027,2.9222973,0
"902","7am",98.3731983,1.6268017,0
"903","7am",99.1061883,0.8938117,0
"101","8am",9.681797,27.318049,63.0001537
"102","8am",9.613638,21.328838,69.057524
"103","8am",11.29537,23.034956,65.6696741
"104","8am",5.138137,18.000854,76.8610092
"105","8am",4.251278,15.603848,80.1448741
"106","8am",15.076858,36.855691,48.0674514
"107","8am",6.018347,8.928658,85.0529944
"108","8am",5.631724,15.202376,79.1658997
"109","8am",4.731136,14.020332,81.2485321
"110","8am",5.314349,14.50109,80.1845607
"111","8am",5.383536,8.193373,86.4230905
"112","8am",8.102158,28.603594,63.2942482
"113","8am",10.249824,23.062259,66.687917
"114","8am",11.810218,6.475809,81.7139731
"115","8am",7.632318,83.176907,9.1907745
"116","8am",4.254191,89.126465,6.6193439
"117","8am",4.617654,92.530598,2.8517483
"118","8am",6.108604,85.57519,8.3162067
"119","8am",14.351037,67.360748,18.2882159
"120","8am",14.294923,75.855736,9.849341
"121","8am",5.250614,83.1667,11.5826865
"122","8am",10.100275,60.537083,29.3626413
"123","8am",6.442255,84.511346,9.046399
"124","8am",7.446742,89.2187,3.3345574
"125","8am",18.908581,78.09881,2.9926091
"126","8am",7.985867,85.560685,6.4534474
"127","8am",11.438797,78.034237,10.5269653
"128","8am",14.575393,63.175313,22.2492942
"129","8am",3.443162,86.493146,10.0636921
"130","8am",13.6369,76.376117,9.9869835
"131","8am",12.272749,78.715614,9.0116373
"132","8am",8.833664,84.801977,6.3643587
"133","8am",2.386291,90.681249,6.9324602
"134","8am",11.296315,80.966867,7.7368181
"135","8am",15.436636,79.706925,4.8564395
"136","8am",4.82267,95.17733,0
"137","8am",1.791137,95.01426,3.1946032
"138","8am",14.186614,85.813386,0
"139","8am",10.275243,81.653818,8.0709394
"140","8am",7.671234,89.075355,3.2534109
"141","8am",24.080079,75.919921,0
"142","8am",17.853155,81.027881,1.1189644
"143","8am",89.233342,7.48435,3.2823076
"201","8am",96.953667,3.046333,0
"202","8am",95.030665,3.700743,1.2685923
"203","8am",89.745113,7.357096,2.8977912
"204","8am",16.081577,83.918423,0
"205","8am",99.160833,0,0.8391666
"301","8am",92.272485,7.727515,0
"302","8am",13.815693,69.806222,16.3780848
"303","8am",10.493132,84.65742,4.8494481
"304","8am",15.315438,84.684562,0
"305","8am",62.483999,27.199996,10.3160047
"306","8am",6.94671,90.490647,2.5626422
"307","8am",89.217493,10.782507,0
"308","8am",93.50443,3.089924,3.405646
"309","8am",93.468982,6.531018,0
"310","8am",92.592718,7.407282,0
"311","8am",100,0,0
"312","8am",97.092384,2.907616,0
"313","8am",95.97636,1.525393,2.4982472
"314","8am",95.158229,3.794604,1.0471666
"401","8am",81.881908,15.961674,2.1564181
"402","8am",84.786622,12.408623,2.8047546
"403","8am",94.838877,4.810157,0.350966
"501","8am",20.650416,78.362688,0.9868965
"502","8am",0,90.153747,9.8462534
"503","8am",5.941969,94.058031,0
"504","8am",27.525851,72.474149,0
"505","8am",3.321405,96.678595,0
"506","8am",11.240197,88.759803,0
"507","8am",3.589866,96.410134,0
"508","8am",1.623067,98.376933,0
"509","8am",3.111242,94.656596,2.2321623
"510","8am",93.578419,4.166064,2.2555163
"511","8am",96.877351,1.04422,2.078429
"512","8am",10.439502,83.835926,5.724572
"513","8am",14.543667,82.672587,2.783746
"514","8am",17.94502,82.05498,0
"515","8am",87.168994,11.681431,1.1495751
"516","8am",11.132762,85.604847,3.2623915
"517","8am",95.91382,4.08618,0
"518","8am",98.955211,1.044789,0
"519","8am",96.126059,3.873941,0
"601","8am",96.949491,3.050509,0
"602","8am",23.425787,75.732476,0.8417367
"603","8am",96.723831,3.276169,0
"701","8am",93.2481,4.871728,1.8801714
"801","8am",95.057649,3.162412,1.7799399
"802","8am",91.815424,8.184576,0
"803","8am",96.479455,1.992479,1.5280659
"804","8am",100,0,0
"805","8am",100,0,0
"806","8am",96.799674,3.200326,0
"901","8am",100,0,0
"902","8am",90.904705,6.291526,2.8037691
"903","8am",96.579855,3.420145,0
"101","9am",10.315399,32.4735622,57.2110392
"102","9am",8.906424,23.9567489,67.1368276
"103","9am",11.839689,25.1869482,62.9733624
"104","9am",6.625402,21.2789009,72.0956969
"105","9am",5.160721,18.1579461,76.6813333
"106","9am",16.188517,39.6966022,44.1148812
"107","9am",6.818824,16.1939039,76.9872724
"108","9am",6.730551,17.6615742,75.6078753
"109","9am",4.557835,17.0945879,78.3475774
"110","9am",6.59608,15.9086692,77.4952506
"111","9am",6.843734,11.9459361,81.2103302
"112","9am",10.227947,29.734704,60.0373491
"113","9am",11.631798,28.1151044,60.2530975
"114","9am",12.232683,11.3393233,76.4279937
"115","9am",7.061076,79.227471,13.7114532
"116","9am",4.878647,88.7237587,6.3975942
"117","9am",4.934506,92.0180659,3.0474282
"118","9am",8.076354,82.275748,9.6478978
"119","9am",15.168573,62.4947495,22.3366771
"120","9am",14.97264,73.9514021,11.0759583
"121","9am",8.763208,82.2394858,8.9973064
"122","9am",11.507432,56.8375169,31.6550509
"123","9am",9.252307,79.5761614,11.1715312
"124","9am",8.444022,87.7748518,3.7811266
"125","9am",22.852447,72.2920236,4.8555295
"126","9am",7.780899,82.3820785,9.8370221
"127","9am",14.03942,73.2986597,12.6619204
"128","9am",14.340661,54.2555885,31.4037501
"129","9am",3.364717,83.1704848,13.4647983
"130","9am",15.290475,72.179872,12.5296529
"131","9am",20.33905,73.1703012,6.4906491
"132","9am",11.617283,80.6400788,7.7426381
"133","9am",9.127008,88.2514477,2.6215445
"134","9am",9.648877,80.5362185,9.8149047
"135","9am",17.094759,77.5929167,5.3123246
"136","9am",5.487295,92.6805692,1.8321361
"137","9am",1.933836,94.6170469,3.4491168
"138","9am",5.175547,94.8244526,0
"139","9am",10.908485,79.1752215,9.9162932
"140","9am",13.196562,83.3973332,3.4061051
"141","9am",25.113882,74.8861183,0
"142","9am",17.067645,81.7623218,1.1700327
"143","9am",89.18159,8.6917517,2.1266582
"201","9am",96.82454,3.1754604,0
"202","9am",94.243632,4.4757195,1.2806485
"203","9am",88.890503,8.1661135,2.943384
"204","9am",17.202053,82.797947,0
"205","9am",99.018181,0.1538238,0.8279954
"301","9am",92.26168,7.7383197,0
"302","9am",14.908429,66.4193288,18.672242
"303","9am",12.080305,82.8569069,5.0627884
"304","9am",16.175585,82.8117479,1.0126669
"305","9am",57.19776,29.5648263,13.2374141
"306","9am",6.848956,87.2193021,5.9317421
"307","9am",89.094851,10.9051494,0
"308","9am",92.597714,3.0515793,4.3507064
"309","9am",90.863901,9.1360989,0
"310","9am",91.728258,8.2717423,0
"311","9am",100,0,0
"312","9am",97.727351,2.2726489,0
"313","9am",96.115697,1.4725691,2.4117342
"314","9am",92.289995,5.9675472,1.7424583
"401","9am",72.859643,24.9432617,2.1970958
"402","9am",85.058656,11.9138531,3.0274911
"403","9am",93.018715,4.7447836,2.2365015
"501","9am",23.020222,74.1018933,2.8778848
"502","9am",2.165796,87.2520156,10.5821888
"503","9am",0,100,0
"504","9am",26.903495,73.096505,0
"505","9am",6.073721,93.9262791,0
"506","9am",12.152991,87.8470087,0
"507","9am",10.198294,89.8017059,0
"508","9am",2.998425,97.0015746,0
"509","9am",3.688443,93.6652811,2.6462756
"510","9am",91.812035,5.775168,2.4127966
"511","9am",94.660599,2.5470182,2.7923828
"512","9am",10.918424,80.5849026,8.4966732
"513","9am",16.639978,80.492086,2.8679357
"514","9am",18.327293,81.6727074,0
"515","9am",85.633323,13.2212919,1.1453855
"516","9am",13.911044,82.6507264,3.4382298
"517","9am",94.738934,5.2610656,0
"518","9am",100,0,0
"519","9am",93.878319,6.1216808,0
"601","9am",96.67648,3.3235204,0
"602","9am",27.296835,71.8707466,0.8324188
"603","9am",95.960794,4.0392064,0
"701","9am",89.57821,7.1525926,3.2691978
"801","9am",94.949717,3.2314723,1.8188102
"802","9am",90.534187,9.4658126,0
"803","9am",95.443846,2.4633534,2.0928009
"804","9am",96.378514,0,3.6214863
"805","9am",100,0,0
"806","9am",96.156496,3.8435036,0
"901","9am",100,0,0
"902","9am",81.344373,15.8347915,2.820835
"903","9am",95.589927,4.4100727,0
"101","10am",11.033415,34.713206,54.2533793
"102","10am",9.5639,25.3301074,65.1059923
"103","10am",12.670231,28.4697961,58.8599731
"104","10am",8.780096,19.077693,72.1422111
"105","10am",5.491641,19.458767,75.0495923
"106","10am",16.916138,41.9559233,41.127939
"107","10am",6.78223,16.3914137,76.8263561
"108","10am",5.417829,16.7651227,77.8170479
"109","10am",4.253066,17.9116213,77.8353132
"110","10am",6.923135,19.026045,74.0508197
"111","10am",8.567368,16.0097565,75.422875
"112","10am",9.166067,28.7732276,62.0607052
"113","10am",11.863318,27.8564737,60.2802079
"114","10am",12.226212,7.9322057,79.8415827
"115","10am",9.304961,79.6587323,11.036307
"116","10am",6.522647,85.6468629,7.8304902
"117","10am",4.762744,92.2959031,2.9413525
"118","10am",8.266906,81.4386588,10.2944353
"119","10am",15.429549,61.2686686,23.3017824
"120","10am",15.560825,72.0775508,12.3616241
"121","10am",7.408517,83.036053,9.5554301
"122","10am",11.333653,55.5377257,33.1286214
"123","10am",10.02162,75.3998139,14.5785664
"124","10am",9.341335,88.5671994,2.091466
"125","10am",23.054438,69.9885459,6.9570165
"126","10am",7.542137,78.1867111,14.2711518
"127","10am",15.300477,73.0332402,11.6662828
"128","10am",16.82825,57.8491179,25.3226318
"129","10am",3.73749,86.9936208,9.2688889
"130","10am",17.053836,67.3711394,15.5750241
"131","10am",19.515543,71.0216897,9.4627676
"132","10am",19.459302,71.2437234,9.2969741
"133","10am",9.378249,87.928043,2.6937082
"134","10am",10.429821,77.3983174,12.1718612
"135","10am",16.590682,77.7850224,5.6242957
"136","10am",5.891603,92.3740207,1.7343766
"137","10am",4.654632,92.1306804,3.214688
"138","10am",5.496641,94.5033592,0
"139","10am",10.870154,79.2478301,9.8820162
"140","10am",8.91821,87.2626869,3.8191033
"141","10am",27.784135,72.215865,0
"142","10am",21.438413,77.4381306,1.1234565
"143","10am",89.520693,8.2666092,2.2126975
"201","10am",97.458109,2.5418912,0
"202","10am",94.698228,3.9483141,1.3534581
"203","10am",88.117996,8.0302859,3.851718
"204","10am",17.239112,82.7608883,0
"205","10am",98.203387,0.9129472,0.8836657
"301","10am",89.669694,10.3303057,0
"302","10am",14.597859,65.4788281,19.923313
"303","10am",12.179616,81.9515637,5.8688203
"304","10am",13.643142,84.0877523,2.2691059
"305","10am",56.803203,30.1174533,13.0793442
"306","10am",11.566907,84.4016119,4.0314812
"307","10am",89.046746,10.953254,0
"308","10am",93.619429,1.7876715,4.5928999
"309","10am",86.122984,10.3277963,3.5492196
"310","10am",91.846248,8.1537516,0
"311","10am",100,0,0
"312","10am",97.846998,2.1530016,0
"313","10am",96.68519,1.458679,1.8561311
"314","10am",94.513388,3.6851371,1.8014746
"401","10am",64.966015,32.8877514,2.1462334
"402","10am",89.61383,7.3243741,3.0617955
"403","10am",91.578736,5.5062723,2.9149912
"501","10am",24.492528,72.7364502,2.7710214
"502","10am",2.321574,86.3350944,11.3433313
"503","10am",0,100,0
"504","10am",27.277744,72.722256,0
"505","10am",1.996632,98.0033683,0
"506","10am",12.729251,87.2707489,0
"507","10am",11.104201,88.8957989,0
"508","10am",3.399236,96.6007637,0
"509","10am",9.126931,88.7036273,2.1694412
"510","10am",93.102145,4.4216631,2.4761919
"511","10am",90.947316,5.9312139,3.1214702
"512","10am",11.495964,81.9747357,6.5293001
"513","10am",16.898989,80.1981643,2.9028464
"514","10am",19.401535,80.5984646,0
"515","10am",85.872901,13.0393962,1.0877026
"516","10am",12.375053,84.4425532,3.1823939
"517","10am",93.502518,6.4974823,0
"518","10am",100,0,0
"519","10am",93.594744,6.4052556,0
"601","10am",95.221763,4.7782375,0
"602","10am",28.88959,70.3245302,0.7858802
"603","10am",97.195822,2.8041781,0
"701","10am",88.253169,7.5090744,4.2377569
"801","10am",92.103871,5.9347564,1.9613728
"802","10am",90.69443,9.30557,0
"803","10am",94.719344,3.1947356,2.0859201
"804","10am",96.331242,0,3.6687582
"805","10am",100,0,0
"806","10am",96.120045,3.8799546,0
"901","10am",100,0,0
"902","10am",69.178861,28.4180238,2.4031156
"903","10am",93.249659,4.5281269,2.2222136
"101","11am",17.343392,34.5375543,48.1190539
"102","11am",8.913279,25.9305337,65.156187
"103","11am",10.650458,26.9544355,62.3951064
"104","11am",9.420269,18.4391367,72.1405942
"105","11am",6.206933,13.3889768,80.4040904
"106","11am",16.675019,42.9469689,40.3780124
"107","11am",8.563848,16.8315245,74.6046277
"108","11am",6.885483,20.9567295,72.1577871
"109","11am",4.4852,16.4400404,79.0747593
"110","11am",6.315748,17.8562936,75.8279582
"111","11am",6.025629,15.1235942,78.8507764
"112","11am",7.891528,29.1147804,62.9936917
"113","11am",11.348822,24.6336511,64.0175271
"114","11am",11.696762,4.5766565,83.7265814
"115","11am",8.104138,79.0342726,12.861589
"116","11am",6.937737,86.0367151,7.025548
"117","11am",4.280693,93.0756575,2.6436496
"118","11am",5.758377,82.2746305,11.9669928
"119","11am",12.831509,64.3299491,22.8385422
"120","11am",15.874355,72.1403225,11.9853228
"121","11am",7.19561,84.8854489,7.918941
"122","11am",11.615022,55.8701736,32.5148042
"123","11am",9.99861,77.4959878,12.5054022
