"district","hour","cspmen1","cspmen2","cspmen3","cspmen4","cspmen5"
"205","5pm",10.734105,43.72026,27.83977,16.513114,1.1927482
"301","5pm",6.560859,15.783987,19.49888,33.371818,24.7844575
"302","5pm",7.186996,7.191627,15.67167,26.695237,43.2544697
"303","5pm",8.918839,6.722981,18.90905,39.412492,26.0366327
"304","5pm",13.797334,21.105806,39.01631,21.059393,5.0211559
"305","5pm",4.474656,11.717336,29.94413,27.082906,26.7809746
"306","5pm",8.120563,25.687852,25.07831,37.55132,3.5619543
"307","5pm",9.068861,24.814496,31.94731,19.541001,14.6283338
"308","5pm",4.191449,23.745886,19.23793,43.629097,9.195639
"309","5pm",25.763955,24.191538,24.07276,24.655421,1.3163291
"310","5pm",8.589772,22.679569,29.85487,30.582865,8.2929199
"311","5pm",0,10.736068,38.45173,33.715724,17.0964803
"312","5pm",11.886627,36.863307,26.89678,19.540989,4.8122947
"313","5pm",9.811742,34.190897,30.46337,18.885926,6.648061
"314","5pm",8.100169,27.390337,28.58223,30.913952,5.0133107
"401","5pm",6.182826,16.967538,28.06701,34.16674,14.6158849
"402","5pm",10.76699,47.026154,22.08067,17.886918,2.2392638
"403","5pm",11.282941,42.119277,28.48967,14.072827,4.0352872
"501","5pm",9.649597,28.600304,26.29526,31.776122,3.6787154
"502","5pm",8.823665,21.326928,36.16842,29.569503,4.1114894
"503","5pm",11.419046,38.762431,30.72272,19.095805,0
"504","5pm",16.35047,18.29216,28.05269,30.401194,6.9034867
"505","5pm",5.716494,13.382706,22.29985,44.125475,14.4754774
"506","5pm",5.286253,16.669744,39.23734,30.935461,7.8712032
"507","5pm",3.487215,35.192078,32.01854,27.157535,2.1446315
"508","5pm",15.908003,34.162332,31.82685,13.692881,4.4099352
"509","5pm",6.393249,32.735052,20.8529,28.086162,11.9326325
"510","5pm",3.308251,28.120102,28.42946,33.352924,6.7892626
"511","5pm",6.71015,36.56309,25.77671,29.548577,1.4014742
"512","5pm",3.647384,27.626301,23.4135,37.260134,8.0526796
"513","5pm",3.896907,28.055721,35.43644,26.538368,6.0725622
"514","5pm",12.749314,32.205009,35.04613,19.200553,0.7989917
"515","5pm",11.299382,33.628404,30.68927,18.680235,5.7027077
"516","5pm",9.094927,42.815612,28.00408,16.738634,3.3467492
"517","5pm",4.844861,25.810114,23.67268,37.188595,8.4837487
"518","5pm",1.918673,51.57562,27.30158,17.480543,1.7235854
"519","5pm",5.262647,35.955628,27.89424,26.476449,4.4110369
"601","5pm",4.46104,35.982422,36.76599,22.32782,0.4627269
"602","5pm",8.384515,41.216264,24.22997,22.261768,3.9074849
"603","5pm",6.927532,36.352036,33.13561,21.663151,1.9216692
"701","5pm",3.56911,20.772872,32.14518,29.60917,13.9036728
"801","5pm",10.645694,33.505689,29.84704,24.893716,1.107864
"802","5pm",13.136186,42.355237,15.05822,25.105318,4.3450375
"803","5pm",12.999795,27.939036,43.06927,15.205557,0.7863461
"804","5pm",2.760572,27.692742,38.50877,27.653674,3.3842452
"805","5pm",7.208939,35.513581,29.58033,26.50441,1.1927408
"806","5pm",6.850811,39.646622,31.3303,20.739668,1.4325989
"901","5pm",14.664256,15.264223,24.17045,30.948028,14.9530463
"902","5pm",4.713015,27.711258,26.91289,30.298842,10.3639942
"903","5pm",3.550144,48.140975,28.53467,15.955089,3.8191192
"101","6pm",12.9373184,11.427104,22.044446,22.919189,30.6719432
"102","6pm",11.7540425,7.120248,24.545539,30.680634,25.8995364
"103","6pm",7.649648,4.431066,37.935936,26.325179,23.6581721
"104","6pm",5.3663931,23.820013,29.682634,30.822922,10.3080387
"105","6pm",5.8151363,18.009007,18.289138,30.327263,27.5594551
"106","6pm",3.3991241,21.367394,20.954105,28.07523,26.2041472
"107","6pm",9.6609659,6.075183,26.527252,26.338078,31.3985205
"108","6pm",13.7679638,21.129811,27.796642,24.115675,13.1899088
"109","6pm",17.5785891,29.697873,41.541891,6.372248,4.8093987
"110","6pm",9.6922884,14.685524,40.883923,17.620738,17.1175271
"111","6pm",14.6110729,26.118039,36.731822,17.873479,4.6655874
"112","6pm",12.4295505,37.121459,28.717962,9.054833,12.6761956
"113","6pm",11.1467945,19.178512,37.199653,21.136551,11.3384893
"114","6pm",37.5035921,33.944618,18.939254,7.582736,2.0298001
"115","6pm",6.8092694,26.080466,40.27814,19.586777,7.2453483
"116","6pm",11.0789226,23.75406,33.667395,19.304824,12.1947993
"117","6pm",21.3716321,29.24577,31.897865,12.312814,5.1719193
"118","6pm",9.6785883,23.300067,23.651147,41.403893,1.9663053
"119","6pm",10.5006939,12.513587,22.136879,35.548419,19.3004214
"120","6pm",6.4082683,12.284751,22.928308,35.015824,23.3628486
"121","6pm",4.2629547,28.577015,31.810778,22.172594,13.1766577
"122","6pm",5.6131343,12.334272,32.307486,29.049949,20.695158
"123","6pm",10.7810281,27.288142,28.095757,21.626729,12.2083441
"124","6pm",14.8199377,22.405348,41.592448,18.115033,3.0672338
"125","6pm",23.047934,39.361946,23.730531,7.933656,5.9259335
"126","6pm",23.1221363,25.601868,27.641406,14.002902,9.6316879
"127","6pm",8.2661735,25.045324,28.14069,24.117351,14.4304611
"128","6pm",17.2351149,17.818437,30.499072,21.25868,13.1886959
"129","6pm",38.9261877,15.252991,31.568377,9.489325,4.76312
"130","6pm",12.0416019,24.965707,30.3301,22.862583,9.8000092
"131","6pm",10.0636313,23.24278,20.346833,29.065962,17.2807936
"132","6pm",14.409163,29.497606,25.599162,20.802746,9.6913231
"133","6pm",2.0253537,8.516738,24.068742,41.310894,24.0782733
"134","6pm",5.8308311,33.715038,25.447126,26.02118,8.9858243
"135","6pm",7.5330167,16.222039,34.758654,32.824264,8.6620263
"136","6pm",10.9681672,3.310956,19.012551,42.240457,24.4678688
"137","6pm",10.6652936,14.477626,44.435772,24.498859,5.9224492
"138","6pm",6.0874735,8.609513,30.791529,38.964959,15.546526
"139","6pm",16.5987997,19.133619,40.982016,15.577745,7.707819
"140","6pm",8.2527509,22.89744,23.352483,26.445386,19.0519397
"141","6pm",13.4473666,14.9903,36.932364,20.91109,13.718879
"142","6pm",12.359035,24.489782,32.840229,21.696162,8.6147917
"143","6pm",5.2866843,25.934772,42.44599,18.574866,7.7576878
"201","6pm",7.9171552,46.109854,20.137628,20.378683,5.4566799
"202","6pm",10.844305,26.233555,34.121058,25.047503,3.7535788
"203","6pm",10.9464694,30.41333,25.462381,32.362737,0.8150821
"204","6pm",10.0028806,42.6685,21.297941,24.919535,1.1111423
"205","6pm",10.0010664,47.388323,25.107301,16.392015,1.1112947
"301","6pm",4.8452696,15.456501,19.200972,33.411366,27.0858916
"302","6pm",7.8064656,8.786098,8.791144,27.246886,47.3694065
"303","6pm",7.6803251,6.934478,20.222331,38.013949,27.1489171
"304","6pm",11.4297483,22.383538,39.917634,19.651957,6.617123
"305","6pm",4.7657958,11.922236,34.194575,26.638752,22.4786407
"306","6pm",8.0385681,23.426997,27.121129,38.417692,2.995614
"307","6pm",7.6896266,22.541381,27.495359,18.024645,24.248988
"308","6pm",3.6908665,20.1984,21.56079,42.667437,11.8825066
"309","6pm",22.2554793,23.162605,28.487396,22.83782,3.2566993
"310","6pm",8.5563618,19.156764,28.956781,35.048087,8.2820063
"311","6pm",0,9.577181,35.960323,32.6639,21.7985966
"312","6pm",8.1777756,33.316389,26.759759,21.667781,10.0782961
"313","6pm",7.7021847,32.184022,31.35239,19.616198,9.1452042
"314","6pm",10.2770481,26.795013,24.146631,29.17909,9.6022183
"401","6pm",4.8094705,17.634104,28.161968,29.800828,19.5936296
"402","6pm",11.444959,46.902372,22.286028,16.394072,2.9725693
"403","6pm",9.7754338,38.99257,25.855277,18.836423,6.5402961
"501","6pm",9.0000128,32.128594,24.538713,30.447098,3.8855821
"502","6pm",7.4862114,19.381342,34.965996,30.897259,7.2691927
"503","6pm",10.1077021,40.748622,32.361878,15.763284,1.0185131
"504","6pm",14.2378379,22.594202,21.540481,32.750838,8.8766413
"505","6pm",5.3153035,12.62554,24.816531,43.04189,14.2007355
"506","6pm",7.5239134,19.1935,28.434387,34.826876,10.0213237
"507","6pm",6.9277809,30.180447,34.684152,26.347277,1.8603427
"508","6pm",14.6177001,33.348204,26.064485,18.799762,7.1698495
"509","6pm",6.4758678,30.4558,24.035969,24.834291,14.1980722
"510","6pm",3.5181674,26.618459,28.003104,35.235617,6.6246523
"511","6pm",6.2156123,27.666298,28.568672,34.366815,3.1826026
"512","6pm",3.7713863,26.493932,22.061941,38.7193,8.9534406
"513","6pm",5.3627269,27.431988,35.428133,26.06794,5.7092117
"514","6pm",13.0377905,34.112221,29.293834,21.390569,2.1655858
"515","6pm",10.5702458,34.851866,33.265447,15.710074,5.6023663
"516","6pm",8.3115428,42.687666,30.503586,14.314976,4.1822296
"517","6pm",7.1474161,25.168609,25.15135,33.079541,9.4530833
"518","6pm",0.9128767,53.743305,26.783024,17.757156,0.8036379
"519","6pm",6.3851841,23.296461,28.253438,36.042084,6.022833
"601","6pm",4.704332,36.954745,35.544044,22.366037,0.4308421
"602","6pm",10.5413088,39.953527,25.667185,18.328001,5.5099793
"603","6pm",7.1348834,36.49176,30.039772,24.510874,1.822711
"701","6pm",3.3659658,19.146769,33.173295,29.61546,14.6985095
"801","6pm",9.3474219,29.072483,32.012485,23.70404,5.8635698
"802","6pm",13.5473558,40.004044,16.708163,24.258464,5.4819727
"803","6pm",12.5137389,26.600135,45.279235,13.470702,2.1361899
"804","6pm",4.2072568,28.107194,37.684027,26.760415,3.2411072
"805","6pm",7.1214594,35.189637,30.590458,27.098446,0
"806","6pm",6.6556845,41.236293,28.871019,21.845208,1.3917952
"901","6pm",13.2627031,13.981166,24.25454,36.11847,12.3831212
"902","6pm",4.4942426,27.962321,26.321623,30.68091,10.5409034
"903","6pm",3.1798748,45.7099,28.87278,17.014607,5.2228382
"101","7pm",10.8452389,8.426934,16.28051,25.566752,38.8805614
"102","7pm",11.0480718,6.21793,25.6159,33.855786,23.2623118
"103","7pm",7.9437832,3.681217,34.85173,28.764425,24.7588488
"104","7pm",7.1853335,23.237533,30.07497,29.23295,10.2692167
"105","7pm",6.0220134,18.927063,20.78292,25.225444,29.0425636
"106","7pm",2.1168303,22.104275,24.99081,28.119882,22.6682039
"107","7pm",9.9113995,6.232665,27.59185,19.580822,36.6832584
"108","7pm",9.9978646,22.409255,32.3455,23.765811,11.4815642
"109","7pm",17.0037944,31.330641,40.47695,6.052354,5.1362644
"110","7pm",10.3356527,14.866611,38.27345,18.736736,17.787554
"111","7pm",13.1908864,25.980759,39.31755,14.697906,6.8129037
"112","7pm",11.5773685,36.518515,29.36809,7.114995,15.4210303
"113","7pm",10.5812213,16.106189,39.90821,22.216468,11.1879073
"114","7pm",39.0729687,36.386961,19.07019,3.426051,2.0438328
"115","7pm",5.1199028,26.727809,38.13427,21.314837,8.7031802
"116","7pm",10.6125118,24.164716,34.75742,15.427605,15.0377495
"117","7pm",22.3394393,28.262276,28.0121,16.588745,4.7974405
"118","7pm",8.2264159,21.279121,25.0168,40.450618,5.0270421
"119","7pm",10.359416,11.317411,21.0742,34.728276,22.5206986
"120","7pm",5.5221089,13.890135,22.27697,36.010782,22.3000018
"121","7pm",3.8286722,31.658076,30.54581,20.691035,13.2764037
"122","7pm",6.300899,13.910404,35.37534,26.18659,18.2267683
"123","7pm",10.730705,27.360901,30.2565,26.350787,5.3011117
"124","7pm",14.9074863,20.407017,46.34035,14.472434,3.8727146
"125","7pm",19.9005786,40.72084,25.40921,9.136198,4.8331761
"126","7pm",21.6003273,24.101179,32.89877,15.182271,6.2174579
"127","7pm",8.2824646,25.70259,25.51503,27.274481,13.225431
"128","7pm",13.9946235,22.518709,30.88803,22.697706,9.9009274
"129","7pm",42.8884235,13.546497,30.45907,8.898462,4.2075474
"130","7pm",9.8681973,21.895518,28.13679,22.299198,17.8002937
"131","7pm",13.9430295,21.656055,21.56141,27.045245,15.7942635
"132","7pm",17.0075921,31.123091,21.04826,23.216217,7.604845
"133","7pm",0.9095232,6.733536,30.86241,40.566998,20.9275299
"134","7pm",5.8040182,34.458509,22.79222,28.349296,8.5959592
"135","7pm",8.3295956,16.317877,34.46028,29.544052,11.3481917
"136","7pm",13.705914,3.694031,18.29258,44.914181,19.3932955
"137","7pm",9.8293545,13.740736,47.96844,23.335195,5.1262782
"138","7pm",6.2397219,10.551783,31.94031,33.326892,17.9412943
"139","7pm",16.7787411,19.687514,42.85651,13.427699,7.2495351
"140","7pm",7.795431,22.519942,18.73086,28.875777,22.0779894
"141","7pm",13.7753445,15.442386,31.28206,27.119339,12.3808677
"142","7pm",12.6574278,23.358687,29.24858,22.999844,11.735457
"143","7pm",7.1524607,23.641217,41.86753,20.013616,7.3251718
"201","7pm",9.9283287,43.413882,22.82158,18.826502,5.009709
"202","7pm",10.3559524,28.980279,33.68357,23.724077,3.2561171
"203","7pm",10.5536772,29.960875,22.55353,36.146079,0.7858345
"204","7pm",10.2265574,43.335092,20.74441,24.557955,1.1359888
"205","7pm",9.2055618,46.703494,26.95389,16.114154,1.0229001
"301","7pm",4.738714,13.397112,18.35644,34.524338,28.9834008
"302","7pm",8.9200114,11.792379,11.20556,31.932476,36.1495727
"303","7pm",7.4536847,11.745751,15.6328,34.873511,30.2942518
"304","7pm",11.4990208,24.037027,36.59349,21.927448,5.9430103
"305","7pm",6.0001178,11.78457,35.29279,26.864826,20.0576932
"306","7pm",8.5767628,22.01219,27.93189,40.063694,1.4154615
"307","7pm",7.2044579,21.701957,27.54775,19.104489,24.4413488
"308","7pm",4.2956949,20.135486,20.25325,41.635575,13.6799901
"309","7pm",20.6965957,24.210652,30.55289,20.780355,3.7595072
"310","7pm",7.8879997,17.868642,25.49179,36.715462,12.0361072
"311","7pm",0,7.992559,34.44323,31.050085,26.5141299
"312","7pm",9.19319,31.723301,29.72706,19.589845,9.7666005
"313","7pm",7.2309007,28.559308,30.11548,21.524621,12.5696895
"314","7pm",10.014622,28.664314,23.53004,27.855247,9.9357741
"401","7pm",7.0498345,16.862545,26.86583,31.650375,17.5714169
"402","7pm",9.523318,52.940316,20.45773,14.243544,2.8350935
"403","7pm",10.6244168,37.219172,28.00185,18.105556,6.0490053
"501","7pm",7.4564779,33.567935,22.37526,32.241719,4.3586056
"502","7pm",6.5205437,20.753973,24.50625,39.409714,8.8095182
"503","7pm",10.2903597,40.415993,32.68215,15.661011,0.9504908
"504","7pm",10.5347515,18.403515,21.62456,39.050212,10.3869595
"505","7pm",6.4621093,13.652924,22.45811,45.127106,12.2997532
"506","7pm",9.9989691,18.438559,23.99111,37.818763,9.7525956
"507","7pm",6.5835164,31.532508,31.35552,27.92336,2.6050991
"508","7pm",14.6808667,28.91373,27.74057,20.60014,8.0646953
"509","7pm",8.8916003,26.072139,20.86006,29.606523,14.5696743
"510","7pm",3.3226397,24.524083,25.59485,35.733692,10.8247313
"511","7pm",8.2127596,27.309116,26.67439,33.954656,3.8490837
"512","7pm",4.0997292,26.299656,21.9992,40.249068,7.3523431
"513","7pm",5.3436657,26.037975,37.40561,25.977935,5.2348144
"514","7pm",11.3633163,29.944344,34.93708,21.264536,2.4907207
"515","7pm",9.8878006,32.898732,36.91423,14.289198,6.0100432
"516","7pm",6.7332226,42.490296,28.86652,16.983655,4.9263022
"517","7pm",6.399923,24.840749,22.63438,33.700347,12.4245973
"518","7pm",0.8806897,50.703059,29.23588,17.598084,1.582285
"519","7pm",6.3142287,19.035347,33.47416,37.656328,3.5199307
"601","7pm",4.4618607,37.262796,34.23433,23.159595,0.8814181
"602","7pm",10.2736058,42.14494,25.9365,17.406802,4.2381553
"603","7pm",6.7450405,35.445505,30.0879,25.283538,2.4380217
"701","7pm",3.3114608,18.836726,31.82175,30.009056,16.0210089
"801","7pm",8.91138,28.910983,32.53984,24.443227,5.1945716
"802","7pm",12.9008269,40.767407,19.88121,19.477483,6.973074
"803","7pm",12.5524603,27.460824,44.0954,13.260621,2.6307001
"804","7pm",3.8100273,27.489831,36.85073,28.914314,2.935097
"805","7pm",6.590224,33.727745,31.93889,26.621969,1.1211673
"806","7pm",6.3576487,39.37365,29.07496,21.822561,3.3711844
"901","7pm",15.2814419,16.693399,18.27731,39.713938,10.033909
"902","7pm",4.3319031,27.799902,26.11889,31.589159,10.1601485
"903","7pm",3.0284514,46.298763,29.73468,15.963974,4.9741304
"101","8pm",10.5616057,9.173397,15.72495,25.264025,39.2760261
"102","8pm",10.4803748,3.713057,25.40996,31.712541,28.6840663
"103","8pm",7.6125361,5.178048,35.56534,30.26835,21.3757303
"104","8pm",6.8838425,20.996741,31.32309,29.871352,10.9249698
"105","8pm",5.9596702,20.196647,20.69314,24.252174,28.8983666
"106","8pm",3.6522027,20.853592,25.07687,28.540683,21.8766489
"107","8pm",9.8086867,7.839118,28.70651,17.667157,35.9785307
"108","8pm",9.5777723,21.772494,30.38743,24.689211,13.5730896
"109","8pm",16.2383711,32.26111,42.05603,4.7818,4.6626864
"110","8pm",12.219826,13.065032,38.14782,16.543723,20.0235953
"111","8pm",13.628665,26.712796,38.55659,14.436153,6.6657949
"112","8pm",11.7349733,35.743748,29.67951,7.380466,15.4613011
"113","8pm",10.4468074,15.212411,37.55943,25.938573,10.842778
"114","8pm",38.9165133,36.340631,19.37465,3.362364,2.0058397
"115","8pm",4.8278785,25.671509,37.43713,23.325351,8.7381361
"116","8pm",10.8649362,25.322183,34.02899,15.376411,14.4074823
"117","8pm",22.2570788,26.713104,28.6916,17.077149,5.2610629
"118","8pm",7.7953876,20.732736,24.99932,41.192283,5.2802772
"119","8pm",9.7442293,11.255513,21.151,35.844423,22.0048371
"120","8pm",6.2129493,13.162386,26.98421,32.976253,20.6642056
"121","8pm",4.0747976,34.520416,26.30623,20.968683,14.1298744
"122","8pm",4.9259315,15.081918,36.03218,27.746633,16.2133381
"123","8pm",11.1612727,25.463999,32.44782,25.396847,5.5300657
"124","8pm",14.6928759,21.141658,46.08442,14.264087,3.8169624
"125","8pm",19.3770647,40.859196,28.28539,9.792344,1.686003
"126","8pm",23.3617154,21.940592,32.12591,16.456748,6.1150354
"127","8pm",9.7626053,27.594004,23.5171,25.491985,13.6343102
"128","8pm",8.8103125,18.935597,40.54467,23.091813,8.6176033
"129","8pm",42.8050192,13.289238,29.5103,8.988994,5.406449
"130","8pm",11.8401795,24.532004,32.82429,22.62067,8.1828534
"131","8pm",13.5482443,21.577376,21.54012,25.367364,17.9668941
"132","8pm",15.3691836,30.147989,22.44163,25.020295,7.0208994
"133","8pm",6.2447048,6.935081,28.09936,36.980504,21.7403482
"134","8pm",6.1086855,34.177806,23.82415,30.071081,5.8182732
"135","8pm",8.8971419,17.371804,33.70485,30.06044,9.9657662
"136","8pm",12.2308173,3.296462,20.79075,43.14437,20.5376043
"137","8pm",9.8025178,13.083716,45.39526,26.934722,4.7837805
"138","8pm",8.3160524,10.147174,30.10857,31.888857,19.5393504
"139","8pm",17.561157,21.381271,40.89211,13.109453,7.0560075
"140","8pm",8.6281315,22.004212,20.65984,25.418802,23.2890109
"141","8pm",13.6547857,14.635403,35.83073,24.362783,11.5163023
"142","8pm",12.071404,25.363795,27.89441,22.455864,12.2145274
"143","8pm",6.9550269,23.794589,43.57659,17.796137,7.8776593
"201","8pm",10.0357616,44.669958,22.20674,18.393837,4.6937056
"202","8pm",10.0651853,32.7424,30.18982,23.797897,3.204701
"203","8pm",10.4751011,29.737805,24.36594,34.64117,0.7799837
"204","8pm",11.0573873,42.073744,20.72835,24.53894,1.6015835
"205","8pm",9.1549303,45.392208,27.83843,16.597161,1.0172741
"301","8pm",4.5365698,14.332398,17.57339,34.489567,29.0680783
"302","8pm",10.1222278,11.655764,12.67227,29.678828,35.8709078
"303","8pm",7.1136719,11.209948,11.80431,38.740339,31.131732
"304","8pm",10.8477889,24.465177,35.53319,23.104973,6.0488678
"305","8pm",6.2175039,10.287194,36.33682,26.824057,20.3344276
"306","8pm",8.4472367,21.679762,27.1285,41.350418,1.3940852
"307","8pm",7.9608952,23.10227,23.57906,20.665559,24.6922144
"308","8pm",4.265841,19.99555,21.59171,39.493455,14.6534459
"309","8pm",20.4218599,23.794945,31.58542,20.589083,3.6086893
"310","8pm",7.8463118,18.353203,26.16776,37.723695,9.9090309
"311","8pm",0,7.472583,34.10911,30.689815,27.72849
"312","8pm",9.6117106,32.958264,29.93821,19.484462,8.0073526
"313","8pm",6.7361656,30.024427,29.85445,19.582344,13.802612
"314","8pm",9.9869124,29.162151,22.58733,27.778174,10.4854314
"401","8pm",7.9157451,12.954988,27.2903,31.754196,20.0847666
"402","8pm",10.3588904,55.009657,19.28558,12.472108,2.8737675
"403","8pm",9.6056927,37.733064,27.5065,19.402588,5.7521584
"501","8pm",8.4714509,29.683954,24.77357,32.671326,4.3997006
"502","8pm",7.4634367,21.00519,27.31265,35.264425,8.9542952
"503","8pm",11.9389417,41.713566,31.25313,14.149159,0.9451994
"504","8pm",9.9752617,18.480246,18.34871,42.977534,10.2182514
"505","8pm",6.1084396,13.161638,22.13362,44.70792,13.888383
"506","8pm",10.0469041,17.907199,24.88215,37.999124,9.1646281
"507","8pm",7.0416389,29.632001,31.14873,27.44883,4.7288044
"508","8pm",12.2010024,31.551799,28.73433,18.677559,8.8353086
"509","8pm",7.8850494,26.429618,22.27454,28.363825,15.0469631
"510","8pm",3.1262011,25.055484,26.6267,34.385785,10.8058321
"511","8pm",8.0683577,26.82895,27.11733,34.203955,3.7814067
"512","8pm",3.9099109,26.828098,21.5567,40.368288,7.3370055
"513","8pm",4.5443729,24.029824,37.04942,29.941044,4.4353365
"514","8pm",11.1673146,29.509713,35.7679,21.107309,2.4477591
"515","8pm",10.091117,32.406995,36.78093,13.871522,6.8494365
"516","8pm",7.8208923,39.497371,29.25695,18.112188,5.3125979
"517","8pm",6.3195628,26.041604,22.35018,33.728805,11.5598516
"518","8pm",0.8725397,48.951473,29.94228,17.897933,2.3357703
"519","8pm",5.8109815,20.466428,33.75045,33.020838,6.9513036
"601","8pm",4.2351986,37.380801,34.343,23.862974,0.1780246
"602","8pm",10.2589476,42.503206,22.32218,20.99839,3.9172747
"603","8pm",6.5546999,33.795773,33.90668,23.373628,2.3692224
"701","8pm",3.1268638,17.786675,30.04785,29.684664,19.3539494
"801","8pm",8.6441163,28.674661,31.56393,26.078516,5.0387797
"802","8pm",11.9312825,40.520062,20.46649,19.310218,7.7719498
"803","8pm",12.0590589,29.203069,43.07314,13.137442,2.5272948
"804","8pm",3.8195866,27.558803,36.94319,28.735961,2.9424611
"805","8pm",6.5513022,32.091189,32.30754,27.935427,1.1145457
"806","8pm",6.2658009,39.429508,28.65492,22.327294,3.3224815
"901","8pm",13.530742,16.884481,17.80374,41.949169,9.8318668
"902","8pm",4.268648,27.393965,26.36246,31.12789,10.8470383
"903","8pm",3.0039292,46.733598,29.49391,15.834709,4.9338534
"101","9pm",9.7443776,8.16594,16.08051,25.773135,40.2360402
"102","9pm",10.4367406,3.916074,26.95857,29.796963,28.8916486
"103","9pm",6.8528017,6.480727,35.32062,29.633223,21.7126309
"104","9pm",7.422972,20.018847,30.98776,30.510783,11.0596388
"105","9pm",5.6392941,17.398592,19.8957,29.13701,27.9294033
"106","9pm",3.6492514,19.653377,28.10517,27.925337,20.6668661
"107","9pm",9.7382275,7.782807,28.5003,16.136207,37.8424595
"108","9pm",11.4113396,22.84802,28.5024,21.288472,15.9497652
"109","9pm",15.7290111,31.249154,43.49732,5.703017,3.8214983
"110","9pm",11.951919,12.104027,39.4904,17.164944,19.2887078
"111","9pm",15.2838767,25.764349,36.04674,15.199749,7.705281
"112","9pm",11.3043553,35.195132,29.34392,8.853661,15.3029341
"113","9pm",10.3984407,14.461662,38.94249,25.404831,10.7925781
"114","9pm",39.1735364,36.100725,18.92536,3.841054,1.9593248
"115","9pm",4.8851883,27.869391,37.37248,20.020836,9.8521081
"116","9pm",10.9403268,24.996839,34.40821,15.147169,14.5074543
"117","9pm",22.9876682,28.340403,29.63341,13.604763,5.4337575
"118","9pm",7.3213402,21.05999,23.47908,42.386398,5.7531957
"119","9pm",9.958962,10.826832,20.92868,34.93527,23.3502524
"120","9pm",6.5277219,13.882028,22.57051,36.583838,20.435902
"121","9pm",4.9918758,32.579239,27.13317,23.087516,12.2082032
"122","9pm",5.3331564,13.849574,36.01354,29.090841,15.7128923
"123","9pm",11.9331547,25.189653,31.2147,26.183375,5.4791159
"124","9pm",14.5433092,21.9444,45.6153,14.118885,3.7781075
"125","9pm",17.9331654,42.622111,31.17837,5.955331,2.3110207
"126","9pm",22.5947963,21.220325,33.68325,15.916506,6.5851203
"127","9pm",9.2852584,26.969538,23.98006,25.685755,14.0793854
"128","9pm",9.3122397,19.962697,39.92831,23.228791,7.567963
"129","9pm",42.7370278,13.268129,30.85472,8.974716,4.165407
"130","9pm",11.1267828,24.519748,33.79982,21.433258,9.1203917
"131","9pm",15.3708262,22.887607,19.22743,27.179464,15.3346768
"132","9pm",16.3592501,32.830352,22.96321,20.497751,7.3494366
"133","9pm",5.8548723,6.502151,27.36329,38.365094,21.9145873
"134","9pm",6.1097016,32.705761,23.32615,30.682982,7.1754006
"135","9pm",9.0620229,17.472572,32.70744,32.212316,8.5456497
"136","9pm",12.6543202,3.263986,20.58592,43.807319,19.6884535
"137","9pm",10.624062,13.751361,44.20568,26.946422,4.4724778
"138","9pm",8.2756128,10.584113,29.96215,31.733786,19.4443338
"139","9pm",16.8738787,21.696339,39.24077,15.409153,6.7798616
"140","9pm",8.6350985,24.049984,19.83219,24.174916,23.307816
"141","9pm",13.3535985,12.236825,37.25143,25.895865,11.2622842
"142","9pm",12.071404,25.363795,27.89441,22.455864,12.2145274
"143","9pm",6.8632541,23.480615,44.3211,17.561314,7.7737122
"201","9pm",8.3804096,45.08808,22.56393,19.229944,4.7376398
"202","9pm",9.924031,33.335468,29.1082,24.472545,3.1597582
"203","9pm",10.2929016,29.220558,24.91507,34.805053,0.766417
"204","9pm",11.0056467,42.81159,20.63135,23.957322,1.5940892
"205","9pm",9.2289933,45.759429,27.30621,16.679868,1.0255038
"301","9pm",4.5041073,14.229839,18.16321,34.242769,28.8600749
"302","9pm",11.0311003,11.899604,10.5063,29.019143,37.5438538
"303","9pm",7.0979594,11.185188,12.92978,39.33713,29.44994
"304","9pm",10.5697044,23.838009,36.48845,23.210033,5.8938042
"305","9pm",6.3754299,10.132145,36.22599,27.038593,20.2278369
"306","9pm",8.431199,22.376079,28.35657,39.940041,0.896108
"307","9pm",7.8609609,22.812264,23.86446,21.080064,24.3822495
"308","9pm",4.1221976,21.186792,20.86465,37.601241,16.2251167
"309","9pm",20.9003305,24.352445,30.65707,20.396912,3.6932384
"310","9pm",7.4363387,17.39424,26.49902,38.30409,10.3663071
"311","9pm",0,7.424525,34.53288,30.492439,27.5501588
"312","9pm",9.0768571,32.448961,31.4072,19.18337,7.8836153
"313","9pm",6.9671862,29.877545,29.44443,19.975753,13.7350886
"314","9pm",9.852175,28.768713,22.2826,28.752548,10.3439682
"401","9pm",8.2325258,15.017378,27.18648,30.241053,19.322566
"402","9pm",9.7536409,53.572625,21.27344,12.516337,2.8839586
"403","9pm",8.8401346,36.157942,27.21298,19.016786,8.7721624
"501","9pm",8.5965866,29.415591,25.22758,32.394565,4.3656736
"502","9pm",7.1915099,17.48319,29.1608,37.536452,8.6280498
"503","9pm",11.6581348,44.16644,28.74051,14.511946,0.9229681
"504","9pm",10.1309987,18.768765,19.95416,41.202461,9.9436178
"505","9pm",5.1772447,12.079676,22.56307,44.817185,15.3628197
"506","9pm",9.6281626,17.160851,25.22719,38.109704,9.8740911
"507","9pm",7.5115361,29.995825,30.73582,26.476158,5.2806588
"508","9pm",14.4842653,30.883674,26.93905,19.382111,8.310901
"509","9pm",7.7749468,27.134584,21.96351,28.290099,14.8368554
