"district","hour","age1","age2","age3","age4"
"301","5am",804.889,288.366,4748.524,1497.544
"302","5am",231.201,238.411,1910.776,985.228
"303","5am",986.139,748.868,4820.511,2135.571
"304","5am",826.934,985.658,4824.424,1844.759
"305","5am",1567.275,554.635,5827.548,1599.596
"306","5am",578.728,373.767,2555.972,1202.724
"307","5am",330.604,337.404,2032.121,571.469
"308","5am",623.814,526.327,3572.419,632.896
"309","5am",429.905,378.902,2478.779,654.387
"310","5am",710.827,224.093,2865.715,656.346
"311","5am",116.83,160.336,1260.38,163.854
"312","5am",496.968,168.855,2168.421,859.082
"313","5am",431.997,1147.079,3131.415,969.68
"314","5am",312.619,767.654,3858.937,1139.066
"401","5am",518.516,465.431,1704.937,894.287
"402","5am",440.591,584.961,2249.801,1194.121
"403","5am",1313.482,1490.625,6063.581,2488.741
"501","5am",1108.654,1316.437,3772.034,2398.604
"502","5am",164.849,91.112,953.736,350.026
"503","5am",187.857,194.026,877.488,333.562
"504","5am",163.516,949.94,2114.097,914.242
"505","5am",330.867,283.123,2043.412,537.758
"506","5am",200.272,208.06,1474.316,310.79
"507","5am",277.602,260.566,1238.723,565.946
"508","5am",262.504,201.33,1845.151,720.509
"509","5am",130.659,102.431,1397.719,459.054
"510","5am",148.655,438.294,2484.568,673.028
"511","5am",365.953,282.08,2566.297,432.552
"512","5am",827.171,1104.486,5123.031,1207.188
"513","5am",907.29,957.148,3568.388,852.911
"514","5am",180.716,94.334,753.443,224.07
"515","5am",833.43,839.631,3154.642,1100.036
"516","5am",694.366,739.544,1948.095,1217.006
"517","5am",206.46,743.699,1869.318,846.134
"518","5am",146.494,544.315,2028.216,975.161
"519","5am",48.76,275.687,832.825,278.641
"601","5am",1189.212,692.418,5857.627,2191.852
"602","5am",921.999,1133.15,3888.218,2018.933
"603","5am",649.343,1045.139,7070.914,4178.507
"701","5am",346.065,576.181,5837.678,1890.956
"801","5am",195.498,589.425,2311.425,769.809
"802","5am",313.707,208.393,1770.684,443.246
"803","5am",523.778,1184.298,4576.95,2853.39
"804","5am",125.136,530.94,1484.319,1482.166
"805","5am",113.046,557.941,2349.811,1308.12
"806","5am",972.076,678.138,5190.185,1383.941
"901","5am",324.757,190.503,1507.478,385.469
"902","5am",143.583,106.39,598.169,348.595
"903","5am",563.008,632.212,4324,1365.144
"101","6am",2182.493,2043.927,3862.25,1545.232
"102","6am",3849.948,2512.184,6684.311,2424.773
"103","6am",1693.289,1682.153,2890.832,2331.706
"104","6am",2099,2067.229,2740.655,2325.051
"105","6am",2016.717,3447.742,3609.648,1379.121
"106","6am",2124.387,2465.823,4164.297,285.865
"107","6am",1122.672,714.629,1787.622,1353.015
"108","6am",1482.276,1822.079,2156.694,1726.625
"109","6am",2107.434,950.8,3101.091,1970.604
"110","6am",1950.733,1376.393,5080.228,3305.564
"111","6am",1227.165,1085.055,4367.915,1024.107
"112","6am",2685.316,2409.972,6183.784,2237.359
"113","6am",1634.2,2414.107,3990.373,3437.211
"114","6am",375.268,190.815,775.828,363.557
"115","6am",632.761,1662.551,4284.342,2588.557
"116","6am",1360.421,2643.676,7717.749,3976.927
"117","6am",349.99,410.58,1289.874,370.422
"118","6am",554.208,815.973,3114.338,1289.826
"119","6am",1329.211,1243.154,4328.659,2058.56
"120","6am",895.915,1246.747,5639.963,2217.893
"121","6am",536.229,347.381,764.287,514.176
"122","6am",4467.549,974.853,2020.587,740.419
"123","6am",2383.718,1568.887,3672.774,2279.22
"124","6am",399.608,792.196,1202.34,407.538
"125","6am",461.086,387.797,1014.34,198.728
"126","6am",1060.239,1394.519,3055.183,1542.205
"127","6am",1326.03,972.938,4432.866,2412.04
"128","6am",552.195,397.37,1923.824,556.393
"129","6am",477.652,911.96,1999.643,1200.702
"130","6am",365.715,494.224,2427.543,980.617
"131","6am",923.327,1844.344,4740.908,1721.432
"132","6am",723.957,772.091,2748.942,2559.348
"133","6am",537.799,357.027,2712.794,741.714
"134","6am",921.372,960.465,4349.364,1632.742
"135","6am",1237.724,742.25,5611.649,1878.041
"136","6am",527.553,321.697,2262.777,1229.282
"137","6am",838.095,859.714,2718.67,863.022
"138","6am",274.176,258.467,1035.059,623.038
"139","6am",958.628,1544.878,3504.066,1633.671
"140","6am",737.723,668.209,3299.162,1388.331
"141","6am",270.469,213.133,1870.206,401.575
"142","6am",897.966,529.733,3517.447,1132.944
"143","6am",616.09,499.491,4715.667,708.138
"201","6am",1115.955,1173.699,8584.608,3247.168
"202","6am",414.494,496.792,2827.984,1243.732
"203","6am",686.446,1552.132,5084.254,2258.694
"204","6am",607.914,697.645,2771.972,1224.541
"205","6am",2190.864,1178.163,8201.283,4326.765
"301","6am",684.601,213.016,4266.089,1497.544
"302","6am",231.201,238.411,2160.701,985.228
"303","6am",1040.956,700.106,4431.803,2069.121
"304","6am",826.934,1017.467,4454.207,1844.759
"305","6am",1404.166,526.419,5650.173,1624.327
"306","6am",499.083,251.189,2521.261,1202.724
"307","6am",330.604,392.804,1980.986,571.469
"308","6am",556.96,453.407,3291.81,632.896
"309","6am",429.905,356.853,2291.012,654.387
"310","6am",554.997,224.093,2436.931,656.346
"311","6am",89.892,160.336,1195.404,163.854
"312","6am",453.51,168.855,2000.077,824.955
"313","6am",396.355,1111.437,2930.91,969.68
"314","6am",224.899,718.195,3596.553,1139.066
"401","6am",518.516,442.497,1644.242,894.287
"402","6am",443.659,560.367,2067.053,1194.121
"403","6am",1313.482,1490.625,5602.948,2415.6
"501","6am",1088.974,1221.018,3620.341,2420.223
"502","6am",148.145,78.956,904.888,350.026
"503","6am",175.352,194.026,806.332,318.974
"504","6am",177.809,958.087,1906.175,914.242
"505","6am",330.867,202.304,1903.848,516.139
"506","6am",200.272,190.45,1459.018,310.79
"507","6am",260.734,260.566,1176.727,565.946
"508","6am",262.504,225.352,1660.934,706.192
"509","6am",130.659,86.824,1280.73,448.09
"510","6am",148.655,412.513,2199.754,683.992
"511","6am",348.631,180.666,2394.208,432.552
"512","6am",674.822,1107.626,4791.621,1207.188
"513","6am",865.443,1042.542,3031.274,852.911
"514","6am",153.826,86.264,799.428,224.07
"515","6am",775.7,642.892,3104.146,1059.247
"516","6am",595.499,634.4,1698.534,1217.006
"517","6am",178.135,647.279,1758.582,846.134
"518","6am",89.36,410.298,1851.819,959.048
"519","6am",48.76,328.375,816.674,278.641
"601","6am",937.489,692.418,5096.551,2191.852
"602","6am",1005.012,1070.954,3999.003,1943.074
"603","6am",566.33,873.33,6925.194,4178.507
"701","6am",310.343,576.181,5593.546,1890.956
"801","6am",172.217,556.224,2120.682,769.809
"802","6am",271.589,208.393,1497.508,443.246
"803","6am",460.204,1182.398,4233.082,2853.39
"804","6am",88.655,495.886,1397.001,1482.166
"805","6am",113.046,496.036,2263.258,1308.12
"806","6am",894.11,623.901,5034.253,1383.941
"901","6am",324.757,178.603,1399.931,385.469
"902","6am",127.176,84.577,590.641,348.595
"903","6am",331.048,469.118,3839.973,1365.144
"101","7am",2106.588,2118.702,4490.765,1556.489
"102","7am",3555.792,2357.329,6881.861,2480.173
"103","7am",2993.69,1848.179,4201.821,2287.278
"104","7am",1477.944,1753.301,2403.171,2369.479
"105","7am",1442.438,2747.992,3617.227,1379.121
"106","7am",2803.489,2316.317,7656.18,252.751
"107","7am",783.829,765.33,1827.032,1290.123
"108","7am",1070.869,1574.73,2015.804,1738.984
"109","7am",1920.174,727.137,3496.92,1970.604
"110","7am",2112.502,1303.327,4768.245,3473.654
"111","7am",979.525,1044.758,3928.463,1024.107
"112","7am",2775.791,2579.375,6104.092,2196.276
"113","7am",3258.438,2179.846,4345.659,3328.038
"114","7am",285.14,168.301,682.531,336.073
"115","7am",1011.641,1538.857,4699.344,2532.23
"116","7am",986.843,2975.413,7465.036,3976.927
"117","7am",313.439,376.026,1126.807,370.422
"118","7am",330.467,999.107,2533.984,1289.826
"119","7am",1480.427,1532.615,4943.398,2161.375
"120","7am",1592.067,1384.247,6817.641,2260.854
"121","7am",523.972,378.453,554.515,498.885
"122","7am",7646.065,1230.401,2889.173,793.051
"123","7am",2408.656,1859.614,4232.852,2345.544
"124","7am",222.478,730.205,963.806,407.538
"125","7am",1009.198,451.499,1081.341,198.728
"126","7am",690.434,1318.803,2538.222,1550.911
"127","7am",918.325,798.929,4609.637,2478.49
"128","7am",366.663,598.302,2111.057,533.929
"129","7am",306.285,776.32,1810.935,1200.702
"130","7am",510.897,523.518,2133.193,996.844
"131","7am",1369.541,1820.757,5096.739,1721.432
"132","7am",668.686,697.226,2673.728,2559.348
"133","7am",273.045,241.411,1765.231,715.485
"134","7am",794.916,1080.67,3753.916,1632.742
"135","7am",824.593,967.258,5598.67,1953.9
"136","7am",392.432,222.005,1704.059,1204.236
"137","7am",533.71,551.089,2627.428,863.022
"138","7am",119.422,212.408,845.474,602.571
"139","7am",975.474,1323.794,3419.06,1690.455
"140","7am",291.772,516.799,2641.023,1354.011
"141","7am",96.071,259.987,1884.401,384.136
"142","7am",294.775,655.036,2951.49,1100.313
"143","7am",473.603,424.84,3889.13,708.138
"201","7am",1055.944,1238.54,7725.344,3320.309
"202","7am",389.017,414.386,2774.894,1243.732
"203","7am",295.32,1317.1,5312.563,2176.794
"204","7am",470.835,511.545,2128.414,1172.589
"205","7am",1424.485,1243.919,7503.046,4149.832
"301","7am",215.819,232.24,2927.521,1444.912
"302","7am",104.099,399.292,2434.74,985.228
"303","7am",939.874,645.28,3416.671,1971.597
"304","7am",1028.969,957.369,3745.305,1778.125
"305","7am",786.889,1042.261,5761.624,1553.051
"306","7am",337.158,198.914,1881.317,1202.724
"307","7am",142.096,300.486,1494.71,571.469
"308","7am",187.249,361.14,2668.16,632.896
"309","7am",239.598,385.431,1947.325,632.282
"310","7am",361.522,184.744,2171.049,656.346
"311","7am",69.67,144.489,885.564,163.854
"312","7am",180.049,117.411,1601.698,824.955
"313","7am",933.855,911.524,2975.185,969.68
"314","7am",137.179,652.524,3162.974,1139.066
"401","7am",211.871,392.369,1225.485,866.466
"402","7am",179.101,600.321,1911.496,1194.121
"403","7am",1399.279,1168.608,5107.507,2415.6
"501","7am",2628.412,1130.728,4544.618,2510.619
"502","7am",81.812,78.956,803.03,339.721
"503","7am",121.931,222.497,777.564,318.974
"504","7am",259.849,900.609,1666.854,927.976
"505","7am",196.574,125.659,1580.191,472.901
"506","7am",115.288,138.37,1073.931,310.79
"507","7am",228.696,191.887,956.084,509.564
"508","7am",187.081,116.733,1399.914,706.192
"509","7am",92.166,157.99,889.532,437.126
"510","7am",99.331,335.17,1730.613,683.992
"511","7am",144.781,108.991,1767.569,399.528
"512","7am",356.919,1172.925,5328.771,1207.188
"513","7am",782.934,981.473,2925.6,852.911
"514","7am",106.483,79.241,688.092,216.488
"515","7am",517.974,535.886,3166.956,1066.829
"516","7am",460.05,538.721,1591.19,1217.006
"517","7am",103.23,481.515,1418.028,846.134
"518","7am",62.611,348.599,1506.064,959.048
"519","7am",18.67,181.228,699.052,278.641
"601","7am",888.488,640.283,4239.371,2191.852
"602","7am",1208.152,1206.143,4466.29,1860.061
"603","7am",589.718,532.97,6004.415,4261.52
"701","7am",310.343,664.977,4779.117,1890.956
"801","7am",96.243,480.25,1733.132,769.809
"802","7am",154.113,124.157,1134.144,443.246
"803","7am",595.15,1163.728,4062.337,2853.39
"804","7am",88.655,444.435,1320.186,1456.802
"805","7am",88.398,393.754,1991.56,1308.12
"806","7am",710.191,517.948,4815.816,1383.941
"901","7am",260.286,102.233,1149.218,385.469
"902","7am",113.697,70.62,508.944,333.539
"903","7am",245.883,341.881,3103.75,1365.144
"101","8am",2128.786,1758.164,4611.834,1879.351
"102","8am",4053.302,2637.927,8208.712,3123.329
"103","8am",3181.879,1890.573,5108.008,2088.806
"104","8am",1203.228,1322.909,3585.9,2421.075
"105","8am",1186.851,1630.098,3743.129,1376.054
"106","8am",3117.978,3404.544,11991.922,424.045
"107","8am",559.576,588.333,1421.685,1255.908
"108","8am",1033.133,1431.694,2345.853,1518.607
"109","8am",1804.583,848.844,3291.47,1923.319
"110","8am",2338.633,974.97,4862.111,3496.76
"111","8am",853.463,1048.633,3925.871,836.37
"112","8am",2689.231,2746.154,7027.125,1783.053
"113","8am",3574.671,1364.557,4589.408,3164.479
"114","8am",387.003,234.497,676.385,336.073
"115","8am",1167.59,1410.777,4992.979,2475.903
"116","8am",1010.957,2534.08,7428.309,3854.619
"117","8am",288.853,474.072,1109.167,333.292
"118","8am",330.467,733.642,2548.843,1316.014
"119","8am",2480.946,2223.679,6166.515,2291.303
"120","8am",1573.468,2080.099,9692.923,2238.106
"121","8am",368.699,401.733,637.277,446.36
"122","8am",9594.804,2486.126,4375.694,774.52
"123","8am",1962.629,1750.153,4970.724,2413.462
"124","8am",156.54,624.438,819.973,340.596
"125","8am",1020.156,369.732,1031.63,186.975
"126","8am",564.845,814.25,2329.878,1657.833
"127","8am",801.014,1521.758,4804.167,2370.423
"128","8am",756.117,692.747,2770.307,772.866
"129","8am",317.459,925.818,1514.058,1180.673
"130","8am",584.935,441.474,2140.466,901.821
"131","8am",1570.466,1958.408,5278.034,1790.123
"132","8am",648.967,474.413,2903.108,2491.215
"133","8am",178.308,214.089,1130.91,811.362
"134","8am",814.819,1011.813,4026.577,1271.309
"135","8am",899.72,1068.891,5566.363,1912.091
"136","8am",280.354,101.643,1286.649,1090.469
"137","8am",482.954,495.237,2103.377,863.022
"138","8am",87.478,138.177,659.004,582.104
"139","8am",941.054,1825.403,3575.892,1719.29
"140","8am",230.201,562.204,2284.978,1393.371
"141","8am",78.632,458.501,1904.735,384.136
"142","8am",292.668,416.515,2429.425,1016.484
"143","8am",517.016,416.815,2997.846,708.138
"201","8am",1839.1,929.752,7377.128,3320.309
"202","8am",306.557,566.847,2560.411,1243.732
"203","8am",309.464,1006.311,5011.626,2163.273
"204","8am",392.366,452.57,2327.234,1211.318
"205","8am",1452.775,740.188,6613.905,4060.422
"301","8am",216.961,150.501,2531.584,1444.912
"302","8am",149.607,655.806,3377.189,917.164
"303","8am",854.991,491.316,2270.237,1971.597
"304","8am",1130.785,500.41,2780.836,1860.209
"305","8am",525.531,2221.9,5824.652,1609.378
"306","8am",197.538,211.728,1637.245,1205.172
"307","8am",119.919,301.618,1186.654,571.469
"308","8am",187.249,105.482,2350.977,594.268
"309","8am",252.635,423.921,1739.028,610.177
"310","8am",267.997,99.338,1968.388,656.346
"311","8am",56.201,89.968,719.171,163.854
"312","8am",156.455,142.043,1371.558,728.851
"313","8am",952.116,837.62,2696.699,997.53
"314","8am",182.84,653.48,3180.145,1139.066
"401","8am",177.88,259.814,1024.08,863.239
"402","8am",145.107,656.586,2117.965,1120.339
"403","8am",1303.766,918.673,4560.767,2440.194
"501","8am",2850.069,1338.654,5764.388,2559.751
"502","8am",114.935,65.848,694.475,327.565
"503","8am",168.075,169.016,751.356,296.986
"504","8am",259.849,1001.271,1760.058,883.773
"505","8am",159.169,102.717,1189.064,516.139
"506","8am",75.254,132.25,991.893,310.79
"507","8am",162.888,160.06,856.911,496.471
"508","8am",100.733,91.592,1045.141,634.607
"509","8am",35.43,135.272,736.462,426.162
"510","8am",49.324,237.737,1446.834,659.659
"511","8am",83.727,90.793,1598.172,364.884
"512","8am",453.367,978.45,4696.757,1097.154
"513","8am",1166.516,1039.987,3658.229,814.182
"514","8am",98.413,68.491,616.403,224.07
"515","8am",539.555,487.56,2603.353,1065.789
"516","8am",344.978,883.099,1587.261,1245.64
"517","8am",103.23,443.967,1140.963,789.484
"518","8am",62.611,271.716,1395.685,959.048
"519","8am",18.67,123.841,484.766,252.473
"601","8am",849.078,346.209,4041.611,2274.865
"602","8am",1286.214,1210.079,4917.567,1860.061
"603","8am",589.718,628.993,5512.464,4095.494
"701","8am",310.343,725.569,4575.48,1890.956
"801","8am",111.71,491.867,1632.658,723.247
"802","8am",89.596,104.438,876.242,490.379
"803","8am",615.487,1105.214,4460.049,2879.723
"804","8am",52.174,387.866,1152.516,1380.71
"805","8am",88.398,395.193,1697.749,1215.542
"806","8am",710.191,795.405,4903.786,1420.226
"901","8am",151.681,90.333,745.891,347.706
"902","8am",127.128,98.945,594.941,333.539
"903","8am",245.883,409.159,2915.131,1365.144
"101","9am",2111.785,2104.897,5784.502,2562.664
"102","9am",4319.311,2393.15,7981.825,3439.435
"103","9am",3169.908,2192.314,5138.161,2233.625
"104","9am",988.784,1238.549,3946.243,2192.467
"105","9am",910.069,1475.919,3610.96,1368.07
"106","9am",3709.624,3553.35,13399.004,428.089
"107","9am",543.974,524.403,1270.516,1212.042
"108","9am",801.537,1326.375,2267.498,1694.285
"109","9am",1628.983,747.264,3190.954,1781.464
"110","9am",2281.858,1050.082,4433.885,3385.51
"111","9am",872.308,1095.013,3036.174,366.147
"112","9am",2671.666,2203.261,7361.877,1961.676
"113","9am",3639.1,1171.229,4727.769,2918.523
"114","9am",374.807,295.314,636.812,270.595
"115","9am",1307.679,1953.726,5141.242,2484.66
"116","9am",900.339,2343.917,6873.886,3630.198
"117","9am",288.853,375.136,1066.492,333.292
"118","9am",269.855,640.882,2279.01,1058.878
"119","9am",2779.448,2173.628,6657.509,1990.404
"120","9am",1687.912,2248.918,10313.476,2401.12
"121","9am",340.328,327.489,575.378,486.845
"122","9am",10743.505,3593.173,5227.353,839.626
"123","9am",1934.502,1720.007,5601.239,2416.054
"124","9am",195.797,446.644,722.747,347.053
"125","9am",977.263,336.578,1048.545,219.145
"126","9am",575.419,762.828,2314.279,1524.986
"127","9am",676.155,1417.85,5064.901,2182.876
"128","9am",895.333,687.956,4691.936,1617.291
"129","9am",281.671,908.062,1617.712,1222.374
"130","9am",584.935,778.398,2050.908,1049.067
"131","9am",1596.848,1623.713,6355.769,2224.123
"132","9am",639.124,564.07,3020.827,2375.448
"133","9am",178.308,78.687,1218.864,533.529
"134","9am",763.668,1055.096,3581.177,1432.647
"135","9am",900.792,1544.672,5891.624,2171.946
"136","9am",148.852,76.597,1157.893,1041.587
"137","9am",454.471,451.963,1826.618,920.463
"138","9am",87.478,46.059,427.269,514.288
"139","9am",1005.103,1715.377,3367.431,1411.242
"140","9am",123.433,503.794,2603.368,1397.8
"141","9am",55.869,458.501,1690.069,339.648
"142","9am",228.619,466.08,2255.071,1023.965
"143","9am",447.949,416.815,2754.168,751.775
"201","9am",1839.1,1055.831,7399.75,3131.624
"202","9am",306.557,504.614,2578.609,1243.732
"203","9am",309.464,1088.328,4827.155,2134.207
"204","9am",415.537,504.522,2352.204,1244.413
"205","9am",1452.775,827.527,6503.177,4257.415
"301","9am",216.961,177.15,2191.74,1580.79
"302","9am",173.904,988.905,3489.984,988.747
"303","9am",871.264,436.49,2179.536,1865.373
"304","9am",1130.785,462.38,2560.026,1776.103
"305","9am",669.831,2794.839,5772.272,1666.819
"306","9am",197.538,251.56,1786.978,1260.165
"307","9am",119.919,301.618,1162.141,571.469
"308","9am",187.249,86.521,2414.714,590.179
"309","9am",252.635,381.544,1505.339,623.576
"310","9am",225.296,148.797,1830.095,656.346
"311","9am",56.201,101.401,596.674,146.024
"312","9am",132.861,118.449,1113.108,722.574
"313","9am",952.116,904.54,2832.243,991.785
"314","9am",255.2,573.854,3129.313,1103.562
"401","9am",177.88,268.632,1136.385,699.07
"402","9am",120.513,727.315,1877.991,1016.95
"403","9am",1159.896,1027.846,4187.281,2367.694
"501","9am",2899.421,1261.339,6165.301,2697.949
"502","9am",85.123,90.087,652.866,291.097
"503","9am",144.576,169.016,668.555,256.424
"504","9am",288.786,810.747,1961.292,941.878
"505","9am",159.169,102.717,1215.764,499.293
"506","9am",75.254,153.869,928.986,238.65
"507","9am",162.888,256.572,829.824,531.808
"508","9am",100.733,91.592,974.662,631.557
"509","9am",35.43,135.272,585.169,368.804
"510","9am",49.324,287.744,1358.516,541.944
"511","9am",0,102.05,1531.043,361.082
"512","9am",453.367,950.942,4509.241,1171.117
"513","9am",1166.516,875.678,3571.747,868.91
"514","9am",87.663,76.561,605.653,216.488
"515","9am",539.555,487.56,2648.236,1038.084
"516","9am",344.978,704.565,1671.524,1132.224
"517","9am",115.388,391.403,898.602,518.951
"518","9am",62.611,271.716,1235.991,959.048
"519","9am",18.67,117.295,414.665,219.763
"601","9am",749.284,346.209,3886.262,2246.454
"602","9am",1210.355,1005.383,5192.244,1969.75
"603","9am",484.796,628.993,5149.534,3816.652
"701","9am",310.343,481.437,4348.132,1935.83
"801","9am",111.71,517.954,1566.604,699.966
"802","9am",89.596,101.758,725.458,432.602
"803","9am",666.628,1078.897,4614.578,2835.086
"804","9am",52.174,335.692,1296.743,1329.982
"805","9am",37.257,357.936,1536.282,1209.528
"806","9am",710.191,848.436,4920.294,1420.226
"901","9am",97.908,114.927,647.308,286.143
"902","9am",128.31,123.242,608.565,287.451
