"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"102","5am",608.168,2601.269,3184.782,5014.635
"103","5am",86.291,2083.351,1774.848,3064.351
"104","5am",692.152,2770.668,2107.796,2090.913
"105","5am",149.657,2658.995,1997.183,3642.268
"106","5am",0,2001.408,1920.154,3092.304
"107","5am",100.801,1082.495,789.713,2013.902
"108","5am",680.614,2187.949,1432.904,1506.575
"109","5am",1337.607,3411.902,750.154,582.597
"110","5am",618.412,3471.974,2512.982,2797.9
"111","5am",719.439,2801.65,1612.64,1496.016
"112","5am",1258.509,5153.675,2221.099,1965.896
"113","5am",1740.12,3912.764,2206.054,2339.617
"114","5am",256.668,880.311,276.787,78.091
"115","5am",507.778,4330.047,2737.274,1615.506
"116","5am",1492.505,6890.269,2952.647,3472.848
"117","5am",369.518,1105.302,416.941,322.825
"118","5am",168.45,2075.848,1410.167,1704.786
"119","5am",65.8,1708.623,1498.115,3389.996
"120","5am",109.126,2734.791,2024.082,3945.802
"121","5am",111.702,635.805,444.255,560.117
"122","5am",425.392,1040.99,903.41,1160.215
"123","5am",1424.091,3289.173,1399.086,1876.225
"124","5am",331.196,962.748,613.616,641.435
"125","5am",343.585,1063.499,303.229,186.797
"126","5am",516.8,2953.902,1386.652,1347.371
"127","5am",749.095,3284.622,1377.701,2658.889
"128","5am",219.471,1296.348,625.452,419.886
"129","5am",759.142,2216.861,1021.031,280.339
"130","5am",591.393,1402.935,1096.48,599.402
"131","5am",568.165,2241.267,2394.524,2370.444
"132","5am",822.137,3534.037,1185.188,1044.36
"133","5am",0,1272.686,1154.047,1560.769
"134","5am",871.719,3157.972,1942.328,1557.881
"135","5am",213.297,3153.25,2483.499,2232.606
"136","5am",200.368,836.73,719.836,2319.176
"137","5am",269.725,2514.513,1207.897,802.912
"138","5am",211.085,608.156,532.497,690.027
"139","5am",630.715,3556.915,2167.579,1174.873
"140","5am",205.196,1752.69,1941.747,1607.805
"141","5am",104.123,1079.184,768.047,624.091
"142","5am",387.754,2124.268,1746.365,1219.656
"143","5am",665.586,2486.897,1938.372,1306.322
"201","5am",1296.199,6855.965,3923.098,1590.604
"202","5am",426.246,3025.594,871.008,640.464
"203","5am",996.387,4945.419,2844.592,1096.004
"204","5am",205.101,3722.958,1188.837,235.921
"205","5am",1198.581,10078.916,3513.132,680.134
"301","5am",233.246,1687.536,1572.025,3041.627
"302","5am",110.252,719.701,939.473,1377.153
"303","5am",66.45,1579.633,2468.673,3621.268
"304","5am",697.232,3348.983,2056.804,1687.161
"305","5am",464.787,1952.355,2297.626,3578.51
"306","5am",263.418,2263.612,896.407,746.316
"307","5am",422.986,862.982,836.577,847.281
"308","5am",565.212,1804.1,921.332,1512.295
"309","5am",388.144,2124.193,711.79,374.691
"310","5am",253.32,1519.731,1178.002,975.882
"311","5am",56.543,609.699,543.41,404.181
"312","5am",267.246,1760.097,772.382,567.574
"313","5am",536.768,2236.752,1339.435,1202.899
"314","5am",709.733,2998.184,1049.628,1145.291
"401","5am",206.871,1056.968,661.358,1143.936
"402","5am",478.239,1672.786,997.051,948.795
"403","5am",1012.502,4806.29,3111.315,1620.003
"501","5am",927.605,3786.832,2091.476,1126.743
"502","5am",102.952,502.834,446.772,391.513
"503","5am",289.673,676.41,316.014,207.588
"504","5am",274.855,1678.778,1050.026,990.514
"505","5am",21.619,935.86,720.975,1185.839
"506","5am",103.69,708.45,505.242,726.854
"507","5am",256.787,867.682,608.261,413.849
"508","5am",219.546,1446.129,722.823,489.981
"509","5am",160.488,764.417,393.794,709.785
"510","5am",170.199,1630.872,879.424,914.605
"511","5am",402.576,1186.263,967.251,726.459
"512","5am",338.364,2945.312,1592.966,2394.538
"513","5am",582.947,2803.649,1455.847,805.884
"514","5am",89.95,559.834,270.519,196.207
"515","5am",467.924,2510.889,1683.998,737.47
"516","5am",307.02,1841.563,1423.46,578.545
"517","5am",323.174,1394.941,831.619,901.345
"518","5am",288.48,2452.414,584.152,234.194
"519","5am",52.336,649.013,374.397,332.162
"601","5am",2395.916,3802.919,2330.16,564.419
"602","5am",1533.672,4093.352,1333.988,620.321
"603","5am",2105.34,5438.264,2563.257,2292.621
"701","5am",292.573,3521.54,1842.053,2416.964
"801","5am",658.633,1616.595,1103.722,326.432
"802","5am",248.067,1229.547,607.656,420.451
"803","5am",1265.089,4744.961,1958.738,975.958
"804","5am",697.392,1500.807,830.687,542.224
"805","5am",944.414,2101.617,750.56,354.256
"806","5am",176.36,4064.795,2066.298,1473.452
"901","5am",87.227,638.705,650.879,803.344
"902","5am",79.653,492.014,233.112,311.203
"903","5am",604.236,4068.029,1144.497,674.087
"101","6am",272.603,1620.33,1806.225,4114.784
"102","6am",704.045,2885.478,3163.331,5014.635
"103","6am",120.57,2210.087,1709.673,3123.69
"104","6am",692.152,2943.835,1999.818,1892.672
"105","6am",149.657,2662.242,1924.444,3605.328
"106","6am",0,2008.992,1841.666,3324.635
"107","6am",100.801,1091.361,789.713,2013.902
"108","6am",680.614,2097.686,1390.999,1447.658
"109","6am",1337.607,3674.742,714.006,582.597
"110","6am",634.259,3359.584,2512.982,2852.917
"111","6am",719.439,2716.799,1708.954,1496.016
"112","6am",1100.584,5549.862,2623.833,1965.896
"113","6am",1740.12,4147.624,2146.53,2339.617
"114","6am",256.668,936.021,276.787,78.091
"115","6am",507.778,4096.401,2464.802,1514.731
"116","6am",1396.628,6802.918,3050.843,3472.848
"117","6am",369.518,1039.679,398.225,356.906
"118","6am",168.45,2003.29,1326.448,1658.406
"119","6am",157.085,2119.353,1816.795,3468.326
"120","6am",109.126,3036.354,2175.321,3925.251
"121","6am",111.702,605.957,431.175,538.174
"122","6am",425.392,980.259,892.297,1152.618
"123","6am",1389.812,3263.626,1375.503,1910.545
"124","6am",331.196,852.902,705.314,614.786
"125","6am",316.717,959.957,283.972,167.54
"126","6am",516.8,2962.702,1333.605,1299.629
"127","6am",749.095,3235.811,1296.205,2694.623
"128","6am",244.352,1483.707,679.505,519.68
"129","6am",759.142,2149.264,957.413,280.339
"130","6am",566.512,1489.338,1164.072,726.108
"131","6am",592.759,2697.956,2575.935,2572.332
"132","6am",822.137,3386.038,1211.766,1014.722
"133","6am",0,1284.526,1091.341,1553.323
"134","6am",923.671,2857.177,1795.092,1518.106
"135","6am",213.297,3389.392,2530.97,2179.612
"136","6am",175.322,811.684,683.062,2204.137
"137","6am",269.725,2377.886,1331.468,802.912
"138","6am",211.085,553.258,482.661,669.56
"139","6am",653.996,3216.644,2095.723,1101.804
"140","6am",205.196,1634.675,1933.589,1678.133
"141","6am",104.123,1051.166,768.202,592.757
"142","6am",399.507,2142.463,1666.433,1213.375
"143","6am",665.586,2346.527,1812.062,1306.322
"201","6am",1296.199,6737.108,3605.175,1590.604
"202","6am",426.246,2841.022,882.222,612.174
"203","6am",996.387,4332.597,2762.27,903.62
"204","6am",153.149,3507.388,1122.37,235.921
"205","6am",1198.581,9991.577,3271.418,427.406
"301","6am",233.246,1542.176,1351.267,2849.96
"302","6am",110.252,719.701,1212.086,1354.465
"303","6am",66.45,1276.686,2420.041,3523.744
"304","6am",697.232,3128.414,2015.822,1610.304
"305","6am",495.962,2023.411,2118.066,3424.08
"306","6am",263.418,2163.397,933.697,702.851
"307","6am",422.986,911.656,823.641,815.808
"308","6am",565.212,1492.569,923.5,1468.129
"309","6am",388.144,1912.665,713.502,374.691
"310","6am",253.32,1280.849,1041.776,897.255
"311","6am",40.696,560.57,543.41,404.181
"312","6am",267.246,1687.316,731.131,464.649
"313","6am",536.768,2201.056,1174.626,1167.257
"314","6am",709.733,2844.293,1049.628,987.339
"401","6am",206.871,932.057,702.64,1143.936
"402","6am",453.645,1530.185,1024.655,918.106
"403","6am",1012.502,4551.53,2832.301,1620.003
"501","6am",927.605,3751.718,2042.981,1049.331
"502","6am",102.952,489.555,424.311,366.249
"503","6am",289.673,627.329,292.515,194.424
"504","6am",274.855,1768.807,975.959,805.162
"505","6am",21.619,815.211,640.156,1145.305
"506","6am",103.69,743.472,493.752,670.414
"507","6am",256.787,822.554,591.393,396.981
"508","6am",194.405,1356.428,688.294,464.84
"509","6am",160.488,682.236,370.908,671.292
"510","6am",170.199,1497.765,853.876,773.629
"511","6am",402.576,1151.619,891.371,546.158
"512","6am",353.479,2915.538,1389.389,2284.504
"513","6am",582.947,2512.503,1337.12,764.037
"514","6am",89.95,606.336,220.395,221.604
"515","6am",467.924,2440.649,1634.973,568.711
"516","6am",307.02,1667.926,1162.386,604.326
"517","6am",323.174,1370.219,695.229,826.976
"518","6am",288.48,2225.883,453.771,234.194
"519","6am",52.336,717.82,355.211,319.078
"601","6am",2291.646,3198.248,2225.89,364.831
"602","6am",1533.672,4089.47,1281.537,649.384
"603","6am",2105.34,5177.659,2694.268,2104.686
"701","6am",292.573,3521.54,1842.053,2294.898
"801","6am",635.352,1567.412,949.975,305.418
"802","6am",248.067,979.036,607.39,398.052
"803","6am",1265.089,4462.767,1958.738,912.384
"804","6am",697.392,1413.489,794.206,507.17
"805","6am",944.414,1977.807,750.56,329.608
"806","6am",176.36,4064.795,1856.129,1473.452
"901","6am",87.227,573.032,609.005,791.444
"902","6am",79.653,481.953,225.584,291.923
"903","6am",604.236,3584.002,1088.785,566.705
"101","7am",272.603,2321.846,1904.727,3946.3
"102","7am",704.045,3114.004,3128.506,4959.016
"103","7am",120.57,2836.093,2522.904,3146.321
"104","7am",650.787,2710.821,1747.948,1667.892
"105","7am",174.798,2536.256,1795.892,3269.869
"106","7am",159.9,2693.324,2737.589,5077.364
"107","7am",100.801,1216.487,862.991,1776.131
"108","7am",680.614,2160.439,1311.02,1123.411
"109","7am",1281.176,3404.767,812.334,988.808
"110","7am",889.989,3127.754,2558.123,2636.846
"111","7am",636.308,2915.466,1365.208,1285.166
"112","7am",1139.392,5267.052,2699.957,2112.873
"113","7am",1544.45,4260.464,1788.065,2616.945
"114","7am",246.273,864.453,225.85,55.5
"115","7am",451.451,4529.166,2569.17,1421.547
"116","7am",1457.38,7681.539,2477.523,3243.217
"117","7am",351.392,965.998,360.243,342.068
"118","7am",168.45,1852.096,1392.915,1378.304
"119","7am",194.031,2797.944,1983.475,3469.445
"120","7am",109.126,3602.355,2974.049,3979.481
"121","7am",111.702,461.008,352.595,436.375
"122","7am",425.392,1282.181,751.292,1888.243
"123","7am",1376,3618.242,1831.301,1872.577
"124","7am",331.196,675.533,625.919,532.854
"125","7am",297.33,985.221,305.631,183.869
"126","7am",607.51,2642.991,1054.186,1277.946
"127","7am",749.095,3320.003,1473.811,2520.568
"128","7am",219.471,1534.093,885.116,633.928
"129","7am",727.333,1902.829,953.12,319.902
"130","7am",555.054,1346.605,1003.912,791.63
"131","7am",592.759,2598.424,2741.781,2840.06
"132","7am",801.933,3226.541,1189.571,1132.701
"133","7am",0,855.34,707.797,1224.187
"134","7am",870.64,2554.218,1956.979,1337.445
"135","7am",254.485,3681.211,2672.608,1885.131
"136","7am",150.276,816.446,505.794,1752.512
"137","7am",269.725,2075.259,1176.913,834.103
"138","7am",190.618,527.492,325.717,589.744
"139","7am",580.927,3278.884,2192.513,932.514
"140","7am",205.196,1612.718,1494.047,1295.763
"141","7am",104.123,1017.951,685.628,736.489
"142","7am",334.245,2169.511,1477.986,885.703
"143","7am",649.86,2095.661,1384.661,1166.056
"201","7am",1296.199,6990.95,3081.145,1239.304
"202","7am",426.246,2877.254,781.858,571.859
"203","7am",1048.522,4305.224,2698.339,754.372
"204","7am",153.149,2947.194,928.834,148.83
"205","7am",1198.581,9416.124,3059.04,405.823
"301","7am",233.246,1488.373,891.712,2054.719
"302","7am",110.252,950.134,1179.766,1585.906
"303","7am",66.45,1235.22,2104.472,2848.881
"304","7am",697.232,2910.447,1601.522,1369.035
"305","7am",445.063,2167.162,2608.027,3362.202
"306","7am",263.418,1875.736,688.799,543.191
"307","7am",441.112,923.17,505.547,575.446
"308","7am",565.212,1346.466,795.156,1039.297
"309","7am",366.039,1834.999,662.338,224.054
"310","7am",253.32,1270.505,856.101,788.043
"311","7am",40.696,466.264,420.16,296.05
"312","7am",267.246,1491.458,493.701,410.034
"313","7am",536.768,2255.086,1135.928,1019.881
"314","7am",709.733,2689.598,914.407,742.501
"401","7am",180.086,690.353,689.378,899.439
"402","7am",480.43,1679.581,1077.659,554.787
"403","7am",1012.502,4235.648,2230.4,1672.287
"501","7am",907.84,4374.729,2208.19,1300.941
"502","7am",92.647,476.447,353.063,338.442
"503","7am",263.895,655.565,265.422,218.762
"504","7am",274.855,1701.374,877.924,687.565
"505","7am",21.619,803.262,447.107,917.068
"506","7am",86.08,551.818,457.593,461.06
"507","7am",243.694,684.96,511.169,315.375
"508","7am",194.405,1292.867,471.956,375.1
"509","7am",160.488,554.442,284.812,554.186
"510","7am",170.199,1322.646,608.306,647.834
"511","7am",385.254,948.126,602.772,339.936
"512","7am",436.808,3062.281,1629.494,2594.743
"513","7am",582.947,2389.133,1483.044,447.976
"514","7am",82.368,570.89,223.223,135.863
"515","7am",434.717,2724.882,1401.435,490.761
"516","7am",307.02,1603.556,1089.265,543.911
"517","7am",323.174,1308.238,527.523,615.067
"518","7am",288.48,1990.76,338.574,177.06
"519","7am",104.471,602.427,215.544,236.479
"601","7am",2191.852,2698.288,1990.318,312.696
"602","7am",1450.659,4287.617,1361.389,861.428
"603","7am",2188.353,4630.528,2465.056,1748.2
"701","7am",292.573,3398.071,1668.333,1866.454
"801","7am",635.352,1316.677,855.933,186.671
"802","7am",248.067,754.857,429.605,336.215
"803","7am",1289.737,4528.955,1698.417,934.676
"804","7am",697.392,1362.761,768.842,454.996
"805","7am",919.766,1841.958,650.123,267.703
"806","7am",176.36,3956.321,1613.963,1421.736
"901","7am",75.327,528.897,456.264,673.137
"902","7am",79.653,426.724,209.094,242.871
"903","7am",604.236,3022.025,905.822,392.473
"101","8am",329.034,2646.076,2435.961,3228.525
"102","8am",813.218,3643.856,4062.596,5483.29
"103","8am",269.199,3566.699,2930.095,2548.681
"104","8am",750.369,2957.458,1814.21,2018.062
"105","8am",174.798,2919.264,1906.691,1934.393
"106","8am",159.9,2930.802,4006.235,9196.193
"107","8am",100.801,1274.079,781.552,1185.263
"108","8am",636.988,2109.431,1338.482,1294.198
"109","8am",1177.46,3367.889,814.615,1089.38
"110","8am",931.626,3396.356,2421.547,2437.188
"111","8am",365.44,2529.099,1380.242,1604.559
"112","8am",939.354,4826.865,3709.386,2077.27
"113","8am",1451.684,4390.242,1526.447,2122.475
"114","8am",246.273,883.918,272.997,61.134
"115","8am",548.685,4466.339,2400.325,1665.213
"116","8am",1456.096,7524.283,2251.721,3174.101
"117","8am",303.895,1011.2,415.864,321.651
"118","8am",168.45,1875.988,1396.811,1126.098
"119","8am",476.372,3047.061,2768.478,4318.764
"120","8am",109.126,4042.976,4268.558,5659.964
"121","8am",96.411,397.705,315.751,556.28
"122","8am",406.861,1659.263,1521.172,3159.215
"123","8am",1339.785,3802.698,2437.208,1706.505
"124","8am",264.254,711.179,447.844,425.683
"125","8am",235.18,961.733,236,207.66
"126","8am",674.452,2421.487,833.795,955.21
"127","8am",799.994,3387.295,1429.585,3366.288
"128","8am",258.659,1457.602,1457.623,1253.361
"129","8am",695.524,1735.81,774.374,581.953
"130","8am",493.518,1342.79,1044.973,646.126
"131","8am",716.055,2675.863,2708.811,3104.729
"132","8am",699.011,3274.092,1276.571,1091.744
"133","8am",0,898.759,643.546,679.253
"134","8am",724.697,2487.937,2037.121,1305.034
"135","8am",305.083,3919.222,2676.826,1760.695
"136","8am",125.23,786.179,503.23,1123.447
"137","8am",269.725,2111.161,877.518,463.222
"138","8am",170.151,467.798,164.996,576.34
"139","8am",610.534,3213.949,2242.696,1508.589
"140","8am",205.196,1587.839,1193.255,1149.197
"141","8am",104.123,1000.213,657.629,1001.074
"142","8am",334.245,2157.688,962.22,568.877
"143","8am",649.86,1976.145,948.57,844.753
"201","8am",1296.199,6470.912,2962.186,1221.297
"202","8am",426.246,2847.41,850.134,443.115
"203","8am",913.058,4068.733,2420.619,778.8
"204","8am",153.149,2893.917,921.646,335.917
"205","8am",1281.594,7771.739,3097.78,474.463
"301","8am",252.633,1435.978,876.98,1702.146
"302","8am",110.252,1049.053,1474.102,2413.572
"303","8am",134.695,1038.875,1527.994,2149.824
"304","8am",779.316,2795.698,1037.035,626.843
"305","8am",501.39,2349.156,2736.21,4259.46
"306","8am",258.847,1809.586,649.55,424.351
"307","8am",441.112,788.927,468.989,439.323
"308","8am",526.584,1212.96,713.947,717.631
"309","8am",343.934,1746.635,474.778,379.734
"310","8am",250.474,1158.157,810.947,660.324
"311","8am",40.696,429.929,298.537,233.094
"312","8am",292.197,1254.752,462.291,351.587
"313","8am",536.768,2333.142,1042.917,710.296
"314","8am",709.733,2641.751,858.13,864.752
"401","8am",204.68,620.639,673.729,650.842
"402","8am",401.635,1751.561,1229.448,598.765
"403","8am",1012.502,4045.687,1898.277,1278.42
"501","8am",976.584,4940.904,2401.067,1959.826
"502","8am",92.647,485.965,304.967,230.093
"503","8am",249.307,638.919,238.939,174.802
"504","8am",312.277,1987.909,861.613,529.582
"505","8am",33.109,752.784,451.748,580.584
"506","8am",162.894,572.472,372.609,360.418
"507","8am",243.694,567.247,467.998,332.166
"508","8am",194.405,1145.69,255.203,251.465
"509","8am",160.488,598.763,277.039,297.036
"510","8am",145.866,1174.276,572.817,450.481
"511","8am",385.254,880.654,484.401,303.54
"512","8am",447.802,2605.693,1391.018,2378.256
"513","8am",582.947,2639.262,1548.335,952.964
"514","8am",89.95,540.102,234.079,73.356
"515","8am",345.557,2541.657,1196.014,355.598
"516","8am",307.02,1730.314,1317.127,525.279
"517","8am",323.174,1121.575,450.72,507.27
"518","8am",288.48,1881.47,317.736,119.926
"519","8am",104.471,485.661,152.036,118.912
"601","8am",2232.641,2409.813,1908.197,233.682
"602","8am",1450.659,4734.855,1502.093,728.699
"603","8am",2105.34,4468.709,2115.275,1780.859
"701","8am",292.573,3355.689,1579.377,1854.747
"801","8am",612.071,1350.458,800.71,132.456
"802","8am",248.067,743.04,307.311,239.838
"803","8am",1399.425,4680.972,1753.156,983.763
"804","8am",621.3,1260.582,676.56,388.737
"805","8am",851.836,1648.769,582.193,211.802
"806","8am",176.36,4155.297,1749.554,1488.881
"901","8am",75.327,423.199,369.726,380.148
"902","8am",79.653,437.46,288.66,266.891
"903","8am",604.236,2986.53,776.276,436.173
"101","9am",458.394,3527.356,3373.907,3672.596
"102","9am",861.968,3870.733,4517.709,4525.272
"103","9am",132.475,3544.885,2920.276,3139.28
"104","9am",743.865,2983.724,1828.515,1990.66
"105","9am",268.296,3091.95,1541.068,1798.839
"106","9am",246.191,2977.984,4276.61,10480.35
"107","9am",100.801,1263.868,770.013,980.148
"108","9am",680.614,1951.664,1445.977,1278.431
"109","9am",1130.175,3082.336,776.416,1076.779
"110","9am",781.196,3061.734,2269.473,2789.846
"111","9am",82.954,2019.226,1256.159,1260.138
"112","9am",867.908,5111.968,3568.907,2180.319
"113","9am",1335.582,3967.444,2126.998,1821.515
"114","9am",185.765,903.413,229.616,101.294
"115","9am",548.685,4767.241,2753.396,1776.965
"116","9am",1486.03,7000.564,2199.907,2640.075
"117","9am",256.398,864.767,393.831,410.222
"118","9am",141.074,1596.989,1325.584,823.359
"119","9am",476.372,3378.022,2750.625,4356.288
"120","9am",175.576,4220.416,4534.569,6162.168
"121","9am",189.421,351.832,376.071,337.874
"122","9am",537.704,1734.658,1765.709,3946.515
"123","9am",1452.689,4169.577,2501.658,1890.644
"124","9am",308.882,596.086,382.626,315.117
"125","9am",286.737,826.921,203.853,315.487
"126","9am",685.224,2365.759,816.196,874.328
"127","9am",656.625,2936.264,1665.314,3763.305
"128","9am",747.338,2935.253,1748.076,1798.53
"129","9am",732.648,1759.141,774.374,649.097
"130","9am",391.321,1594.537,1006.933,810.546
"131","9am",834.383,3144.425,2965.567,3438.123
"132","9am",800.221,3222.498,1417.334,1024.173
"133","9am",0,889.139,498.761,508.377
"134","9am",816.488,2486.631,1643.811,1290.684
"135","9am",305.083,4413.89,2794.769,2235.887
"136","9am",125.23,675.939,557.924,916.984
"137","9am",269.725,2092.619,676.742,419.948
"138","9am",115.776,420.449,118.937,332.454
"139","9am",541.467,2712.635,2165.203,1593.977
"140","9am",205.196,1818.991,1293.748,1020.39
"141","9am",81.879,908.205,600.377,913.424
"142","9am",287.141,2001.481,984.174,568.877
"143","9am",748.082,1917.852,786.285,698.001
"201","9am",991.577,6563.506,3118.111,1237.416
"202","9am",460.525,2865.608,753.622,443.115
"203","9am",1048.522,3988.76,2226.827,785.581
"204","9am",153.149,2809.069,1116.511,335.917
"205","9am",1478.587,7809.234,3036.896,474.463
"301","9am",277.227,1415.796,952.341,1445.056
"302","9am",110.252,1140.446,1514.472,2829.31
"303","9am",68.245,1149.141,1298.764,2028.661
"304","9am",721.875,2548.667,996.638,628.766
"305","9am",501.39,2460.907,2633.555,4906.03
"306","9am",277.66,1998.382,701.484,409.366
"307","9am",402.848,853.283,449.857,407.85
"308","9am",526.584,1182.566,777.684,724.975
"309","9am",343.934,1653.5,430.624,254.356
"310","9am",288.738,1068.328,801.394,632.608
"311","9am",22.866,389.233,248.391,212.872
"312","9am",292.197,1156.042,377.589,246.678
"313","9am",536.768,2532.346,1113.771,636.957
"314","9am",709.733,2497.754,832.251,868.666
"401","9am",241.919,566.033,629.096,669.796
"402","9am",318.453,1729.708,1149.749,486.271
"403","9am",980.975,4018.026,1863.283,1035.789
"501","9am",1081.586,5047.093,2627.716,1973.032
"502","9am",80.491,473.764,292.811,212.768
"503","9am",195.581,531.78,253.723,197.52
"504","9am",245.351,2123.478,818.52,523.541
"505","9am",21.619,762.186,440.925,603.349
"506","9am",154.324,558.417,310.906,331.318
"507","9am",243.694,544.16,571.089,356.924
"508","9am",169.264,1197.698,213.358,192.914
"509","9am",149.524,474.041,266.075,235.035
"510","9am",145.866,1041.9,548.484,451.164
"511","9am",402.576,820.699,467.823,303.077
"512","9am",447.802,2670.572,1387.003,2286.365
"513","9am",544.218,2589.889,1441.433,1001.211
"514","9am",82.368,548.172,241.102,66.333
"515","9am",399.43,2523.852,1177.124,355.598
"516","9am",317.984,1663.101,1273.524,417.444
"517","9am",242.208,851.602,381.912,333.234
"518","9am",253.53,1881.47,227.942,84.976
"519","9am",84.845,466.035,94.114,106.729
"601","9am",2232.641,2312.104,1822.146,233.682
"602","9am",1622.468,4669.784,1459.353,844.371
"603","9am",1767.505,4272.121,2112.848,1675.937
"701","9am",382.836,3201.327,1395.793,1662.383
"801","9am",565.509,1376.545,800.71,89.683
"802","9am",190.98,630.314,307.311,198.41
"803","9am",1394.201,4761.945,1748.373,996.372
"804","9am",621.3,1208.408,735.005,423.791
"805","9am",895.118,1571.135,424.416,199.193
"806","9am",176.36,4171.805,1749.554,1541.912
"901","9am",75.327,408.033,327.444,302.044
"902","9am",79.653,403.124,302.284,279.436
"903","9am",604.236,2908.569,814.926,384.503
"101","10am",209.434,4048.729,3804.292,4547.95
"102","10am",598.419,4245.668,4540.244,4348.125
