"district","hour","educmen1","educmen2","educmen3","educmen4"
"602","4am",25.1467837,59.09053,10.561259,5.2014274
"603","4am",21.9552896,54.52976,13.748657,9.7662943
"701","4am",7.141655,47.50772,29.456969,15.8936547
"801","4am",25.3397648,49.66666,19.389217,5.6043539
"802","4am",13.1821772,63.35755,13.244024,10.2162499
"803","4am",17.5110906,61.78668,17.821742,2.8804905
"804","4am",23.714803,46.09702,22.437853,7.7503238
"805","4am",25.1136833,61.02949,10.364751,3.4920744
"806","4am",3.4192555,66.76214,15.976689,13.8419141
"901","4am",6.367611,42.0326,28.718358,22.8814263
"902","4am",8.8266044,53.16149,22.054542,15.9573637
"903","4am",10.9664236,72.04978,11.132468,5.8513333
"101","5am",4.9853899,25.51373,27.936063,41.5648163
"102","5am",5.065247,25.62097,33.200552,36.1132303
"103","5am",1.6878273,32.57851,28.202936,37.5307288
"104","5am",13.2056281,41.14892,25.52169,20.1237568
"105","5am",2.2485701,39.9994,19.744728,38.007307
"106","5am",0.40709,33.16761,27.98607,38.4392271
"107","5am",2.9958452,25.03847,27.818582,44.147099
"108","5am",12.3219422,38.18988,31.818091,17.6700906
"109","5am",23.3266493,57.89892,10.042475,8.7319555
"110","5am",7.2197684,42.60259,26.987798,23.1898441
"111","5am",11.9291648,47.97329,23.494596,16.6029489
"112","5am",21.7985156,45.38466,18.527178,14.289649
"113","5am",20.411645,41.04103,21.185491,17.3618373
"114","5am",22.494875,59.56237,14.464788,3.4779646
"115","5am",8.5324723,53.41605,30.462524,7.5889543
"116","5am",14.8559216,49.3107,17.340268,18.4931104
"117","5am",20.5627783,64.67241,6.318002,8.4468134
"118","5am",5.3970538,41.65605,26.998836,25.948059
"119","5am",0.9026373,34.53625,21.488748,43.0723687
"120","5am",2.3536613,34.80965,27.313178,35.5235142
"121","5am",6.7900456,39.29055,28.540616,25.3787931
"122","5am",11.9962905,33.3199,31.182044,23.5017607
"123","5am",23.8247452,42.90979,13.918514,19.3469549
"124","5am",11.8206143,47.75282,20.837796,19.5887647
"125","5am",27.5781222,54.16218,10.997491,7.2622035
"126","5am",9.746921,53.59592,24.163187,12.4939755
"127","5am",11.5530845,46.79845,14.213719,27.4347446
"128","5am",11.9031354,58.40806,21.806376,7.8824269
"129","5am",26.0060426,55.91618,15.720482,2.357296
"130","5am",24.0348378,39.99329,25.665408,10.3064596
"131","5am",8.8513151,37.6614,35.521455,17.9658297
"132","5am",18.3647461,57.02232,13.397438,11.2154921
"133","5am",0,37.53756,40.273637,22.1888003
"134","5am",14.100189,49.85844,24.80509,11.2362826
"135","5am",3.1520572,47.17564,32.515834,17.1564653
"136","5am",5.5128374,25.78045,26.05673,42.649983
"137","5am",6.3653731,61.30587,19.618494,12.7102646
"138","5am",10.2358038,36.66203,22.634392,30.4677751
"139","5am",11.2585349,52.04624,29.888244,6.8069852
"140","5am",3.2895867,40.81695,36.703991,19.1894698
"141","5am",6.1490657,51.60093,26.753958,15.4960515
"142","5am",8.7443,52.45701,24.471577,14.3271166
"143","5am",12.8817891,52.23097,23.258079,11.6291589
"201","5am",13.4732935,56.54061,23.364707,6.6213896
"202","5am",9.7563192,71.17233,13.673346,5.3980095
"203","5am",11.6044111,60.3311,23.893138,4.1713531
"204","5am",5.4321925,77.7735,14.480356,2.3139535
"205","5am",14.9382402,71.46874,13.593024,0
"301","5am",3.8951549,31.63638,22.661136,41.8073302
"302","5am",5.8262663,26.76293,30.553892,36.8569091
"303","5am",1.5366175,31.32667,33.628162,33.5085509
"304","5am",13.295625,52.13301,23.639745,10.9316151
"305","5am",7.7970323,33.78146,27.476282,30.9452228
"306","5am",7.4252137,65.16002,18.69194,8.7228261
"307","5am",17.1708138,30.74167,29.485683,22.6018294
"308","5am",16.1622838,45.09739,16.389286,22.3510379
"309","5am",16.3518624,58.15273,23.520278,1.9751277
"310","5am",6.8033047,47.61788,28.320089,17.2587229
"311","5am",6.763195,44.50112,30.956213,17.7794757
"312","5am",12.916921,59.24319,18.696102,9.1437907
"313","5am",14.2000101,45.74806,20.965372,19.0865598
"314","5am",18.4471715,59.52996,10.193861,11.829012
"401","5am",10.3741909,34.63474,24.169151,30.8219172
"402","5am",16.3458832,47.5104,23.119499,13.0242172
"403","5am",10.926448,57.33133,22.942352,8.799865
"501","5am",13.3396492,52.88311,23.901103,9.876135
"502","5am",9.8402088,44.53163,24.490246,21.13792
"503","5am",29.5595703,43.78542,19.222667,7.4323421
"504","5am",10.5520674,48.09832,32.690802,8.6588061
"505","5am",1.3532343,46.14555,22.923766,29.5774547
"506","5am",6.5778016,43.07676,30.208558,20.136881
"507","5am",13.7547768,48.26879,26.083377,11.8930596
"508","5am",13.4345207,57.20619,19.946565,9.412727
"509","5am",9.8237061,43.6953,20.776625,25.7043644
"510","5am",5.9609775,57.12817,20.317847,16.593006
"511","5am",12.1783828,41.40927,33.75674,12.6556106
"512","5am",5.4405863,47.07255,24.832375,22.6544872
"513","5am",13.1712479,60.2432,19.179199,7.4063551
"514","5am",10.2078698,65.08822,14.635112,10.0687949
"515","5am",10.6462177,57.66657,24.78876,6.8984481
"516","5am",8.1150056,53.24899,30.231826,8.4041765
"517","5am",14.8887866,49.62193,19.293728,16.1955538
"518","5am",12.9174871,73.70896,12.619884,0.7536708
"519","5am",12.2322174,51.29496,16.462975,20.0098474
"601","5am",32.2276797,51.69142,16.080903,0
"602","5am",25.6849595,58.21501,10.787285,5.3127451
"603","5am",21.8668589,54.7129,13.693281,9.7269579
"701","5am",7.141655,47.50772,29.456969,15.8936547
"801","5am",25.5358745,50.13588,19.539274,4.7889674
"802","5am",13.2900955,63.05757,13.352449,10.2998871
"803","5am",17.4681695,61.88034,17.778059,2.8734301
"804","5am",24.1924429,45.01136,22.889773,7.9064231
"805","5am",25.260136,60.80223,10.425194,3.5124387
"806","5am",3.4633053,66.33394,16.182514,14.0202375
"901","5am",6.3990762,41.74616,28.860268,22.9944934
"902","5am",8.9662975,53.26091,21.562883,16.2099108
"903","5am",11.049325,71.83848,11.216624,5.8955668
"101","6am",4.1752069,23.30385,30.018989,42.5019522
"102","6am",5.6937086,27.70809,31.532371,35.0658273
"103","6am",2.098008,33.2967,27.060319,37.5449698
"104","6am",13.2730399,42.6706,25.447679,18.6086786
"105","6am",2.2746166,40.14525,19.778387,37.8017489
"106","6am",0.3981276,34.32702,26.426673,38.8481795
"107","6am",3.033982,25.5592,26.69773,44.7090877
"108","6am",12.7033198,38.15243,31.881563,17.262688
"109","6am",22.5906374,59.73044,9.222481,8.4564412
"110","6am",7.4108921,41.64217,27.65943,23.2875081
"111","6am",11.9107757,46.75827,24.753595,16.577355
"112","6am",19.3080386,46.49437,20.294887,13.9027019
"113","6am",20.1893278,42.56208,20.157434,17.0911622
"114","6am",21.7600682,60.88329,13.992288,3.3643551
"115","6am",9.201689,55.01604,27.598107,8.1841692
"116","6am",15.0299565,48.25317,17.990303,18.7265741
"117","6am",20.5614228,65.15603,5.658985,8.6235596
"118","6am",5.6623144,42.42679,26.036772,25.8741282
"119","6am",3.5227987,37.14581,22.101894,37.2294923
"120","6am",1.901336,37.07714,25.88367,35.1378545
"121","6am",7.0340216,38.32457,29.566121,25.0752876
"122","6am",12.5391668,33.94385,29.089693,24.4272895
"123","6am",22.7098328,44.29966,13.537607,19.4528972
"124","6am",13.5012952,45.41529,21.176372,19.9070457
"125","6am",27.3930593,53.7811,11.905106,6.9207303
"126","6am",10.6172342,53.44849,23.165244,12.7690359
"127","6am",12.5583412,46.32381,13.80599,27.3118543
"128","6am",11.3335168,57.60168,24.061614,7.003188
"129","6am",26.7494881,56.04196,14.783864,2.424685
"130","6am",20.6192532,43.63392,25.399043,10.347782
"131","6am",8.2596001,38.04312,35.374952,18.3223292
"132","6am",17.5661027,57.71013,13.259291,11.4644805
"133","6am",0,39.60538,38.636771,21.7578491
"134","6am",14.9897287,48.62176,24.226705,12.161805
"135","6am",3.6210757,48.5438,31.770241,16.064886
"136","6am",5.1923049,26.40252,26.421501,41.9836736
"137","6am",6.6293955,59.18152,21.447387,12.7416966
"138","6am",9.8777431,35.70396,22.165481,32.2528189
"139","6am",12.6171095,48.39634,31.726579,7.2599707
"140","6am",3.3674986,40.33584,37.394437,18.9022266
"141","6am",6.2819285,52.51077,26.520121,14.6871793
"142","6am",9.450584,52.93783,22.864239,14.7473466
"143","6am",12.2638425,50.77159,24.296257,12.6683147
"201","6am",14.1103835,56.07765,22.877483,6.9344846
"202","6am",10.4778204,70.60611,13.808664,5.1074031
"203","6am",13.208084,57.71609,25.245185,3.8306424
"204","6am",4.8481612,79.01507,13.654209,2.4825578
"205","6am",15.5984985,70.20768,14.193825,0
"301","6am",4.291657,31.28182,22.444676,41.9818503
"302","6am",5.4207103,30.36334,30.556487,33.6594668
"303","6am",1.6207784,30.01638,33.613699,34.7491464
"304","6am",13.8481417,51.08764,24.622125,10.4420935
"305","6am",7.8753258,34.49464,27.214334,30.4157017
"306","6am",7.9905111,65.72573,18.873145,7.4106159
"307","6am",17.1484583,30.77842,30.461469,21.6116486
"308","6am",17.5390313,40.6997,17.046577,24.7146901
"309","6am",16.680354,57.30005,23.933425,2.0861663
"310","6am",7.8304045,47.53519,25.66203,18.9723753
"311","6am",6.1648253,42.3163,32.72405,18.7948202
"312","6am",15.8016034,57.87024,18.833253,7.4949012
"313","6am",13.6590985,46.74975,20.2027,19.3884483
"314","6am",19.745143,60.08911,10.285905,9.8798443
"401","6am",10.6221043,33.0727,24.746724,31.5584725
"402","6am",16.5521195,47.01217,22.787724,13.6479884
"403","6am",10.7884855,56.6527,23.321633,9.2371771
"501","6am",13.4827418,53.44557,24.015947,9.0557424
"502","6am",9.471699,45.15035,23.951917,21.4260315
"503","6am",29.8895477,41.68608,20.49867,7.9257021
"504","6am",11.8147882,51.04738,29.40321,7.7346256
"505","6am",1.4641276,45.10954,22.797663,30.6286694
"506","6am",6.677991,43.47517,29.403248,20.4435949
"507","6am",14.2339153,47.95689,25.50185,12.3073464
"508","6am",13.3751106,56.17895,20.457852,9.988084
"509","6am",10.5483062,42.69587,19.155496,27.6003274
"510","6am",6.4831384,57.42872,19.967368,16.1207701
"511","6am",13.2386827,43.45882,31.891371,11.4111225
"512","6am",5.2931716,49.12972,24.276403,21.3007105
"513","6am",14.2936067,56.84543,20.823491,8.0374713
"514","6am",10.1188045,64.83371,15.622339,9.4251449
"515","6am",11.3056556,57.181,25.221816,6.2915253
"516","6am",9.0029066,52.29646,29.376913,9.323717
"517","6am",15.910913,50.57062,18.379187,15.1392804
"518","6am",13.6345746,73.16782,12.35659,0.8410146
"519","6am",11.9286903,54.6951,14.751469,18.6247411
"601","6am",34.7184164,49.66262,15.618968,0
"602","6am",25.5015056,58.14107,10.710237,5.6471892
"603","6am",22.5651243,53.72059,15.175008,8.5392823
"701","6am",7.3804095,49.09597,28.556822,14.9668034
"801","6am",25.9937186,51.0405,17.849658,5.1161227
"802","6am",13.3919188,58.1462,16.820463,11.6414181
"803","6am",18.2873235,61.54936,17.155142,3.008177
"804","6am",25.3019596,44.55474,22.886311,7.2569916
"805","6am",26.1796812,59.37531,10.804702,3.6403021
"806","6am",3.5890454,68.74229,14.121813,13.5468527
"901","6am",6.7330345,40.11443,28.957995,24.194542
"902","6am",9.3226781,53.07827,21.76589,15.8331661
"903","6am",12.680168,69.63067,11.790959,5.8981996
"101","7am",4.22,29.97698,29.30619,36.496829
"102","7am",6.277948,33.01716,27.487139,33.2177546
"103","7am",2.115608,34.98812,28.945883,33.9503922
"104","7am",14.220318,40.11008,26.809565,18.8600358
"105","7am",3.70584,37.25263,21.434727,37.6068055
"106","7am",1.830838,32.21507,27.546109,38.4079792
"107","7am",3.11467,32.64089,25.617773,38.6266655
"108","7am",13.86595,41.12009,29.261722,15.7522332
"109","7am",21.368066,56.0397,11.950128,10.6421054
"110","7am",9.624985,42.74545,26.488533,21.1410318
"111","7am",10.723902,52.69764,22.67459,13.9038714
"112","7am",19.595117,44.95064,22.642062,12.8121829
"113","7am",17.343367,47.79079,18.25384,16.6120067
"114","7am",24.504414,61.08781,12.750765,1.6570146
"115","7am",8.987495,55.99003,28.023415,6.9990628
"116","7am",15.711066,51.41213,15.707327,17.1694781
"117","7am",21.468199,64.96732,4.693845,8.8706411
"118","7am",6.356832,45.85896,29.856304,17.9279053
"119","7am",4.521631,36.32772,24.34367,34.8069819
"120","7am",1.971248,37.32637,27.582777,33.1196062
"121","7am",8.130018,40.25663,30.121202,21.4921519
"122","7am",8.245949,35.57172,24.415069,31.7672662
"123","7am",20.142817,42.46164,19.803901,17.5916394
"124","7am",16.330533,41.15602,21.050329,21.4631137
"125","7am",17.822568,52.69042,12.577619,16.9093916
"126","7am",12.839822,51.82403,21.190194,14.1459506
"127","7am",12.962358,47.22998,15.976526,23.8311323
"128","7am",9.960443,54.50183,27.604643,7.9330797
"129","7am",28.434372,48.47224,18.803652,4.2897318
"130","7am",20.035561,43.54003,20.885521,15.5388899
"131","7am",7.959669,37.38384,35.546046,19.1104454
"132","7am",16.223351,56.96808,13.678037,13.1305285
"133","7am",0,40.20271,37.0749,22.722388
"134","7am",13.676605,50.8636,23.504594,11.9552042
"135","7am",3.798384,52.50293,28.694916,15.0037718
"136","7am",5.687858,31.49717,23.091907,39.7230615
"137","7am",6.91582,60.2325,21.75969,11.0919865
"138","7am",10.87386,40.63987,18.580622,29.9056528
"139","7am",12.160879,51.84814,29.812663,6.1783162
"140","7am",4.271708,49.12588,32.630701,13.971715
"141","7am",5.228578,52.05058,23.527058,19.1937804
"142","7am",9.527365,57.59123,20.35219,12.5292156
"143","7am",14.754196,48.42498,24.247418,12.573405
"201","7am",15.483411,58.58173,19.558832,6.3760312
"202","7am",10.8276,73.03052,10.806758,5.3351193
"203","7am",15.879976,58.07952,22.912416,3.1280925
"204","7am",6.001168,81.67448,11.284608,1.0397389
"205","7am",15.550123,69.14893,15.300949,0
"301","7am",5.930473,35.24431,21.335789,37.4894305
"302","7am",4.492454,35.00738,26.288225,34.2119453
"303","7am",1.921142,34.34147,32.658799,31.0785906
"304","7am",15.016509,51.79721,21.230483,11.9558021
"305","7am",7.044966,35.74193,28.064638,29.1484675
"306","7am",9.875824,66.1897,15.328941,8.6055325
"307","7am",23.114438,34.6314,24.869766,17.3843981
"308","7am",20.478485,39.58784,21.853774,18.079905
"309","7am",18.736356,61.54584,17.940072,1.777737
"310","7am",8.987921,53.19814,23.746547,14.0673885
"311","7am",6.441396,43.77082,30.673081,19.1147037
"312","7am",17.398764,58.35217,16.65265,7.5964176
"313","7am",12.807278,48.6094,21.10223,17.4810894
"314","7am",22.021339,60.29676,10.446148,7.235754
"401","7am",10.768302,32.40883,29.042972,27.7798939
"402","7am",18.228183,48.94298,22.51164,10.3171937
"403","7am",11.483348,58.6725,17.815807,12.0283492
"501","7am",10.304051,58.68505,21.37473,9.6361683
"502","7am",9.978144,49.62582,18.206716,22.1893198
"503","7am",27.998718,42.99623,19.287547,9.7175089
"504","7am",12.447248,52.20763,28.053481,7.2916378
"505","7am",1.820298,48.00337,21.509941,28.666393
"506","7am",7.030119,40.93229,33.229613,18.8079803
"507","7am",19.0043,44.42908,27.645394,8.9212297
"508","7am",15.845215,56.60275,18.399905,9.1521295
"509","7am",11.568644,43.15531,17.194228,28.0818156
"510","7am",7.850578,60.85208,13.522467,17.7748796
"511","7am",17.551425,44.01213,26.238099,12.198347
"512","7am",6.600116,48.58665,25.803841,19.009388
"513","7am",14.459712,56.43652,24.762445,4.3413235
"514","7am",10.3362,69.28636,14.20136,6.1760757
"515","7am",13.144093,61.18495,20.273808,5.3971475
"516","7am",9.803342,53.58491,27.914715,8.6970284
"517","7am",17.735995,51.74588,16.407064,14.1110608
"518","7am",14.636435,73.89357,10.502023,0.9679723
"519","7am",19.342794,49.74571,12.733708,18.1777884
"601","7am",35.170479,49.78795,15.041569,0
"602","7am",23.490052,56.56109,12.919035,7.0298237
"603","7am",25.582004,51.10204,17.041033,6.2749202
"701","7am",8.080893,51.5471,27.324874,13.0471383
"801","7am",30.547659,49.3731,17.922936,2.1563053
"802","7am",16.4445,56.96264,13.676158,12.9166981
"803","7am",19.527886,61.50024,15.182271,3.7896019
"804","7am",26.476295,44.30201,22.415997,6.8057007
"805","7am",27.296766,59.23281,11.150401,2.320026
"806","7am",3.834653,67.99573,14.391962,13.7776566
"901","7am",7.495391,43.23279,25.808426,23.4633983
"902","7am",10.450234,49.82041,24.427347,15.3020062
"903","7am",14.0505,71.67163,9.245778,5.0320879
"101","8am",4.69539,35.31297,30.15647,29.8351681
"102","8am",6.706645,33.06209,29.816078,30.4151905
"103","8am",3.471632,41.80966,31.344287,23.374423
"104","8am",14.283193,40.5497,25.120837,20.0462684
"105","8am",4.910389,45.65757,23.657571,25.7744712
"106","8am",2.671168,24.60924,29.151749,43.567843
"107","8am",3.803381,42.32217,24.506378,29.3680748
"108","8am",11.883401,40.88895,29.003428,18.2242221
"109","8am",20.145782,57.53255,11.877504,10.4441664
"110","8am",10.289469,44.07015,26.071224,19.5691582
"111","8am",7.662298,51.00486,21.728836,19.6040062
"112","8am",15.388068,44.71444,26.319068,13.5784218
"113","8am",16.422249,50.42194,16.505387,16.6504272
"114","8am",22.908203,61.81962,14.139837,1.1323403
"115","8am",8.987053,53.70401,25.612468,11.6964741
"116","8am",16.1816,52.27953,13.556526,17.9823395
"117","8am",18.689478,60.4459,10.630814,10.2338111
"118","8am",6.651691,46.54512,31.350846,15.452344
"119","8am",6.234462,33.27605,27.589886,32.8996053
"120","8am",2.05555,34.35248,30.547895,33.0440753
"121","8am",7.027926,37.16089,26.461336,29.3498435
"122","8am",5.945707,35.44698,27.167372,31.439942
"123","8am",18.933364,43.7566,23.410958,13.8990767
"124","8am",15.907188,46.20038,17.728541,20.1638884
"125","8am",13.48041,55.64727,12.183106,18.6892154
"126","8am",17.580731,52.05878,18.193592,12.1668952
"127","8am",11.902789,43.02482,17.169978,27.9024112
"128","8am",7.763817,44.85208,29.583325,17.8007755
"129","8am",26.237453,45.93619,13.802968,14.0233844
"130","8am",18.962071,46.37476,20.050599,14.6125718
"131","8am",8.786186,37.52428,32.93585,20.7536882
"132","8am",16.333807,53.75851,17.706483,12.2012003
"133","8am",4.149241,46.92246,36.702237,12.2260585
"134","8am",11.877594,51.76898,25.165647,11.1877827
"135","8am",4.375264,54.44434,27.96622,13.2141782
"136","8am",5.446529,37.03637,25.168288,32.3488147
"137","8am",8.967066,67.06398,17.709039,6.2599155
"138","8am",11.600443,38.47016,15.884161,34.0452411
"139","8am",11.669059,48.28391,28.873077,11.1739519
"140","8am",4.805755,56.46615,27.182861,11.5452327
"141","8am",4.855938,48.20775,27.939097,18.997213
"142","8am",11.312938,64.30666,14.406107,9.9742918
"143","8am",18.179152,51.9428,23.829808,6.0482368
"201","8am",15.336432,58.02696,19.431182,7.2054282
"202","8am",11.162047,70.63991,11.731876,6.466167
"203","8am",15.60476,59.39305,22.141803,2.860389
"204","8am",5.86412,79.01573,12.653029,2.4671221
"205","8am",17.95242,63.50435,18.543229,0
"301","8am",7.027347,36.69285,23.266293,33.0135098
"302","8am",3.43404,30.05379,27.336843,39.1753269
"303","8am",2.434623,38.37201,28.10708,31.0862872
"304","8am",18.874134,56.08535,14.212195,10.8283165
"305","8am",6.84777,32.31089,29.512842,31.3285
"306","8am",10.854225,66.03267,14.285249,8.8278593
"307","8am",26.604425,34.95307,25.212923,13.2295863
"308","8am",23.152735,42.06887,21.086753,13.6916395
"309","8am",17.940049,64.34659,10.685378,7.027984
"310","8am",10.039073,54.70375,20.887152,14.3700229
"311","8am",7.908324,48.89982,25.841095,17.3507619
"312","8am",20.797513,52.02219,18.584339,8.5959564
"313","8am",13.526653,52.39404,21.601657,12.4776491
"314","8am",22.437534,57.5642,13.07908,6.9191903
"401","8am",13.545215,34.08179,33.125062,19.2479354
"402","8am",14.819021,49.32004,24.700835,11.1601073
"403","8am",12.563523,61.4473,16.208578,9.7806015
"501","8am",9.448011,57.32206,21.759927,11.4700037
"502","8am",11.374624,49.74516,23.147504,15.7327081
"503","8am",28.068048,46.84882,18.149127,6.9340055
"504","8am",13.852107,59.57368,19.626443,6.9477696
"505","8am",3.366294,54.17249,23.882092,18.5791289
"506","8am",11.952427,44.52866,27.1277,16.3912151
"507","8am",21.383916,41.04705,26.366348,11.2026868
"508","8am",18.471021,62.83371,12.294553,6.4007119
"509","8am",13.681275,49.8413,20.027585,16.4498405
"510","8am",8.333034,61.39668,17.542855,12.7274324
"511","8am",19.877515,45.83725,24.177807,10.1074301
"512","8am",7.568256,47.60009,25.608051,19.2236045
"513","8am",12.611017,53.04484,23.475538,10.8686083
"514","8am",11.939721,70.16946,14.628287,3.2625323
"515","8am",12.032221,64.37965,19.25625,4.3318754
"516","8am",9.190151,52.83121,29.399618,8.5790172
"517","8am",20.393648,50.00924,14.686129,14.9109799
"518","8am",15.655694,73.15545,10.153474,1.0353804
"519","8am",14.84956,61.80801,12.374197,10.9682296
"601","8am",39.105294,45.61946,15.033941,0.2413015
"602","8am",21.532262,62.14331,11.169768,5.1546589
"603","8am",26.143082,50.76496,16.189689,6.9022707
"701","8am",8.234969,50.7793,29.794112,11.1916163
"801","8am",29.090631,53.71416,16.073353,1.1218517
"802","8am",19.552944,58.9209,12.515002,9.0111524
"803","8am",19.670871,61.27591,16.142943,2.9102785
"804","8am",26.063258,45.88395,23.411393,4.6413943
"805","8am",28.4071,58.55994,9.666289,3.3666683
"806","8am",3.637909,68.05981,15.07115,13.2311349
"901","8am",10.647037,44.47493,24.507435,20.3706019
"902","8am",9.2939,45.33997,29.676853,15.6892754
"903","8am",14.399436,71.99863,7.550485,6.0514482
"101","9am",6.99376,37.47229,29.286998,26.2469527
"102","9am",6.33231,36.20293,33.047315,24.417448
"103","9am",2.434547,39.91736,30.466213,27.1818801
"104","9am",14.425907,42.97072,22.734679,19.8686995
"105","9am",6.578232,48.06882,22.02908,23.3238663
"106","9am",2.853951,23.75158,28.210954,45.183512
"107","9am",4.884798,45.15267,24.390394,25.5721393
"108","9am",12.768085,39.87167,29.197304,18.1629426
"109","9am",20.708902,56.32216,12.058279,10.9106617
"110","9am",8.964515,42.51314,26.20583,22.3165152
"111","9am",4.175815,52.21654,26.165341,17.442299
"112","9am",12.06798,46.9269,26.685131,14.3199925
"113","9am",16.446196,49.51108,19.371634,14.6710939
"114","9am",18.924505,64.64449,10.443655,5.9873467
"115","9am",8.343369,55.00493,25.234073,11.4176239
"116","9am",17.139887,53.10574,13.308268,16.4461019
"117","9am",17.153967,56.90022,11.367054,14.5787617
"118","9am",7.081677,47.26639,32.171429,13.4805021
"119","9am",6.019326,35.69131,25.92382,32.3655414
"120","9am",2.174346,32.83076,31.127625,33.8672724
"121","9am",13.969959,40.94377,26.069745,19.0165234
"122","9am",7.433436,32.10505,25.288175,35.1733415
"123","9am",18.849047,43.23834,23.351686,14.5609237
"124","9am",21.123019,43.75506,19.65874,15.4631854
"125","9am",14.217843,52.35281,10.775338,22.6540047
"126","9am",17.058434,52.65696,19.37179,10.9128125
