"district","hour","mode1","mode2","mode3"
"203","6am",395.837,6483.081,1050.974
"204","6am",251.442,3637.797,771.649
"205","6am",766.379,9642.214,2196.238
"301","6am",513.766,4810.267,521.66
"302","6am",393.948,2708.775,157.242
"303","6am",249.735,6224.194,660.506
"304","6am",619.778,4916.865,1271.863
"305","6am",465.775,6737.486,1102.592
"306","6am",138.51,2948.448,537.487
"307","6am",257.418,2075.467,484.404
"308","6am",263.958,3157.824,492.631
"309","6am",363.702,2214.375,752.554
"310","6am",142.961,2835.721,671.165
"311","6am",56.291,1031.301,241.439
"312","6am",245.574,2209.946,513.682
"313","6am",234.544,3179.212,1097.679
"314","6am",139.936,3275.136,967.402
"401","6am",197.866,2612.119,116.42
"402","6am",92.067,2921.989,499.188
"403","6am",152.451,7248.486,1402.48
"501","6am",314.224,3673.07,3082.132
"502","6am",48.677,1052.213,166.244
"503","6am",119.674,855.5,318.062
"504","6am",195.796,2695.032,767.017
"505","6am",170.685,2134.43,367.882
"506","6am",132.148,1666.868,125.12
"507","6am",142.015,1636.352,255.989
"508","6am",75.423,2131.551,129.299
"509","6am",60.421,1464.125,145.238
"510","6am",175.802,2686.101,294.439
"511","6am",176.185,2678.553,246.217
"512","6am",321.553,5422.55,1394.799
"513","6am",359.206,3822.115,823.79
"514","6am",36.105,896.712,140.644
"515","6am",40.789,3984.475,889.523
"516","6am",113.881,2608.05,525.193
"517","6am",50.666,2564.379,161.778
"518","6am",0,2178.415,432.72
"519","6am",20.755,1254.77,92.469
"601","6am",260.561,5225.38,1946.643
"602","6am",51.299,5262.206,1812.082
"603","6am",187.935,8488.408,1924.985
"701","6am",81.111,5633.028,2056.938
"801","6am",142.028,2187.05,472.451
"802","6am",42.118,1716.928,172.493
"803","6am",0,5019.8,2049.674
"804","6am",60.418,1875.761,815.187
"805","6am",24.648,2589.787,809.102
"806","6am",259.516,3761.575,2204.453
"901","6am",42.403,1730.762,235.658
"902","6am",8.879,578.936,329.638
"903","6am",116.066,4062.252,953.892
"101","7am",2773.854,2677.781,4047.149
"102","7am",2481.1,4200.795,6704.394
"103","7am",3065.887,3610.859,3914.986
"104","7am",1574.743,2353.292,2308.833
"105","7am",1189.264,2564.756,4476.574
"106","7am",3538.685,5667.603,3602.492
"107","7am",783.124,1392.598,1825.953
"108","7am",1046.834,3088.368,1408.432
"109","7am",1750.46,3699.451,1814.477
"110","7am",2877.785,4235.785,3325.153
"111","7am",1886.513,1732.15,2701.76
"112","7am",2495.501,6319.498,3762.243
"113","7am",2932.838,5570.92,2897.359
"114","7am",319.262,331.037,466.785
"115","7am",1536.968,4769.769,2249.7
"116","7am",2004.998,7046.776,4470.939
"117","7am",321.248,1077.352,413.882
"118","7am",230.058,3460.637,783.966
"119","7am",1771.908,6488.496,1039.69
"120","7am",1346.424,7486.98,2291.009
"121","7am",469.184,688.751,540.002
"122","7am",5984.385,3675.542,2250.639
"123","7am",1549.522,4997.291,2434.278
"124","7am",274.108,1003.662,745.703
"125","7am",986.745,806.854,770.018
"126","7am",928.641,3448.062,677.912
"127","7am",599.313,5930.984,1384.135
"128","7am",261.56,2084.985,911.296
"129","7am",957.923,1504.122,1097.632
"130","7am",704.564,2290.469,661.153
"131","7am",1457.155,6375.053,1465.436
"132","7am",895.867,3912.652,1257.684
"133","7am",365.06,1981.093,478.1
"134","7am",512.925,4407.309,1382.924
"135","7am",863.571,6574.855,1382.7
"136","7am",197.672,2444.362,543.372
"137","7am",352.597,2869.06,828.059
"138","7am",289.636,1001.075,231.786
"139","7am",977.756,4396.378,1008.579
"140","7am",533.583,2943.135,588.064
"141","7am",40.202,2065.757,227.984
"142","7am",120.223,3807.455,280.034
"143","7am",0,3843.184,506.935
"201","7am",64.396,9728.617,1779.73
"202","7am",71.038,3216.831,499.526
"203","7am",104.505,6399.169,946.469
"204","7am",99.745,2808.318,771.649
"205","7am",0,8835.055,2370.916
"301","7am",127.982,3448.069,428.884
"302","7am",291.712,3003.231,272.84
"303","7am",184.207,5228.138,453.526
"304","7am",851.563,4186.82,1205.229
"305","7am",154.444,7157.957,932.192
"306","7am",51.165,2181.649,537.487
"307","7am",64.285,1523.675,462.227
"308","7am",77.256,2370.512,436.824
"309","7am",95.101,1998.107,709.902
"310","7am",44.089,2486.751,620.301
"311","7am",15.847,761.905,205.37
"312","7am",23.594,1749.893,472.431
"313","7am",750.885,3123,1019.412
"314","7am",0,2832.163,963.341
"401","7am",94.167,2008.958,73.499
"402","7am",0,2761.496,494.801
"403","7am",683.65,6089.747,1320.758
"501","7am",1300.444,5015.813,3272.248
"502","7am",25.264,931.691,131.683
"503","7am",77.138,897.848,264.532
"504","7am",275.77,2556.012,625.038
"505","7am",100.472,1691.582,303.11
"506","7am",40.034,1236.831,125.12
"507","7am",16.868,1416.661,223.085
"508","7am",25.141,1736.771,129.299
"509","7am",35.994,1141.949,122.352
"510","7am",100.014,2166.081,294.439
"511","7am",142.285,1879.19,162.49
"512","7am",649.21,5784.193,1104.712
"513","7am",388.967,3698.62,759.425
"514","7am",10.75,751.463,137.964
"515","7am",107.507,3723.108,789.832
"516","7am",31.904,2410.02,466.728
"517","7am",0,2021.664,202.261
"518","7am",0,1833.753,369.928
"519","7am",0,987.208,85.927
"601","7am",260.561,4312.069,1901.638
"602","7am",327.438,5824.516,1812.082
"603","7am",83.013,7438.592,1924.985
"701","7am",35.722,5329.035,1848.142
"801","7am",0,1789.58,472.451
"802","7am",0,1255.117,111.346
"803","7am",113.405,4905.896,2112.051
"804","7am",60.418,1697.535,839.783
"805","7am",0,2253.064,796.493
"806","7am",153.563,3279.516,2338.393
"901","7am",0,1428.008,201.161
"902","7am",8.879,482.397,312.049
"903","7am",51.67,3378.327,801.239
"101","8am",3017.52,3080.015,3669.439
"102","8am",4448.19,5099.546,6879.931
"103","8am",3872.245,3776.741,3933.815
"104","8am",1522.42,2699.442,2585.505
"105","8am",1513.207,2099.535,3407.689
"106","8am",6131.488,8074.724,4512.32
"107","8am",651.031,942.269,1635.586
"108","8am",1034.198,2783.124,1680.993
"109","8am",1586.462,3610.581,1820.726
"110","8am",2889.436,4395.905,3168.128
"111","8am",1676.924,2124.242,2206.741
"112","8am",2381.02,6913.919,3872.332
"113","8am",2979.492,5752.992,2249.767
"114","8am",334.507,496.595,447.895
"115","8am",1510.024,4837.507,2474.083
"116","8am",1752.437,7083.12,4110.902
"117","8am",273.361,1272.117,285.694
"118","8am",197.897,3044.195,1008.151
"119","8am",2538.587,8382.734,1505.046
"120","8am",2246.054,10425.14,1983.006
"121","8am",394.882,697.239,504.06
"122","8am",8794.128,5148.497,2640.395
"123","8am",1445.585,5447.149,2404.878
"124","8am",187.045,890.088,563.86
"125","8am",949.629,742.707,739.008
"126","8am",647.476,2984.526,856.93
"127","8am",874.277,6212.046,1520.09
"128","8am",822.42,3043.332,788.835
"129","8am",991.867,1481.74,979.401
"130","8am",799.099,2055.562,705.769
"131","8am",1434.943,6546.721,1929.19
"132","8am",710.469,4008.46,1265.989
"133","8am",272.834,1554.428,336.488
"134","8am",447.795,4637.722,1103.897
"135","8am",918.947,6783.698,1282.02
"136","8am",164.025,1779.339,478.425
"137","8am",356.312,2301.852,794.476
"138","8am",253.241,678.79,277.354
"139","8am",976.191,4891.131,1302.112
"140","8am",714.085,2473.059,544.787
"141","8am",22.763,2239.229,273.36
"142","8am",120.223,2960.933,280.034
"143","8am",0,2944.179,550.044
"201","8am",847.552,9071.613,1779.73
"202","8am",16.868,3098.229,527.816
"203","8am",200.971,5849.185,879.543
"204","8am",78.859,3033.949,667.009
"205","8am",0,7600.273,2151.706
"301","8am",127.982,2971.535,428.884
"302","8am",440.905,4030.445,272.84
"303","8am",244.251,3910.574,387.076
"304","8am",1120.852,2987.431,974.658
"305","8am",688.18,7862.332,793.028
"306","8am",14.985,1828.204,558.682
"307","8am",18.126,1255.015,447.945
"308","8am",0,2042.282,342.389
"309","8am",22.049,1746.959,855.227
"310","8am",101.905,1972.956,694.688
"311","8am",13.469,529.9,225.592
"312","8am",0,1436.966,483.746
"313","8am",769.146,2658.633,1159.239
"314","8am",45.661,2904.586,961.261
"401","8am",69.103,1626.095,110.248
"402","8am",0,2852.065,559.19
"403","8am",732.007,5447.881,1046.673
"501","8am",1457.706,6447.561,3389.251
"502","8am",13.108,882.099,92.735
"503","8am",55.15,754.716,374.119
"504","8am",200.67,2925.196,480.617
"505","8am",30.259,1414.012,242.657
"506","8am",0,1183.893,89.9
"507","8am",17.61,1206.101,223.002
"508","8am",0,1274.347,104.158
"509","8am",13.108,905.74,137.959
"510","8am",0,1860.55,244.432
"511","8am",99.429,1638.753,162.49
"512","8am",618.301,4961.79,1117.949
"513","8am",570.2,4509.99,902.818
"514","8am",10.75,665.856,140.644
"515","8am",151.31,3070.976,806.773
"516","8am",0,2757.885,437.873
"517","8am",0,1781.956,97.133
"518","8am",0,1646.491,369.928
"519","8am",0,670.646,104.648
"601","8am",107.07,4341.522,1645.439
"602","8am",405.5,6047.856,2108.73
"603","8am",83.013,6898.547,1903.076
"701","8am",35.722,4987.775,2046.357
"801","8am",0,1736.579,448.273
"802","8am",0,979.141,114.716
"803","8am",138.053,5228.858,2201.45
"804","8am",35.054,1431.49,794.38
"805","8am",24.648,1877.429,762.53
"806","8am",244.085,3710.308,2218.791
"901","8am",0,866.413,201.161
"902","8am",32.371,617.69,281.017
"903","8am",51.67,3340.132,718.093
"101","9am",4406.713,3516.323,4029.651
"102","9am",5006.04,4721.225,6834.452
"103","9am",4283.697,3559.653,4344.699
"104","9am",1470.892,3134.921,2093.824
"105","9am",1387.386,1840.018,3289.699
"106","9am",6621.032,9223.962,5025.116
"107","9am",615.463,991.624,1347.232
"108","9am",798.154,2863.803,1655.683
"109","9am",1256.029,3608.369,1633.82
"110","9am",2724.272,4012.432,3286.65
"111","9am",1271.969,1929.016,1512.227
"112","9am",2721.755,6618.096,3780.337
"113","9am",2636.976,5456.631,2652.15
"114","9am",250.705,606.484,365.378
"115","9am",1582.356,5438.855,2640.461
"116","9am",1343.882,6856.535,3666.417
"117","9am",273.996,1167.091,294.331
"118","9am",248.066,2599.344,722.492
"119","9am",2953.207,8406.66,1505.046
"120","9am",2253.114,11277.162,2190.754
"121","9am",364.3,683.942,423.91
"122","9am",10371.093,6549.782,2977.99
"123","9am",1442.856,5948.069,2481.521
"124","9am",214.643,740.928,466.771
"125","9am",958.14,812.254,633.988
"126","9am",596.692,2700.046,1002.9
"127","9am",938.839,6216.657,1295.337
"128","9am",1968.511,4530.26,1056.295
"129","9am",1073.174,1408.55,1063.095
"130","9am",850.124,2353.03,751.888
"131","9am",1360.92,7460.364,2292.992
"132","9am",676.787,4126.032,1395.948
"133","9am",150.777,1403.662,284.03
"134","9am",614.578,4223.945,1058.961
"135","9am",817.679,7940.946,1288.009
"136","9am",128.622,1615.136,343.845
"137","9am",306.749,2060.34,794.476
"138","9am",193.741,422.842,201.133
"139","9am",976.191,4277.5,1353.257
"140","9am",662.786,2523.562,703.224
"141","9am",22.763,1964.408,266.264
"142","9am",169.788,2762.642,247.403
"143","9am",0,2739.592,485.523
"201","9am",847.552,9124.392,1698.719
"202","9am",16.868,3054.194,527.816
"203","9am",200.971,5801.177,796.031
"204","9am",26.171,3245.996,640.838
"205","9am",87.339,7599.199,2239.045
"301","9am",75.35,2791.208,484.526
"302","9am",595.968,4420.026,309.871
"303","9am",315.35,3603.997,387.076
"304","9am",1043.995,2924.345,840.36
"305","9am",1051.556,8321.254,693.03
"306","9am",14.985,2085.69,545.754
"307","9am",18.126,1287.898,390.549
"308","9am",0,2119.429,305.929
"309","9am",22.049,1593.147,746.372
"310","9am",101.905,1915.814,620.295
"311","9am",13.469,392.217,234.381
"312","9am",0,1125.051,483.746
"313","9am",769.146,2725.322,1289.269
"314","9am",118.021,2944.731,811.431
"401","9am",69.103,1637.655,55.642
"402","9am",0,2610.237,528.384
"403","9am",704.272,5015.275,1092.493
"501","9am",1774.628,6501.78,3586.29
"502","9am",10.305,811.557,82.43
"503","9am",25.582,672.465,339.076
"504","9am",200.67,2954.786,548.779
"505","9am",30.259,1429.248,237.275
"506","9am",0,1070.465,89.9
"507","9am",17.61,1359.22,174.645
"508","9am",0,1215.135,89.841
"509","9am",13.108,730.771,104.277
"510","9am",0,1728.857,220.099
"511","9am",15.702,1579.079,162.49
"512","9am",594.004,4843.716,1119.259
"513","9am",570.2,4285.775,930.97
"514","9am",0,636.774,159.464
"515","9am",151.31,3145.884,749.043
"516","9am",0,2609.854,378.217
"517","9am",0,1285.306,40.483
"518","9am",0,1486.797,369.928
"519","9am",0,561.289,104.648
"601","9am",107.07,4057.968,1645.439
"602","9am",405.5,6163.991,2172.265
"603","9am",83.013,6365.877,1689.052
"701","9am",64.047,4532.844,2046.357
"801","9am",0,1616.572,505.032
"802","9am",0,748.871,133.745
"803","9am",138.053,5234.347,2361.259
"804","9am",35.054,1524.266,742.929
"805","9am",24.648,1654.242,729.838
"806","9am",244.085,3888.321,2110.317
"901","9am",0,677.088,201.161
"902","9am",32.371,686.855,252.518
"903","9am",100.983,3029.863,838.755
"101","10am",4745.485,3711.572,5289.441
"102","10am",4785.72,4696.45,7091.059
"103","10am",4231.799,3682.845,3938.155
"104","10am",1414.423,3187.237,2325.667
"105","10am",1472.775,2022.416,3214.526
"106","10am",6390.235,8900.308,4817.905
"107","10am",597.921,902.459,1254.99
"108","10am",972.184,2231.576,1566.423
"109","10am",1356.055,3683.672,1808.085
"110","10am",2114.952,4057.906,3323.697
"111","10am",1275.223,2201.022,1612.403
"112","10am",2662.947,6690.793,3939.126
"113","10am",2604.005,5513.053,2453.532
"114","10am",278.724,561.431,383.247
"115","10am",1431.189,5041.228,2675.48
"116","10am",1256.94,7094.974,3846.171
"117","10am",294.73,1231.151,283.964
"118","10am",106.992,2351.515,844.562
"119","10am",2715.985,8011.005,1582.01
"120","10am",2364.902,11931.314,2111.737
"121","10am",385.898,655.006,330.198
"122","10am",11040.94,5831.279,3227.061
"123","10am",1446.346,6476.759,2355.846
"124","10am",131.844,683.688,442.335
"125","10am",834.353,870.53,676.881
"126","10am",459.132,2837.86,794.866
"127","10am",741.464,6396.232,1333.403
"128","10am",2008.435,4664.758,1365.395
"129","10am",793.43,1413.586,935.873
"130","10am",944.845,2150.19,703.466
"131","10am",1477.643,7209.931,2295.594
"132","10am",940.988,4998.795,1339.261
"133","10am",78.906,1421.702,284.03
"134","10am",489.589,4212.212,1183.95
"135","10am",817.679,7358.026,1288.009
"136","10am",178.156,1705.412,340.718
"137","10am",280.761,2125.433,1021.801
"138","10am",184.751,367.065,203.097
"139","10am",892.244,4334.884,1378.813
"140","10am",579.445,2354.224,579.107
"141","10am",22.763,1915.271,248.825
"142","10am",202.419,2785.927,356.23
"143","10am",0,2526.403,543.816
"201","10am",847.552,9138.73,1730.486
"202","10am",16.868,2833.223,499.526
"203","10am",200.971,5688.626,727.493
"204","10am",26.171,2865.532,593.781
"205","10am",0,6619.28,2655.437
"301","10am",150.7,2913.647,524.622
"302","10am",529.901,4350.014,377.193
"303","10am",315.35,3451.851,387.076
"304","10am",1120.852,2840.757,1004.159
"305","10am",1016.719,8484.426,696.472
"306","10am",83.69,2026.804,466.375
"307","10am",18.126,1351.215,317.767
"308","10am",0,2096.521,233.309
"309","10am",49.872,1538.002,724.267
"310","10am",101.905,1908.688,668.815
"311","10am",13.469,362.901,220.965
"312","10am",0,1267.795,456.981
"313","10am",769.146,2614.342,1454.343
"314","10am",145.068,2734.367,828.919
"401","10am",69.103,1662.89,84.486
"402","10am",0,2676.294,444.987
"403","10am",785.994,4991.316,933.555
"501","10am",1694.834,6347.305,4322.825
"502","10am",10.305,746.926,121.262
"503","10am",55.15,614.111,288.179
"504","10am",185.95,2786.538,510.955
"505","10am",0,1270.842,199.445
"506","10am",17.61,978.133,101.39
"507","10am",0,1357.287,191.513
"508","10am",0,964.694,128.212
"509","10am",13.108,955.084,127.163
"510","10am",0,1671.572,220.099
"511","10am",15.702,1343.305,188.024
"512","10am",540.513,4927.38,1336.275
"513","10am",570.2,4299.724,839.056
"514","10am",0,596.078,145.546
"515","10am",151.31,3425.596,719.293
"516","10am",0,2746.721,551.12
"517","10am",0,1436.843,40.483
"518","10am",0,1508.994,439.828
"519","10am",0,532.819,99.011
"601","10am",40.789,3557.121,1541.169
"602","10am",405.5,6709.58,2182.01
"603","10am",83.013,6241.582,1689.052
"701","10am",64.047,4342.513,2019.834
"801","10am",0,1439.26,471.831
"802","10am",0,772.108,133.745
"803","10am",138.053,5011.769,2614.169
"804","10am",35.054,1433.972,794.38
"805","10am",24.648,1853.431,580.105
"806","10am",244.085,3892.077,2032.351
"901","10am",0,636.549,143.063
"902","10am",32.371,900.035,238.813
"903","10am",49.313,3107.254,930.815
"101","11am",4094.858,3335.45,4789.599
"102","11am",3967.782,4288.569,7337.183
"103","11am",3976.025,3165.777,5218.722
"104","11am",1142.641,3186.458,2243.245
"105","11am",1616.653,1769.257,3360.457
"106","11am",6685.976,9112.898,4573.032
"107","11am",751.587,1051.524,1304.824
"108","11am",1119.782,2080.34,1833.748
"109","11am",1301.437,3261.582,1886.364
"110","11am",2004.037,4547.746,3759.34
"111","11am",1705.902,2308.35,1962.318
"112","11am",2823.161,6431.126,3820.181
"113","11am",2966.91,5657.461,2540.128
"114","11am",305.502,566.615,422.729
"115","11am",1392.654,5092.684,2796.3
"116","11am",1118.407,6894.543,4493.233
"117","11am",299.515,1434.805,316.309
"118","11am",382.394,2885.247,869.073
"119","11am",2758.461,8466.53,1724.934
"120","11am",2118.122,9814.447,2995.185
"121","11am",445.075,858.964,403.702
"122","11am",9724.79,5427.314,4042.3
"123","11am",1642.246,6366.999,2507.401
"124","11am",176.472,767.569,551.163
"125","11am",881.007,693.309,682.098
"126","11am",417.431,2503.52,935.064
"127","11am",1069.369,6107.187,1579.846
"128","11am",1334.717,4322.905,1102.213
"129","11am",810.515,1246.748,1196.354
"130","11am",852.965,2275.71,786.355
"131","11am",1435.835,7559.423,2166.654
"132","11am",746.415,4636.144,1500.069
"133","11am",26.229,1532.369,284.03
"134","11am",428.694,4396.691,1183.95
"135","11am",817.679,6532.23,1377.408
"136","11am",288.202,1587.827,437.054
"137","11am",280.761,1856.32,972.43
"138","11am",162.32,486.394,227.663
"139","11am",1061.108,4368.966,1354.951
"140","11am",530.238,2020.952,579.107
"141","11am",22.763,1785.878,281.931
