"district","hour","cs1","cs2","cs3","cs4","cs5"
"508","9pm",6.3355027,20.819865,27.839286,30.15653,14.848817
"509","9pm",4.0037227,18.471732,19.694522,29.66762,28.162401
"510","9pm",1.9425739,17.296657,23.611524,41.32406,15.825181
"511","9pm",3.8400749,18.151202,17.177565,41.56259,19.268571
"512","9pm",2.1960185,17.267879,22.727374,39.79335,18.015382
"513","9pm",3.2731733,17.14424,33.954553,32.8416,12.786432
"514","9pm",4.3710184,17.854175,33.555124,34.13349,10.086189
"515","9pm",6.0748929,24.657993,28.732184,27.54006,12.994875
"516","9pm",3.7268802,31.699048,27.016295,20.83165,16.726129
"517","9pm",4.5988114,15.462446,22.296142,40.58867,17.053931
"518","9pm",0.8737888,32.438571,26.637689,33.83016,6.219789
"519","9pm",2.4439707,12.550829,20.792303,47.36607,16.846828
"601","9pm",2.3320905,24.338386,32.789431,36.39621,4.143884
"602","9pm",5.7131899,31.620536,26.372241,30.9518,5.342234
"603","9pm",4.076787,24.966171,27.446945,36.01573,7.494369
"701","9pm",2.1959983,10.826164,25.88349,33.9189,27.175452
"801","9pm",4.395318,18.041121,32.422902,33.87326,11.2674
"802","9pm",6.4461632,26.397983,31.19559,22.2947,13.665566
"803","9pm",7.3034513,22.499032,38.733157,24.81144,6.652918
"804","9pm",2.2889361,14.845158,31.827344,40.07669,10.961875
"805","9pm",3.8143882,24.050789,30.171627,36.69761,5.265588
"806","9pm",3.2742488,25.796486,27.874321,33.13907,9.915879
"901","9pm",2.9921239,12.141357,17.376977,30.85115,36.638392
"902","9pm",3.3737585,18.331556,22.802342,37.04551,18.446834
"903","9pm",1.5696172,30.083246,38.141059,20.65617,9.549907
"101","10pm",5.9340035,7.28742,12.638034,20.343758,53.796784
"102","10pm",7.8984202,3.34498,22.014433,26.079184,40.662982
"103","10pm",3.8976606,5.452513,31.384849,25.911558,33.353419
"104","10pm",5.6882789,12.781013,27.995348,27.488112,26.047248
"105","10pm",3.3344864,12.213292,21.801245,23.088528,39.562448
"106","10pm",1.9888513,15.632598,24.000024,30.154075,28.224452
"107","10pm",4.2040004,3.499116,25.094308,20.056465,47.14611
"108","10pm",7.0417986,15.058947,30.355359,21.469706,26.074189
"109","10pm",11.9843511,23.682169,49.741881,9.722273,4.869326
"110","10pm",6.8193839,7.362123,42.500942,20.919248,22.398303
"111","10pm",9.5925502,17.738331,39.035921,17.054047,16.57915
"112","10pm",5.9571834,27.155814,32.134844,14.183038,20.569121
"113","10pm",3.9839179,12.375456,33.372876,27.715421,22.552328
"114","10pm",20.3903884,40.473139,25.17735,11.11919,2.839933
"115","10pm",3.1122971,18.198256,28.872163,28.836371,20.980913
"116","10pm",5.4537637,18.313972,32.468741,25.692906,18.070618
"117","10pm",10.3420005,22.063337,35.59236,21.809937,10.192366
"118","10pm",5.2995238,15.183575,20.630711,42.656346,16.229844
"119","10pm",4.9175317,7.785204,18.329034,30.867389,38.100842
"120","10pm",3.6100202,6.308844,20.673635,35.193325,34.214175
"121","10pm",2.7943621,18.202942,28.387758,26.534418,24.08052
"122","10pm",3.8312347,9.530646,32.413767,26.300254,27.924098
"123","10pm",6.6458757,21.758057,32.819805,25.444233,13.33203
"124","10pm",9.0790467,23.881349,35.413318,21.412237,10.21405
"125","10pm",7.7996406,37.868627,38.948237,13.918919,1.464577
"126","10pm",13.5755829,16.936769,34.570109,21.672211,13.245328
"127","10pm",5.5104515,15.244775,29.438131,20.954698,28.851945
"128","10pm",6.5437996,16.134641,39.963672,19.01194,18.345947
"129","10pm",23.0789221,14.467241,33.319965,20.141134,8.992738
"130","10pm",5.5362091,23.491691,31.271718,22.380473,17.31991
"131","10pm",6.4721241,18.077771,18.107665,32.533024,24.809416
"132","10pm",9.408328,26.814128,25.373957,23.740375,14.663213
"133","10pm",3.1936061,3.199769,20.265708,30.608048,42.732868
"134","10pm",3.347696,19.060465,28.3117,31.321898,17.95824
"135","10pm",3.2056791,12.248146,30.289275,35.586494,18.670406
"136","10pm",7.5334655,1.742994,13.749629,39.804211,37.1697
"137","10pm",7.8884612,9.799565,36.263739,30.758517,15.289717
"138","10pm",4.6318085,7.969427,21.603213,38.883912,26.91164
"139","10pm",7.9749254,18.10953,35.836201,21.692864,16.38648
"140","10pm",4.8665438,13.764053,17.025992,30.663197,33.680214
"141","10pm",7.0815402,9.082455,32.0516,29.063376,22.721028
"142","10pm",5.0792491,14.025662,25.508585,32.352069,23.034436
"143","10pm",3.1641854,15.226238,35.954575,24.906018,20.748984
"201","10pm",3.9740435,32.602371,29.092112,23.938428,10.393045
"202","10pm",4.6929143,30.365422,26.26082,32.220178,6.460666
"203","10pm",5.5790023,23.312531,20.869863,37.731951,12.506653
"204","10pm",6.2928548,33.727937,21.88324,31.279796,6.816173
"205","10pm",3.2743178,33.142743,27.728621,30.695586,5.158733
"301","10pm",2.5369219,10.412341,13.790315,34.209202,39.051221
"302","10pm",6.6863691,7.358561,10.385656,25.888859,49.680554
"303","10pm",3.6329261,5.820866,9.529472,35.008636,46.008099
"304","10pm",5.1950943,16.112554,32.878085,28.98416,16.830107
"305","10pm",2.882675,6.828589,21.375505,31.743235,37.169996
"306","10pm",4.2567772,15.08015,21.397292,45.844221,13.42156
"307","10pm",3.3230342,15.700285,22.214464,22.200664,36.561552
"308","10pm",3.0046049,12.686781,14.799125,44.099149,25.410339
"309","10pm",11.7627634,24.24113,20.416609,30.116758,13.462739
"310","10pm",2.5899382,16.43393,19.148486,37.884062,23.943585
"311","10pm",1.0617026,5.816856,20.443224,33.954178,38.724039
"312","10pm",3.8495277,21.515762,23.402744,27.443225,23.788742
"313","10pm",4.3184472,24.984543,25.164626,23.803647,21.728737
"314","10pm",3.9915695,18.0929,23.927256,37.386735,16.60154
"401","10pm",3.4589969,8.772284,20.545719,39.057754,28.165246
"402","10pm",5.2765976,27.544192,21.764609,26.75419,18.660412
"403","10pm",3.6324029,24.823479,28.656102,27.884125,15.003891
"501","10pm",5.0389257,19.950909,26.548412,36.753141,11.708612
"502","10pm",4.0533508,12.315118,23.236255,38.913844,21.481432
"503","10pm",6.0424163,32.325913,35.867194,19.233022,6.531455
"504","10pm",4.636291,13.606708,19.959081,44.750742,17.047178
"505","10pm",3.1466453,8.7495,12.771269,45.670145,29.66244
"506","10pm",4.9311795,13.027861,16.706969,40.369263,24.964727
"507","10pm",3.4341219,18.921276,30.756923,28.824673,18.063006
"508","10pm",6.2195669,20.438875,28.188434,30.090357,15.062768
"509","10pm",3.980099,18.362741,19.578316,28.942186,29.136658
"510","10pm",1.9732096,17.569437,23.042283,41.340315,16.074755
"511","10pm",3.8489266,18.193042,17.21716,40.909938,19.830933
"512","10pm",2.1998745,17.2982,22.210224,38.76279,19.528912
"513","10pm",3.2992336,18.202315,33.109864,34.605888,10.782699
"514","10pm",4.4599969,19.718788,32.015791,33.513916,10.291508
"515","10pm",6.0365468,24.371058,29.313331,27.366216,12.912848
"516","10pm",3.6712433,31.973485,26.793521,20.904778,16.656973
"517","10pm",4.662161,15.675445,21.225756,41.147786,17.288852
"518","10pm",0.8622605,32.010595,26.286247,34.703169,6.137728
"519","10pm",2.4137235,12.395496,21.169626,48.683816,15.337339
"601","10pm",2.2955661,24.985937,32.275894,36.363619,4.078984
"602","10pm",5.9409059,31.613384,26.369038,30.521507,5.555165
"603","10pm",4.050355,24.804302,27.951352,35.748212,7.445779
"701","10pm",2.2260102,10.974121,26.237229,33.015791,27.546848
"801","10pm",4.3700162,17.937267,32.811911,33.678266,11.202539
"802","10pm",6.3287113,27.630042,30.627193,22.7995,12.614554
"803","10pm",7.155407,22.5333,38.688842,24.393438,7.229014
"804","10pm",2.3207871,15.051731,31.701705,41.58273,9.343047
"805","10pm",3.8720824,24.414567,30.627985,35.740133,5.345233
"806","10pm",3.2235667,26.084633,27.442854,33.486556,9.762391
"901","10pm",2.9176473,11.839148,17.408418,30.000329,37.834459
"902","10pm",3.3137076,18.005265,23.286445,37.276092,18.118491
"903","10pm",1.5573946,29.848988,38.622753,20.495322,9.475542
"101","11pm",6.42683,6.592225,12.95857,20.968441,53.053937
"102","11pm",8.059541,2.912199,22.97787,25.220873,40.829516
"103","11pm",4.147327,5.088596,30.77555,25.942735,34.045787
"104","11pm",5.722174,12.857173,28.71903,25.943017,26.758601
"105","11pm",3.209032,12.432934,20.56378,23.310058,40.484197
"106","11pm",1.945482,15.829258,24.36072,30.370253,27.494287
"107","11pm",4.010762,3.338278,23.94084,20.803702,47.906419
"108","11pm",7.520828,14.204748,32.42033,19.496603,26.357489
"109","11pm",11.984351,23.682169,49.74188,9.722273,4.869326
"110","11pm",6.811652,7.888188,42.98716,21.429941,20.883055
"111","11pm",9.452331,17.479041,39.92706,16.80476,16.336805
"112","11pm",5.967201,26.494233,32.54122,14.607961,20.389386
"113","11pm",3.960934,12.304061,33.47227,27.84051,22.422222
"114","11pm",20.077714,40.78719,24.79127,11.547441,2.796384
"115","11pm",3.16359,19.593778,29.348,28.78289,19.111747
"116","11pm",5.465029,18.3518,32.53581,26.288008,17.359357
"117","11pm",10.342,22.063337,35.59236,21.809937,10.192366
"118","11pm",5.278187,15.122444,21.3527,41.259451,16.987219
"119","11pm",4.97529,7.876644,18.91219,31.229938,37.005933
"120","11pm",3.572756,6.243721,21.31183,34.723336,34.148358
"121","11pm",2.794362,18.202942,28.38776,26.534418,24.08052
"122","11pm",3.977047,9.893371,33.6474,24.569416,27.912769
"123","11pm",6.594336,21.589319,32.5361,25.649257,13.630986
"124","11pm",8.943345,25.019072,34.88401,21.092195,10.061383
"125","11pm",7.782324,38.794085,37.06472,14.89755,1.461325
"126","11pm",13.630205,17.004915,33.89307,21.75941,13.712396
"127","11pm",5.367225,13.927639,28.33574,22.91776,29.451639
"128","11pm",6.403958,16.458644,41.894,18.120828,17.122574
"129","11pm",23.138521,14.504602,33.14777,20.193146,9.015961
"130","11pm",6.029438,23.237986,31.46095,22.138769,17.132859
"131","11pm",6.562805,17.727253,18.00111,33.179961,24.528871
"132","11pm",9.346134,26.636872,25.38103,23.583438,15.052527
"133","11pm",3.128489,3.134527,19.8525,30.663616,43.220872
"134","11pm",3.253858,18.52619,26.7456,33.051594,18.422757
"135","11pm",3.090372,11.807586,30.58663,34.306464,20.208948
"136","11pm",7.861631,1.818921,10.52347,40.150102,39.64588
"137","11pm",7.817873,9.711876,37.07861,30.238743,15.152901
"138","11pm",4.60618,7.925332,21.48368,39.222075,26.762734
"139","11pm",8.002615,18.701015,35.13578,22.048757,16.111837
"140","11pm",4.866544,13.764053,17.02599,30.663197,33.680214
"141","11pm",6.855558,8.792622,31.02879,28.787671,24.535359
"142","11pm",4.923268,14.739008,24.72523,31.358551,24.253946
"143","11pm",3.139741,15.10861,35.67681,25.779937,20.294901
"201","11pm",3.985975,32.700252,29.17946,23.71007,10.424248
"202","11pm",4.758486,29.392458,26.62775,32.670372,6.550937
"203","11pm",5.579002,23.312531,20.86986,37.731951,12.506653
"204","11pm",6.239006,33.439325,22.55169,31.012132,6.757846
"205","11pm",3.189272,32.826708,28.30709,30.65219,5.024742
"301","11pm",2.462456,9.300672,13.38553,33.170823,41.68052
"302","11pm",6.520129,7.175608,10.12744,24.593812,51.583008
"303","11pm",3.483767,6.203151,11.07753,34.417901,44.81765
"304","11pm",5.160764,15.199145,32.66082,28.792625,18.186648
"305","11pm",2.788081,7.333825,19.95984,30.701596,39.216661
"306","11pm",4.256777,15.08015,21.39729,45.844221,13.42156
"307","11pm",3.275523,15.475811,21.89685,21.88325,37.468563
"308","11pm",3.005604,13.826576,14.80405,44.113812,24.249962
"309","11pm",11.6911,22.551632,21.51364,29.933274,14.310358
"310","11pm",2.585201,14.852826,20.19371,37.81477,24.553491
"311","11pm",1.051778,5.76248,20.25212,34.571576,38.362046
"312","11pm",3.849528,21.515762,23.40274,27.443225,23.788742
"313","11pm",4.293676,24.841226,25.02028,23.667104,22.177717
"314","11pm",3.948285,18.981107,23.66779,36.98131,16.421511
"401","11pm",3.396334,8.613367,21.85736,36.780242,29.3527
"402","11pm",5.315886,28.327397,21.92666,27.752474,16.677582
"403","11pm",3.556031,24.30156,28.0536,28.699536,15.389272
"501","11pm",4.892458,21.275382,27.10707,35.257696,11.467395
"502","11pm",4.016576,12.203386,23.93271,38.560788,21.286536
"503","11pm",5.941499,32.743874,35.26816,19.624102,6.42237
"504","11pm",4.640885,13.620192,20.42793,45.132413,16.178582
"505","11pm",3.112423,8.654342,12.63237,46.261031,29.339834
"506","11pm",4.864073,12.85057,16.96393,39.819892,25.501539
"507","11pm",3.434122,18.921276,30.75692,28.824673,18.063006
"508","11pm",6.219567,20.438875,28.18843,30.090357,15.062768
"509","11pm",3.915449,18.064469,19.2603,29.013513,29.746271
"510","11pm",1.922013,17.113586,22.44444,41.534882,16.985083
"511","11pm",3.848927,18.193042,17.21716,40.909938,19.830933
"512","11pm",2.163875,17.206258,21.84677,39.573764,19.209334
"513","11pm",3.22166,19.015322,31.4055,35.398981,10.958535
"514","11pm",4.596609,20.934138,28.09934,35.151816,11.218096
"515","11pm",5.919983,24.648248,27.8846,28.883662,12.663506
"516","11pm",3.661498,32.41031,26.7224,20.849288,16.356503
"517","11pm",4.632227,15.574799,21.08947,40.883592,17.819909
"518","11pm",0.832258,31.854077,27.06157,34.327925,5.924165
"519","11pm",2.392442,12.286206,20.98297,49.136267,15.202111
"601","11pm",2.312988,25.175568,32.52085,35.880651,4.109941
"602","11pm",6.021144,32.040358,26.72518,29.583124,5.630193
"603","11pm",3.883556,23.782826,26.80028,36.411507,9.121834
"701","11pm",2.22601,10.974121,26.23723,33.015791,27.546848
"801","11pm",4.314978,17.711357,32.39866,34.513551,11.06145
"802","11pm",6.23052,27.201355,30.15201,22.44576,13.97036
"803","11pm",7.078053,22.289703,38.27059,24.486499,7.87515
"804","11pm",2.320787,15.051731,31.7017,41.58273,9.343047
"805","11pm",3.872082,24.414567,30.62799,35.740133,5.345233
"806","11pm",2.553671,26.265193,27.63282,33.718354,9.829967
"901","11pm",2.899176,11.764194,17.2982,29.810396,38.22803
"902","11pm",3.313708,18.005265,23.28644,37.276092,18.118491
"903","11pm",1.545361,29.618351,38.32432,20.336959,10.175007
"101","12pm",6.363684,7.362839,13.71797,20.94114,51.614364
"102","12pm",8.399468,2.422311,22.20267,26.28461,40.69094
"103","12pm",4.10647,5.038466,30.47237,25.06352,35.319175
"104","12pm",5.758965,12.939837,28.90368,25.46687,26.930645
"105","12pm",3.013804,12.482923,20.50993,23.26725,40.726096
"106","12pm",1.945482,15.829258,24.36072,30.37025,27.494287
"107","12pm",3.94671,3.284966,23.5585,20.47147,48.738352
"108","12pm",7.520736,14.204573,32.41993,19.49636,26.358398
"109","12pm",11.873275,23.462673,49.28085,10.559,4.824195
"110","12pm",6.675962,9.723077,42.13085,21.00305,20.46706
"111","12pm",9.452331,17.479041,39.92706,16.80476,16.336805
"112","12pm",5.980189,26.5519,32.39439,14.63976,20.433765
"113","12pm",3.92746,12.200079,34.23386,27.60523,22.033372
"114","12pm",22.587899,33.384203,27.89076,12.99114,3.145998
"115","12pm",3.232363,18.900306,29.98599,28.8311,19.05024
"116","12pm",5.481595,19.120087,31.84878,26.3677,17.18184
"117","12pm",10.342,22.063337,35.59236,21.80994,10.192366
"118","12pm",5.235117,14.999044,21.17846,40.92277,17.664607
"119","12pm",5.005194,7.923988,19.02587,31.41765,36.627302
"120","12pm",3.58125,6.258565,21.3625,34.80589,33.991799
"121","12pm",2.773741,18.06861,28.91623,26.3386,23.902814
"122","12pm",4.494844,9.782062,33.26884,24.29299,28.161269
"123","12pm",6.442937,22.262296,31.78911,24.41323,15.092427
"124","12pm",8.943345,25.019072,34.88401,21.09219,10.061383
"125","12pm",7.782324,38.794085,37.06472,14.89755,1.461325
"126","12pm",13.864717,17.29749,32.75568,22.13379,13.948322
"127","12pm",5.384216,13.97173,28.10887,22.99031,29.544874
"128","12pm",6.36713,16.363994,42.9146,18.01662,16.337661
"129","12pm",22.583244,14.156521,33.52475,20.93589,8.799596
"130","12pm",6.071923,23.401728,30.94278,21.86397,17.719602
"131","12pm",6.632255,17.91485,18.1916,33.53108,23.730207
"132","12pm",9.346134,26.636872,25.38103,23.58344,15.052527
"133","12pm",3.103097,3.109086,19.69136,30.41473,43.681719
"134","12pm",3.241504,17.059702,28.41988,32.92611,18.35281
"135","12pm",3.095304,11.826429,30.55565,34.28142,20.241198
"136","12pm",8.289894,1.780677,10.3022,39.30592,40.321312
"137","12pm",7.76334,9.644131,37.51752,30.02781,15.047202
"138","12pm",4.580834,7.881721,21.36546,39.00625,27.165735
"139","12pm",8.082936,18.888713,35.48843,21.26638,16.273548
"140","12pm",4.866544,13.764053,17.02599,30.6632,33.680214
"141","12pm",7.52642,8.729294,30.80531,28.58033,24.358646
"142","12pm",4.893319,14.649349,25.18313,31.16779,24.106406
"143","12pm",3.111736,14.973847,35.35859,26.44195,20.113878
"201","12pm",3.912432,32.096921,28.64108,24.19513,11.154435
"202","12pm",4.598446,28.403915,25.41209,31.25149,10.334062
"203","12pm",5.579002,23.312531,20.86986,37.73195,12.506653
"204","12pm",6.239006,33.439325,22.55169,31.01213,6.757846
"205","12pm",3.229889,33.244772,28.66759,31.04256,3.815185
"301","12pm",2.462456,9.300672,13.38553,33.17082,41.68052
"302","12pm",6.467802,7.118021,10.84871,24.39644,51.169031
"303","12pm",3.444218,6.132731,10.63575,34.02718,45.760121
"304","12pm",5.119453,15.07748,33.19985,28.56215,18.041068
"305","12pm",2.765535,7.274518,19.79842,31.29431,38.867215
"306","12pm",4.256777,15.08015,21.39729,45.84422,13.42156
"307","12pm",3.275523,15.475811,21.89685,21.88325,37.468563
"308","12pm",3.005604,13.826576,14.80405,44.11381,24.249962
"309","12pm",11.6911,22.551632,21.51364,29.93327,14.310358
"310","12pm",2.557573,14.694094,19.9779,37.41064,25.359791
"311","12pm",1.051778,5.76248,20.25212,34.57158,38.362046
"312","12pm",3.849528,21.515762,23.40274,27.44322,23.788742
"313","12pm",4.269187,24.699545,24.87757,24.10247,22.051227
"314","12pm",3.913773,18.815193,23.46091,36.65806,17.152069
"401","12pm",3.267503,9.193117,22.42672,36.29155,28.821104
"402","12pm",5.279145,28.822761,21.77512,27.56066,16.562315
"403","12pm",3.556031,24.30156,28.0536,28.69954,15.389272
"501","12pm",4.946453,21.117278,26.90563,35.64846,11.382177
"502","12pm",3.950105,12.001429,24.36411,38.7501,20.934261
"503","12pm",6.008066,33.110732,35.6633,18.72358,6.494325
"504","12pm",4.470034,13.645346,20.01576,46.1103,15.758563
"505","12pm",3.112423,8.654342,12.63237,46.26103,29.339834
"506","12pm",4.739442,12.521304,17.38335,39.65369,25.702211
"507","12pm",3.384735,18.649166,31.03366,29.1292,17.803239
"508","12pm",6.206629,20.396357,29.14256,29.22302,15.031434
"509","12pm",3.829522,17.668032,18.83762,29.47407,30.190752
"510","12pm",1.922013,17.113586,22.44444,41.53488,16.985083
"511","12pm",3.869681,18.291144,17.31,40.59131,19.937867
"512","12pm",2.1487,17.085595,21.69356,39.99752,19.074624
"513","12pm",3.22166,19.015322,31.4055,35.39898,10.958535
"514","12pm",4.452209,21.182899,27.21662,36.28259,10.865687
"515","12pm",5.952632,24.784182,27.48689,29.04295,12.733344
"516","12pm",3.661498,32.41031,26.7224,20.84929,16.356503
"517","12pm",4.602675,15.475437,20.95493,40.62277,18.34419
"518","12pm",0.832258,31.854077,27.06157,34.32793,5.924165
"519","12pm",2.371532,12.178826,21.23658,49.14382,15.069246
"601","12pm",2.319792,25.24962,32.61651,35.69205,4.12203
"602","12pm",6.021144,32.040358,26.72518,29.58312,5.630193
"603","12pm",3.883556,23.782826,26.80028,36.41151,9.121834
"701","12pm",2.216229,10.925901,26.12194,32.87072,27.865206
"801","12pm",4.314978,17.711357,32.39866,34.51355,11.06145
"802","12pm",6.23052,27.201355,30.15201,22.44576,13.97036
"803","12pm",7.078053,22.289703,38.27059,24.4865,7.87515
"804","12pm",2.320787,15.051731,31.7017,41.58273,9.343047
"805","12pm",3.872082,24.414567,30.62799,35.74013,5.345233
"806","12pm",3.201558,25.906538,27.93824,33.25792,9.695737
"901","12pm",4.297938,11.594727,17.04902,29.38097,37.677345
"902","12pm",3.313708,18.005265,23.28644,37.27609,18.118491
"903","12pm",1.545361,29.618351,38.32432,20.33696,10.175007
"101","1am",6.685406,7.098729,14.28701,18.78894,53.139908
"102","1am",8.468,2.442075,21.79186,26.81723,40.48083
"103","1am",3.488223,4.077353,31.39025,24.66113,36.383044
"104","1am",5.659439,12.716212,28.95493,25.02675,27.642662
"105","1am",3.014365,12.485247,20.51375,23.27158,40.715056
"106","1am",1.957207,15.924659,23.90485,30.55329,27.659991
"107","1am",3.913679,3.257474,23.36134,21.13706,48.330451
"108","1am",7.520736,14.204573,32.41993,19.49636,26.358398
"109","1am",12.56716,23.035666,48.38397,10.36683,5.646369
"110","1am",6.675962,9.723077,42.13085,21.00305,20.46706
"111","1am",9.39598,17.374837,40.2852,16.70458,16.23941
"112","1am",5.923177,26.298768,32.08556,15.45354,20.23896
"113","1am",3.93693,12.229494,34.0753,27.67179,22.086495
"114","1am",22.400657,33.936414,27.65956,12.88345,3.119919
"115","1am",3.219531,19.92789,29.86695,28.01101,18.974615
"116","1am",5.528738,18.629698,31.91749,26.59446,17.329608
"117","1am",10.198096,21.756334,36.48857,21.50646,10.050543
"118","1am",5.235117,14.999044,21.17846,40.92277,17.664607
"119","1am",4.958241,7.66292,18.84739,31.29519,37.236259
"120","1am",3.58125,6.258565,21.3625,34.80589,33.991799
"121","1am",2.773741,18.06861,28.91623,26.3386,23.902814
"122","1am",4.494844,9.782062,33.26884,24.29299,28.161269
"123","1am",5.871786,22.554215,32.20595,24.73335,14.634695
"124","1am",8.786236,24.579559,34.27119,22.47838,9.884634
"125","1am",7.782324,38.794085,37.06472,14.89755,1.461325
"126","1am",13.864717,17.29749,32.75568,22.13379,13.948322
"127","1am",5.317283,13.798042,29.00257,22.70451,29.177591
"128","1am",6.36713,16.363994,42.9146,18.01662,16.337661
"129","1am",22.583244,14.156521,33.52475,20.93589,8.799596
"130","1am",6.008329,23.156631,30.6187,22.68232,17.534018
"131","1am",6.616961,17.278119,18.14965,34.27978,23.675483
"132","1am",9.273575,27.206428,25.18398,23.40035,14.935666
"133","1am",3.078114,3.084054,20.33794,30.16986,43.330032
"134","1am",3.2688,17.203359,28.6592,32.36129,18.507356
"135","1am",3.075426,12.392676,30.35942,34.06127,20.111209
"136","1am",8.289894,1.780677,10.3022,39.30592,40.321312
"137","1am",7.76334,9.644131,37.51752,30.02781,15.047202
"138","1am",4.580834,7.881721,21.36546,39.00625,27.165735
"139","1am",7.852519,18.350261,34.47677,22.61692,16.703522
"140","1am",4.866544,13.764053,17.02599,30.6632,33.680214
"141","1am",7.52642,8.729294,30.80531,28.58033,24.358646
"142","1am",4.838302,14.484643,24.89999,30.81737,24.959696
"143","1am",3.111736,14.973847,35.35859,26.44195,20.113878
"201","1am",3.912432,32.096921,28.64108,24.19513,11.154435
"202","1am",4.636559,28.639335,25.62271,30.68168,10.419713
"203","1am",5.579002,23.312531,20.86986,37.73195,12.506653
"204","1am",6.239006,33.439325,22.55169,31.01213,6.757846
"205","1am",3.229889,33.244772,28.66759,31.04256,3.815185
"301","1am",2.462456,9.300672,13.38553,33.17082,41.68052
"302","1am",6.467802,7.118021,10.84871,24.39644,51.169031
"303","1am",4.033665,6.095293,10.57082,33.81946,45.480768
"304","1am",5.119453,15.07748,33.19985,28.56215,18.041068
"305","1am",2.765535,7.274518,19.79842,31.29431,38.867215
"306","1am",4.256777,15.08015,21.39729,45.84422,13.42156
"307","1am",3.275523,15.475811,21.89685,21.88325,37.468563
"308","1am",2.98347,13.724752,14.69502,44.52538,24.071377
"309","1am",11.6911,22.551632,21.51364,29.93327,14.310358
"310","1am",2.557573,14.694094,19.9779,37.41064,25.359791
"311","1am",1.051778,5.76248,20.25212,34.57158,38.362046
"312","1am",3.833182,21.849008,23.30338,27.3267,23.687734
"313","1am",4.269187,24.699545,24.87757,24.10247,22.051227
"314","1am",3.985816,19.161536,23.89277,37.33284,15.627037
"401","1am",3.239233,9.113581,22.23269,35.97757,29.436923
"402","1am",5.279145,28.822761,21.77512,27.56066,16.562315
"403","1am",3.531282,24.828393,27.85836,28.4998,15.282168
"501","1am",4.846853,21.357683,26.85439,35.58057,11.360501
"502","1am",3.950105,12.001429,24.36411,38.7501,20.934261
"503","1am",6.008066,33.110732,35.6633,18.72358,6.494325
"504","1am",4.436592,13.543262,19.86601,45.76534,16.388795
"505","1am",3.135501,7.977016,12.72604,46.60406,29.557389
"506","1am",4.739442,12.521304,17.38335,39.65369,25.702211
"507","1am",3.360571,18.516025,30.8121,29.63516,17.676137
"508","1am",6.154251,20.224232,29.74052,28.97641,14.904583
"509","1am",3.829522,17.668032,18.83762,29.47407,30.190752
"510","1am",1.922013,17.113586,22.44444,41.53488,16.985083
"511","1am",3.869681,18.291144,17.31,40.59131,19.937867
"512","1am",2.1487,17.085595,21.69356,39.99752,19.074624
"513","1am",3.22166,19.015322,31.4055,35.39898,10.958535
"514","1am",5.014664,21.058203,27.0564,36.069,10.801724
"515","1am",5.88995,24.523205,27.19745,29.79013,12.599262
"516","1am",3.661498,32.41031,26.7224,20.84929,16.356503
"517","1am",4.602675,15.475437,20.95493,40.62277,18.34419
"518","1am",0.832258,31.854077,27.06157,34.32793,5.924165
"519","1am",2.371532,12.178826,21.23658,49.14382,15.069246
"601","1am",2.319792,25.24962,32.61651,35.69205,4.12203
"602","1am",6.021144,32.040358,26.72518,29.58312,5.630193
"603","1am",3.883556,23.782826,26.80028,36.41151,9.121834
"701","1am",2.216229,10.925901,26.12194,32.87072,27.865206
"801","1am",4.314978,17.711357,32.39866,34.51355,11.06145
"802","1am",6.175136,26.959559,29.88398,23.13515,13.846175
"803","1am",7.078053,22.289703,38.27059,24.4865,7.87515
"804","1am",2.320787,15.051731,31.7017,41.58273,9.343047
"805","1am",3.872082,24.414567,30.62799,35.74013,5.345233
"806","1am",3.205858,25.941333,27.97577,33.30259,9.57445
"901","1am",4.297938,11.594727,17.04902,29.38097,37.677345
"902","1am",3.313708,18.005265,23.28644,37.27609,18.118491
"903","1am",1.530621,29.33585,37.95878,21.09679,10.077957
"101","2am",6.8004364,6.328151,14.53284,19.11223,53.226345
"102","2am",8.55704,2.467753,21.7934,27.09921,40.082597
"103","2am",3.4882229,4.077353,31.39025,24.66113,36.383044
"104","2am",5.6814869,12.765752,29.06774,24.73467,27.750353
"105","2am",3.0143653,12.485247,20.51375,23.27158,40.715056
"106","2am",1.975897,15.132279,23.23526,30.84505,28.811511
"107","2am",3.9136793,3.257474,23.36134,21.13706,48.330451
"108","2am",7.4634842,14.096441,32.17314,19.34795,26.918992
"109","2am",12.5671602,23.035666,48.38397,10.36683,5.646369
"110","2am",6.6101243,9.627189,41.71536,20.79592,21.251405
"111","2am",9.3959795,17.374837,40.2852,16.70458,16.23941
"112","2am",5.9172651,26.272519,32.15334,15.43811,20.21876
"113","2am",3.9369296,12.229494,34.0753,27.67179,22.086495
"114","2am",22.4006565,33.936414,27.65956,12.88345,3.119919
"115","2am",3.2195314,19.92789,29.86695,28.01101,18.974615
"116","2am",5.5287379,18.629698,31.91749,26.59446,17.329608
"117","2am",10.1336296,22.250942,36.25791,21.37051,9.98701
"118","2am",5.2781872,14.299725,21.3527,41.25945,17.809937
"119","2am",4.9667973,7.676144,18.87991,31.17663,37.300517
"120","2am",3.5812497,6.258565,21.3625,34.80589,33.991799
"121","2am",2.7500161,17.914064,28.6689,26.11332,24.553695
"122","2am",4.5281508,9.854547,32.4209,25.29409,27.902317
"123","2am",5.8717864,22.554215,32.20595,24.73335,14.634695
