"district","hour","resarea1","resarea2","resarea3"
"515","4am",5862.52,0,0
"516","4am",38.628,4587.182,90.263
"517","4am",3786.057,0,0
"518","4am",3789.906,0,0
"519","4am",1463.21,0,0
"601","4am",9996.533,67.994,0
"602","4am",83.013,8045.12,0
"603","4am",12891.768,0,0
"701","4am",8488.76,162.12,0
"801","4am",3896.078,0,0
"802","4am",2758.429,0,0
"803","4am",9034.136,81.881,0
"804","4am",3695.523,0,0
"805","4am",4353.566,0,0
"806","4am",8330.293,0,0
"901","4am",2420.107,0,0
"902","4am",1215.677,0,0
"903","4am",6936.034,0,0
"101","5am",237.373,149.17,9298.109
"102","5am",251.564,239.485,14621.532
"103","5am",67.453,131.107,8211.408
"104","5am",193.661,181.481,8852.472
"105","5am",80.278,34.279,10594.76
"106","5am",120.161,238.936,8475.655
"107","5am",40.789,0,4993.025
"108","5am",25.781,75.243,7277.735
"109","5am",0,103.418,7799.819
"110","5am",35.566,85.58,11633.298
"111","5am",36.46,0,7656.319
"112","5am",79.789,245.772,12498.975
"113","5am",37.257,257.397,11117.444
"114","5am",0,0,1649.758
"115","5am",40.096,9835.783,0
"116","5am",102.566,15732.381,59.476
"117","5am",0,2471.124,0
"118","5am",89.156,5964.532,0
"119","5am",61.423,7832.548,146.492
"120","5am",22.399,9486.529,59.339
"121","5am",0,2226.944,0
"122","5am",126.9,8212.759,96.314
"123","5am",66.219,9731.498,44.428
"124","5am",0,2846.479,0
"125","5am",0,2230.875,0
"126","5am",66.219,7130.963,0
"127","5am",66.281,9194.917,0
"128","5am",188.419,2818.395,56.881
"129","5am",0,4721.172,0
"130","5am",9.335,3960.722,42.222
"131","5am",85.427,8236.797,12.899
"132","5am",159.821,6686.403,109.173
"133","5am",0,4407.646,0
"134","5am",99.332,8216.198,37.298
"135","5am",121.924,8957.84,106.709
"136","5am",0,4543.214,0
"137","5am",55.807,5236.75,0
"138","5am",0,2315.941,0
"139","5am",215.012,7921.835,12.899
"140","5am",89.399,6002.047,146.298
"141","5am",149.074,2665.506,0
"142","5am",67.327,6232.88,0
"143","5am",7123.731,0,0
"201","5am",14780.801,0,0
"202","5am",5224.036,14.784,0
"203","5am",10700.937,114.05,90.659
"204","5am",0,5688.403,0
"205","5am",16557.491,0,42.222
"301","5am",7339.323,0,0
"302","5am",0,3365.616,0
"303","5am",279.121,8369.746,42.222
"304","5am",63.69,8418.085,0
"305","5am",9196.366,352.688,0
"306","5am",22.105,4689.086,0
"307","5am",3271.598,0,0
"308","5am",5278.093,77.363,0
"309","5am",3904.683,37.29,0
"310","5am",4456.981,0,0
"311","5am",1701.4,0,0
"312","5am",3693.326,0,0
"313","5am",5680.171,0,0
"314","5am",5997.255,81.021,0
"401","5am",3547.461,35.71,0
"402","5am",4469.474,0,0
"403","5am",11210.287,146.142,0
"501","5am",333.896,8261.833,0
"502","5am",0,1559.723,0
"503","5am",0,1592.933,0
"504","5am",59.522,4082.273,0
"505","5am",34.95,3160.21,0
"506","5am",0,2193.438,0
"507","5am",0,2342.837,0
"508","5am",0,3029.494,0
"509","5am",0,2089.863,0
"510","5am",3744.545,0,0
"511","5am",3580.133,22.321,44.428
"512","5am",0,8261.876,0
"513","5am",24.239,6171.18,90.318
"514","5am",0,1252.563,0
"515","5am",5927.739,0,0
"516","5am",0,4508.748,90.263
"517","5am",3658.588,7.023,0
"518","5am",3694.186,0,0
"519","5am",1435.913,0,0
"601","5am",9800.919,130.19,0
"602","5am",103.768,7858.532,0
"603","5am",12943.903,0,0
"701","5am",8488.76,162.12,0
"801","5am",3866.157,0,0
"802","5am",2736.03,0,0
"803","5am",9056.535,81.881,0
"804","5am",3622.561,0,0
"805","5am",4328.918,0,0
"806","5am",8224.34,0,0
"901","5am",2408.207,0,0
"902","5am",1196.737,0,0
"903","5am",6884.364,0,0
"101","6am",295.103,331.006,9007.793
"102","6am",337.397,583.719,14550.1
"103","6am",67.453,306.96,8223.567
"104","6am",143.883,447.578,8640.474
"105","6am",102.677,242.856,10107.695
"106","6am",257.672,621.714,8160.986
"107","6am",79.417,0,4898.521
"108","6am",25.781,75.243,7086.65
"109","6am",0,259.949,7869.98
"110","6am",81.807,185.303,11445.808
"111","6am",36.46,48.826,7618.956
"112","6am",363.158,890.431,12262.842
"113","6am",65.493,420.715,10989.683
"114","6am",99.794,0,1605.674
"115","6am",143.172,8871.38,153.659
"116","6am",325.182,15223.797,149.794
"117","6am",0,2420.866,0
"118","6am",122.594,5651.751,0
"119","6am",141.213,8379.591,438.78
"120","6am",264.741,9676.438,59.339
"121","6am",20.755,2141.318,0
"122","6am",126.9,7933.7,142.808
"123","6am",154.416,9638.64,111.543
"124","6am",61.311,2740.371,0
"125","6am",0,2061.951,0
"126","6am",98.454,6953.692,0
"127","6am",30.394,9057.049,56.431
"128","6am",464.095,2908.806,56.881
"129","6am",0,4589.957,0
"130","6am",229.31,3996.567,42.222
"131","6am",394.834,8822.278,12.899
"132","6am",193.2,6501.965,109.173
"133","6am",55.712,4240.945,52.677
"134","6am",99.332,7727.313,37.298
"135","6am",382.159,8909.495,178.01
"136","6am",0,4341.309,0
"137","6am",36.526,5242.975,0
"138","6am",0,2190.74,0
"139","6am",294.775,7250.24,96.228
"140","6am",154.873,5792.254,146.298
"141","6am",237.754,2517.629,0
"142","6am",222.27,5809.326,46.494
"143","6am",6437.821,0,101.565
"201","6am",14121.43,0,0
"202","6am",4957.224,25.778,0
"203","6am",9425.849,65.018,90.659
"204","6am",184.401,5117.671,0
"205","6am",15854.853,0,42.222
"301","6am",6661.25,0,0
"302","6am",0,3342.928,272.613
"303","6am",279.121,7811.009,151.856
"304","6am",141.674,8001.693,0
"305","6am",8600.938,604.147,0
"306","6am",50.899,4423.358,0
"307","6am",3165.637,110.226,0
"308","6am",4835.022,100.051,0
"309","6am",3694.867,37.29,0
"310","6am",3872.367,0,0
"311","6am",1609.486,0,0
"312","6am",3447.397,0,0
"313","6am",5345.223,63.159,0
"314","6am",5597.692,81.021,0
"401","6am",3422.55,76.992,0
"402","6am",4228.138,37.062,0
"403","6am",10676.513,146.142,0
"501","6am",432.747,7917.809,0
"502","6am",0,1482.015,0
"503","6am",0,1494.684,0
"504","6am",114.146,3842.167,0
"505","6am",84.274,2868.884,0
"506","6am",52.632,2107.898,0
"507","6am",0,2263.973,0
"508","6am",30.385,2824.597,0
"509","6am",0,1946.303,0
"510","6am",3412.096,32.818,0
"511","6am",3289.308,22.321,44.428
"512","6am",55.712,7725.545,0
"513","6am",24.239,5767.931,0
"514","6am",140.284,1123.304,0
"515","6am",5481.437,100.548,0
"516","6am",56.166,3956.788,132.485
"517","6am",3430.13,0,0
"518","6am",3310.525,0,0
"519","6am",1385.681,86.769,0
"601","6am",8725.924,192.386,0
"602","6am",463.512,7554.531,0
"603","6am",12543.361,0,0
"701","6am",8208.906,162.12,0
"801","6am",3607.179,11.753,0
"802","6am",2359.165,61.571,0
"803","6am",8647.193,81.881,0
"804","6am",3463.708,0,0
"805","6am",4180.46,0,0
"806","6am",7936.205,0,0
"901","6am",2288.76,0,0
"902","6am",1150.989,0,0
"903","6am",6005.283,0,0
"101","7am",779.001,1480.992,8012.551
"102","7am",830.186,1996.614,12448.355
"103","7am",935.347,1701.924,8693.697
"104","7am",245.622,503.686,7254.587
"105","7am",226.974,539.333,8420.471
"106","7am",1441.119,3306.448,8281.17
"107","7am",191.098,294.136,4181.08
"108","7am",301.199,507.027,5592.161
"109","7am",286.391,827.059,7001.385
"110","7am",440.919,982.626,10234.183
"111","7am",113.475,125.952,6737.426
"112","7am",709.638,2320.654,10625.242
"113","7am",937.944,2019.374,10154.663
"114","7am",99.794,0,1372.251
"115","7am",507.442,8820.379,454.251
"116","7am",536.899,14359.71,507.61
"117","7am",26.785,2159.909,0
"118","7am",208.167,4748.191,197.026
"119","7am",1098.086,8137.232,882.497
"120","7am",1096.241,10261.984,696.584
"121","7am",28.283,1831.228,96.314
"122","7am",912.552,8712.5,2933.638
"123","7am",425.534,9632.949,788.183
"124","7am",126.752,2197.275,0
"125","7am",412.887,2249.817,78.062
"126","7am",377.494,5390.01,330.866
"127","7am",626.51,7910.548,268.323
"128","7am",433.701,2867.094,309.156
"129","7am",15.847,3811.372,267.023
"130","7am",340.401,3477.05,347.001
"131","7am",935.769,8821.022,251.678
"132","7am",220.111,6193.249,185.628
"133","7am",55.712,2886.783,52.677
"134","7am",440.575,6576.818,244.851
"135","7am",1090.175,8021.378,232.868
"136","7am",113.156,3409.576,0
"137","7am",70.653,4462.374,42.222
"138","7am",0,1779.875,0
"139","7am",695.247,6451.298,262.238
"140","7am",296.83,4451.982,54.793
"141","7am",371.583,2253.012,0
"142","7am",482.933,4472.187,46.494
"143","7am",5208.781,134.637,152.293
"201","7am",13234.061,106.076,0
"202","7am",4660.381,102.309,59.339
"203","7am",8680.752,271.449,149.576
"204","7am",243.388,4039.995,0
"205","7am",14213.304,0,107.978
"301","7am",4766.021,54.471,0
"302","7am",173.071,3371.185,379.103
"303","7am",588.825,6232.741,151.856
"304","7am",605.149,6904.619,0
"305","7am",7322.076,1436.471,385.278
"306","7am",136.358,3483.755,0
"307","7am",2346.826,161.935,0
"308","7am",3722.219,100.051,27.175
"309","7am",3092.766,111.87,0
"310","7am",3283.139,90.522,0
"311","7am",1263.577,0,0
"312","7am",2724.113,0,0
"313","7am",5604.07,145.485,40.689
"314","7am",5010.722,81.021,0
"401","7am",2505.316,140.738,50.137
"402","7am",3673.802,154.356,56.881
"403","7am",9624.694,400.544,65.756
"501","7am",1856.917,8833.971,123.489
"502","7am",0,1303.519,0
"503","7am",0,1440.966,0
"504","7am",396.628,3358.66,0
"505","7am",58.493,2316.832,0
"506","7am",52.632,1585.747,0
"507","7am",71.492,1814.739,0
"508","7am",30.385,2379.535,0
"509","7am",15.702,1561.112,0
"510","7am",2816.288,32.818,0
"511","7am",2354.12,22.321,44.428
"512","7am",527.32,7400.337,138.146
"513","7am",449.978,5092.94,0
"514","7am",180.774,909.53,0
"515","7am",4784.004,449.654,53.987
"516","7am",179.694,3494.788,132.485
"517","7am",2837.943,10.964,0
"518","7am",2876.322,0,0
"519","7am",1143.51,34.081,0
"601","7am",7680.979,279.015,0
"602","7am",1369.521,7357.089,14.036
"603","7am",11207.862,180.761,0
"701","7am",7413.389,187.261,44.743
"801","7am",3015.004,11.753,52.677
"802","7am",1794.089,61.571,0
"803","7am",8532.734,99.649,42.222
"804","7am",3310.078,0,0
"805","7am",3781.832,0,0
"806","7am",7427.896,0,0
"901","7am",1841.764,55.442,0
"902","7am",1010.096,16.704,0
"903","7am",5011.461,45.197,0
"101","8am",1004.79,2835.104,6538.241
"102","8am",1732.692,3844.154,12446.424
"103","8am",1385.859,2826.22,8057.187
"104","8am",438.443,1536.033,6558.636
"105","8am",337.387,1238.342,6360.403
"106","8am",2855.329,6979.911,9103.249
"107","8am",230.232,341.566,3253.704
"108","8am",356.448,962.202,5010.637
"109","8am",372.256,1103.15,6392.81
"110","8am",620.316,1692.636,9359.522
"111","8am",358.777,546.034,5759.526
"112","8am",1154.198,4074.743,9016.622
"113","8am",1301.022,2927.319,8464.774
"114","8am",192.974,105.812,1335.172
"115","8am",766.838,8356.991,923.42
"116","8am",630.81,13215.641,981.514
"117","8am",101.837,2040.655,62.892
"118","8am",301.091,4217.972,409.903
"119","8am",1888.947,8866.32,2407.176
"120","8am",2227.806,11821.81,1534.98
"121","8am",97.35,1541.968,214.751
"122","8am",1740.393,10431.232,5059.519
"123","8am",714.895,9378.197,1003.876
"124","8am",144.582,1732.223,64.742
"125","8am",493.229,2037.202,78.062
"126","8am",428.586,4591.876,346.344
"127","8am",1086.384,7411.194,999.784
"128","8am",727.609,3153.735,1110.693
"129","8am",135.592,3406.107,396.309
"130","8am",554.844,3107.512,406.34
"131","8am",1300.547,8341.518,954.966
"132","8am",575.752,5527.141,414.81
"133","8am",55.712,2117.107,161.85
"134","8am",804.808,5768.499,551.211
"135","8am",1458.309,7529.965,458.791
"136","8am",133.063,2626.052,0
"137","8am",70.653,3747.923,126.014
"138","8am",208.084,1258.679,0
"139","8am",828.353,6582.636,650.65
"140","8am",342.962,3982.34,145.452
"141","8am",680.504,2145.5,0
"142","8am",741.815,3366.783,46.494
"143","8am",4140.262,347.26,152.293
"201","8am",13056.061,410.228,0
"202","8am",4445.104,173.104,59.339
"203","8am",7619.965,624.667,246.042
"204","8am",704.934,3678.554,0
"205","8am",12759.312,0,107.978
"301","8am",4008.278,335.68,0
"302","8am",704.568,3559.954,835.244
"303","8am",586.371,4730.776,270.994
"304","8am",960.621,5311.619,0
"305","8am",6361.784,2769.357,1050.32
"306","8am",225.885,2942.469,83.329
"307","8am",1944.638,235.022,0
"308","8am",3027.651,100.051,110.274
"309","8am",2828.148,197.613,0
"310","8am",2770.438,221.631,0
"311","8am",1029.194,0,0
"312","8am",2329.156,69.751,0
"313","8am",5263.31,83.652,137.003
"314","8am",4905.912,195.632,53.987
"401","8am",1903.765,371.111,50.137
"402","8am",3425.377,501.308,113.312
"403","8am",8747.369,443.66,32.371
"501","8am",2583.958,9805.415,123.489
"502","8am",0,1084.39,118.433
"503","8am",82.322,1303.111,0
"504","8am",1074.871,2830.08,0
"505","8am",65.335,1901.754,0
"506","8am",169.748,1340.439,0
"507","8am",60.178,1616.152,0
"508","8am",30.385,1841.688,0
"509","8am",41.483,1262.081,29.762
"510","8am",2239.85,99.717,53.987
"511","8am",2070.827,22.321,44.428
"512","8am",754.33,6057.756,413.642
"513","8am",971.359,5521.631,185.924
"514","8am",180.774,826.603,0
"515","8am",4093.68,548.59,53.987
"516","8am",452.099,3476.394,132.485
"517","8am",2376.403,101.241,0
"518","8am",2660.965,28.095,0
"519","8am",845.669,34.081,0
"601","8am",7282.616,229.147,0
"602","8am",2172.489,7023.37,78.062
"603","8am",10471.969,354.7,0
"701","8am",6995.797,365.494,141.057
"801","8am",2813.214,93.591,52.677
"802","8am",1432.922,127.733,0
"803","8am",8741.495,180.528,138.45
"804","8am",2973.266,0,0
"805","8am",3396.882,0,0
"806","8am",7579.035,250.573,0
"901","8am",1335.611,0,0
"902","8am",1049.543,72.639,32.371
"903","8am",4766.522,168.795,0
"101","9am",1296.011,4079.929,7187.908
"102","9am",1615.066,4344.25,12174.405
"103","9am",1507.667,3207.308,8019.033
"104","9am",554.284,1780.202,6031.557
"105","9am",380.088,1337.336,5647.594
"106","9am",3414.169,8372.04,9303.858
"107","9am",242.132,575.035,2733.768
"108","9am",409.87,1075.536,4604.289
"109","9am",334.94,1256.224,5757.501
"110","9am",735.551,1774.029,8641.755
"111","9am",367.484,641.454,4360.704
"112","9am",1452.213,4221.876,8524.391
"113","9am",1448.929,3502.192,7505.5
"114","9am",192.974,178.881,1205.673
"115","9am",768.761,8625.738,1492.808
"116","9am",670.733,12198.044,879.563
"117","9am",101.837,1899.044,62.892
"118","9am",343.134,3495.588,409.903
"119","9am",2063.076,8499.904,3038.009
"120","9am",2493.158,12313.963,1844.305
"121","9am",151.607,1422.776,155.657
"122","9am",2347.937,11596.932,6458.788
"123","9am",1079.911,9287.972,1303.919
"124","9am",144.582,1502.917,64.742
"125","9am",589.943,1866.241,125.347
"126","9am",402.857,4265.342,509.313
"127","9am",1311.532,6847.401,1182.849
"128","9am",1131.839,4282.131,2478.546
"129","9am",135.592,3351.62,542.607
"130","9am",682.461,3221.61,559.237
"131","9am",2400.1,8634.427,765.926
"132","9am",766.679,5321.817,510.973
"133","9am",183.397,1773.314,52.677
"134","9am",659.268,5502.708,670.612
"135","9am",1796.494,8154.266,558.274
"136","9am",133.063,2247.438,44.428
"137","9am",70.653,3456.848,126.014
"138","9am",55.642,1019.452,0
"139","9am",818.044,5937.471,743.638
"140","9am",610.789,3859.958,157.648
"141","9am",638.919,1905.168,0
"142","9am",678.223,3249.018,46.494
"143","9am",3897.866,379.891,92.95
"201","9am",12999.958,426.347,0
"202","9am",4366.79,207.383,59.339
"203","9am",7430.494,682.618,246.042
"204","9am",776.961,3739.715,0
"205","9am",12912.856,20.06,107.978
"301","9am",3844.213,322.428,0
"302","9am",841.065,3747.073,1053.402
"303","9am",646.618,4435.051,270.994
"304","9am",959.098,4910.152,60.044
"305","9am",6236.707,3223.678,1443.376
"306","9am",239.456,3049.397,207.388
"307","9am",1920.125,235.022,0
"308","9am",3035.967,100.051,142.645
"309","9am",2510.655,252.439,0
"310","9am",2623.918,236.616,0
"311","9am",900.3,0,0
"312","9am",2039.562,47.43,0
"313","9am",5460.029,83.652,137.003
"314","9am",4671.654,302.073,88.202
"401","9am",1662.633,569.197,50.137
"402","9am",3183.549,445.908,113.312
"403","9am",8132.363,414.823,195.531
"501","9am",2998.156,9651.038,374.816
"502","9am",24.239,976.501,118.433
"503","9am",0,1238.571,0
"504","9am",1076.867,2925.836,0
"505","9am",120.074,1856.869,0
"506","9am",169.748,1227.011,0
"507","9am",181.641,1599.451,0
"508","9am",53.928,1744.616,0
"509","9am",41.483,1053.43,29.762
"510","9am",2054.32,129.221,53.987
"511","9am",1887.698,50.792,55.685
"512","9am",773.534,5709.172,601.961
"513","9am",1078.745,5218.182,185.924
"514","9am",180.774,805.591,0
"515","9am",4036.271,623.177,53.987
"516","9am",536.033,3184.773,132.485
"517","9am",1823.103,101.241,0
"518","9am",2529.366,0,0
"519","9am",723.232,47.161,0
"601","9am",6987.978,240.231,0
"602","9am",2559.824,6739.846,78.062
"603","9am",9672.824,407.151,0
"701","9am",6338.323,506.099,231.32
"801","9am",2749.966,93.591,52.677
"802","9am",1221.681,127.733,0
"803","9am",8776.242,226.51,192.437
"804","9am",2905.418,0,109.173
"805","9am",3141.003,0,0
"806","9am",7595.543,303.604,0
"901","9am",1146.286,0,0
"902","9am",933.482,181.715,32.371
"903","9am",4583.559,211.464,0
"101","10am",1577.063,4961.738,7754.716
"102","10am",1735.392,4596.207,11813.634
"103","10am",1559.693,3504.604,7245.605
"104","10am",754.538,1639.486,6199.709
"105","10am",415.038,1470.622,5671.972
"106","10am",3438.781,8528.97,8360.654
"107","10am",224.573,542.752,2543.872
"108","10am",300.269,929.163,4312.806
"109","10am",327.412,1378.883,5991.964
"110","10am",735.551,2021.429,7867.556
"111","10am",492.202,919.773,4333.103
"112","10am",1317.27,4135.046,8918.842
"113","10am",1456.988,3421.18,7403.286
"114","10am",192.974,125.199,1260.19
"115","10am",955.876,8183.148,1133.733
"116","10am",918.362,12058.728,1102.501
"117","10am",101.837,1973.471,62.892
"118","10am",329.171,3242.718,409.903
"119","10am",2007.297,7970.707,3031.43
"120","10am",2684.47,12434.432,2132.561
"121","10am",120.684,1352.649,155.657
"122","10am",2335.194,11443.033,6825.845
"123","10am",1210.442,9107.021,1760.844
"124","10am",144.582,1370.813,32.371
"125","10am",589.943,1790.946,178.024
"126","10am",374.824,3885.67,709.238
"127","10am",1432.438,6837.407,1092.203
"128","10am",1401.403,4817.49,2108.788
"129","10am",135.592,3156.032,336.265
"130","10am",734.469,2901.518,670.78
"131","10am",2277.336,8287.766,1104.243
"132","10am",1494.425,5471.337,713.984
"133","10am",183.397,1719.483,52.677
"134","10am",711.403,5279.227,830.225
"135","10am",1646.81,7721.03,558.274
"136","10am",150.92,2366.264,44.428
"137","10am",182.459,3611.472,126.014
"138","10am",55.642,956.649,0
"139","10am",815.06,5942.118,740.968
"140","10am",368.133,3602.099,157.648
"141","10am",688.355,1789.156,0
"142","10am",887.224,3204.76,46.494
"143","10am",3760.545,347.26,92.95
"201","10am",13129.956,342.454,0
"202","10am",4151.808,173.104,59.339
"203","10am",7206.347,656.722,314.996
"204","10am",704.934,3384.221,0
"205","10am",11999.793,111.556,107.978
"301","10am",3949.525,455.001,0
"302","10am",813.507,3648.993,1110.283
"303","10am",633.403,4261.905,305.209
"304","10am",830.371,5117.885,138.106
"305","10am",6268.539,3323.623,1443.376
"306","10am",396.361,2892.174,138.146
"307","10am",1910.66,235.022,0
"308","10am",2907.606,55.521,142.645
"309","10am",2337.091,280.262,96.314
"310","10am",2665.312,236.616,0
"311","10am",857.568,0,0
"312","10am",2155.541,47.43,0
"313","10am",5544.681,83.652,106.445
"314","10am",4627.47,180.428,88.202
"401","10am",1517.636,768.273,50.137
"402","10am",3316.46,271.063,113.312
"403","10am",7838.975,471.327,249.518
"501","10am",3312.927,9838.533,374.816
"502","10am",24.239,901.404,118.433
"503","10am",0,1158.888,0
"504","10am",1031.62,2750.291,0
"505","10am",34.95,1715.498,0
"506","10am",169.748,1163.779,0
"507","10am",197.479,1580.938,0
"508","10am",53.928,1532.546,0
"509","10am",125.21,1216.902,29.762
"510","10am",2029.853,96.403,53.987
"511","10am",1622.441,105.809,55.685
"512","10am",832.765,5938.231,472.981
"513","10am",1082.361,5136.601,185.924
"514","10am",180.774,750.977,0
"515","10am",4262.213,647.197,53.987
"516","10am",515.181,3515.395,132.485
"517","10am",1941.001,134.88,0
"518","10am",2621.463,0,0
"519","10am",689.125,47.161,0
"601","10am",6243.511,313.3,0
"602","10am",2869.622,6985.382,78.062
"603","10am",9676.505,279.175,0
"701","10am",6053.186,515.039,290.663
"801","10am",2473.653,159.391,52.677
"802","10am",1244.918,127.733,0
"803","10am",8738.353,294.731,192.437
"804","10am",2866.575,0,109.173
"805","10am",3190.459,0,0
"806","10am",7521.333,303.604,0
"901","10am",1047.649,0,0
"902","10am",931.869,382.803,32.371
"903","10am",4581.173,222.458,109.173
"101","11am",2214.218,4409.384,6143.324
"102","11am",1499.005,4360.909,10957.746
"103","11am",1365.136,3454.919,7997.572
"104","11am",772.135,1511.369,5913.024
"105","11am",465.766,1004.704,6033.494
"106","11am",3433.697,8843.581,8314.585
"107","11am",313.759,616.667,2733.336
"108","11am",399.766,1216.732,4189.427
"109","11am",327.412,1200.095,5772.323
"110","11am",722.465,2042.6,8674.039
"111","11am",399.68,1003.148,5230.172
"112","11am",1116.869,4120.545,8915.346
"113","11am",1461.202,3171.672,8242.489
"114","11am",192.974,75.506,1381.327
"115","11am",843.357,8224.7,1338.441
"116","11am",998.18,12378.695,1010.814
"117","11am",101.837,2214.255,62.892
"118","11am",277.291,3961.883,576.263
"119","11am",1751.547,8781.269,3117.543
"120","11am",2492.094,11325.214,1881.56
"121","11am",141.439,1668.533,155.657
"122","11am",2288.066,11005.975,6405.155
"123","11am",1225.025,9494.772,1532.156
"124","11am",176.817,1575.915,32.371
"125","11am",493.229,1762.31,178.024
"126","11am",402.857,3853.382,477.65
"127","11am",1394.113,7066.966,1186.272
"128","11am",1109.976,4304.278,1634.674
"129","11am",135.592,3266.76,336.265
"130","11am",572.307,3180.209,670.78
"131","11am",2282.325,8876.192,689.572
"132","11am",952.159,5480.785,850.386
"133","11am",249.751,1763.796,0
"134","11am",837.936,5435.891,670.612
"135","11am",1614.448,6806.953,768.316
"136","11am",182.095,2333.227,135.087
"137","11am",216.453,3258.994,126.014
"138","11am",55.642,1078.113,0
"139","11am",719.856,6299.735,657.639
"140","11am",311.856,3199.093,234.452
"141","11am",638.919,1742.305,0
"142","11am",538.673,3463.382,46.494
"143","11am",4274.445,281.998,125.321
"201","11am",13193.37,483.916,0
"202","11am",4233.318,173.104,59.339
"203","11am",7364.118,699.909,314.996
"204","11am",704.934,3858.738,0
"205","11am",12583.129,111.556,65.756
"301","11am",3957.914,282.977,90.659
"302","11am",820.178,3637.646,1110.283
"303","11am",547.141,4591.881,305.209
"304","11am",830.371,4956.432,138.106
"305","11am",6286.318,3225.298,1443.376
"306","11am",202.547,2986.949,138.146
"307","11am",2019.901,235.022,0
"308","11am",3076.195,130.795,142.645
"309","11am",2450.277,187.036,0
"310","11am",2631.551,291.442,0
"311","11am",918.13,0,0
"312","11am",2303.2,69.751,0
"313","11am",5274.72,83.652,106.445
"314","11am",4682.471,180.428,140.879
"401","11am",1788.262,429.865,113.173
"402","11am",2843.783,238.432,113.312
"403","11am",8690.524,429.594,249.518
"501","11am",2846.262,9517.776,374.816
"502","11am",89.212,923.605,118.433
"503","11am",0,1286.34,0
"504","11am",786.106,2409.658,0
"505","11am",23.543,1752.785,0
"506","11am",169.748,1162.619,0
"507","11am",139.368,1425.822,0
"508","11am",56.166,1810.454,0
"509","11am",99.429,1216.309,0
"510","11am",2292.359,96.403,53.987
"511","11am",1630.807,94.03,55.685
"512","11am",811.53,6119.344,413.642
"513","11am",1024.715,5068.982,185.924
"514","11am",140.284,764.407,0
"515","11am",4162.199,558.346,53.987
"516","11am",674.608,3136.997,132.485
"517","11am",2235.199,134.88,0
"518","11am",2640.3,0,0
"519","11am",751.485,59.17,0
"601","11am",6742.904,237.441,0
"602","11am",2008.434,6786.399,78.062
"603","11am",10478.175,279.175,0
"701","11am",5563.936,483.875,450.276
"801","11am",2602.749,159.391,52.677
"802","11am",1345.592,127.733,0
"803","11am",8562.543,166.861,192.437
"804","11am",2983.705,0,0
"805","11am",3395.352,0,0
"806","11am",7395.661,303.604,0
"901","11am",1161.331,71.099,0
"902","11am",964.771,360.949,32.371
"903","11am",4797.984,259.971,109.173
"101","12am",2177.859,4820.738,7258.972
"102","12am",1458.19,3845.62,10447.411
"103","12am",1316.975,3037.173,7556.905
