"district","hour","mode1","mode2","mode3"
"101","6am",23.1962197,23.35958,53.4442
"102","6am",18.6620516,29.39163,51.946317
"103","6am",23.6920541,29.43495,46.872991
"104","6am",23.3313408,40.02898,36.639674
"105","6am",13.926997,27.57344,58.499561
"106","6am",30.7321708,32.83427,36.433558
"107","6am",20.8949808,34.47769,44.627326
"108","6am",17.1287518,49.83237,33.038882
"109","6am",25.1585346,47.85218,26.989283
"110","6am",26.4057373,40.49997,33.094291
"111","6am",31.3790783,27.3594,41.261524
"112","6am",22.2206342,45.8598,31.919568
"113","6am",14.9591427,52.27088,32.769977
"114","6am",28.5194375,31.97984,39.500721
"115","6am",16.3974769,56.2908,27.311723
"116","6am",19.8867041,50.15741,29.955888
"117","6am",20.9133542,58.86281,20.223839
"118","6am",10.0216617,72.49356,17.484774
"119","6am",19.0716,68.25612,12.672276
"120","6am",8.9963917,64.40037,26.603242
"121","6am",17.783571,48.00537,34.211056
"122","6am",40.4687376,33.35557,26.175692
"123","6am",13.7134558,53.6918,32.59474
"124","6am",20.7252112,46.34163,32.933155
"125","6am",25.7036071,34.46673,39.829661
"126","6am",20.5629927,63.60784,15.829163
"127","6am",12.4575105,70.31884,17.223651
"128","6am",12.2698684,56.22372,31.506413
"129","6am",22.6027472,49.05185,28.345398
"130","6am",11.8845523,67.71489,20.400558
"131","6am",13.3347107,70.8607,15.804589
"132","6am",17.204548,62.4812,20.314255
"133","6am",15.9003838,71.11092,12.988696
"134","6am",10.7150662,66.67908,22.605856
"135","6am",9.950537,74.42583,15.623632
"136","6am",6.8428217,78.48062,14.676557
"137","6am",12.749871,69.70794,17.542192
"138","6am",20.1774422,63.79923,16.023331
"139","6am",18.7432618,68.07366,13.183078
"140","6am",11.0951541,74.97772,13.92713
"141","6am",3.6818217,85.24228,11.075894
"142","6am",6.2993833,85.73469,7.965924
"143","6am",1.0807421,87.72771,11.191547
"201","6am",0.7812184,84.03628,15.182504
"202","6am",2.0870902,85.97795,11.934956
"203","6am",4.9917073,81.75497,13.25332
"204","6am",5.3947231,78.04944,16.555837
"205","6am",6.0800419,76.49618,17.42378
"301","6am",8.7887954,82.28737,8.923835
"302","6am",12.0844242,83.09215,4.823426
"303","6am",3.5004173,87.24158,9.258
"304","6am",9.1029956,72.2165,18.680501
"305","6am",5.6077925,81.11733,13.27488
"306","6am",3.8215506,81.34895,14.829498
"307","6am",9.1370818,73.66894,17.193976
"308","6am",6.7432333,80.67171,12.585054
"309","6am",10.9199128,66.48515,22.594938
"310","6am",3.9169039,77.69424,18.388853
"311","6am",4.2354919,77.59796,18.166544
"312","6am",8.2707071,74.42895,17.300339
"313","6am",5.198878,70.47008,24.331039
"314","6am",3.1930823,74.73258,22.074335
"401","6am",6.7614018,89.26034,3.97826
"402","6am",2.6205695,83.17068,14.208748
"403","6am",1.7317253,82.33719,15.931087
"501","6am",4.4448305,51.95712,43.598052
"502","6am",3.8415037,83.03881,13.119686
"503","6am",9.2538408,66.15189,24.594274
"504","6am",5.3527692,73.67814,20.969095
"505","6am",6.3855291,79.85157,13.762904
"506","6am",6.8679137,86.62943,6.502659
"507","6am",6.9808332,80.43587,12.583294
"508","6am",3.228347,91.23724,5.534413
"509","6am",3.618492,87.6835,8.698011
"510","6am",5.569802,85.10171,9.328488
"511","6am",5.6816368,86.37833,7.940038
"512","6am",4.5042361,75.95776,19.538005
"513","6am",7.1767839,76.36424,16.458976
"514","6am",3.3634198,83.53466,13.10192
"515","6am",0.8299241,81.07116,18.098913
"516","6am",3.5071343,80.31877,16.174097
"517","6am",1.8246032,92.34939,5.826011
"518","6am",0,83.4279,16.572104
"519","6am",1.517185,91.72336,6.759459
"601","6am",3.5056583,70.30368,26.190663
"602","6am",0.7199267,73.84944,25.430635
"603","6am",1.7727496,80.06929,18.157961
"701","6am",1.0437549,72.4871,26.46915
"801","6am",5.0696602,78.0663,16.864041
"802","6am",2.180541,88.88912,8.93034
"803","6am",0,71.0067,28.993303
"804","6am",2.1959274,68.17563,29.628446
"805","6am",0.7199572,75.64653,23.633511
"806","6am",4.1685674,60.42163,35.409805
"901","6am",2.110838,86.15801,11.731148
"902","6am",0.967788,63.10252,35.929688
"903","6am",2.2615209,79.1521,18.586379
"101","7am",29.202201,28.19078,42.607022
"102","7am",18.5346364,31.38133,50.084037
"103","7am",28.9460402,34.0913,36.962661
"104","7am",25.2489391,37.73195,37.01911
"105","7am",14.4493095,31.16125,54.38944
"106","7am",27.6270261,44.2478,28.125177
"107","7am",19.5699051,34.80038,45.629718
"108","7am",18.8835338,55.71017,25.406295
"109","7am",24.0964552,50.92585,24.977699
"110","7am",27.5683625,40.57762,31.854021
"111","7am",29.8478915,27.4056,42.746506
"112","7am",19.8414008,50.2455,29.9131
"113","7am",25.7241286,48.86293,25.41294
"114","7am",28.5799456,29.63403,41.786025
"115","7am",17.9627104,55.7448,26.292486
"116","7am",14.8268916,52.11067,33.062441
"117","7am",17.7242036,59.4407,22.835096
"118","7am",5.1413504,77.33853,17.520121
"119","7am",19.0525816,69.76807,11.179349
"120","7am",12.1033263,67.30225,20.594426
"121","7am",27.6325918,40.56399,31.803418
"122","7am",50.2443377,30.85951,18.896155
"123","7am",17.25316,55.64236,27.10448
"124","7am",13.5464125,49.60096,36.852629
"125","7am",38.4903439,31.47327,30.03639
"126","7am",18.3721411,68.21612,13.411744
"127","7am",7.572407,74.93885,17.488747
"128","7am",8.02863,63.99898,27.97239
"129","7am",26.910391,42.25445,30.835157
"130","7am",19.2704638,62.6464,18.083134
"131","7am",15.6723037,68.56633,15.761369
"132","7am",14.7681672,64.49919,20.73264
"133","7am",12.9258958,70.14573,16.92837
"134","7am",8.1375875,69.92224,21.940177
"135","7am",9.7898046,74.53533,15.67487
"136","7am",6.2055512,76.73628,17.058171
"137","7am",8.7067093,70.84596,20.447335
"138","7am",19.0237485,65.75218,15.224069
"139","7am",15.3188151,68.87946,15.801729
"140","7am",13.126977,72.40573,14.467295
"141","7am",1.7224928,88.50932,9.768191
"142","7am",2.857206,90.48754,6.655256
"143","7am",0,88.34664,11.653359
"201","7am",0.5564454,84.06492,15.378636
"202","7am",1.8756428,84.93519,13.189171
"203","7am",1.4027248,85.89324,12.704038
"204","7am",2.7106741,76.31896,20.970364
"205","7am",0,78.84239,21.157613
"301","7am",3.1956074,86.0955,10.708888
"302","7am",8.176282,84.17639,7.647326
"303","7am",3.140318,89.12808,7.731605
"304","7am",13.6389481,67.05766,19.303394
"305","7am",1.8732762,86.82002,11.306707
"306","7am",1.8469112,78.75133,19.401755
"307","7am",3.1355676,74.31883,22.545602
"308","7am",2.6782297,82.17842,15.143355
"309","7am",3.392696,71.28179,25.325513
"310","7am",1.399144,78.91589,19.684965
"311","7am",1.6119057,77.49852,20.889574
"312","7am",1.0505281,77.91438,21.035096
"313","7am",15.3451752,63.822,20.832825
"314","7am",0,74.61889,25.381109
"401","7am",4.3262869,92.29697,3.376743
"402","7am",0,84.8048,15.195205
"403","7am",8.4462183,75.23635,16.317429
"501","7am",13.5625314,52.31069,34.12678
"502","7am",2.320698,85.58318,12.096124
"503","7am",6.2232255,72.43525,21.341521
"504","7am",7.9775632,73.94114,18.0813
"505","7am",4.7954241,80.73745,14.467125
"506","7am",2.8555227,88.21999,8.924489
"507","7am",1.0182215,85.51546,13.466323
"508","7am",1.3293599,91.8338,6.836836
"509","7am",2.7681411,87.8223,9.409557
"510","7am",3.9059821,84.59489,11.499125
"511","7am",6.5149854,86.04488,7.440138
"512","7am",8.6123653,76.73262,14.655017
"513","7am",8.0248821,76.30722,15.6679
"514","7am",1.1942096,83.47947,15.326319
"515","7am",2.3267662,80.57896,17.094277
"516","7am",1.0968655,82.85694,16.046196
"517","7am",0,90.90522,9.094776
"518","7am",0,83.21318,16.786822
"519","7am",0,91.9929,8.007101
"601","7am",4.0245631,66.60319,29.372247
"602","7am",4.1114581,73.13523,22.753313
"603","7am",0.8787615,78.74367,20.377565
"701","7am",0.4952516,73.88201,25.622735
"801","7am",0,79.11386,20.886142
"802","7am",0,91.85152,8.148483
"803","7am",1.5902314,68.79335,29.616418
"804","7am",2.3257945,65.34671,32.327496
"805","7am",0,73.88168,26.118318
"806","7am",2.660725,56.82287,40.516406
"901","7am",0,87.65254,12.347461
"902","7am",1.1052812,60.05004,38.844677
"903","7am",1.2211562,79.84256,18.936287
"101","8am",30.895137,31.535,37.569866
"102","8am",27.0774298,31.04242,41.880146
"103","8am",33.4309896,32.60646,33.962554
"104","8am",22.3643003,39.65472,37.980984
"105","8am",21.5543319,29.90607,48.539598
"106","8am",32.7562439,43.13759,24.106164
"107","8am",20.1627125,29.18248,50.654808
"108","8am",18.8093625,50.61776,30.572876
"109","8am",22.6063582,51.44913,25.944513
"110","8am",27.6409295,42.05212,30.306954
"111","8am",27.91195,35.35744,36.730612
"112","8am",18.0828662,52.50837,29.408767
"113","8am",27.1300665,52.38445,20.485482
"114","8am",26.1538534,38.82691,35.019238
"115","8am",17.1173212,54.83698,28.045695
"116","8am",13.5360333,54.71087,31.753099
"117","8am",14.928199,69.4701,15.601702
"118","8am",4.6561338,71.62402,23.719844
"119","8am",20.4290361,67.45925,12.111714
"120","8am",15.3270325,71.14097,13.531998
"121","8am",24.7391743,43.6817,31.579125
"122","8am",53.0309196,31.0468,15.922281
"123","8am",15.547917,58.58654,25.865545
"124","8am",11.3982814,54.24082,34.360902
"125","8am",39.0577804,30.54718,30.395041
"126","8am",14.4238318,66.48633,19.089841
"127","8am",10.1584365,72.17927,17.662294
"128","8am",17.669022,65.3835,16.947476
"129","8am",28.7247235,42.91157,28.363705
"130","8am",22.4438902,57.73353,19.822578
"131","8am",14.4785,66.05607,19.465426
"132","8am",11.8709897,66.97602,21.152988
"133","8am",12.6093125,71.83954,15.55115
"134","8am",7.2348529,74.9299,17.835243
"135","8am",10.2279495,75.50307,14.268979
"136","8am",6.7728857,73.47209,19.755024
"137","8am",10.319987,66.66933,23.010682
"138","8am",20.9396511,56.12687,22.933474
"139","8am",13.6160121,68.222,18.161992
"140","8am",19.1344642,66.26754,14.597992
"141","8am",0.897824,88.32024,10.781935
"142","8am",3.5767987,88.09181,8.331395
"143","8am",0,84.25847,15.741525
"201","8am",7.2447184,77.54248,15.212804
"202","8am",0.463036,85.04812,14.488845
"203","8am",2.9001404,84.40749,12.692369
"204","8am",2.0863179,80.26709,17.646595
"205","8am",0,77.9357,22.064301
"301","8am",3.6271954,84.21761,12.155194
"302","8am",9.293578,84.95539,5.751034
"303","8am",5.3777262,86.09994,8.522335
"304","8am",22.0512495,58.77367,19.17508
"305","8am",7.3653027,84.14725,8.487447
"306","8am",0.6238886,76.11583,23.260283
"307","8am",1.0531722,72.91995,26.026881
"308","8am",0,85.64209,14.357914
"309","8am",0.8402068,66.57022,32.589574
"310","8am",3.6794799,71.23745,25.083073
"311","8am",1.7515843,68.91117,29.337249
"312","8am",0,74.81424,25.185764
"313","8am",16.7678871,57.95994,25.27217
"314","8am",1.1673503,74.25745,24.575202
"401","8am",3.8274753,90.06611,6.106414
"402","8am",0,83.6075,16.392501
"403","8am",10.1293963,75.38691,14.483694
"501","8am",12.9063144,57.08576,30.00793
"502","8am",1.3267985,89.28652,9.386685
"503","8am",4.6579982,63.74371,31.598289
"504","8am",5.5641466,81.10938,13.326473
"505","8am",1.7937339,83.82172,14.38455
"506","8am",0,92.94234,7.057662
"507","8am",1.2172421,83.36837,15.414391
"508","8am",0,92.44413,7.555867
"509","8am",1.24034,85.70534,13.054323
"510","8am",0,88.38793,11.612071
"511","8am",5.2312551,86.21966,8.549082
"512","8am",9.2310736,74.07824,16.690689
"513","8am",9.5303232,75.37998,15.089701
"514","8am",1.315387,81.47519,17.209422
"515","8am",3.7554675,76.22068,20.023857
"516","8am",0,86.29831,13.701695
"517","8am",0,94.83085,5.169154
"518","8am",0,81.65421,18.34579
"519","8am",0,86.50215,13.497847
"601","8am",1.7569651,71.2422,27.000831
"602","8am",4.7359954,70.63531,24.628694
"603","8am",0.9343433,77.6458,21.419853
"701","8am",0.5052721,70.5499,28.944827
"801","8am",0,79.48268,20.517317
"802","8am",0,89.51271,10.487294
"803","8am",1.8240805,69.08838,29.08754
"804","8am",1.5504281,63.31438,35.135193
"805","8am",0.9250145,70.45801,28.616978
"806","8am",3.9539563,60.10364,35.942408
"901","8am",0,81.15718,18.842816
"902","8am",3.4767227,66.34138,30.181897
"903","8am",1.2572097,81.27049,17.472296
"101","9am",36.8679695,29.41868,33.713348
"102","9am",30.2265761,28.50686,41.266567
"103","9am",35.1466999,29.20609,35.647207
"104","9am",21.9548014,46.7924,31.252798
"105","9am",21.2883853,28.23368,50.477935
"106","9am",31.7249502,44.197,24.078052
"107","9am",20.8326521,33.56523,45.602117
"108","9am",15.0095531,53.85477,31.135673
"109","9am",19.3288221,55.52859,25.142585
"110","9am",27.1792456,40.03083,32.789922
"111","9am",26.9873072,40.92784,32.08485
"112","9am",20.7447866,50.44208,28.813131
"113","9am",24.5396951,50.7794,24.680904
"114","9am",20.5064426,49.60742,29.886133
"115","9am",16.3776622,56.2931,27.329235
"116","9am",11.3246886,57.77897,30.896337
"117","9am",15.7884729,67.25129,16.960237
"118","9am",6.9488182,72.81276,20.238427
"119","9am",22.9555147,65.34564,11.698843
"120","9am",14.3318472,71.73297,13.935181
"121","9am",24.746086,46.45865,28.79526
"122","9am",52.1190178,32.91535,14.965627
"123","9am",14.6149799,60.24919,25.135828
"124","9am",15.090815,52.09211,32.817072
"125","9am",39.849741,33.78224,26.368023
"126","9am",13.8777265,62.79705,23.325219
"127","9am",11.1094255,73.56265,15.327921
"128","9am",26.0555103,59.96321,13.981281
"129","9am",30.2744371,39.73546,29.990107
"130","9am",21.4946896,59.49444,19.010873
"131","9am",12.2447922,67.12416,20.631051
"132","9am",10.9180906,66.56214,22.519769
"133","9am",8.2012261,76.34951,15.449268
"134","9am",10.4210202,71.62283,17.956149
"135","9am",8.1388354,79.04086,12.820304
"136","9am",6.1612289,77.36797,16.470804
"137","9am",9.7024417,65.16836,25.1292
"138","9am",23.6929447,51.71013,24.596926
"139","9am",14.7752185,64.74245,20.482332
"140","9am",17.0400754,64.8802,18.079727
"141","9am",1.0101467,87.17394,11.815917
"142","9am",5.3395257,86.8801,7.780377
"143","9am",0,84.94556,15.05444
"201","9am",7.2622438,78.18229,14.555463
"202","9am",0.4687016,84.86517,14.666126
"203","9am",2.9562475,85.33428,11.709474
"204","9am",0.668821,82.95405,16.377132
"205","9am",0.8799382,76.56174,22.558322
"301","9am",2.2485261,83.29269,14.458784
"302","9am",11.1900696,82.9917,5.818229
"303","9am",7.3227827,83.68888,8.988341
"304","9am",21.7105455,60.81363,17.475825
"305","9am",10.4467784,82.66825,6.884969
"306","9am",0.5662347,78.81149,20.62228
"307","9am",1.068389,75.91174,23.019876
"308","9am",0,87.38623,12.613767
"309","9am",0.9336593,67.46141,31.604934
"310","9am",3.8629439,72.62334,23.513711
"311","9am",2.104311,61.27749,36.618198
"312","9am",0,69.9312,30.068803
"313","9am",16.0783505,56.97057,26.951084
"314","9am",3.0463455,76.00908,20.944571
"401","9am",3.9209601,92.92187,3.157172
"402","9am",0,83.16509,16.834909
"403","9am",10.3386357,73.62369,16.037677
"501","9am",14.9597334,54.80861,30.231656
"502","9am",1.1395655,89.74502,9.115418
"503","9am",2.4666312,64.83946,32.693904
"504","9am",5.4173129,79.76778,14.814908
"505","9am",1.7833169,84.23286,13.983823
"506","9am",0,92.25244,7.747562
"507","9am",1.1350489,87.60824,11.256707
"508","9am",0,93.11551,6.884494
"509","9am",1.5454704,86.15998,12.294554
"510","9am",0,88.70683,11.293174
"511","9am",0.8935446,89.85973,9.246724
"512","9am",9.0591109,73.87115,17.069736
"513","9am",9.8532127,74.05937,16.087417
"514","9am",0,79.97282,20.027178
"515","9am",3.7395239,77.74839,18.512089
"516","9am",0,87.34244,12.657564
"517","9am",0,96.9465,3.053502
"518","9am",0,80.07632,19.923683
"519","9am",0,84.2856,15.714399
"601","9am",1.8427059,69.83881,28.318484
"602","9am",4.6386561,70.51205,24.849298
"603","9am",1.0200736,78.22465,20.755272
"701","9am",0.9640917,68.23235,30.803562
"801","9am",0,76.19575,23.804254
"802","9am",0,84.84675,15.153249
"803","9am",1.7850929,67.68267,30.532236
"804","9am",1.5225981,66.2077,32.269707
"805","9am",1.0232787,68.67699,30.299727
"806","9am",3.9099124,62.28566,33.804431
"901","9am",0,77.09522,22.90478
"902","9am",3.3312272,70.68271,25.986062
"903","9am",2.5439081,76.32664,21.129454
"101","10am",34.5214105,27.00013,38.478462
"102","10am",28.8762075,28.33757,42.786225
"103","10am",35.7029508,31.07152,33.225528
"104","10am",20.4180198,46.00962,33.572358
"105","10am",21.9498825,30.1416,47.908518
"106","10am",31.7788573,44.26154,23.959606
"107","10am",21.7002072,32.75273,45.547059
"108","10am",20.380434,46.78177,32.837797
"109","10am",19.8027487,53.79342,26.403835
"110","10am",22.2707287,42.7303,34.998976
"111","10am",25.0601535,43.25357,31.686275
"112","10am",20.0329034,50.33371,29.633384
"113","10am",24.6344338,52.15464,23.210928
"114","10am",22.7826994,45.89097,31.326334
"115","10am",15.6450056,55.10805,29.246941
"116","10am",10.3044043,58.16465,31.530941
"117","10am",16.28482,68.02522,15.689962
"118","10am",3.2391694,71.19182,25.569009
"119","10am",22.0650337,65.0825,12.852466
"120","10am",14.4131447,72.71665,12.870204
"121","10am",28.1450979,47.77223,24.082672
"122","10am",54.9320175,29.01238,16.055605
"123","10am",14.0709495,63.00992,22.919129
"124","10am",10.4815533,54.35296,35.165483
"125","10am",35.0308847,36.5498,28.419314
"126","10am",11.220624,69.35382,19.425552
"127","10am",8.7528667,75.50652,15.740614
"128","10am",24.9849227,58.02957,16.985508
"129","10am",25.2452441,44.97728,29.777475
"130","10am",24.8741543,56.60628,18.519569
"131","10am",13.4537048,65.64528,20.901019
"132","10am",12.9273569,68.67378,18.398858
"133","10am",4.4214009,79.66333,15.915272
"134","10am",8.3182078,71.56626,20.11553
"135","10am",8.6401491,77.74988,13.609974
"136","10am",8.0095815,76.67233,15.318084
"137","10am",8.1902395,62.00222,29.807541
"138","10am",24.4731512,48.62348,26.903365
"139","10am",13.5066904,65.62099,20.872318
"140","10am",16.4953587,67.0189,16.485737
"141","10am",1.0408993,87.58091,11.378191
"142","10am",6.0521573,83.29687,10.650976
"143","10am",0,82.28739,17.712613
"201","10am",7.2336672,77.99702,14.769312
"202","10am",0.50358,84.58349,14.912929
"203","10am",3.0371508,85.9687,10.994153
"204","10am",0.750857,82.21332,17.035826
"205","10am",0,71.36908,28.630922
"301","10am",4.1989775,81.1834,14.617624
"302","10am",10.0797054,82.74538,7.174914
"303","10am",7.5909719,83.0915,9.31753
"304","10am",22.571574,57.2068,20.221625
"305","10am",9.9701626,83.20008,6.829752
"306","10am",3.2477398,78.65375,18.098514
"307","10am",1.0743829,80.0906,18.835012
"308","10am",0,89.98601,10.013992
"309","10am",2.1569619,66.51852,31.324517
"310","10am",3.8032655,71.23544,24.961297
"311","10am",2.2548486,60.75335,36.991805
"312","10am",0,73.50491,26.495093
"313","10am",15.8985711,54.03955,30.061881
"314","10am",3.9119243,73.73533,22.352747
"401","10am",3.8042278,91.54469,4.651086
"402","10am",0,85.74345,14.25655
"403","10am",11.7122606,74.37664,13.911098
