"district","hour","occ1","occ2","occ3","occ4","occ5"
"517","7am",1263.151,74.905,80.889,1084.947,174.875
"518","7am",1083.414,46.498,139.675,1415.295,130.67
"519","7am",716.703,18.67,13.084,298.267,104.699
"601","7am",3678.81,714.705,151.929,2676.926,538.036
"602","7am",3939.876,620.681,619.07,2576.504,640.864
"603","7am",4030.326,356.486,589.894,5014.42,685.395
"701","7am",3734.185,274.621,495.75,2702.43,316.341
"801","7am",1684.449,84.801,198.113,985.746,93.124
"802","7am",765.122,86.916,117.269,596.168,229.728
"803","7am",3856.273,222.82,338.78,3049.454,856.341
"804","7am",1123.923,26.087,128.266,1781.273,137.233
"805","7am",1315.379,102.282,234.136,1607.586,228.427
"806","7am",4329.957,259.516,883.882,1624.618,329.923
"901","7am",954.763,163.581,76.37,594.416,108.076
"902","7am",500.655,68.458,40.753,350.208,51.418
"903","7am",2059.254,82.789,477.179,1874.773,446.597
"101","8am",5453.439,1738.539,449.259,2197.492,466.093
"102","8am",8198.232,3952.703,1233.681,3554.783,924.984
"103","8am",5639.093,2954.592,406.545,2691.95,240.511
"104","8am",3772.262,993.013,693.172,2317.4,555.779
"105","8am",4233.677,1000.986,351.512,1435.393,361.074
"106","8am",14229.917,2645.359,703.829,1042.633,48.493
"107","8am",1608.491,415.377,188.572,1419.607,131.322
"108","8am",2968.643,891.271,335.256,1563.107,263.958
"109","8am",2670.732,1418.872,482.759,2227.815,579.823
"110","8am",4708.341,2212.685,437.331,3357.601,407.912
"111","8am",3389.645,739.8,452.984,1202.517,749.943
"112","8am",7855.058,2692.688,789.392,1981.444,573.368
"113","8am",5501.701,3202.267,110.29,3375.298,282.843
"114","8am",467.854,169.636,290.685,369.921,264.723
"115","8am",4909.916,966.687,112.654,3461.413,395.029
"116","8am",7409.953,356.318,961.466,4202.183,1183.626
"117","8am",1155.396,152.774,135.529,512.401,197.057
"118","8am",2410.636,239.549,423.943,1430.435,303.329
"119","8am",7066.159,2485.968,111.896,2839.167,421.98
"120","8am",10068.117,1425.201,384.289,3314.26,370.041
"121","8am",704.493,487.922,87.465,476.942,51.374
"122","8am",5523.396,10450.354,121.104,894.821,136.954
"123","8am",5583.961,1733.409,660.945,2677.433,422.689
"124","8am",1098.978,92.587,118.232,429.852,201.898
"125","8am",968.708,967.92,167.397,276.87,141.822
"126","8am",2697.097,344.291,146.646,1225.926,879.759
"127","8am",5729.857,514.2,350.029,2414.978,364.452
"128","8am",2984.366,524.118,81.997,1009.835,293.634
"129","8am",1708.434,114.559,234.048,1109.097,722.305
"130","8am",1950.301,520.451,218.333,1089.575,229.445
"131","8am",5631.498,1361.267,430.789,2231.124,471.194
"132","8am",2633.228,176.285,382.26,2673.72,500.043
"133","8am",811.418,89.154,165.569,1121.566,120.733
"134","8am",4287.608,458.845,278.816,1780.131,319.118
"135","8am",5757.999,518.365,353.699,2469.851,294.157
"136","8am",976.128,221.029,75.304,1186.943,299.711
"137","8am",1873.006,222.964,189.523,1207.292,347.339
"138","8am",588.437,87.478,24.918,670.387,95.543
"139","8am",4527.349,485.871,373.171,1685.279,683.035
"140","8am",2438.764,134.31,119.939,1481.927,266.176
"141","8am",1807.062,62.965,55.869,613.075,264.27
"142","8am",1910.194,132.062,321.279,1527.129,167.748
"143","8am",2749.748,220.487,117.424,1110.294,213.3
"201","8am",5605.797,1515.695,0,4456.462,988.916
"202","8am",1759.509,110.642,355.72,1675.626,461.398
"203","8am",3780.627,309.464,104.505,3164.075,740.154
"204","8am",1914.191,78.859,78.859,1551.908,289.671
"205","8am",5842.114,241.714,828.807,4597.722,806.819
"301","8am",2188.753,76.221,40.096,1778.082,208.174
"302","8am",3568.393,52.787,111.866,1069.221,199.007
"303","8am",2199.974,670.303,122.842,2340.846,254.176
"304","8am",2184.618,1033.348,129.793,2366.077,500.963
"305","8am",6913.03,335.245,129.145,2423.927,380.114
"306","8am",1260.947,109.349,73.47,1588.054,204.878
"307","8am",1040.503,22.177,128.777,796.48,172.591
"308","8am",1766.277,66.854,219.198,1076.567,72.62
"309","8am",1655.998,80.68,152.953,610.289,525.841
"310","8am",1643.947,112.167,173.58,930.807,97.03
"311","8am",610.233,26.938,81.179,279.545,31.299
"312","8am",895.158,38.08,212.751,1032.582,205.85
"313","8am",2248.648,860.842,405.217,1496.616,472.642
"314","8am",2859.834,81.165,228.96,1652.058,298.01
"401","8am",790.324,175.123,134.218,1078.163,69.236
"402","8am",2282.422,33.994,160.57,1087.769,255.458
"403","8am",4424.259,915.373,290.152,3091.538,420.356
"501","8am",6107.942,2234.481,648.956,2930.721,399.296
"502","8am",564.408,89.151,61.353,390.196,57.598
"503","8am",501.875,83.466,129.331,448.482,113.692
"504","8am",1893.147,213.57,100.379,1397.58,194.941
"505","8am",742.013,148.864,70.213,733.979,109.197
"506","8am",723.683,41.794,97.678,521.972,125.06
"507","8am",789.827,65.225,91.411,653.167,63.607
"508","8am",644.307,25.31,100.733,767.23,161.595
"509","8am",517.942,0,22.886,602.544,151.629
"510","8am",949.18,25.781,23.543,1088.699,71.419
"511","8am",1047.247,83.727,17.322,740.202,231.756
"512","8am",3826.737,292.925,350.739,2396.334,218.542
"513","8am",3690.157,856.794,356.816,1515.996,179.633
"514","8am",503.919,61.82,96.908,271.86,49.636
"515","8am",2304.05,257.431,328.815,1235.114,260.476
"516","8am",1857.649,181.238,175.831,1387.603,269.003
"517","8am",992.181,74.905,87.912,1028.297,174.875
"518","8am",861.202,46.498,174.625,1415.295,130.67
"519","8am",445.03,18.67,13.084,272.099,104.699
"601","8am",3421.045,675.295,151.929,2691.945,371.961
"602","8am",4318.683,698.743,723.992,2448.194,740.658
"603","8am",3739.32,356.486,484.972,4848.394,685.395
"701","8am",3552.411,274.621,495.75,2741.159,316.341
"801","8am",1655.354,63.787,174.832,939.184,93.124
"802","8am",544.588,22.399,117.269,586.214,229.728
"803","8am",3803.884,243.157,403.828,3275.373,893.598
"804","8am",939.295,26.087,102.902,1654.453,137.233
"805","8am",1158.856,102.282,234.136,1465.712,166.522
"806","8am",4695.384,259.516,883.882,1660.903,329.923
"901","8am",531.101,87.211,64.47,544.753,108.076
"902","8am",580.896,81.889,40.753,384.289,51.418
"903","8am",1961.252,82.789,477.179,1899.085,398.946
"101","9am",6489.004,1531.595,721.125,3043.689,629.023
"102","9am",7695.153,4290.432,1258.275,3928.986,801.988
"103","9am",5867.864,2997.092,311.448,2939.236,281.793
"104","9am",3458.272,819.279,724.739,2413.556,555.779
"105","9am",3970.427,664.865,489.46,1472.98,394.432
"106","9am",16239.525,3030.774,500.461,950.336,58.888
"107","9am",1447.807,367.675,200.472,1375.741,97.107
"108","9am",2856.919,674.092,348.697,1681.904,263.958
"109","9am",2555.051,1213.412,495.875,2182.548,521.765
"110","9am",4584.483,2067.038,422.671,3278.722,442.749
"111","9am",2857.621,705.968,422.53,734.055,507.824
"112","9am",7806.281,2469.378,855.395,2177.817,636.771
"113","9am",5698.98,3205.082,122.735,2926.265,392.016
"114","9am",615.578,157.44,233.543,269.892,242.132
"115","9am",5406.535,1041.02,172.13,3454.885,510.412
"116","9am",6595.301,356.318,1061.704,3993.429,982.669
