"district","hour","age1","age2","age3","age4"
"804","2pm",1.734597,12.896638,41.79599,43.572776
"805","2pm",0,13.556967,50.74492,35.69811
"806","2pm",9.013955,10.099582,62.02854,18.857922
"901","2pm",5.81614,6.763489,59.28135,28.139018
"902","2pm",9.569853,22.377614,43.17591,24.87662
"903","2pm",5.294301,8.411737,60.41007,25.883895
"101","3pm",20.1643124,16.3854173,41.29156,22.158713
"102","3pm",20.3525165,15.5155879,42.85102,21.280879
"103","3pm",24.2212529,13.2680587,40.36993,22.140759
"104","3pm",11.1184245,17.2076544,49.20299,22.470927
"105","3pm",16.6845124,18.9428506,48.08074,16.291901
"106","3pm",15.6094221,16.3133514,65.1337,2.943522
"107","3pm",15.1742745,13.3904556,34.37167,37.0636
"108","3pm",17.9343475,23.1685879,32.1867,26.710365
"109","3pm",17.4821898,13.3778859,44.1271,25.012823
"110","3pm",19.1372692,10.2052639,43.8815,26.775966
"111","3pm",16.5025942,17.6605257,54.69889,11.137994
"112","3pm",16.1532908,16.2021824,52.98606,14.658472
"113","3pm",26.0319479,11.9680834,39.19026,22.809711
"114","3pm",22.4189055,15.8957464,45.41581,16.269536
"115","3pm",9.2967052,17.3277482,48.37684,24.998702
"116","3pm",10.2288482,16.8548548,49.41919,23.497106
"117","3pm",11.2521591,26.3214881,50.14136,12.28499
"118","3pm",6.0633606,10.1044914,52.32915,31.503002
"119","3pm",18.6284437,13.151185,51.31353,16.906843
"120","3pm",8.3366626,14.4124794,64.79549,12.455371
"121","3pm",22.7994734,12.3594346,39.5838,25.25729
"122","3pm",55.0287103,17.0660303,24.05657,3.848694
"123","3pm",14.5996534,16.3513573,49.09419,19.954797
"124","3pm",12.8113129,22.1515763,51.40514,13.631974
"125","3pm",30.6445013,13.4849584,50.02805,5.842489
"126","3pm",9.8699972,15.8980093,47.90376,26.328234
"127","3pm",10.0932171,14.5012545,56.84314,18.562384
"128","3pm",15.4707838,12.4891457,46.72307,25.317001
"129","3pm",8.1399339,25.0394787,40.66847,26.152119
"130","3pm",13.8068953,14.8880662,42.06588,29.239154
"131","3pm",16.3119712,15.5933312,52.71174,15.382955
"132","3pm",8.9591043,14.1116171,47.26776,29.661516
"133","3pm",4.6634881,10.1212243,45.97151,39.24378
"134","3pm",8.2962987,14.5855357,55.07622,22.041949
"135","3pm",11.1442551,14.0831264,56.3398,18.432814
"136","3pm",7.4665079,0.6180623,53.81236,38.103071
"137","3pm",7.1846101,10.6605732,60.31382,21.840994
"138","3pm",8.7846352,4.177042,47.18471,39.853614
"139","3pm",11.2834435,20.3901464,51.52961,16.796797
"140","3pm",6.5995988,9.8002721,52.35161,31.248517
"141","3pm",1.8918165,25.1377265,55.60286,17.367594
"142","3pm",8.1027476,11.4587817,60.54782,19.890654
"143","3pm",10.379113,10.4933728,65.4189,13.708612
"201","3pm",12.0042309,9.9946172,50.74621,27.254941
"202","3pm",7.6903006,8.4532835,56.43057,27.42585
"203","3pm",3.1462501,12.9321229,60.85861,23.063022
"204","3pm",11.0024135,12.3161206,54.52051,22.160953
"205","3pm",9.5285946,5.7339185,55.83906,28.898425
"301","3pm",7.1419472,6.4049648,58.35932,28.093766
"302","3pm",4.9185353,21.2498489,58.95744,14.874173
"303","3pm",8.2563842,5.5495475,53.18353,33.010542
"304","3pm",18.4703006,8.9152074,46.04666,26.567833
"305","3pm",9.5509729,23.9618087,51.00055,15.486673
"306","3pm",6.2078416,6.7243674,53.33576,33.732035
"307","3pm",1.0982962,10.2603359,64.32933,24.312042
"308","3pm",7.4704015,7.4144154,64.88098,20.234205
"309","3pm",10.2777742,12.1123908,57.4762,20.133638
"310","3pm",12.683639,1.6636549,65.14119,20.511515
"311","3pm",11.439865,9.2997486,61.59771,17.662679
"312","3pm",5.8407551,8.8807297,56.51369,28.764821
"313","3pm",14.7882123,17.1128757,50.82032,17.278593
"314","3pm",5.1702726,13.1971207,60.01594,21.616662
"401","3pm",6.9361597,15.8574328,46.95224,30.254172
"402","3pm",7.0149763,13.5902313,51.27027,28.124519
"403","3pm",13.5572556,8.0178104,49.14127,29.283665
"501","3pm",19.6879057,8.1304985,51.13115,21.050447
"502","3pm",5.500481,6.2040706,49.17011,39.125338
"503","3pm",12.8341954,13.0406469,53.80632,20.318839
"504","3pm",5.1454455,19.1567893,49.59021,26.107552
"505","3pm",7.1097801,5.879736,57.67292,29.337561
"506","3pm",5.4264494,9.2508653,66.66167,18.661018
"507","3pm",10.1558855,12.8181186,47.12211,29.903881
"508","3pm",7.641137,4.2820018,54.20661,33.870251
"509","3pm",0.8529375,12.6519324,50.75391,35.741225
"510","3pm",2.7874679,11.7476759,61.94092,23.523932
"511","3pm",1.1329783,3.6853236,76.57665,18.605051
"512","3pm",5.5833158,18.0740051,62.11541,14.227265
"513","3pm",15.4964578,15.936879,54.86854,13.698125
"514","3pm",16.3076833,9.5274329,50.35541,23.809471
"515","3pm",13.6220784,10.4419458,54.02587,21.910109
"516","3pm",14.7374941,21.281726,35.8457,28.135084
"517","3pm",7.3795711,18.8421748,48.50936,25.268889
"518","3pm",1.2283865,11.6361777,53.36396,33.771472
"519","3pm",4.9681497,11.3416209,54.29138,29.398844
"601","3pm",11.8339122,5.6899343,53.40433,29.071822
"602","3pm",12.8641978,14.4639743,47.98924,24.682583
"603","3pm",5.9334687,4.3668494,53.36345,36.336232
"701","3pm",4.6598678,5.8967914,59.18317,30.260169
"801","3pm",1.4723135,14.6555593,57.04602,26.826108
"802","3pm",8.2649943,5.0831694,56.27939,30.372448
"803","3pm",6.3288391,11.4981141,47.94325,34.229796
"804","3pm",1.7850496,13.2717515,43.03795,41.905248
"805","3pm",0,14.7196338,52.24492,33.035448
"806","3pm",9.1241557,9.8928792,61.89449,19.088471
"901","3pm",4.9551888,5.7623037,62.63021,26.652295
"902","3pm",11.9256633,10.288638,46.7852,31.000497
"903","3pm",6.1403252,8.5261866,61.05655,24.276937
"101","4pm",20.0445475,20.683155,40.02995,19.242347
"102","4pm",19.9549444,13.214892,46.39408,20.436086
"103","4pm",26.5436314,10.689545,43.64326,19.123567
"104","4pm",15.8609118,15.067984,44.55239,24.518712
"105","4pm",16.5054416,23.396762,40.74407,19.353729
"106","4pm",17.4245533,17.729536,60.67706,4.168847
"107","4pm",20.4523252,10.88302,38.00717,30.657488
"108","4pm",19.3055215,19.700147,30.9686,30.025736
"109","4pm",19.1648019,13.176578,42.86144,24.797183
"110","4pm",19.65291,8.933965,40.86004,30.553081
"111","4pm",18.083668,18.233345,51.56896,12.114026
"112","4pm",16.8567569,16.6639,49.74422,16.735127
"113","4pm",22.4624998,11.654365,41.14815,24.73498
"114","4pm",23.1653212,14.635077,44.42165,17.77795
"115","4pm",8.1953182,16.878244,47.56477,27.361672
"116","4pm",11.8300959,18.433522,44.82714,24.909245
"117","4pm",13.5661395,24.313212,48.16923,13.951422
"118","4pm",5.0387283,10.277552,51.95702,32.726703
"119","4pm",17.8655109,14.134537,50.19681,17.803138
"120","4pm",10.3042354,14.545844,62.01837,13.131554
"121","4pm",19.053667,14.36101,43.55921,23.026108
"122","4pm",53.1993987,19.042776,23.95955,3.79828
"123","4pm",16.9802991,14.832349,47.87145,20.315905
"124","4pm",12.2771083,22.521035,47.00481,18.197043
"125","4pm",30.565898,13.907625,48.11521,7.411272
"126","4pm",11.9930109,19.392759,43.88268,24.731549
"127","4pm",8.8009537,13.159553,55.25431,22.785185
"128","4pm",17.8724906,12.467719,47.54845,22.111341
"129","4pm",7.0342089,24.408476,41.74258,26.814739
"130","4pm",12.659121,14.480962,44.97753,27.882386
"131","4pm",13.4427475,16.10967,54.05021,16.397377
"132","4pm",8.1860122,14.915479,45.52943,31.369079
"133","4pm",8.8125575,3.888966,51.00374,36.29474
"134","4pm",10.1455417,13.716809,54.54644,21.59121
"135","4pm",11.8453907,13.598003,57.14459,17.41202
"136","4pm",7.3937864,4.516164,43.60651,44.483541
"137","4pm",9.8930263,12.445417,59.63656,18.024994
"138","4pm",3.9012148,6.794508,49.26348,40.040796
"139","4pm",12.0381307,20.845901,47.37755,19.738421
"140","4pm",7.4244253,10.777327,54.69626,27.101986
"141","4pm",4.625263,18.277259,61.05633,16.04115
"142","4pm",10.3374916,10.218675,59.07303,20.370808
"143","4pm",7.9313611,7.986221,70.02445,14.057964
"201","4pm",10.4325588,8.219951,53.77515,27.572342
"202","4pm",7.001531,9.192236,55.98617,27.820064
"203","4pm",3.0919092,14.568539,58.86328,23.476272
"204","4pm",12.1201222,11.588318,52.40137,23.890188
"205","4pm",8.8266523,7.177311,54.08124,29.9148
"301","4pm",10.085957,5.596532,56.41653,27.90098
"302","4pm",5.3446094,20.468804,57.65669,16.529892
"303","4pm",7.9561553,6.808866,53.57932,31.655662
"304","4pm",18.3935653,8.550515,44.33836,28.717559
"305","4pm",9.9352848,23.399296,50.97954,15.685875
"306","4pm",7.498084,7.6077,57.31815,27.576067
"307","4pm",6.7424318,7.734171,59.0434,26.479996
"308","4pm",8.3220562,7.883426,65.99699,17.797523
"309","4pm",8.3449817,12.543271,59.55717,19.554582
"310","4pm",10.2521261,3.438306,66.72588,19.583686
"311","4pm",12.7205378,9.218883,60.55149,17.509094
"312","4pm",6.061632,10.122946,55.49376,28.321665
"313","4pm",16.5425629,16.167129,50.79008,16.500227
"314","4pm",2.9361032,13.449775,61.4973,22.116822
"401","4pm",7.1623019,12.987692,51.56489,28.285116
"402","4pm",8.1141297,10.095254,55.12215,26.668463
"403","4pm",14.9333709,9.056499,48.7015,27.308634
"501","4pm",17.7391806,7.944625,51.9519,22.364294
"502","4pm",6.199184,8.563286,48.91309,36.324443
"503","4pm",8.9510682,15.749404,52.98386,22.315672
"504","4pm",6.5159477,18.046459,52.56849,22.869104
"505","4pm",9.7034014,7.620032,55.57371,27.102861
"506","4pm",5.2412483,8.935139,69.62849,16.195119
"507","4pm",9.2658735,11.302173,54.42241,25.009543
"508","4pm",6.012981,4.787876,55.35259,33.846557
"509","4pm",0.7966373,12.613449,53.10724,33.482673
"510","4pm",2.5164161,17.27169,55.32393,24.88796
"511","4pm",4.7032359,7.072596,72.03673,16.187437
"512","4pm",8.7925413,16.35144,60.15543,14.700593
"513","4pm",15.7416749,15.102653,58.16023,10.995443
"514","4pm",14.8957906,8.56953,51.89646,24.638224
"515","4pm",13.217044,10.938372,54.56946,21.275128
"516","4pm",13.8608157,16.795945,45.27685,24.06639
"517","4pm",7.0599657,19.850288,47.43576,25.653987
"518","4pm",2.0762297,11.729677,52.02715,34.166941
"519","4pm",5.5546822,11.743437,55.37982,27.322064
"601","4pm",10.8471062,5.689872,54.8003,28.662726
"602","4pm",13.4887753,12.48557,49.46424,24.561417
"603","4pm",5.033551,7.418138,52.38394,35.164369
"701","4pm",4.474142,8.24143,60.02296,27.261468
"801","4pm",1.5182533,14.170461,58.55249,25.758793
"802","4pm",8.4538234,4.430256,61.707,25.408922
"803","4pm",5.7049914,11.623616,49.12163,33.549761
"804","4pm",1.8097109,14.359962,40.13025,43.700074
"805","4pm",1.1309569,15.422534,48.26812,35.178384
"806","4pm",9.5108636,7.711649,62.95091,19.826576
"901","4pm",5.2365552,6.0895,60.50827,28.165671
"902","4pm",13.6687206,8.269244,46.30124,31.760797
"903","4pm",5.4283832,7.171219,64.30663,23.093771
"101","5pm",22.3414218,22.137115,40.01715,15.504309
"102","5pm",22.8189402,15.40905,43.19417,18.577844
"103","5pm",27.2204307,12.460474,39.92048,20.398612
"104","5pm",16.5437647,16.715564,37.52087,29.219798
"105","5pm",19.9982417,24.066051,39.26125,16.674458
"106","5pm",15.7718481,18.644129,60.26575,5.318274
"107","5pm",15.9849108,11.022273,43.0862,29.906616
"108","5pm",17.9960299,24.936032,28.61186,28.456076
"109","5pm",17.4325517,10.391021,47.01513,25.161296
"110","5pm",16.6632843,10.901667,39.31501,33.12004
"111","5pm",16.9288876,19.030199,49.96831,14.072606
"112","5pm",17.4386964,14.824413,49.61277,18.12412
"113","5pm",18.4677526,14.821504,35.39997,31.31077
"114","5pm",15.0790025,14.976885,49.41829,20.525825
"115","5pm",6.6916574,19.706813,47.06288,26.538648
"116","5pm",12.2645387,17.029214,44.98734,25.71891
"117","5pm",13.5757218,13.133051,58.55382,14.737409
"118","5pm",10.5517154,11.233861,51.22741,26.987009
"119","5pm",20.0248344,12.539402,49.4303,18.005458
"120","5pm",7.8598602,12.526464,61.33004,18.283641
"121","5pm",25.909424,9.000046,39.24175,25.848778
"122","5pm",51.818089,17.391377,25.51432,5.27621
"123","5pm",23.3665548,13.177436,41.08757,22.368437
"124","5pm",16.0191778,21.349455,45.82475,16.806621
"125","5pm",23.0665778,17.320893,52.36795,7.244577
"126","5pm",12.7602871,21.786124,45.67364,19.77995
"127","5pm",13.9756217,10.957084,49.09976,25.967535
"128","5pm",14.5027842,16.022712,54.26588,15.208621
"129","5pm",8.3380276,18.480804,44.33958,28.841591
"130","5pm",8.0300084,18.07863,49.35768,24.533678
"131","5pm",9.2441891,17.163638,56.31503,17.277139
"132","5pm",12.3100058,15.132679,42.05144,30.505877
"133","5pm",14.5324311,4.316727,54.56503,26.585809
"134","5pm",10.8507407,12.729472,55.8264,20.593389
"135","5pm",11.8589209,14.048644,54.61282,19.479613
"136","5pm",10.3087557,5.117433,51.48159,33.092222
"137","5pm",15.4030849,14.51344,51.69174,18.391733
"138","5pm",9.6882211,8.031959,51.49411,30.785714
"139","5pm",11.5774637,17.916564,45.08648,25.419492
"140","5pm",8.1023067,9.527644,54.98059,27.389462
"141","5pm",7.3166255,10.888818,62.55516,19.239401
"142","5pm",12.5810861,10.13957,58.24574,19.033606
"143","5pm",10.0848506,6.162081,70.53751,13.215556
"201","5pm",8.5847135,8.236091,58.22988,24.94931
"202","5pm",10.8345485,9.928041,55.61146,23.625954
"203","5pm",7.8374859,16.915592,53.87677,21.370153
"204","5pm",13.1054406,12.821462,51.63946,22.433637
"205","5pm",12.8552134,6.777502,52.43556,27.931727
"301","5pm",11.743851,5.414238,57.73592,25.105993
"302","5pm",5.3877741,18.342022,55.8497,20.420508
"303","5pm",4.6063395,10.188406,56.08603,29.119223
"304","5pm",12.8155633,10.393871,48.87143,27.919131
"305","5pm",12.3482014,15.395041,55.51222,16.744534
"306","5pm",9.3600642,9.177897,52.68991,28.772132
"307","5pm",17.5054479,5.905116,54.67636,21.913071
"308","5pm",12.301469,9.038262,62.06084,16.599429
"309","5pm",11.5700448,11.126091,56.52687,20.776997
"310","5pm",13.5236527,5.350661,64.36183,16.763859
"311","5pm",8.3006416,11.039843,65.66454,14.994977
"312","5pm",12.5299818,6.209744,55.60455,25.655728
"313","5pm",8.5097319,18.998543,55.65104,16.840686
"314","5pm",4.4289922,11.042261,61.43418,23.09457
"401","5pm",8.6129964,13.374391,45.72907,32.283542
"402","5pm",9.6561451,9.874871,55.0971,25.371887
"403","5pm",13.3878738,10.178983,49.99267,26.440472
"501","5pm",12.8805672,10.681345,52.7431,23.694987
"502","5pm",10.6872883,5.51752,57.02585,26.769345
"503","5pm",10.3931242,15.587675,54.00283,20.016366
"504","5pm",6.4025418,18.955153,54.63063,20.011677
"505","5pm",14.116769,11.828275,48.27422,25.780734
"506","5pm",6.6243784,8.192498,70.91082,14.272302
"507","5pm",9.6488886,10.762362,55.38313,24.205616
"508","5pm",8.1044626,7.340304,54.84791,29.707327
"509","5pm",3.6265276,7.678715,57.45157,31.24319
"510","5pm",3.1780283,11.053598,61.71821,24.050161
"511","5pm",10.5631533,7.249343,67.46327,14.724239
"512","5pm",9.313328,15.654494,59.56667,15.465506
"513","5pm",11.0706734,16.72034,58.50745,13.701535
"514","5pm",11.7106244,6.942812,61.7381,19.608464
"515","5pm",14.9970004,11.822378,52.38997,20.79065
"516","5pm",12.7825864,17.473798,43.82646,25.917155
"517","5pm",7.9922326,21.499059,46.64872,23.859985
"518","5pm",3.157144,12.503611,54.65424,29.685002
"519","5pm",3.4172751,16.923854,55.50608,24.152789
"601","5pm",13.9174295,5.725294,53.72136,26.635914
"602","5pm",8.0088928,16.105233,51.83379,24.052079
"603","5pm",7.6643195,6.392254,50.9361,35.007324
"701","5pm",4.9795828,7.166723,63.12642,24.727278
"801","5pm",2.0862048,10.485626,61.95342,25.47475
"802","5pm",12.0714055,3.527296,64.29684,20.10446
"803","5pm",3.317165,13.378954,50.46848,32.835399
"804","5pm",0.8395124,15.265854,42.53406,41.360572
"805","5pm",3.2704822,14.011958,49.40418,33.313377
"806","5pm",10.024257,8.973428,62.72483,18.27749
"901","5pm",5.3344918,8.674155,62.27821,23.713147
"902","5pm",13.5936622,8.829593,45.23708,32.339669
"903","5pm",5.8464873,6.930219,66.39632,20.82697
"101","6pm",21.763852,21.207918,44.34262,12.685608
"102","6pm",24.633271,17.977732,40.43456,16.954434
"103","6pm",22.5512,19.092927,33.99914,24.356729
"104","6pm",20.79083,21.027053,30.23612,27.945995
"105","6pm",22.532642,27.501397,34.38554,15.580423
"106","6pm",21.591381,19.165517,52.77667,6.466434
"107","6pm",21.7867,8.990891,38.7749,30.44751
"108","6pm",17.563633,22.471334,32.80145,27.163587
"109","6pm",17.250934,11.658573,42.55106,28.539434
"110","6pm",16.389962,15.346134,37.66827,30.595633
"111","6pm",19.228775,14.806262,51.56268,14.402279
"112","6pm",19.463456,16.534034,46.37363,17.628879
"113","6pm",13.541147,16.998124,36.57386,32.886872
"114","6pm",15.998129,16.571819,47.26092,20.169128
"115","6pm",8.953874,16.253343,51.18942,23.603359
"116","6pm",9.739425,16.963351,47.01931,26.277912
"117","6pm",11.973923,10.223774,62.29323,15.509075
"118","6pm",9.969515,12.81336,52.43391,24.783216
"119","6pm",20.099534,13.684588,42.67794,23.537933
"120","6pm",8.347805,11.965096,60.55533,19.131765
"121","6pm",27.815133,13.552089,35.85188,22.780898
"122","6pm",53.94013,16.293562,23.40058,6.365724
"123","6pm",23.568647,18.663205,37.26821,20.49994
"124","6pm",13.391867,28.912547,43.42907,14.266513
"125","6pm",24.118384,16.052452,51.11974,8.709428
"126","6pm",13.53924,20.077154,45.27997,21.103637
"127","6pm",14.343696,11.687291,46.00547,27.96354
"128","6pm",15.164793,19.51055,52.96998,12.354676
"129","6pm",7.718637,20.19121,43.14819,28.94196
"130","6pm",7.850708,16.395267,52.66137,23.092658
"131","6pm",8.318301,22.340172,48.9116,20.42993
"132","6pm",9.830645,11.93416,51.10023,27.134961
"133","6pm",10.74913,7.610266,55.73308,25.907528
"134","6pm",11.354134,13.160993,54.60463,20.880243
"135","6pm",15.005658,9.917052,55.07224,20.00505
"136","6pm",10.469543,7.541123,51.32155,30.66778
"137","6pm",20.58261,17.027658,47.13253,15.257204
"138","6pm",12.256627,9.711967,48.5777,29.453711
"139","6pm",10.441407,18.174041,48.71746,22.667091
"140","6pm",14.277717,6.361984,55.60008,23.760222
"141","6pm",11.592889,7.650582,62.46605,18.290479
"142","6pm",16.418718,9.376731,56.38435,17.820199
"143","6pm",12.294251,5.521284,71.17482,11.009643
"201","6pm",5.764034,10.066441,61.2205,22.949026
"202","6pm",9.559657,12.226307,53.69478,24.519254
"203","6pm",8.433925,16.335406,53.52965,21.701015
"204","6pm",11.167745,14.415835,52.01756,22.398859
"205","6pm",13.622629,6.314662,53.60046,26.462252
"301","6pm",11.057334,5.821161,59.37314,23.748362
"302","6pm",6.269879,12.06524,60.23629,21.428592
"303","6pm",7.696863,10.964042,52.27367,29.06543
"304","6pm",9.835199,11.483956,52.41726,26.263587
"305","6pm",15.511482,8.470192,58.54859,17.469739
"306","6pm",11.003574,9.934323,54.77533,24.286773
"307","6pm",15.622876,7.287565,58.50913,18.58043
"308","6pm",12.031409,8.897977,64.45365,14.616968
"309","6pm",10.80936,10.996777,58.74524,19.448628
"310","6pm",13.290132,4.375196,66.47578,15.858896
"311","6pm",8.235,10.681884,67.68835,13.394769
"312","6pm",15.255489,4.014417,57.50155,23.228546
"313","6pm",6.262573,21.837776,54.00801,17.891643
"314","6pm",5.488217,12.886721,62.57061,19.054452
"401","6pm",13.033805,9.998297,47.93251,29.035388
"402","6pm",10.479259,11.428238,52.6467,25.445806
"403","6pm",12.384076,11.854787,50.81398,24.947156
"501","6pm",10.8443,10.586831,51.50993,27.058941
"502","6pm",7.534139,6.155481,59.24808,27.062298
"503","6pm",10.043805,15.152964,52.75747,22.045765
"504","6pm",5.091525,21.64036,53.26781,20.000306
"505","6pm",10.454984,9.303917,54.49097,25.750128
"506","6pm",9.717282,9.227607,68.40359,12.651525
"507","6pm",9.992839,10.048666,56.36169,23.596808
"508","6pm",11.566714,6.601468,55.57852,26.253301
"509","6pm",7.076655,6.216114,61.54101,25.166224
"510","6pm",4.89162,14.403126,60.72445,19.980804
"511","6pm",9.900952,7.637145,70.53916,11.922744
"512","6pm",9.467891,13.757529,62.18623,14.588349
"513","6pm",15.488045,8.730735,60.02473,15.75649
"514","6pm",12.175646,7.138345,61.91383,18.772184
"515","6pm",14.023949,10.733794,56.13214,19.110119
"516","6pm",14.721479,17.947587,40.41929,26.91164
"517","6pm",5.812734,22.354841,48.19023,23.642196
"518","6pm",3.433029,13.130493,55.1891,28.247382
"519","6pm",3.411102,17.443815,55.03671,24.108377
"601","6pm",12.958429,5.261684,57.8562,23.923687
"602","6pm",8.712283,15.908884,51.07781,24.301023
"603","6pm",7.42496,8.070536,49.88597,34.61853
"701","6pm",5.147358,6.772844,64.71152,23.368282
"801","6pm",5.607187,12.481755,59.35759,22.553469
"802","6pm",13.660769,5.676515,64.37291,16.28981
"803","6pm",4.752614,13.086971,51.68486,30.475556
"804","6pm",1.60801,15.424184,40.71278,42.255023
"805","6pm",4.084879,13.674299,50.28869,31.952136
"806","6pm",11.402651,9.381396,61.45905,17.756905
"901","6pm",8.628072,7.887193,65.73289,17.751842
"902","6pm",13.842054,8.419734,46.24172,31.496496
"903","6pm",7.218245,9.726897,64.40008,18.654778
"101","7pm",22.399384,22.660342,40.75774,14.182536
"102","7pm",23.069632,17.850831,41.8477,17.231838
"103","7pm",21.941096,19.635136,31.90736,26.516407
"104","7pm",21.295139,19.63656,32.60236,26.465941
"105","7pm",20.468748,28.905553,35.10785,15.517851
"106","7pm",22.795325,24.055258,47.82303,5.326386
"107","7pm",22.468506,13.25783,34.26507,30.00859
"108","7pm",16.929106,26.405679,31.89991,24.765306
"109","7pm",20.657613,11.498576,41.1413,26.70251
"110","7pm",18.098274,14.029816,38.73979,29.13212
"111","7pm",16.726534,16.24291,53.42875,13.601805
"112","7pm",19.932774,18.983855,43.87306,17.210315
"113","7pm",13.257451,17.819363,35.27565,33.647533
"114","7pm",15.388182,16.686386,47.61687,20.308564
"115","7pm",10.264917,17.962583,47.84222,23.930281
"116","7pm",10.42266,17.401539,47.01529,25.160507
"117","7pm",12.050982,11.830152,60.4092,15.709667
"118","7pm",10.270577,13.994688,53.54928,22.185458
"119","7pm",17.552715,12.715821,46.4304,23.301067
"120","7pm",11.333467,14.072428,54.7349,19.859209
"121","7pm",26.561048,13.385452,39.6244,20.429103
"122","7pm",53.926381,13.725957,23.78145,8.566215
"123","7pm",22.229364,18.928251,35.8965,22.945884
"124","7pm",15.88309,23.683773,45.03027,15.402867
"125","7pm",24.265352,16.039324,52.10107,7.594252
"126","7pm",16.381231,19.71265,45.73153,18.174592
"127","7pm",16.332885,10.71852,45.36571,27.582889
"128","7pm",16.530384,12.359021,59.10574,12.004859
"129","7pm",9.391336,19.913358,46.22768,24.467627
"130","7pm",6.920408,15.070018,56.31531,21.694265
"131","7pm",7.96337,21.47466,50.77159,19.790377
"132","7pm",9.079164,12.045278,46.30773,32.567828
"133","7pm",9.418039,6.691889,60.35353,23.536544
"134","7pm",12.070163,14.075821,55.4736,18.380411
"135","7pm",15.147251,10.188653,52.50898,22.155118
"136","7pm",9.885681,6.676498,53.72582,29.712006
"137","7pm",21.183024,13.875791,47.97576,16.965425
"138","7pm",13.509528,11.973849,46.7963,27.720321
"139","7pm",11.862463,18.915582,48.62476,20.59719
"140","7pm",13.487159,8.003399,55.17841,23.331029
"141","7pm",10.770388,9.563721,60.8238,18.842094
"142","7pm",16.178636,8.313555,57.20425,18.303556
"143","7pm",11.312471,7.874657,69.80809,11.004784
"201","7pm",7.914715,10.268458,59.8709,21.945925
"202","7pm",10.181434,12.996534,53.40696,23.415076
"203","7pm",7.1337,17.385699,53.91942,21.561184
"204","7pm",10.938183,13.708408,52.78258,22.57083
"205","7pm",14.576859,7.059965,52.43569,25.92749
"301","7pm",12.086626,5.170979,62.07444,20.667955
"302","7pm",9.198262,10.667109,53.51424,26.620392
"303","7pm",7.548989,10.011118,53.90426,28.535636
"304","7pm",9.693197,11.125352,56.5983,22.583155
"305","7pm",15.686214,5.066902,62.53648,16.710407
"306","7pm",11.89005,10.934251,53.46507,23.710628
"307","7pm",15.367709,7.503321,59.72085,17.408118
"308","7pm",10.595229,9.146601,66.19546,14.062715
"309","7pm",9.546666,12.915463,58.58059,18.957285
"310","7pm",14.046739,4.219026,66.44141,15.292821
"311","7pm",10.640064,8.931279,69.22909,11.199562
"312","7pm",13.643234,3.629435,58.88499,23.842341
"313","7pm",6.233918,20.129173,55.82713,17.809777
"314","7pm",6.199247,11.978907,63.25395,18.567894
"401","7pm",11.298033,9.815022,51.36101,27.525933
"402","7pm",9.435597,11.956532,52.07767,26.530204
"403","7pm",12.460862,10.059873,52.46431,25.014952
"501","7pm",12.550317,11.433921,48.81067,27.205089
"502","7pm",10.263623,6.859754,58.68685,24.189768
"503","7pm",10.22897,14.150489,54.09172,21.528824
"504","7pm",4.661606,19.783442,51.46815,24.086803
"505","7pm",10.767893,9.309199,61.65969,18.263218
"506","7pm",9.252105,11.18102,67.10812,12.458759
"507","7pm",10.586468,12.072793,53.66307,23.677667
"508","7pm",9.50831,5.88982,60.70384,23.898026
"509","7pm",10.255295,6.395888,59.65592,23.692902
"510","7pm",6.356544,13.304017,61.4691,18.870339
"511","7pm",10.241386,8.332326,69.80586,11.620429
"512","7pm",9.862747,12.788958,62.87674,14.471554
"513","7pm",16.110648,9.936172,59.82652,14.126663
"514","7pm",12.322559,7.197502,62.65168,17.828258
"515","7pm",14.589123,11.761087,55.43543,18.214363
"516","7pm",15.139493,15.581014,42.3008,26.97869
"517","7pm",5.204825,19.466287,51.36123,23.967657
"518","7pm",3.311984,15.77662,54.54067,26.370721
"519","7pm",4.171897,15.088473,57.45889,23.28074
"601","7pm",12.290524,7.459139,57.55973,22.690609
"602","7pm",10.122694,15.437456,48.08961,26.350244
"603","7pm",7.253256,7.289695,52.48399,32.973065
"701","7pm",5.064435,7.098073,64.84567,22.991822
"801","7pm",4.81016,12.48644,61.20201,21.501387
"802","7pm",12.274044,7.955168,62.62994,17.140853
"803","7pm",5.07531,12.770394,49.5404,32.613891
"804","7pm",3.492576,14.818664,41.73698,39.951782
"805","7pm",3.787089,13.814121,52.77598,29.622807
"806","7pm",10.89205,8.31135,63.83483,16.961766
"901","7pm",10.049309,7.786871,66.05704,16.106781
"902","7pm",13.342056,8.963226,47.33593,30.35879
"903","7pm",7.55145,9.263709,63.18159,20.003253
"101","8pm",24.920949,19.819479,40.71983,14.539745
"102","8pm",24.60842,21.159538,37.00733,17.224715
"103","8pm",21.330614,22.005728,31.80275,24.860904
"104","8pm",19.128465,22.540566,31.69111,26.639855
"105","8pm",21.515934,28.43112,35.42658,14.626364
"106","8pm",21.873411,25.795183,47.19165,5.139753
"107","8pm",21.564885,12.661714,36.36026,29.413139
"108","8pm",15.528194,28.942729,32.99128,22.5378
"109","8pm",21.26404,11.814737,40.59649,26.324734
"110","8pm",19.656469,12.122059,38.68229,29.539185
"111","8pm",15.076515,15.929999,54.7749,14.218588
"112","8pm",19.669404,19.053372,44.40272,16.874502
"113","8pm",12.602547,17.680878,36.98987,32.726708
"114","8pm",14.53225,17.035164,49.20869,19.223891
