"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"139","4am",8.2971119,47.73263,28.51469,15.455559
"140","4am",3.6954707,31.56501,35.7838,28.955712
"141","4am",4.1915768,39.7665,30.91851,25.123415
"142","4am",7.0409438,39.16075,30.48843,23.309869
"143","4am",10.2039968,39.01992,30.74906,20.027022
"201","4am",9.5236664,49.02689,29.76267,11.686772
"202","4am",8.3782602,61.91236,17.12047,12.588914
"203","4am",9.9185502,50.03525,29.13601,10.910189
"204","4am",3.7945415,69.36205,22.47867,4.364737
"205","4am",7.5779662,65.35813,22.76379,4.300112
"301","4am",3.5195458,26.06896,23.72094,46.690559
"302","4am",3.5038688,22.87249,29.85697,43.766675
"303","4am",0.843643,21.83903,31.34204,45.975283
"304","4am",8.8124226,42.29882,26.83846,22.050293
"305","4am",5.6255235,23.63022,28.76422,41.980034
"306","4am",6.1525935,55.4787,20.93717,17.431531
"307","4am",14.2427873,29.05834,28.16923,28.529651
"308","4am",11.6013244,37.03026,18.91091,32.457505
"309","4am",10.9393993,58.43936,20.061,10.560242
"310","4am",6.492082,38.3082,30.18982,25.009892
"311","4am",3.5036463,37.77956,33.67201,25.044785
"312","4am",7.8568812,52.74917,22.70759,16.686354
"313","4am",10.4819157,41.28134,25.37832,22.858425
"314","4am",11.951707,51.08647,17.67544,19.286383
"401","4am",6.6820568,34.1407,22.22743,36.949816
"402","4am",11.577212,41.31774,24.13662,22.968434
"403","4am",9.6758376,45.6058,29.73286,14.985506
"501","4am",11.9208841,46.40642,26.87808,14.794616
"502","4am",7.4591026,35.85219,29.42439,27.264315
"503","4am",18.9781754,45.13486,22.28666,13.600306
"504","4am",7.1179829,43.05826,24.17219,25.651568
"505","4am",0.7394921,34.03668,24.66142,40.562403
"506","4am",5.0723106,34.65598,24.71544,35.556266
"507","4am",11.7152164,40.32104,29.08299,18.880748
"508","4am",7.4321522,50.66048,24.46927,17.4381
"509","4am",7.9117213,37.68415,19.41322,34.990909
"510","4am",4.7341938,45.36375,24.46174,25.440322
"511","4am",12.1635083,37.13684,28.75028,21.949371
"512","4am",4.6481068,40.57554,21.88258,32.893772
"513","4am",10.2653201,46.81116,28.23769,14.685832
"514","4am",8.0059954,49.828,24.70261,17.463394
"515","4am",8.7707322,46.81867,30.58752,13.823082
"516","4am",7.1941232,43.5917,35.65766,13.556524
"517","4am",9.0486277,41.26898,23.76674,25.915652
"518","4am",7.892836,68.88582,16.81378,6.407567
"519","4am",3.6465871,47.12288,26.08666,23.143871
"601","4am",25.7929678,42.48451,25.64633,6.07619
"602","4am",20.1196048,53.42671,18.31596,8.137733
"603","4am",17.0509503,43.62175,20.75958,18.567721
"701","4am",3.6240343,43.6205,22.81709,29.938376
"801","4am",17.6326526,43.27882,29.46058,9.627947
"802","4am",9.8123111,49.52083,24.03588,16.630975
"803","4am",14.1788814,52.92959,21.95317,10.938355
"804","4am",19.1377119,42.18599,23.79668,14.879618
"805","4am",22.618013,50.92247,17.97535,8.484168
"806","4am",2.236125,52.22653,26.85498,18.68237
"901","4am",3.9792341,29.68014,29.69264,36.647986
"902","4am",7.0183678,44.13457,21.42641,27.420651
"903","4am",9.2355253,62.96809,17.49322,10.303172
"101","5am",3.678364,21.70765,23.02831,51.585669
"102","5am",5.3306669,22.80044,27.915,43.953889
"103","5am",1.2311736,29.72461,25.32299,43.721223
"104","5am",9.0341236,36.16338,27.51143,27.291067
"105","5am",1.7714865,31.47446,23.64061,43.113442
"106","5am",0,28.53502,27.37654,44.088439
"107","5am",2.5282982,27.15122,19.80764,50.512841
"108","5am",11.7184759,37.67103,24.67103,25.939465
"109","5am",21.9919405,56.09596,12.33347,9.578627
"110","5am",6.5779637,36.93091,26.73025,29.760879
"111","5am",10.8516843,42.25879,24.32431,22.565212
"112","5am",11.8736461,48.62334,20.95539,18.547625
"113","5am",17.0624172,38.36587,21.63104,22.940671
"114","5am",17.204598,59.00773,18.55319,5.234483
"115","5am",5.5249682,47.11384,29.78339,17.577798
"116","5am",10.078862,46.52987,19.93918,23.452086
"117","5am",16.6856469,49.9101,18.82704,14.577217
"118","5am",3.1431631,38.73392,26.31276,31.810154
"119","5am",0.9876122,25.64524,22.48566,50.881481
"120","5am",1.2381264,31.02851,22.96492,44.768449
"121","5am",6.3761253,36.29275,25.35877,31.972357
"122","5am",12.050741,29.48974,25.5923,32.867215
"123","5am",17.8265961,41.17346,17.51359,23.486354
"124","5am",12.9931993,37.76971,24.07286,25.164231
"125","5am",18.1109688,56.0589,15.98373,9.846398
"126","5am",8.3291363,47.6073,22.34832,21.715241
"127","5am",9.2821128,40.70009,17.07123,32.946566
"128","5am",8.5692131,50.61572,24.42068,16.394387
"129","5am",17.747856,51.82763,23.87052,6.553999
"130","5am",16.0259985,38.01776,29.71321,16.243032
"131","5am",7.5011222,29.59003,31.61338,31.295469
"132","5am",12.4836275,53.6621,17.99633,15.857942
"133","5am",0,31.91687,28.9416,39.141523
"134","5am",11.5767673,41.9391,25.79487,20.689265
"135","5am",2.6389482,39.01257,30.72629,27.622196
"136","5am",4.9156671,20.52766,17.65988,56.896796
"137","5am",5.6250752,52.4398,25.19051,16.744612
"138","5am",10.3383592,29.7858,26.08023,33.795613
"139","5am",8.375938,47.23607,28.7856,15.602393
"140","5am",3.7257977,31.82405,35.25681,29.193338
"141","5am",4.042913,41.90282,29.82191,24.232356
"142","5am",7.0783307,38.77786,31.87936,22.264447
"143","5am",10.4043706,38.87491,30.30043,20.420289
"201","5am",9.4849386,50.16854,28.70728,11.639248
"202","5am",8.5879348,60.95917,17.54893,12.903964
"203","5am",10.0824374,50.04268,28.78442,11.090462
"204","5am",3.831646,69.55138,22.20956,4.407418
"205","5am",7.7473942,65.14815,22.7082,4.396254
"301","5am",3.5694905,25.82528,24.05755,46.547673
"302","5am",3.5038688,22.87249,29.85697,43.766675
"303","5am",0.8589684,20.41918,31.91139,46.810455
"304","5am",8.9501398,42.9898,26.40252,21.657536
"305","5am",5.6043822,23.54142,27.70468,43.149524
"306","5am",6.3173526,54.28648,21.49784,17.898326
"307","5am",14.2427873,29.05834,28.16923,28.529651
"308","5am",11.7680445,37.56242,19.18267,31.486867
"309","5am",10.785319,59.02474,19.77844,10.411502
"310","5am",6.4508325,38.70018,29.998,24.850984
"311","5am",3.5036463,37.77956,33.67201,25.044785
"312","5am",7.9365094,52.27029,22.93773,16.855468
"313","5am",10.0974933,42.077,25.19699,22.628518
"314","5am",12.0235934,50.79226,17.78176,19.402386
"401","5am",6.7403726,34.43865,21.54869,37.272285
"402","5am",11.6732746,40.83082,24.33689,23.159016
"403","5am",9.5970753,45.55678,29.49083,15.355319
"501","5am",11.6934984,47.73725,26.36539,14.203856
"502","5am",7.1292893,34.82059,30.93837,27.111756
"503","5am",19.4452518,45.40624,21.21348,13.935027
"504","5am",6.8813995,42.03068,26.28895,24.798976
"505","5am",0.7547761,32.67333,25.17113,41.400758
"506","5am",5.0723106,34.65598,24.71544,35.556266
"507","5am",11.9626159,40.42162,28.3363,19.279467
"508","5am",7.6271531,50.23935,25.11128,17.022219
"509","5am",7.9117213,37.68415,19.41322,34.990909
"510","5am",4.7341938,45.36375,24.46174,25.440322
"511","5am",12.2641277,36.13847,29.46646,22.130942
"512","5am",4.653495,40.50666,21.90794,32.931904
"513","5am",10.320702,49.6368,25.77484,14.267658
"514","5am",8.0563542,50.14142,24.22898,17.573242
"515","5am",8.6648084,46.49552,31.18353,13.656141
"516","5am",7.3970242,44.36873,34.29538,13.938868
"517","5am",9.3644336,40.42043,24.09736,26.117774
"518","5am",8.1051011,68.90274,16.41227,6.579888
"519","5am",3.7172883,46.09769,26.59243,23.592593
"601","5am",26.3478161,41.82059,25.6247,6.206899
"602","5am",20.2295823,53.99251,17.59569,8.182215
"603","5am",16.9792577,43.8588,20.67229,18.489651
"701","5am",3.6240343,43.6205,22.81709,29.938376
"801","5am",17.7750364,43.6283,29.787,8.809672
"802","5am",9.9000248,49.06959,24.25074,16.779641
"803","5am",14.1433753,53.04746,21.8982,10.910964
"804","5am",19.528718,42.02634,23.26131,15.183626
"805","5am",22.7523202,50.63104,18.08209,8.534547
"806","5am",2.2665744,52.24065,26.55601,18.936769
"901","5am",4.0009541,29.29631,29.85471,36.848022
"902","5am",7.1374807,44.08799,20.88851,27.886023
"903","5am",9.3090442,62.6733,17.63247,10.38519
"101","6am",3.4886745,20.7364,23.11541,52.659516
"102","6am",5.9829671,24.52076,26.88195,42.614316
"103","6am",1.6829936,30.84982,23.86472,43.602475
"104","6am",9.1937851,39.10266,26.56338,25.140171
"105","6am",1.794089,31.91497,23.07025,43.220693
"106","6am",0,27.99875,25.66677,46.334484
"107","6am",2.5226883,27.31286,19.76369,50.400761
"108","6am",12.1171303,37.34559,24.76428,25.772994
"109","6am",21.2017305,58.24647,11.31735,9.23445
"110","6am",6.7764582,35.89398,26.84884,30.480723
"111","6am",10.8329539,40.90821,25.73258,22.526263
"112","6am",9.7915201,49.37523,23.34335,17.489906
"113","6am",16.774034,39.98137,20.69166,22.552936
"114","6am",16.5852593,60.48339,17.8853,5.04605
"115","6am",5.9155992,47.72295,28.71487,17.646573
"116","6am",9.485876,46.20531,20.72128,23.58753
"117","6am",17.0731054,48.03704,18.39948,16.490384
"118","6am",3.2666912,38.84909,25.72334,32.16088
"119","6am",2.0774155,28.02799,24.02673,45.867869
"120","6am",1.1802443,32.83946,23.52703,42.453265
"121","6am",6.6213083,35.91904,25.55856,31.901094
"122","6am",12.3281804,28.40864,25.85944,33.403737
"123","6am",17.5050627,41.10626,17.32484,24.063837
"124","6am",13.2256315,34.05889,28.16526,24.550215
"125","6am",18.3265574,55.54709,16.4318,9.694558
"126","6am",8.4544793,48.46769,21.81683,21.261003
"127","6am",9.3921763,40.5707,16.25186,33.785267
"128","6am",8.3475105,50.68614,23.21313,17.753218
"129","6am",18.309529,51.83748,23.09157,6.761416
"130","6am",14.3565051,37.74269,29.49983,18.400975
"131","6am",7.0240581,31.97016,30.52424,30.481544
"132","6am",12.7766909,52.62184,18.83185,15.769622
"133","6am",0,32.69188,27.77522,39.532906
"134","6am",13.0203695,40.2757,25.30421,21.39972
"135","6am",2.565741,40.77086,30.44494,26.218464
"136","6am",4.5253671,20.95098,17.63102,56.892627
"137","6am",5.640433,49.72586,27.84338,16.790329
"138","6am",11.0137204,28.86718,25.18366,34.935437
"139","6am",9.2526959,45.50889,29.65016,15.588256
"140","6am",3.763964,29.98527,35.46833,30.782434
"141","6am",4.1380261,41.77514,30.52966,23.557177
"142","6am",7.3685606,39.51587,30.73591,22.379651
"143","6am",10.8569664,38.27629,29.55816,21.308582
"201","6am",9.7980994,50.92648,27.25188,12.023537
"202","6am",8.9516186,59.66448,18.5276,12.856304
"203","6am",11.0772758,48.1674,30.70938,10.045944
"204","6am",3.0514893,69.8846,22.36319,4.700719
"205","6am",8.0501206,67.10719,21.97207,2.870619
"301","6am",3.9026217,25.80336,22.60911,47.684915
"302","6am",3.2460436,21.18946,35.68628,39.87821
"303","6am",0.9119078,17.52024,33.21075,48.357104
"304","6am",9.3565933,41.98215,27.05158,21.609679
"305","6am",6.1522152,25.09962,26.27378,42.474377
"306","6am",6.4827582,53.24154,22.97843,17.297273
"307","6am",14.2223624,30.65327,27.69387,27.430499
"308","6am",12.7030775,33.54532,20.75556,32.996038
"309","6am",11.4530472,56.43741,21.05345,11.056087
"310","6am",7.2935621,36.87807,29.9947,25.833669
"311","6am",2.6274859,36.1925,35.08458,26.095437
"312","6am",8.483079,53.55977,23.20799,14.749161
"313","6am",10.5669087,43.33037,23.12389,22.978825
"314","6am",12.6942209,50.87277,18.77355,17.659457
"401","6am",6.9291818,31.21942,23.53505,38.316345
"402","6am",11.5531513,38.96981,26.09528,23.381758
"403","6am",10.1085067,45.44107,28.27682,16.173609
"501","6am",11.9357767,48.2745,26.28766,13.502062
"502","6am",7.4437464,35.39633,30.67899,26.48093
"503","6am",20.6328471,44.68343,20.83528,13.848445
"504","6am",7.1861593,46.24594,25.51672,21.051181
"505","6am",0.8244318,31.08774,24.41209,43.67574
"506","6am",5.1553004,36.96423,24.54856,33.331908
"507","6am",12.4188778,39.78082,28.60128,19.199019
"508","6am",7.1896218,50.16437,25.45497,17.191038
"509","6am",8.5142955,36.19435,19.67761,35.613744
"510","6am",5.1646367,45.44922,25.91061,23.475536
"511","6am",13.4563215,38.49349,29.79456,18.255628
"512","6am",5.0912226,41.99303,20.01162,32.904128
"513","6am",11.2178389,48.34891,25.73064,14.702613
"514","6am",7.9022389,53.2675,19.36202,19.468235
"515","6am",9.1529827,47.74112,31.98143,11.12446
"516","6am",8.2054533,44.57719,31.06607,16.151289
"517","6am",10.0501991,42.61164,21.62052,25.717643
"518","6am",9.0084464,69.50828,14.17004,7.313242
"519","6am",3.6232601,49.69521,24.59152,22.090007
"601","6am",28.3597969,39.57926,27.54605,4.514892
"602","6am",20.3026107,54.13603,16.96487,8.596486
"603","6am",17.425494,42.85449,22.29994,17.420081
"701","6am",3.679671,44.29017,23.16738,28.862779
"801","6am",18.3725609,45.32507,27.47056,8.831814
"802","6am",11.1113998,43.85291,27.20617,17.829517
"803","6am",14.7120856,51.89881,22.77873,10.610377
"804","6am",20.437851,41.42387,23.27509,14.863183
"805","6am",23.5962571,49.41566,18.7528,8.235281
"806","6am",2.3294961,53.69088,24.51715,19.462467
"901","6am",4.2328656,27.80753,29.55319,38.406412
"902","6am",7.38134,44.66196,20.90458,27.052125
"903","6am",10.3399063,61.33075,18.63169,9.697662
"101","7am",3.2277991,27.49219,22.55322,46.726792
"102","7am",5.9135761,26.15586,26.27766,41.652904
"103","7am",1.3977691,32.87885,29.24805,36.475329
"104","7am",9.6022426,39.99767,25.79065,24.60944
"105","7am",2.2476811,32.61304,23.0929,42.046378
"106","7am",1.4988503,25.24634,25.66126,47.593549
"107","7am",2.5477895,30.74724,21.81248,44.892491
"108","7am",12.9014513,40.95243,24.85118,21.294937
"109","7am",19.749641,52.48532,12.52233,15.242717
"110","7am",9.6604453,33.95042,27.76732,28.621822
"111","7am",10.2594778,47.00736,22.01186,20.721305
"112","7am",10.155666,46.94646,24.06535,18.832529
"113","7am",15.126949,41.72866,17.51301,25.631386
"114","7am",17.69106,62.09812,16.22397,3.986851
"115","7am",5.0321502,50.48487,28.63755,15.845436
"116","7am",9.8076275,51.69391,16.67281,21.825649
"117","7am",17.3982188,47.82876,17.83645,16.936566
"118","7am",3.5154061,38.65165,29.06893,28.764015
"119","7am",2.2976129,33.13178,23.48727,41.083341
"120","7am",1.0232151,33.77732,27.88604,37.313426
"121","7am",8.2032489,33.85583,25.89412,32.04681
"122","7am",9.7856322,29.49503,17.28257,43.436763
"123","7am",15.8195104,41.59798,21.05399,21.528526
"124","7am",15.2941904,31.19521,28.90411,24.606488
"125","7am",16.7788625,55.59778,17.2473,10.376056
"126","7am",10.8821411,47.34309,18.88331,22.891456
"127","7am",9.289975,41.17334,18.27761,31.259071
"128","7am",6.7063027,46.87677,27.0462,19.370728
"129","7am",18.6343508,48.75069,24.41904,8.195924
"130","7am",15.0128165,36.42228,27.1533,21.411603
"131","7am",6.7566098,29.61834,31.25241,32.372646
"132","7am",12.6273827,50.8057,18.7312,17.835716
"133","7am",0,30.68678,25.39342,43.919795
"134","7am",12.9573368,38.01326,29.12482,19.904582
"135","7am",2.9962553,43.34184,31.46675,22.195154
"136","7am",4.6596805,25.31594,15.6834,54.340986
"137","7am",6.192034,47.64139,27.0182,19.14837
"138","7am",11.6687919,32.29073,19.93896,36.101522
"139","7am",8.3169717,46.94288,31.3896,13.350546
"140","7am",4.4533049,35.00032,32.42484,28.121541
"141","7am",4.092578,40.01079,26.94876,28.947866
"142","7am",6.8669497,44.57186,30.36472,18.196467
"143","7am",12.270219,39.56886,26.14424,22.016684
"201","7am",10.281094,55.45029,24.43879,9.829818
"202","7am",9.1523758,61.78054,16.78809,12.278985
"203","7am",11.9062865,48.88713,30.64046,8.566124
"204","7am",3.6655994,70.54067,22.23151,3.562225
"205","7am",8.5129103,66.87793,21.7268,2.882354
"301","7am",4.9966474,31.88426,19.10245,44.016645
"302","7am",2.8816082,24.83324,30.83503,41.45013
"303","7am",1.0623462,19.74765,33.64451,45.545492
"304","7am",10.5990725,44.24358,24.34577,20.811582
"305","7am",5.1857313,25.25108,30.38789,39.175299
"306","7am",7.8139053,55.64093,20.4322,16.112958
"307","7am",18.0393616,37.75322,20.67444,23.532977
"308","7am",15.0878867,35.94284,21.22606,27.74321
"309","7am",11.855783,59.43451,21.45273,7.256974
"310","7am",7.9962904,40.10472,27.02365,24.875338
"311","7am",3.3270927,38.11931,34.35009,24.203504
"312","7am",10.0376384,56.01849,18.54319,15.400691
"313","7am",10.84892,45.57881,22.95888,20.613389
"314","7am",14.0367771,53.19365,18.08473,14.684848
"401","7am",7.3227838,28.07162,28.03197,36.573622
"402","7am",12.6680408,44.28741,28.41585,14.628696
"403","7am",11.0645835,46.287,24.37373,18.274689
"501","7am",10.326103,49.75976,25.11676,14.797377
"502","7am",7.3494426,37.79529,28.00756,26.847713
"503","7am",18.8007073,46.70451,18.9095,15.585291
"504","7am",7.7604993,48.0381,24.78808,19.413319
"505","7am",0.9875947,36.69445,20.42465,41.893309
"506","7am",5.5301754,35.45133,29.39788,29.620616
"507","7am",13.8841316,39.02466,29.12315,17.968058
"508","7am",8.3280927,55.38498,20.21807,16.068864
"509","7am",10.3278916,35.68003,18.32852,35.663557
"510","7am",6.1913397,48.11398,22.12839,23.566298
"511","7am",16.926147,41.65595,26.48281,14.935099
"512","7am",5.6556981,39.64977,21.09835,33.596186
"513","7am",11.8893557,48.72699,30.24707,9.136587
"514","7am",8.1363647,56.39289,22.05011,13.420636
"515","7am",8.6051987,53.93889,27.74133,9.714587
"516","7am",8.6636988,45.25023,30.73762,15.34845
"517","7am",11.6500997,47.16067,19.01668,22.172551
"518","7am",10.3217533,71.22897,12.11411,6.335169
"519","7am",9.0145057,51.98171,18.59868,20.405101
"601","7am",30.4713621,37.51189,27.66961,4.347133
"602","7am",18.2218572,53.85714,17.10053,10.820474
"603","7am",19.8361659,41.97308,22.34432,15.846431
"701","7am",4.0492117,47.02932,23.08974,25.831732
"801","7am",21.2163561,43.96789,28.58223,6.233518
"802","7am",14.025037,42.67757,24.2887,19.008686
"803","7am",15.2599362,53.58578,20.09536,11.058918
"804","7am",21.2361118,41.4971,23.41182,13.854971
"805","7am",24.996698,50.05933,17.66855,7.275428
"806","7am",2.460249,55.19128,22.51503,19.833435
"901","7am",4.3450573,30.50815,26.31849,38.828293
"902","7am",8.3115422,44.52732,21.81831,25.342832
"903","7am",12.2698574,61.36645,18.39398,7.969713
"101","8am",3.808442,30.62731,28.19531,37.368935
"102","8am",5.8074721,26.02204,29.01241,39.158078
"103","8am",2.8900528,38.29118,31.45676,27.361999
"104","8am",9.9517128,39.22307,24.06082,26.764397
"105","8am",2.520466,42.09376,27.49316,27.892607
"106","8am",0.9813952,17.98796,24.58849,56.442151
"107","8am",3.0164632,38.12673,23.38789,35.468916
"108","8am",11.8419088,39.21532,24.88301,24.059754
"109","8am",18.2570506,52.22064,12.63097,16.89133
"110","8am",10.1410112,36.97029,26.35922,26.529477
"111","8am",6.2156637,43.01672,23.47614,27.291482
"112","8am",8.1309111,41.78064,32.1079,17.980546
"113","8am",15.2956195,46.25764,16.08336,22.363386
"114","8am",16.8182271,60.36364,18.64324,4.174901
"115","8am",6.0424124,49.18571,26.43366,18.338215
"116","8am",10.1074253,52.22947,15.63022,22.03288
"117","8am",14.8052967,49.26411,20.26025,15.670342
"118","8am",3.6881367,41.07391,30.58255,24.655407
"119","8am",4.4895542,28.71694,26.09144,40.702067
"120","8am",0.7750083,28.71305,30.31512,40.196827
"121","8am",7.0571469,29.11144,23.11252,40.718898
"122","8am",6.0306876,24.59439,22.54754,46.82739
"123","8am",14.4277054,40.95001,26.24549,18.376793
"124","8am",14.2920344,38.46373,24.2214,23.022834
"125","8am",14.3352353,58.62177,14.38522,12.657773
"126","8am",13.8067499,49.57041,17.06867,19.554165
"127","8am",8.9054834,37.70716,15.91405,37.473308
"128","8am",5.842437,32.92345,32.92393,28.310179
"129","8am",18.3628894,45.82802,20.44465,15.364443
"130","8am",13.9909571,38.06734,29.6244,18.317308
"131","8am",7.7785918,29.06822,29.42614,33.727045
"132","8am",11.0229447,51.63028,20.13069,17.216086
"133","8am",0,40.45625,28.96823,30.575524
"134","8am",11.0559928,37.95602,31.07836,19.909626
"135","8am",3.5221557,45.24706,30.90371,20.327065
"136","8am",4.934033,30.97527,19.82715,44.263551
"137","8am",7.2475042,56.72684,23.57889,12.446764
"138","8am",12.3361742,33.91598,11.96243,41.785418
"139","8am",8.0590377,42.42407,29.60355,19.913347
"140","8am",4.961834,38.39545,28.85404,27.788674
"141","8am",3.7684231,36.19974,23.80093,36.230904
"142","8am",8.30829,53.63341,23.91779,14.140511
"143","8am",14.7049506,44.71596,21.46412,19.114965
"201","8am",10.8463144,54.1472,24.78694,10.219551
"202","8am",9.3333669,62.34879,18.6151,9.702742
"203","8am",11.1604274,49.73266,29.58754,9.519374
"204","8am",3.5577747,67.22802,21.41058,7.803623
"205","8am",10.1507765,61.55552,24.53575,3.757951
"301","8am",5.919601,33.64729,20.54906,39.884042
"302","8am",2.1845147,20.78576,29.20761,47.822113
"303","8am",2.7764219,21.41397,31.49602,44.313586
"304","8am",14.8755882,53.3643,19.79493,11.965183
"305","8am",5.09221,23.85847,27.78946,43.259868
"306","8am",8.2374121,57.58732,20.67094,13.504325
"307","8am",20.6286059,36.89418,21.93227,20.544943
"308","8am",16.6056052,38.25018,22.51402,22.630192
"309","8am",11.6782527,59.30686,16.12105,12.893839
"310","8am",8.6973098,40.21515,28.15884,22.928697
"311","8am",4.0604396,42.89613,29.7865,23.256932
"312","8am",12.3768917,53.14883,19.58174,14.892536
"313","8am",11.6105066,50.46679,22.55871,15.363987
"314","8am",13.986634,52.06071,16.91108,17.041577
"401","8am",9.5204871,28.86841,31.33784,30.27327
"402","8am",10.0877604,43.9935,30.87972,15.039023
"403","8am",12.2952765,49.12863,23.05165,15.524441
"501","8am",9.5013407,48.07084,23.36036,19.067458
"502","8am",8.3190562,43.63628,27.38392,20.660751
"503","8am",19.1484884,49.07336,18.35215,13.425993
"504","8am",8.4596253,53.85272,23.34121,14.346446
"505","8am",1.8209518,41.40214,24.84555,31.931362
"506","8am",11.0933517,38.98629,25.37529,24.545064
"507","8am",15.1258919,35.20857,29.04826,20.617278
"508","8am",10.5267974,62.03774,13.81894,13.616528
"509","8am",12.0366662,44.90747,20.77804,22.277823
"510","8am",6.2244393,50.10907,24.44343,19.223065
"511","8am",18.7576594,42.87823,23.58503,14.779081
"512","8am",6.5633469,38.19114,20.38788,34.857636
"513","8am",10.1851347,46.11266,27.0522,16.649999
"514","8am",9.5947997,57.61168,24.96877,7.824749
"515","8am",7.7848737,57.25967,26.94438,8.011082
"516","8am",7.9134169,44.59871,33.94885,13.539026
"517","8am",13.4502333,46.67902,18.75859,21.112156
"518","8am",11.0629956,72.15299,12.18494,4.599074
"519","8am",12.1325545,56.40138,17.65643,13.809634
"601","8am",32.9087767,35.52026,28.12652,3.444436
"602","8am",17.2362911,56.25811,17.84741,8.658181
"603","8am",20.107958,42.68033,20.20285,17.008862
"701","8am",4.1309948,47.38077,22.30007,26.188166
"801","8am",21.1372745,46.63675,27.65174,4.574239
"802","8am",16.1265095,48.30405,19.97788,15.591553
"803","8am",15.8713264,53.0884,19.8831,11.157171
"804","8am",21.0811763,42.7725,22.95619,13.190139
"805","8am",25.8555212,50.04459,17.67113,6.428762
"806","8am",2.3296943,54.89097,23.1114,19.667938
"901","8am",6.0338834,33.89931,29.61599,30.450817
"902","8am",7.4257177,40.78257,26.91057,24.881137
"903","8am",12.5798241,62.17773,16.16159,9.080855
"101","9am",4.155035,31.97312,30.582212,33.289628
"102","9am",6.257171,28.0983,32.794812,32.849713
"103","9am",1.360544,36.40665,29.991796,32.241009
"104","9am",9.856741,39.53647,24.229127,26.377663
"105","9am",4.004326,46.14745,23.00049,26.84773
"106","9am",1.369163,16.56171,23.783871,58.285253
"107","9am",3.236164,40.57583,24.720868,31.467143
"108","9am",12.705878,36.43417,26.993873,23.866081
"109","9am",18.632209,50.81578,12.800093,17.751915
"110","9am",8.775266,34.39281,25.493255,31.338665
"111","9am",1.796133,43.7206,27.198555,27.284709
"112","9am",7.399612,43.58363,30.427794,18.588968
"113","9am",14.436322,42.88415,22.990748,19.688778
"114","9am",13.081232,63.61669,16.169139,7.132938
"115","9am",5.572507,48.41664,27.9638,18.047057
"116","9am",11.150876,52.53085,16.507669,19.810603
"117","9am",13.317868,44.91787,20.456437,21.307821
"118","9am",3.629374,41.08532,34.102957,21.182344
"119","9am",4.345942,30.81769,25.093951,39.742414
"120","9am",1.163315,27.96324,30.044726,40.82872
"121","9am",15.090926,28.03,29.96109,26.917984
"122","9am",6.734275,21.72508,22.113971,49.42667
"123","9am",14.505758,41.63512,24.980189,18.878937
"124","9am",19.27247,37.19236,23.873674,19.661499
"125","9am",17.558931,50.63821,12.483359,19.319497
"126","9am",14.451608,49.89466,17.213852,18.439876
"127","9am",7.278439,32.54737,18.459375,41.714811
"128","9am",10.337773,40.60275,24.180777,24.878697
"129","9am",18.712627,44.93037,19.778354,16.578644
"130","9am",10.288886,41.92468,26.474988,21.311443
"131","9am",8.036438,30.28582,28.563136,33.114603
"132","9am",12.379224,49.85126,21.925811,15.843707
"133","9am",0,46.88867,26.302117,26.809216
"134","9am",13.089749,39.8651,26.353202,20.69195
"135","9am",3.129175,45.27239,28.665388,22.933047
"136","9am",5.502011,29.69755,24.512527,40.287916
