"district","hour","educmen1","educmen2","educmen3","educmen4"
"142","6am",574.415,3217.609,1389.709,896.357
"143","6am",801.98,3320.15,1588.826,828.43
"201","6am",1967.622,7819.746,3190.15,966.979
"202","6am",522.11,3518.304,688.086,254.502
"203","6am",1265.536,5530.082,2418.874,367.034
"204","6am",257.053,4189.436,723.956,131.627
"205","6am",2479.705,11160.967,2256.403,0
"301","6am",285.878,2083.76,1495.096,2796.516
"302","6am",194.628,1090.181,1097.116,1208.527
"303","6am",132.9,2461.272,2756.244,2849.348
"304","6am",1127.705,4160.254,2005.07,850.338
"305","6am",713.704,3126.088,2466.308,2756.433
"306","6am",357.516,2940.738,844.433,331.57
"307","6am",561.76,1008.259,997.876,707.968
"308","6am",865.564,2008.56,841.261,1219.688
"309","6am",622.537,2138.528,893.233,77.859
"310","6am",303.222,1840.737,993.728,734.68
"311","6am",99.222,681.075,526.689,302.5
"312","6am",544.744,1995.017,649.257,258.379
"313","6am",734.478,2513.831,1086.341,1042.557
"314","6am",1121.27,3412.288,584.107,561.048
"401","6am",371.725,1157.393,866.022,1104.402
"402","6am",705.981,2005.163,971.942,582.114
"403","6am",1158.784,6085.029,2504.961,992.159
"501","6am",1110.732,4402.94,1978.476,746.028
"502","6am",140.372,669.135,354.971,317.537
"503","6am",442.394,616.994,303.4,117.308
"504","6am",467.43,2019.594,1163.283,306.006
"505","6am",43.238,1332.156,673.251,904.513
"506","6am",144.28,939.294,635.266,441.69
"507","6am",322.252,1085.731,577.355,278.635
"508","6am",381.857,1603.899,584.068,285.158
"509","6am",205.302,830.991,372.824,537.186
"510","6am",221.761,1964.396,683,551.424
"511","6am",442.219,1451.679,1065.285,381.172
"512","6am",406.051,3768.85,1862.297,1634.025
"513","6am",827.91,3292.584,1206.132,465.544
"514","6am",127.86,819.231,197.402,119.095
"515","6am",631.08,3191.835,1407.878,351.192
"516","6am",373.21,2167.918,1217.802,386.509
"517","6am",545.765,1734.638,630.43,519.297
"518","6am",451.376,2422.239,409.068,27.842
"519","6am",175.644,805.358,217.208,274.24
"601","6am",3096.296,4429.066,1392.948,0
"602","6am",1990.252,4537.59,835.875,440.732
"603","6am",2830.425,6738.367,1903.456,1071.113
"701","6am",617.816,4109.836,2390.499,1252.875
"801","6am",940.695,1847.121,645.967,185.149
"802","6am",324.183,1407.566,407.179,281.808
"803","6am",1596.314,5372.689,1497.485,262.586
"804","6am",876.386,1543.246,792.715,251.361
"805","6am",1067.654,2421.431,440.635,148.458
"806","6am",284.834,5455.529,1120.736,1075.106
"901","6am",154.103,918.123,662.779,553.755
"902","6am",107.303,610.925,250.523,182.238
"903","6am",755.227,4147.182,702.266,351.295
"101","7am",402.466,2858.937,2794.963,3480.742
"102","7am",829.609,4363.103,3632.33,4389.611
"103","7am",216.728,3584.267,2965.286,3477.96
"104","7am",1045.588,2949.204,1971.247,1386.736
"105","7am",308.006,3096.203,1781.519,3125.64
"106","7am",206.531,3634.08,3107.389,4332.682
"107","7am",133.172,1395.606,1095.323,1651.536
"108","7am",803.303,2382.231,1695.234,912.582
"109","7am",1579.38,4142.068,883.271,786.591
"110","7am",986.455,4380.938,2714.783,2166.723
"111","7am",719.439,3535.349,1521.18,932.775
"112","7am",2421.137,5554.019,2797.612,1583.05
"113","7am",2191.349,6038.406,2306.388,2098.941
"114","7am",360.716,899.24,187.697,24.392
"115","7am",871.15,5427.064,2716.285,678.413
"116","7am",2420.167,7919.637,2419.591,2644.824
"117","7am",465.364,1408.29,101.748,192.288
"118","7am",321.822,2321.663,1511.51,907.621
"119","7am",421.783,3388.692,2270.806,3246.836
"120","7am",226.076,4280.84,3163.379,3798.38
"121","7am",126.993,628.819,470.501,335.713
"122","7am",515.792,2225.045,1527.186,1987.073
"123","7am",1965.213,4142.726,1932.147,1716.31
"124","7am",372.238,938.11,479.821,489.23
"125","7am",485.781,1436.157,342.822,460.891
"126","7am",746.966,3014.901,1232.755,822.951
"127","7am",1141.385,4158.78,1406.794,2098.422
"128","7am",347.084,1899.184,961.918,276.438
"129","7am",1164.172,1984.571,769.867,175.632
"130","7am",809.617,1759.409,843.963,627.911
"131","7am",796.641,3741.55,3557.615,1912.663
"132","7am",1070.577,3759.317,902.612,866.482
"133","7am",0,1194.509,1101.575,675.131
"134","7am",960.969,3573.865,1651.52,840.017
"135","7am",352.369,4870.599,2661.974,1391.872
"136","7am",200.368,1109.561,813.466,1399.337
"137","7am",316.416,2755.787,995.56,507.486
"138","7am",190.618,712.414,325.717,524.244
"139","7am",891.035,3798.945,2184.392,452.689
"140","7am",205.196,2359.813,1567.45,671.146
"141","7am",137.229,1366.117,617.49,503.759
"142","7am",476.522,2880.491,1017.938,626.663
"143","7am",810.848,2661.297,1332.568,690.998
"201","7am",2038.113,7711.232,2574.569,839.29
"202","7am",522.11,3521.553,521.105,257.261
"203","7am",1445.36,5286.268,2085.437,284.712
"204","7am",257.053,3498.431,483.363,44.536
"205","7am",2226.977,9903.013,2191.292,0
"301","7am",285.878,1698.949,1028.49,1807.175
"302","7am",175.128,1364.682,1024.786,1333.674
"303","7am",132.9,2375.66,2259.257,2149.942
"304","7am",1127.705,3889.85,1594.36,897.853
"305","7am",639.158,3242.704,2546.178,2644.509
"306","7am",357.516,2396.142,554.925,311.53
"307","7am",579.886,868.819,623.923,436.133
"308","7am",788.308,1523.912,841.249,695.976
"309","7am",600.432,1972.32,574.914,56.97
"310","7am",303.222,1794.725,801.128,474.586
"311","7am",81.392,553.078,387.578,241.529
"312","7am",473.962,1589.579,453.637,206.935
"313","7am",737.58,2799.449,1215.292,1006.748
"314","7am",1121.27,3070.156,531.891,368.426
"401","7am",290.334,873.804,783.054,748.999
"402","7am",708.172,1901.454,874.586,400.827
"403","7am",1158.784,5920.638,1797.792,1213.78
"501","7am",1104.131,6288.399,2290.41,1032.564
"502","7am",130.067,646.882,237.328,289.242
"503","7am",403.452,619.561,277.927,140.026
"504","7am",467.43,1960.547,1053.489,273.822
"505","7am",43.238,1140.236,510.931,680.92
"506","7am",115.18,670.626,544.427,308.146
"507","7am",358.465,838.035,521.456,168.275
"508","7am",381.857,1364.081,443.423,220.559
"509","7am",182.416,680.479,271.121,442.798
"510","7am",221.761,1718.933,381.979,502.1
"511","7am",424.897,1065.476,635.19,295.306
"512","7am",525.09,3865.442,2052.894,1512.343
"513","7am",801.49,3128.23,1372.562,240.636
"514","7am",112.696,755.432,154.838,67.338
"515","7am",695.013,3235.243,1072.007,285.382
"516","7am",373.21,2039.96,1062.704,331.093
"517","7am",505.282,1474.192,467.422,402.011
"518","7am",420.991,2125.417,302.072,27.842
"519","7am",227.779,585.801,149.951,214.06
"601","7am",2799.568,3963.118,1197.308,0
"602","7am",2007.033,4832.683,1103.826,600.641
"603","7am",2913.438,5819.819,1940.739,714.627
"701","7am",617.816,3940.978,2089.094,997.505
"801","7am",940.695,1520.412,551.925,66.402
"802","7am",305.154,1057.033,253.783,239.69
"803","7am",1693.967,5334.903,1317.002,328.733
"804","7am",876.386,1466.431,741.987,225.274
"805","7am",1018.358,2209.793,415.987,86.553
"806","7am",284.834,5050.652,1069.02,1023.39
"901","7am",142.203,820.215,489.639,445.149
"902","7am",107.303,511.556,250.82,157.121
"903","7am",703.557,3588.846,462.968,251.974
"101","8am",458.897,3451.261,2947.298,2915.896
"102","8am",1047.955,5166.157,4658.948,4752.563
"103","8am",384.744,4633.56,3473.734,2590.473
"104","8am",1151.585,3269.327,2025.372,1616.234
"105","8am",362.799,3373.362,1747.915,1904.32
"106","8am",456.134,4202.323,4978.011,7439.732
"107","8am",133.172,1481.873,858.069,1028.297
"108","8am",700.76,2411.207,1710.322,1074.676
"109","8am",1460.598,4171.192,861.136,757.217
"110","8am",1084.034,4642.955,2746.701,2061.684
"111","8am",489.853,3260.756,1389.131,1253.29
"112","8am",2021.061,5872.772,3456.733,1783.383
"113","8am",1958.123,6012.109,1968.036,1985.33
"114","8am",360.716,973.421,222.648,17.83
"115","8am",891.988,5330.26,2542.103,1160.905
"116","8am",2399.402,7751.991,2010.157,2666.415
"117","8am",408.623,1321.577,232.43,223.75
"118","8am",321.822,2251.945,1516.816,747.615
"119","8am",763.041,4072.683,3376.749,4026.61
"120","8am",308.479,5155.321,4584.362,4958.967
"121","8am",111.702,590.636,420.577,466.487
"122","8am",575.464,3430.788,2629.434,3042.961
"123","8am",1928.998,4458.077,2385.191,1416.087
"124","8am",305.296,886.693,340.252,386.992
"125","8am",349.598,1443.144,315.954,484.682
"126","8am",895.128,2650.588,926.332,619.481
"127","8am",1130.451,4086.223,1630.695,2649.993
"128","8am",371.612,2146.827,1415.994,852.027
"129","8am",1033.233,1808.971,543.562,552.242
"130","8am",748.081,1829.551,791.025,576.487
"131","8am",921.066,3933.713,3452.703,2175.633
"132","8am",1064.589,3503.82,1154.056,795.238
"133","8am",95.877,1084.243,848.083,282.509
"134","8am",815.026,3552.324,1726.836,767.692
"135","8am",413.334,5143.392,2641.987,1248.352
"136","8am",150.276,1021.876,694.422,892.541
"137","8am",353.714,2645.399,698.549,246.928
"138","8am",170.151,564.266,232.983,499.363
"139","8am",920.642,3809.407,2277.97,881.58
"140","8am",205.196,2410.99,1160.653,492.958
"141","8am",137.229,1362.353,789.56,536.862
"142","8am",470.063,2672.001,598.587,414.441
"143","8am",843.479,2410.05,1105.659,280.627
"201","8am",2038.113,7711.409,2582.279,957.555
"202","8am",522.11,3304.215,548.764,302.458
"203","8am",1309.896,4985.576,1858.629,240.107
"204","8am",257.053,3463.645,554.644,108.146
"205","8am",2309.99,8171.289,2386.011,0
"301","8am",305.265,1593.922,1010.678,1434.093
"302","8am",175.128,1532.673,1394.115,1997.85
"303","8am",134.695,2122.923,1555.018,1719.842
"304","8am",1183.831,3517.808,891.423,679.178
"305","8am",695.485,3281.614,2997.434,3181.839
"306","8am",352.945,2147.173,464.511,287.054
"307","8am",579.886,761.858,549.556,288.36
"308","8am",749.68,1362.18,682.784,443.332
"309","8am",542.823,1946.974,323.314,212.65
"310","8am",300.376,1636.774,624.958,429.961
"311","8am",81.392,503.274,265.955,178.573
"312","8am",498.913,1247.964,445.821,206.209
"313","8am",737.58,2856.937,1177.893,680.38
"314","8am",1156.774,2967.74,674.296,356.721
"401","8am",314.928,792.406,770.162,447.517
"402","8am",598.688,1992.528,997.913,450.868
"403","8am",1158.784,5667.53,1494.982,902.104
"501","8am",1172.875,7115.954,2701.275,1423.885
"502","8am",130.067,568.828,264.688,179.901
"503","8am",388.864,649.059,251.444,96.066
"504","8am",540.918,2326.323,766.403,271.307
"505","8am",66.218,1065.621,469.782,365.468
"506","8am",180.504,672.466,409.679,247.538
"507","8am",358.465,688.084,441.987,187.794
"508","8am",345.791,1176.293,230.163,119.826
"509","8am",182.416,664.547,267.033,219.33
"510","8am",197.428,1454.623,415.629,301.541
"511","8am",424.897,979.806,516.819,216.054
"512","8am",536.084,3371.668,1813.901,1361.67
"513","8am",842.279,3542.819,1567.911,725.905
"514","8am",120.278,706.871,147.362,32.866
"515","8am",565.064,3023.434,904.323,203.436
"516","8am",373.21,2145.464,1193.912,348.392
"517","8am",505.282,1239.051,363.87,369.441
"518","8am",420.991,1967.194,273.033,27.842
"519","8am",130.639,543.756,108.862,96.493
"601","8am",2937.497,3426.826,1129.314,18.126
"602","8am",1954.582,5641.033,1013.931,467.912
"603","8am",2830.425,5496.154,1752.804,747.286
"701","8am",617.816,3809.64,2235.258,839.634
"801","8am",860.932,1589.661,475.688,33.201
"802","8am",305.154,919.552,195.316,140.633
"803","8am",1782.274,5551.887,1462.627,263.685
"804","8am",774.93,1364.252,696.083,138.001
"805","8am",950.428,1959.264,323.409,112.64
"806","8am",284.834,5328.816,1180.012,1035.946
"901","8am",142.203,594.012,327.324,272.072
"902","8am",107.303,523.474,342.635,181.141
"903","8am",703.557,3517.856,368.917,295.674
"101","9am",850.792,4558.51,3562.768,3192.946
"102","9am",987.532,5645.894,5153.772,3807.933
"103","9am",281.221,4610.96,3519.233,3139.851
"104","9am",1145.081,3410.874,1804.604,1577.112
"105","9am",466.664,3410.033,1562.757,1654.61
"106","9am",542.425,4514.252,5361.805,8587.628
"107","9am",163.428,1510.648,816.016,855.553
"108","9am",744.386,2324.539,1702.218,1058.909
"109","9am",1413.313,3843.798,822.937,744.616
"110","9am",918.944,4357.982,2686.335,2287.645
"111","9am",207.367,2593.024,1299.346,866.168
"112","9am",1600.161,6222.3,3538.331,1898.768
"113","9am",1922.084,5786.411,2263.983,1714.626
"114","9am",287.309,981.423,158.554,90.899
"115","9am",891.988,5880.567,2697.77,1220.656
"116","9am",2356.45,7301.158,1829.666,2261.066
"117","9am",350.759,1163.478,232.43,298.102
"118","9am",294.446,1965.269,1337.642,560.5
"119","9am",763.041,4524.416,3286.238,4102.824
"120","9am",349.883,5282.932,5008.874,5449.722
"121","9am",204.712,599.979,382.019,278.663
"122","9am",869.047,3753.418,2956.454,4112.134
"123","9am",2071.485,4751.836,2566.319,1600.226
"124","9am",361.677,749.192,336.605,264.767
"125","9am",364.889,1343.591,276.54,581.396
"126","9am",844.067,2605.515,958.534,539.976
"127","9am",987.082,3745.954,2040.133,2568.613
"128","9am",931.764,3812.016,1601.25,1345.669
"129","9am",1067.261,1831.419,543.562,587.577
"130","9am",610.174,2182.526,857.275,630.438
"131","9am",1112.535,4471.13,3415.889,2686.983
"132","9am",1135.11,3570.306,1187.548,706.505
"133","9am",95.877,1086.925,575.613,227.016
"134","9am",906.817,3387.366,1577.865,697.9
"135","9am",386.549,5802.004,2618.147,1592.3
"136","9am",188.082,898.876,650.522,687.449
"137","9am",353.714,2432.37,615.403,252.028
"138","9am",115.776,516.917,186.924,255.477
"139","9am",778.506,3300.254,2347.862,900.491
"140","9am",278.265,2510.281,1121.961,516.931
"141","9am",114.985,1192.077,778.934,458.091
"142","9am",422.959,2483.163,653.172,414.441
"143","9am",941.701,2351.757,874.307,202.942
"201","9am",1861.18,7832.239,2598.398,957.555
"202","9am",556.389,3225.901,548.764,302.458
"203","9am",1213.166,4944.138,1897.785,207.599
"204","9am",257.053,3430.749,644.869,108.146
"205","9am",2611.488,8208.784,2220.622,0
"301","9am",329.859,1468.476,1086.039,1282.267
"302","9am",175.128,1671.051,1454.865,2340.496
"303","9am",68.245,2178.363,1417.611,1632.781
"304","9am",1126.39,3317.24,939.243,546.421
"305","9am",695.485,3471.432,2983.586,3728.169
"306","9am",371.758,2320.984,531.43,272.069
"307","9am",541.622,826.214,530.424,256.887
"308","9am",749.68,1331.786,742.432,454.765
"309","9am",520.718,1789.194,279.16,174.022
"310","9am",338.64,1528.752,590.897,402.245
"311","9am",45.732,468.975,227.242,158.351
"312","9am",498.913,1030.641,398.417,159.021
"313","9am",759.685,3060.801,1221.982,607.041
"314","9am",1156.774,2940.441,626.128,338.586
"401","9am",352.167,683.194,787.917,458.689
"402","9am",490.912,1912.382,970.412,369.063
"403","9am",1078.71,5611.539,1553.137,499.331
"501","9am",1328.762,7186.452,2777.158,1632.765
"502","9am",105.755,568.783,209.516,175.78
"503","9am",335.138,529.415,266.228,107.79
"504","9am",473.992,2537.366,778.093,213.252
"505","9am",43.238,1062.216,466.204,405.285
"506","9am",183.424,646.921,336.486,229.928
"507","9am",358.465,841.477,393.356,187.794
"508","9am",295.34,1253.611,174.001,75.592
"509","9am",171.452,517.897,256.069,179.257
"510","9am",197.428,1298.704,391.296,325.767
"511","9am",442.219,901.653,445.969,204.334
"512","9am",536.084,3367.687,1862.458,1286.067
"513","9am",764.821,3405.201,1476.234,836.595
"514","9am",112.696,693.441,154.385,25.843
"515","9am",618.937,3019.946,871.116,203.436
"516","9am",384.174,2045.612,1193.912,229.593
"517","9am",395.991,1037.886,266.737,223.73
"518","9am",386.041,1870.545,244.938,27.842
"519","9am",111.013,511.046,70.562,77.772
"601","9am",2937.497,3208.047,1064.539,18.126
"602","9am",2126.391,5481.79,1181.035,467.912
"603","9am",2492.59,5351.701,1488.398,747.286
"701","9am",708.079,3634.607,1840.395,879.22
"801","9am",837.651,1592.467,432.915,33.201
"802","9am",248.067,806.826,195.316,99.205
"803","9am",1777.05,5829.739,1324.715,263.685
"804","9am",774.93,1312.078,754.528,173.055
"805","9am",993.71,1684.751,298.761,112.64
"806","9am",284.834,5345.324,1180.012,1088.977
"901","9am",142.203,525.073,262.974,216.036
"902","9am",97.242,500.381,356.259,193.686
"903","9am",713.618,3408.328,429.073,244.004
"101","10am",438.939,5353.467,4077.161,4025.118
"102","10am",819.86,5909.797,5318.103,3358.557
