"district","hour","act1","act2","act3","act4","act5"
"517","4am",3786.057,0,0,0,0
"518","4am",3789.906,0,0,0,0
"519","4am",1463.21,0,0,0,0
"601","4am",9996.533,0,0,0,67.994
"602","4am",8063.358,64.775,0,0,0
"603","4am",12786.846,0,0,0,104.922
"701","4am",8439.418,211.462,0,0,0
"801","4am",3869.991,26.087,0,0,0
"802","4am",2758.429,0,0,0,0
"803","4am",8975.18,89.696,0,0,51.141
"804","4am",3669.436,26.087,0,0,0
"805","4am",4328.918,24.648,0,0,0
"806","4am",8192.682,54.237,0,0,83.374
"901","4am",2420.107,0,0,0,0
"902","4am",1168.026,47.651,0,0,0
"903","4am",6783.358,152.676,0,0,0
"101","5am",9348.772,116.337,0,0,219.543
"102","5am",14828.668,64.493,0,0,219.42
"103","5am",8096.787,193.343,0,0,119.838
"104","5am",8842.751,184.448,0,0,200.415
"105","5am",10610.961,34.279,0,0,64.077
"106","5am",8453.678,381.074,0,0,0
"107","5am",4939.038,0,0,0,94.776
"108","5am",7168.753,199.256,10.75,0,0
"109","5am",7854.645,48.592,0,0,0
"110","5am",11668.864,85.58,0,0,0
"111","5am",7656.319,0,0,0,36.46
"112","5am",12329.492,495.044,0,0,0
"113","5am",11101.729,242.853,67.516,0,0
"114","5am",1639.363,0,0,0,10.395
"115","5am",9802.95,72.929,0,0,0
"116","5am",15708.596,185.827,0,0,0
"117","5am",2398.193,27.074,0,0,45.857
"118","5am",5825.683,120.443,0,0,107.562
"119","5am",7544.46,454.678,0,0,41.325
"120","5am",9027.15,404.668,0,0,136.449
"121","5am",2214.439,12.505,0,0,0
"122","5am",7912.595,335.816,0,0,187.562
"123","5am",9575.282,155.072,0,0,111.791
"124","5am",2798.737,47.742,0,0,0
"125","5am",2230.875,0,0,0,0
"126","5am",7031.301,99.662,0,0,66.219
"127","5am",8922.521,338.677,0,0,0
"128","5am",2801.047,262.648,0,0,0
"129","5am",4629.149,92.023,0,0,0
"130","5am",3846.483,32.326,0,0,133.47
"131","5am",8233.762,67.367,0,0,33.994
"132","5am",6548.124,313.719,48.357,0,45.197
"133","5am",4407.646,0,0,0,0
"134","5am",7958.152,348.45,23.982,0,22.244
"135","5am",8603.114,487.045,0,0,96.314
"136","5am",4543.214,0,0,0,0
"137","5am",5229.398,63.159,0,0,0
"138","5am",2315.941,0,0,0,0
"139","5am",7907.064,242.682,0,0,0
"140","5am",6091.446,0,0,0,146.298
"141","5am",2554.888,259.692,0,0,0
"142","5am",6120.71,179.497,0,0,0
"143","5am",7108.675,0,0,0,15.056
"201","5am",14418.138,222.753,139.91,0,0
"202","5am",5103.224,107.306,0,0,28.29
"203","5am",10506.738,308.249,0,0,90.659
"204","5am",5594.289,94.114,0,0,0
"205","5am",15926.863,453.695,0,0,219.155
"301","5am",7339.323,0,0,0,0
"302","5am",3303.027,62.589,0,0,0
"303","5am",8380.024,88.33,180.513,0,42.222
"304","5am",8381.905,99.87,0,0,0
"305","5am",9039.611,421.023,0,0,88.42
"306","5am",4689.086,22.105,0,0,0
"307","5am",3228.484,43.114,0,0,0
"308","5am",5278.093,0,0,0,77.363
"309","5am",3752.422,189.551,0,0,0
"310","5am",4456.981,0,0,0,0
"311","5am",1701.4,0,0,0,0
"312","5am",3693.326,0,0,0,0
"313","5am",5633.092,22.177,24.902,0,0
"314","5am",5793.39,192.899,0,0,91.987
"401","5am",3547.461,0,0,0,35.71
"402","5am",4367.85,24.594,0,0,77.03
"403","5am",10842.516,397.257,0,0,116.656
"501","5am",7978.552,362.255,188.296,0,66.626
"502","5am",1535.257,0,0,0,24.466
"503","5am",1592.933,0,0,0,0
"504","5am",3896.829,233.972,0,0,0
"505","5am",3063.066,68.045,64.049,0,0
"506","5am",2193.438,0,0,0,0
"507","5am",2326.718,16.119,0,0,0
"508","5am",3029.494,0,0,0,0
"509","5am",2089.863,0,0,0,0
"510","5am",3721.002,23.543,0,0,0
"511","5am",3465.621,181.261,0,0,0
"512","5am",8017.375,110.034,0,0,134.467
"513","5am",5762.483,523.254,0,0,0
"514","5am",1252.563,0,0,0,0
"515","5am",5862.52,65.219,0,0,0
"516","5am",4482.727,116.284,0,0,0
"517","5am",3658.588,7.023,0,0,0
"518","5am",3694.186,0,0,0,0
"519","5am",1435.913,0,0,0,0
"601","5am",9601.331,161.99,0,0,67.994
"602","5am",7738.715,223.585,0,0,0
"603","5am",12786.846,52.135,0,0,104.922
"701","5am",8439.418,211.462,0,0,0
"801","5am",3803.589,62.568,0,0,0
"802","5am",2736.03,0,0,0,0
"803","5am",8975.18,112.095,0,0,51.141
"804","5am",3523.512,62.568,0,0,0
"805","5am",4127.685,201.233,0,0,0
"806","5am",7856.132,284.834,0,0,83.374
"901","5am",2408.207,0,0,0,0
"902","5am",1149.086,47.651,0,0,0
"903","5am",6580.674,303.69,0,0,0
"101","6am",8931.559,482.8,0,0,219.543
"102","6am",14650.829,600.967,0,0,219.42
"103","6am",7942.746,502.563,32.833,0,119.838
"104","6am",8404.047,445.962,0,0,381.926
"105","6am",10033.633,355.518,0,0,64.077
"106","6am",8025.092,924.962,0,0,90.318
"107","6am",4844.534,38.628,0,0,94.776
"108","6am",7008.455,168.469,10.75,0,0
"109","6am",7762.066,337.557,0,0,30.306
"110","6am",11430.646,201.15,0,30.394,50.728
"111","6am",7522.642,145.14,0,0,36.46
"112","6am",11925.498,1499.345,50.899,40.689,0
"113","6am",10822.963,585.412,67.516,0,0
"114","6am",1605.674,99.794,0,0,0
"115","6am",8748.732,419.479,0,0,0
"116","6am",14657.694,951.925,0,0,0
"117","6am",2266.069,71.81,0,19.004,45.857
"118","6am",5512.902,153.881,0,0,107.562
"119","6am",7264.229,1527.299,110.618,0,57.438
"120","6am",8689.938,1147.473,0,76.221,86.886
"121","6am",2095.23,66.843,0,0,0
"122","6am",7731.148,353.625,22.321,0,96.314
"123","6am",9045.916,694.654,0,52.238,111.791
"124","6am",2651.587,150.095,0,0,0
"125","6am",2061.951,0,0,0,0
"126","6am",6718.324,267.603,0,0,66.219
"127","6am",8311.152,783.159,0,49.563,0
"128","6am",2780.71,649.072,0,0,0
"129","6am",4497.934,92.023,0,0,0
"130","6am",3645.762,488.867,0,0,133.47
"131","6am",7942.562,1253.455,0,0,33.994
"132","6am",6074.431,636.353,48.357,0,45.197
"133","6am",4113.489,235.845,0,0,0
"134","6am",7088.155,713.895,23.982,0,37.911
"135","6am",8183.636,1137.142,52.572,0,96.314
"136","6am",4341.309,0,0,0,0
"137","6am",4905.088,374.413,0,0,0
"138","6am",2177.299,0,0,13.441,0
"139","6am",7133.966,507.277,0,0,0
"140","6am",5666.642,280.485,0,0,146.298
"141","6am",2407.011,348.372,0,0,0
"142","6am",5616.818,461.272,0,0,0
"143","6am",6220.048,244.939,0,0,74.399
"201","6am",13123.979,678.707,139.91,0,96.512
"202","6am",4645.612,280.81,0,0,28.29
"203","6am",8706.29,758.406,0,0,116.83
"204","6am",4942.861,359.211,0,0,0
"205","6am",14811.294,866.626,0,0,219.155
"301","6am",6661.25,0,0,0,0
"302","6am",3280.339,335.202,0,0,0
"303","6am",7821.287,197.964,180.513,0,42.222
"304","6am",7711.262,376.298,0,0,55.807
"305","6am",8339.451,752.483,0,0,113.151
"306","6am",4312.74,161.517,0,0,0
"307","6am",3066.429,209.434,0,0,0
"308","6am",4835.022,0,0,0,100.051
"309","6am",3432.095,300.062,0,0,0
"310","6am",3872.367,0,0,0,0
"311","6am",1609.486,0,0,0,0
"312","6am",3379.717,67.68,0,0,0
"313","6am",5235.794,116.511,24.902,0,0
"314","6am",5244.651,342.075,0,0,91.987
"401","6am",3422.55,41.282,0,0,35.71
"402","6am",3936.787,232.852,0,0,77.03
"403","6am",9929.608,621.528,0,73.141,198.378
"501","6am",7350.522,647.599,188.296,21.619,112.77
"502","6am",1445.044,12.505,0,0,24.466
"503","6am",1480.096,0,0,0,0
"504","6am",3578.914,366.405,0,0,0
"505","6am",2712.54,117.369,64.049,0,0
"506","6am",2107.898,52.632,0,0,0
"507","6am",2187.729,76.244,0,0,0
"508","6am",2780.538,74.444,0,0,0
"509","6am",1946.303,0,0,0,0
"510","6am",3239.557,194.393,0,0,10.964
"511","6am",3174.796,181.261,0,0,0
"512","6am",7318.957,261.465,57.939,55.017,87.879
"513","6am",5240.745,551.425,0,0,0
"514","6am",1115.722,147.866,0,0,0
"515","6am",5339.302,184.953,0,0,0
"516","6am",3908.446,236.993,0,0,0
"517","6am",3349.724,80.406,0,0,0
"518","6am",3249.794,60.731,0,0,0
"519","6am",1372.597,99.853,0,0,0
"601","6am",8389.298,461.018,0,0,67.994
"602","6am",7382.263,635.78,0,0,0
"603","6am",12198.369,157.057,0,0,187.935
"701","6am",8088.12,193.51,0,89.396,0
"801","6am",3452.077,166.855,0,0,0
"802","6am",2319.727,81.29,0,0,0
"803","6am",8232.609,379.079,0,0,51.141
"804","6am",3350.412,87.932,0,0,25.364
"805","6am",3859.982,320.478,0,0,0
"806","6am",7205.201,647.63,0,0,83.374
"901","6am",2288.76,0,0,0,0
"902","6am",1095.81,47.651,0,0,7.528
"903","6am",5434.839,505.853,8.879,0,55.712
"101","7am",7305.446,1994.625,671.621,0,192.287
"102","7am",11165.926,1907.055,1744.103,59.339,273.407
"103","7am",6613.622,2287.381,1876.767,44.428,286.343
"104","7am",6757.114,829.636,46.973,0,336.091
"105","7am",7884.95,1182.721,55.03,0,64.077
"106","7am",6167.345,5386.307,1060.888,0,138.009
"107","7am",3884.067,472.287,67.327,66.586,153.87
"108","7am",5315.887,790.624,207.615,0,86.261
"109","7am",6428.201,1224.03,349.742,112.862,0
"110","7am",8588.659,1744.173,1005.691,0,251.419
"111","7am",6268.258,631.446,0,0,36.46
"112","7am",8803.454,3507.671,1139.191,0,31.809
"113","7am",8506.767,2102.16,2413.735,0,78.062
"114","7am",1372.251,99.794,0,0,0
"115","7am",7206.77,1704.171,540.682,0,132.976
"116","7am",11941.756,3272.803,189.66,0,0
"117","7am",1913.4,227.437,0,0,45.857
"118","7am",4129.988,755.492,71.099,45.384,107.562
"119","7am",5848.259,3060.502,833.381,0,212.01
"120","7am",7019.135,4135.134,578.021,79.609,184.41
"121","7am",1593.116,122.791,239.918,0,0
"122","7am",5407.965,2330.385,4603.868,52.632,0
"123","7am",7270.369,2376.259,769.063,0,302.334
"124","7am",1980.599,343.428,0,0,0
"125","7am",1673.037,215.651,802.513,0,0
"126","7am",4800.637,1231.514,0,0,66.219
"127","7am",6440.124,2265.224,33.583,0,66.45
"128","7am",2188.773,1113.251,0,114.995,0
"129","7am",3630.514,463.728,0,0,0
"130","7am",2662.016,942.976,410.703,0,107.475
"131","7am",6402.178,2485.707,1017.527,0,11.49
"132","7am",5188.793,1099.934,135.243,75.119,74.835
"133","7am",2706.869,235.845,0,0,52.458
"134","7am",5432.666,1435.16,196.205,0,22.244
"135","7am",6306.486,2803.957,46.105,0,75.859
"136","7am",3280.192,242.54,0,0,0
"137","7am",3613.181,769.888,66.634,49.563,0
"138","7am",1643.409,123.025,0,13.441,0
"139","7am",5419.209,1725.147,159.286,0,34.32
"140","7am",3909.026,860.259,0,0,34.32
"141","7am",1908.788,715.807,0,0,0
"142","7am",3880.556,1121.058,0,0,0
"143","7am",4720.356,578.559,24.594,0,129.429
"201","7am",10540.649,2105.996,204.306,0,393.264
"202","7am",4221.992,571.747,0,0,28.29
"203","7am",6722.187,1905.525,0,0,369.56
"204","7am",3580.295,696.065,0,7.023,0
"205","7am",11701.173,2577.887,0,0,42.222
"301","7am",4434.117,386.375,0,0,0
"302","7am",2617.79,1286.069,0,0,0
"303","7am",5923.928,593.266,358.199,0,98.029
"304","7am",5987.993,710.431,798.264,0,0
"305","7am",6294.857,2633.251,0,0,113.151
"306","7am",3358.997,261.116,0,0,0
"307","7am",2184.132,283.32,0,0,19.132
"308","7am",3290.948,458.446,0,0,100.051
"309","7am",2611.204,571.383,0,0,0
"310","7am",2742.618,574.328,0,34.538,0
"311","7am",1202.567,61.01,0,0,0
"312","7am",2550.337,108.931,0,0,0
"313","7am",4261.531,704.396,689.82,0,31.175
"314","7am",4439.889,616.144,0,0,35.71
"401","7am",2407.802,225.894,0,26.785,35.71
"402","7am",2971.873,781.091,0,82.887,49.188
"403","7am",7427.819,1511.351,712.913,0,365.77
"501","7am",6146.471,2463.481,1817.077,61.266,141.786
"502","7am",1135.337,117.876,0,0,37.142
"503","7am",1310.704,115.674,0,0,0
"504","7am",2975.421,509.906,187.258,0,28.471
"505","7am",1952.449,284.449,64.049,24.297,25.784
"506","7am",1459.412,178.967,0,0,0
"507","7am",1467.292,257.969,0,0,90.681
"508","7am",2256.044,153.876,0,0,0
"509","7am",1421.06,144.79,0,10.964,0
"510","7am",2591.219,246.923,0,0,10.964
"511","7am",2128.997,273.674,0,0,18.198
"512","7am",5934.651,1806.013,57.939,17.322,141.37
"513","7am",3675.235,1298.376,431.572,0,0
"514","7am",839.851,242.871,0,7.582,0
"515","7am",3964.842,979.798,97.14,40.789,29.75
"516","7am",3157.161,586.368,10.75,0,0
"517","7am",2550.729,230.715,0,0,40.714
"518","7am",2610.745,133.978,0,69.9,61.699
"519","7am",989.96,143.698,9.335,0,6.542
"601","7am",6649.789,1090.282,0,0,67.994
"602","7am",6503.283,1802.061,435.302,0,0
"603","7am",9998.661,1202.027,0,0,187.935
"701","7am",7074.243,490.039,81.111,0,0
"801","7am",2646.509,409.644,0,23.281,0
"802","7am",1794.089,61.571,0,0,0
"803","7am",6940.469,1275.399,222.82,0,165.188
"804","7am",2988.629,269.185,0,0,26.132
"805","7am",3420.102,312.434,0,24.648,24.648
"806","7am",5496.974,1637.227,101.847,54.237,83.374
"901","7am",1799.89,76.98,0,0,0
"902","7am",864.86,145.533,0,0,7.528
"903","7am",3958.568,1019.343,27.077,0,51.67
"101","8am",4645.895,3673.196,1224.422,49.563,612.136
"102","8am",8756.409,5507.241,2779.633,218.346,726.804
"103","8am",4734.532,4614.719,2209.327,0,662.195
"104","8am",5504.771,1908.793,101.186,334.182,607.769
"105","8am",5105.22,2411.832,156.157,202.555,60.368
"106","8am",3702.797,13004.314,1711.43,200.038,265.093
"107","8am",2912.415,621.717,97.583,0,99.883
"108","8am",4077.232,1812.245,207.615,0,232.195
"109","8am",5290.616,1911.846,443.784,112.862,56.431
"110","8am",6845.048,2891.751,1346.256,27.821,546.938
"111","8am",4739.398,1509.302,157.632,0,164.639
"112","8am",6553.847,5781.293,1597.586,0,312.837
"113","8am",6218.774,3426.983,2703.126,141.243,178.337
"114","8am",1185.301,311.66,105.812,20.79,0
"115","8am",5715.081,3151.958,844.206,204.82,12.156
"116","8am",8635.986,4890.751,224.497,420.846,399.253
"117","8am",1500.816,658.711,0,0,45.857
"118","8am",3081.488,1341.512,71.099,121.211,224.518
"119","8am",4212.018,6063.984,1872.316,133.362,574.525
"120","8am",5577.663,8767.636,719.591,204.739,271.546
"121","8am",1149.301,328.058,293.409,0,70.221
"122","8am",3823.813,5393.08,7621.253,52.632,340.366
"123","8am",5439.027,4181.154,769.063,486.786,206.719
"124","8am",1452.654,488.893,0,0,0
"125","8am",1357.811,373.924,876.758,0,0
"126","8am",3479.555,1419.843,61.609,298.298,66.219
"127","8am",4619.427,4613.565,33.583,0,189.505
"128","8am",1474.223,2494.679,178.3,620.324,31.579
"129","8am",2886.678,918.296,78.771,0,54.263
"130","8am",2051.89,1323.554,457.803,22.991,143.263
"131","8am",4552.811,3846.904,1298.655,226.282,451.853
"132","8am",4150.646,1764.071,135.243,329.266,138.477
"133","8am",1809.737,376.597,0,0,148.335
"134","8am",3695.386,2666.858,268.537,137.712,302.994
"135","8am",4103.842,4370.112,172.058,453.145,250.444
"136","8am",2299.448,369.674,0,0,64.947
"137","8am",2600.601,947.602,103.932,28.483,263.972
"138","8am",1149.095,241.447,0,76.221,0
"139","8am",4642.065,3010.467,208.493,0,132.994
"140","8am",3031.413,1350.789,0,0,58.914
"141","8am",1551.33,1236.763,0,22.244,15.667
"142","8am",2483.767,1435.559,0,0,141.458
"143","8am",3131.831,1081.639,45.608,117.424,194.246
"201","8am",7701.209,3240.691,1083.384,465.289,753.125
"202","8am",3663.522,860.933,0,124.802,28.29
"203","8am",5212.375,2376.46,96.466,310.805,494.568
"204","8am",3065.389,1215.686,26.171,0,76.242
"205","8am",8956.156,3179.709,0,176.933,383.275
"301","8am",3056.601,1106.587,0,52.632,128.138
"302","8am",1730.816,3225.649,22.763,0,22.688
"303","8am",3936.639,1010.864,390.434,0,217.969
"304","8am",3840.516,959.637,966.714,76.857,330.442
"305","8am",4231.738,5535.193,61.311,0,353.219
"306","8am",2753.466,459.589,0,0,38.628
"307","8am",1525.09,553.36,0,0,69.737
"308","8am",2254.052,667.711,0,0,316.213
"309","8am",2013.757,760.641,0,0,214.837
"310","8am",1951.446,882.756,0,47.128,110.739
"311","8am",823.036,174.503,0,0,31.655
"312","8am",2005.699,318.821,0,0,74.387
"313","8am",3695.29,910.568,739.256,49.955,88.896
"314","8am",3643.421,1253.219,45.661,35.504,177.726
"401","8am",1694.212,490.261,0,49.188,63.531
"402","8am",2457.175,1311.655,0,0,271.167
"403","8am",5841.097,2200.679,761.27,139.796,280.558
"501","8am",5139.346,4014.97,2125.816,365.796,623.535
"502","8am",862.484,315.873,0,0,24.466
"503","8am",1117.598,231.259,0,0,36.576
"504","8am",2085.583,1081.03,187.258,430.961,93.033
"505","8am",1347.677,421.967,64.049,39.765,93.631
"506","8am",1176.302,322.395,0,0,11.49
"507","8am",1139.012,394.145,0,30.703,112.47
"508","8am",1688.329,167.04,0,16.704,0
"509","8am",1069.807,263.519,0,0,0
"510","8am",1890.654,421.307,0,0,81.593
"511","8am",1720.882,311.01,0,0,87.486
"512","8am",3543.135,2900.627,194.558,110.034,372.23
"513","8am",2970.182,2633.478,777.324,67.994,153.29
"514","8am",753.622,220.153,0,15.164,18.438
"515","8am",3187.181,1231.858,151.31,78.876,47.032
"516","8am",2638.602,1099.082,10.75,140.978,171.566
"517","8am",2097.18,339.75,0,0,40.714
"518","8am",2388.405,191.112,0,0,63.045
"519","8am",679.035,159.575,9.335,0,13.084
"601","8am",5225.844,1904.557,0,91.344,135.148
"602","8am",5566.237,2409.645,513.364,542.87,241.805
"603","8am",8975.973,1458.979,0,187.935,203.782
"701","8am",5816.358,1256.469,81.111,134.785,213.625
"801","8am",2180.582,675.856,0,0,103.044
"802","8am",1353.436,61.571,0,0,104.22
"803","8am",5722.259,2210.432,243.157,246.808,613.169
"804","8am",2239.717,476.882,0,26.132,178.271
"805","8am",2772.594,469.805,0,24.648,49.296
"806","8am",4348.026,2852.187,156.084,129.682,343.629
"901","8am",1259.77,75.841,0,0,0
"902","8am",765.584,293.135,0,0,95.834
"903","8am",3191.536,1331.374,27.077,164.809,164.809
"101","9am",3705.764,4767.947,1368.28,1188.056,1322.495
"102","9am",7558.438,5419.123,3084.146,527.922,1489.529
"103","9am",4055.268,4898.47,2361.44,94.565,1222.59
"104","9am",4777.563,2057.805,101.186,398.419,1031.07
"105","9am",4108.513,2408.262,156.157,429.265,262.821
"106","9am",2639.136,15265.788,2114.792,491.488,556.758
"107","9am",2262.011,670.42,97.583,195.973,255.706
"108","9am",3568.048,1944.227,207.615,57.941,311.864
"109","9am",4597.82,1869.125,519.29,151.001,188.438
"110","9am",5511.754,3056.137,1496.107,442.031,645.306
"111","9am",3251.003,1552.003,342.739,0,223.897
"112","9am",5462.721,6121.449,1806.116,178.541,508.712
"113","9am",5110.426,3988.455,2780.786,0,397.559
"114","9am",990.521,311.66,105.812,0,169.535
"115","9am",5352.621,3757.824,918.539,338.202,429.803
"116","9am",6803.343,4831.836,224.497,1165.902,722.762
"117","9am",1327.736,717.911,0,0,0
"118","9am",2460.271,1281.276,71.099,215.428,220.551
"119","9am",3234.112,6847.175,2058.573,76.09,966.22
"120","9am",4592.577,9821.525,848.649,868.844,489.807
"121","9am",958.88,339.915,293.409,0,137.836
"122","9am",3282.256,6513.876,9935.045,68.36,529.787
"123","9am",5184.369,4300.996,769.063,1058.702,344.453
"124","9am",1175.613,448.408,61.571,0,26.649
"125","9am",1112.71,373.924,876.758,139.844,78.295
"126","9am",2997.652,1507.297,61.609,404.159,194.035
"127","9am",3483.256,5176.506,94.499,74.917,279.206
"128","9am",1118.074,3091.343,220.522,3219.912,222.328
"129","9am",2700.1,981.454,78.771,22.464,247.03
"130","9am",1782.305,1584.201,457.803,200.957,438.042
"131","9am",3820.932,4829.389,1346.607,600.114,975.025
"132","9am",3239.776,1926.654,135.243,1101.681,196.115
"133","9am",1396.877,395.109,0,26.229,191.173
"134","9am",3417.605,2632.232,373.206,114.017,295.528
"135","9am",3336.695,4684.739,172.058,1643.468,578.258
"136","9am",1753.344,392.583,0,35.403,141.75
"137","9am",2404.172,947.602,103.932,128.324,69.485
"138","9am",868.934,165.226,0,0,20.467
"139","9am",3677.349,3254.944,208.493,139.658,218.709
"140","9am",2647.244,1441.881,0,287.953,251.317
"141","9am",1347.584,1165.169,0,0,15.667
"142","9am",2167.346,1485.124,0,203.79,87.216
"143","9am",2694.457,1150.706,45.608,256.705,199.95
"201","9am",7130.047,3561.432,1211.073,162.51,1109.085
"202","9am",3552.826,907.367,0,54.17,90.859
"203","9am",4510.344,2584.497,96.466,629.77,538.077
"204","9am",2991.425,1246.924,26.171,26.171,225.985
"205","9am",8562.268,3183.686,0,351.611,667.607
"301","9am",2822.484,1106.124,0,55.642,182.391
"302","9am",1539.575,3805.812,47.06,0,249.093
"303","9am",3383.462,1181.767,516.359,63.675,133.32
"304","9am",3267.722,1055.185,966.714,132.664,443.85
"305","9am",3521.613,6397.289,127.945,219.068,563.353
"306","9am",2599.808,653.081,0,57.441,185.911
"307","9am",1497.362,577.342,0,19.132,61.311
"308","9am",2227.994,710.319,0,0,340.35
"309","9am",1800.615,815.467,0,55.754,91.258
"310","9am",1619.961,898.603,0,112.674,214.311
"311","9am",624.435,212.555,0,0,63.31
"312","9am",1696.248,318.605,0,0,72.139
"313","9am",3391.276,978.269,739.256,360.319,143.884
"314","9am",3295.397,1377.036,118.021,91.781,179.694
"401","9am",1338.404,546.068,0,278.322,91.352
"402","9am",2285.798,1195.069,0,92.797,169.105
"403","9am",4626.834,2471.618,844.644,484.88,314.741
"501","9am",4310.159,4554.069,2233.042,965.302,931.934
"502","9am",730.664,324.764,0,26.171,37.574
"503","9am",1030.34,148.937,0,0,59.294
"504","9am",1644.148,1017.047,216.195,976.01,138.309
"505","9am",1259.592,391.582,64.049,114.857,128.665
"506","9am",1059.768,336.991,0,0,0
"507","9am",1094.347,542.648,0,69.901,51.952
"508","9am",1593.644,167.04,0,0,14.317
"509","9am",828.264,274.483,0,0,21.928
"510","9am",1618.847,475.144,0,23.543,58.05
"511","9am",1602.379,285.807,0,0,105.989
"512","9am",3170.961,3069.278,194.558,220.068,324.939
"513","9am",2246.879,2989.342,777.324,195.187,258
"514","9am",740.192,220.153,0,0,26.02
"515","9am",2909.163,1253.757,151.31,121.173,278.032
"516","9am",2441.223,1084.765,10.75,88.933,203.548
"517","9am",1466.594,311.908,0,52.564,64.953
"518","9am",2129.716,276.088,0,27.842,95.72
"519","9am",581.861,166.113,9.335,0,13.084
"601","9am",4649.819,1873.42,0,286.958,263.142
"602","9am",4780.234,2432.537,513.364,748.828,836.488
"603","9am",7808.008,1375.966,0,467.516,428.485
"701","9am",4145.568,1497.597,94.552,269.57,1068.455
"801","9am",2101.167,652.575,0,69.843,46.562
"802","9am",1145.565,61.571,0,0,123.249
"803","9am",4950.186,2372.847,294.298,747.154,806.056
"804","9am",2068.966,647.241,0,60.418,237.966
"805","9am",2574.055,425.074,0,67.93,49.296
"806","9am",4074.32,2956.934,156.084,240.677,471.132
"901","9am",1008.618,90.267,0,0,47.401
"902","9am",646.94,270.601,0,10.061,219.966
"903","9am",2739.976,1357.93,27.077,122.796,447.923
"101","10am",3271.826,4741.64,1257.9,2698.559,2202.352
"102","10am",6950.27,5479.022,3261.182,829.783,1326.281
"103","10am",3308.564,4997.587,2383.359,311.548,1178.335
"104","10am",4710.549,2432.024,101.186,612.889,737.085
"105","10am",3955.459,2537.746,156.157,339.651,504.129
"106","10am",2152.28,15285.412,2193.009,187.132,510.572
"107","10am",2167.507,723.145,97.583,128.98,193.982
