"variable","CODE_SEC","RES_SEC","W_IND"
"h9","503","507",49.80675
"h9","503","512",47.05204
"h9","503","701",98.6305
"h9","503","702",99.26822
"h9","503","703",145.8696
"h9","602","235",92.5178
"h9","602","253",62.99936
"h9","602","254",104.7351
"h9","602","256",60.38767
"h9","602","303",47.95784
"h9","602","308",80.33051
"h9","602","404",55.08001
"h9","602","601",69.43935
"h9","602","603",49.84737
"h9","602","605",87.96404
"h9","602","710",43.21484
"h9","608","302",76.45424
"h9","608","307",89.83921
"h9","608","604",72.54244
"h9","608","607",80.02022
"h9","608","609",158.22766
"h9","608","610",293.417
"h9","608","611",38.68207
"h9","608","613",70.175
"h10","101","107",82.15909
"h10","101","108",89.18816
"h10","101","112",51.71159
"h10","101","119",192.26524
"h10","101","125",114.8285
"h10","101","126",125.0593
"h10","101","132",85.05295
"h10","101","138",53.65112
"h10","101","206",105.42131
"h10","101","217",253.3175
"h10","101","220",76.92903
"h10","101","221",63.27459
"h10","101","254",87.73326
"h10","101","257",241.5068
"h10","101","401",52.24212
"h10","101","516",35.27894
"h10","101","705",45.46874
"h10","102","101",73.73761
"h10","102","103",71.11543
"h10","102","105",183.32996
"h10","102","106",187.9827
"h10","102","107",165.45174
"h10","102","110",53.06949
"h10","102","111",59.68393
"h10","102","113",55.41082
"h10","102","114",51.79799
"h10","102","129",271.078
"h10","102","130",158.7148
"h10","102","143",63.87989
"h10","102","214",65.66026
"h10","102","220",80.28523
"h10","102","227",178.72325
"h10","102","232",39.47542
"h10","102","237",37.15065
"h10","102","246",88.04416
"h10","102","252",109.8885
"h10","102","519",86.97823
"h10","103","101",83.84555
"h10","103","104",50.78524
"h10","103","105",597.73959
"h10","103","107",459.3169
"h10","103","108",65.73801
"h10","103","112",51.71159
"h10","103","113",180.31078
"h10","103","114",82.36897
"h10","103","115",137.2589
"h10","103","116",47.04278
"h10","103","117",60.35274
"h10","103","118",408.0629
"h10","103","119",174.82448
"h10","103","120",80.31171
"h10","103","122",195.6398
"h10","103","123",162.25416
"h10","103","125",82.04066
"h10","103","127",101.0608
"h10","103","128",104.5058
"h10","103","131",94.27377
"h10","103","142",62.81863
"h10","103","205",70.13317
"h10","103","207",53.14639
"h10","103","211",109.40471
"h10","103","213",59.59648
"h10","103","216",66.87307
"h10","103","217",69.17276
"h10","103","225",305.36784
"h10","103","234",98.02514
"h10","103","236",71.41238
"h10","103","242",69.62658
"h10","103","250",58.12253
"h10","103","251",101.4338
"h10","103","252",154.9234
"h10","103","502",73.00914
"h10","103","522",264.2397
"h10","103","705",37.62219
"h10","103","706",95.47438
"h10","104","101",61.31854
"h10","104","105",117.2004
"h10","104","106",274.16529
"h10","104","107",275.7082
"h10","104","110",99.4415
"h10","104","112",48.24111
"h10","104","124",140.9031
"h10","104","125",153.2068
"h10","104","128",78.62365
"h10","104","130",42.74093
"h10","104","137",49.66395
"h10","104","139",114.8196
"h10","104","211",77.5856
"h10","104","213",59.59648
"h10","104","241",105.3871
"h10","104","245",121.2978
"h10","104","246",72.55248
"h10","105","102",77.112
"h10","105","106",163.97745
"h10","105","108",82.13043
"h10","105","110",53.06949
"h10","105","111",78.65491
"h10","105","112",81.90712
"h10","105","136",140.5827
"h10","105","140",72.78385
"h10","105","217",69.17276
"h10","105","226",174.88397
"h10","105","227",259.44435
"h10","105","234",80.21224
"h10","105","236",72.6528
"h10","105","252",93.99591
"h10","105","601",53.87987
"h10","105","703",104.3885
"h10","106","105",117.2004
"h10","106","107",115.3253
"h10","106","110",94.70069
"h10","106","113",69.90481
"h10","106","120",82.623
"h10","106","130",42.74093
"h10","106","132",113.8837
"h10","106","142",66.41495
"h10","106","144",76.09561
"h10","106","216",54.19912
"h10","106","225",98.25763
"h10","106","226",329.718
"h10","106","228",86.51976
"h10","106","233",70.09454
"h10","106","243",76.37454
"h10","106","402",31.37899
"h10","106","702",64.7927
"h10","108","105",139.8932
"h10","108","110",31.11317
"h10","108","111",78.65491
"h10","108","118",60.85914
"h10","108","129",81.67259
"h10","108","146",41.2229
"h10","108","205",39.69337
"h10","108","212",71.49255
"h10","108","214",104.0558
"h10","108","217",178.9913
"h10","108","218",116.6553
"h10","108","219",61.37502
"h10","108","223",41.04154
"h10","108","225",189.75881
"h10","108","234",79.80063
"h10","108","238",37.72485
"h10","108","253",23.35362
"h10","108","401",50.1676
"h10","108","505",170.9771
"h10","108","511",41.56524
"h10","108","702",68.47173
"h10","108","706",34.95224
"h10","110","105",71.96159
"h10","110","109",117.4758
"h10","110","119",101.7829
"h10","110","123",133.1074
"h10","110","125",51.47565
"h10","110","130",71.02398
"h10","110","131",94.27377
"h10","110","214",98.56427
"h10","110","217",115.164
"h10","110","220",44.16185
"h10","110","223",55.44132
"h10","110","225",52.88977
"h10","110","226",85.87202
"h10","110","237",55.55247
"h10","110","403",44.15792
"h10","110","506",60.44627
"h10","110","509",63.89501
"h10","111","101",45.69581
"h10","111","108",59.23452
"h10","111","114",335.9982
"h10","111","116",62.80214
"h10","111","118",249.28547
"h10","111","119",202.04134
"h10","111","120",40.21043
"h10","111","121",104.3863
"h10","111","124",80.96906
"h10","111","125",131.3929
"h10","111","128",46.2004
"h10","111","144",85.65752
"h10","111","201",44.37434
"h10","111","204",57.03153
"h10","111","205",36.61514
"h10","111","211",54.42488
"h10","111","213",65.33884
"h10","111","215",76.33722
"h10","111","216",66.87307
"h10","111","217",85.2786
"h10","111","218",318.2217
"h10","111","219",48.29969
"h10","111","220",74.2053
"h10","111","221",196.27569
"h10","111","226",85.87202
"h10","111","238",41.92396
"h10","111","241",87.58678
"h10","111","251",202.8676
"h10","111","513",249.1814
"h10","112","101",79.0321
"h10","112","102",77.112
"h10","112","103",80.28983
"h10","112","111",59.68393
"h10","112","114",113.1383
"h10","112","119",87.41224
"h10","112","128",43.02589
"h10","112","129",141.7535
"h10","112","134",63.96615
"h10","112","138",73.09366
"h10","112","142",48.54236
"h10","112","219",46.51815
"h10","112","222",80.8181
"h10","112","506",52.39259
"h10","112","520",62.52763
"h10","113","104",98.77016
"h10","113","111",111.12906
"h10","113","114",143.36243
"h10","113","120",66.00321
"h10","113","133",28.41739
"h10","113","137",49.66395
"h10","113","140",113.5906
"h10","113","217",69.17276
"h10","113","223",41.04154
"h10","113","242",69.62658
"h10","113","301",46.59777
"h10","113","512",47.05204
"h10","114","111",172.03185
"h10","114","113",221.40416
"h10","114","128",42.58486
"h10","114","214",104.0558
"h10","114","215",87.68241
"h10","114","216",156.15704
"h10","114","217",427.8636
"h10","114","219",23.17515
"h10","114","229",77.74631
"h10","114","230",44.80821
"h10","114","252",93.99591
"h10","116","101",103.71162
"h10","116","104",290.2781
"h10","116","105",94.07856
"h10","116","106",75.62277
"h10","116","108",47.71198
"h10","116","109",36.98727
"h10","116","111",91.08624
"h10","116","113",126.15306
"h10","116","115",112.4677
"h10","116","117",322.84617
"h10","116","118",396.44318
"h10","116","120",184.32424
"h10","116","121",96.30044
"h10","116","123",163.25176
"h10","116","124",80.96906
"h10","116","125",284.5997
"h10","116","127",75.98535
"h10","116","128",53.54688
"h10","116","129",192.58656
"h10","116","130",241.60391
"h10","116","132",136.13307
"h10","116","133",64.46241
"h10","116","134",166.41869
"h10","116","135",92.96285
"h10","116","136",210.25461
"h10","116","137",76.60759
"h10","116","138",49.61731
"h10","116","139",151.8924
"h10","116","140",185.08775
"h10","116","141",57.57404
"h10","116","143",37.78448
"h10","116","146",136.16928
"h10","116","203",43.68691
"h10","116","205",54.68791
"h10","116","208",229.9633
"h10","116","214",98.56427
"h10","116","216",178.45359
"h10","116","217",264.2699
"h10","116","225",209.70228
"h10","116","226",262.97912
"h10","116","228",168.15152
"h10","116","229",271.8465
"h10","116","232",86.90259
"h10","116","233",52.03819
"h10","116","234",107.7589
"h10","116","245",81.2482
"h10","116","246",101.0411
"h10","116","249",54.47951
"h10","116","251",129.6221
"h10","116","253",40.36642
"h10","116","255",159.0747
"h10","116","257",86.35791
"h10","116","306",62.87948
"h10","116","307",63.20327
"h10","116","308",80.33051
"h10","116","401",38.29213
"h10","116","402",54.84902
"h10","116","604",108.3225
"h10","116","706",49.08016
"h10","117","104",54.12784
"h10","117","105",97.69934
"h10","117","112",48.24111
"h10","117","119",240.61629
"h10","117","126",135.1087
"h10","117","127",154.1572
"h10","117","129",101.4128
"h10","117","137",120.557
"h10","117","218",69.28883
"h10","117","222",39.74892
"h10","117","304",80.12506
"h10","118","104",54.12784
"h10","118","119",80.30295
"h10","118","122",66.46025
"h10","118","130",42.74093
"h10","118","216",62.64083
"h10","118","221",120.2531
"h10","118","223",261.8197
"h10","118","235",92.5178
"h10","118","250",56.37766
"h10","118","306",38.90616
"h10","118","503",59.21234
"h10","118","511",112.6745
"h10","118","705",191.2155
"h10","119","101",66.69568
"h10","119","106",84.52469
"h10","119","113",75.78397
"h10","119","123",69.76804
"h10","119","131",120.45127
"h10","119","133",28.20105
"h10","119","134",84.61515
"h10","119","143",82.49748
"h10","119","203",41.21078
"h10","119","205",54.68791
"h10","119","217",85.2786
"h10","119","221",100.887
"h10","119","225",66.05687
"h10","119","235",92.5178
"h10","119","241",45.66626
"h10","119","250",39.56955
"h10","119","606",48.81213
"h10","120","107",109.7368
"h10","120","112",30.19553
"h10","120","114",85.37979
"h10","120","117",81.55063
"h10","120","119",218.19964
"h10","120","122",79.58513
"h10","120","123",204.34967
"h10","120","132",75.61783
"h10","120","133",36.78884
"h10","120","135",165.14569
"h10","120","142",34.37568
"h10","120","144",102.8739
"h10","120","204",39.84167
"h10","120","206",42.42099
"h10","120","225",66.05687
"h10","120","234",107.7589
"h10","120","247",82.24962
"h10","120","508",145.4096
"h10","120","512",138.4651
"h10","120","516",23.14662
"h10","121","105",69.29466
"h10","121","112",28.80656
"h10","121","119",125.6508
"h10","121","120",101.70124
"h10","121","122",104.7317
"h10","121","123",75.17096
"h10","121","129",104.1512
"h10","121","130",53.99399
"h10","121","132",54.48386
"h10","121","136",57.73693
"h10","121","140",249.78253
"h10","121","142",48.54236
"h10","121","204",65.31265
"h10","121","205",36.61514
"h10","121","208",141.5811
"h10","121","209",110.5041
"h10","121","210",56.80024
"h10","121","217",230.2135
"h10","121","218",24.74703
"h10","121","223",92.62984
"h10","121","227",65.26632
"h10","121","228",81.63176
"h10","121","230",61.05291
"h10","121","235",87.86156
"h10","121","237",44.50857
"h10","121","240",69.11347
"h10","121","241",55.62271
"h10","121","242",88.46174
"h10","121","254",150.69285
"h10","121","255",126.9508
"h10","121","308",80.33051
"h10","121","402",60.58914
"h10","121","512",45.3391
"h10","121","514",64.81771
"h10","121","708",63.06534
"h10","121","710",121.0622
"h10","122","102",89.72162
"h10","122","103",80.28983
"h10","122","105",289.20048
"h10","122","113",85.77881
"h10","122","118",202.1018
"h10","122","120",72.00326
"h10","122","121",184.74008
"h10","122","123",75.54024
"h10","122","124",60.67622
"h10","122","136",71.2409
"h10","122","138",44.06149
"h10","122","140",192.74935
"h10","122","141",96.97387
"h10","122","142",53.3175
"h10","122","146",80.34714
"h10","122","201",52.21275
"h10","122","202",177.92497
"h10","122","203",74.2937
"h10","122","222",63.04577
"h10","122","225",52.88977
"h10","122","226",122.0437
"h10","122","229",99.8125
"h10","122","235",76.85178
"h10","122","242",43.86966
"h10","122","251",54.83746
"h10","122","255",159.0747
"h10","122","307",40.46635
"h10","122","519",92.82856
"h10","122","521",97.904
"h10","123","103",40.13049
"h10","123","105",199.53712
"h10","123","106",75.39336
"h10","123","122",96.44121
"h10","123","131",44.12635
"h10","123","132",69.7327
"h10","123","210",53.96989
"h10","123","227",154.3142
"h10","123","233",176.14319
"h10","123","237",46.36883
"h10","123","238",76.93287
"h10","123","254",87.73326
"h10","123","301",51.23981
"h10","123","514",206.2477
"h10","125","101",61.44736
"h10","125","110",76.35987
"h10","125","112",48.24111
"h10","125","115",46.83151
"h10","125","116",62.92964
"h10","125","119",125.6508
"h10","125","122",125.02026
"h10","125","123",87.44928
"h10","125","124",182.61968
"h10","125","126",250.1186
"h10","125","128",41.95142
"h10","125","129",81.67259
"h10","125","130",108.98992
"h10","125","132",112.01905
"h10","125","134",143.30053
"h10","125","137",76.60759
"h10","125","139",219.8334
"h10","125","140",100.7719
"h10","125","142",86.04946
"h10","125","145",79.44256
"h10","125","202",56.85236
"h10","125","209",108.1954
"h10","125","211",54.42488
"h10","125","218",76.94438
"h10","125","219",61.37502
"h10","125","221",133.0011
"h10","125","224",79.5308
"h10","125","227",77.71788
"h10","125","230",57.4844
"h10","125","235",108.9619
"h10","125","236",83.623
"h10","125","238",136.42195
"h10","125","242",81.40487
"h10","125","256",85.47767
"h10","125","257",62.87613
"h10","125","306",43.93233
"h10","125","609",68.4118
"h10","126","103",162.84117
"h10","126","104",44.86339
"h10","126","105",97.69934
"h10","126","106",74.73424
"h10","126","108",65.73801
"h10","126","110",106.13898
"h10","126","112",78.25634
"h10","126","113",63.21598
"h10","126","114",91.04515
"h10","126","115",54.63057
"h10","126","116",26.3538
"h10","126","118",433.1459
"h10","126","123",75.17096
"h10","126","127",112.5794
"h10","126","128",98.83587
"h10","126","130",42.74093
"h10","126","134",75.00678
"h10","126","137",205.45652
"h10","126","142",50.1385
"h10","126","204",57.03153
"h10","126","205",121.5708
"h10","126","214",98.56427
"h10","126","215",143.9716
"h10","126","216",66.87307
"h10","126","218",93.74246
"h10","126","220",44.16185
"h10","126","223",146.1198
"h10","126","227",262.5285
"h10","126","232",39.47542
"h10","126","233",52.03819
"h10","126","235",111.4169
"h10","126","238",37.72485
"h10","126","242",73.08278
"h10","126","243",121.43218
"h10","126","253",65.78818
"h10","126","302",37.14845
"h10","126","307",67.36742
"h10","126","406",103.2033
"h10","126","504",342.5602
"h10","126","513",36.04611
"h10","126","514",161.4001
"h10","126","522",57.3998
"h10","126","707",195.8803
"h10","127","101",47.23119
"h10","127","104",95.18985
"h10","127","105",213.27149
"h10","127","110",48.15768
"h10","127","111",131.2458
"h10","127","112",105.63935
"h10","127","115",37.2531
"h10","127","116",77.9459
"h10","127","120",67.94216
"h10","127","126",246.0256
"h10","127","130",55.21611
"h10","127","131",94.27377
"h10","127","132",151.23566
"h10","127","133",28.41739
"h10","127","136",139.3793
"h10","127","138",53.65112
"h10","127","201",64.5927
"h10","127","203",42.88195
"h10","127","214",94.25077
"h10","127","216",101.286
"h10","127","217",280.5749
"h10","127","218",116.6553
"h10","127","222",70.92552
"h10","127","223",124.5034
"h10","127","225",54.54142
"h10","127","227",180.7857
"h10","127","244",84.75049
"h10","127","246",101.0411
"h10","127","256",85.47767
"h10","127","307",63.20327
"h10","127","401",53.22468
"h10","127","504",83.9438
"h10","128","103",110.5374
"h10","128","105",71.96159
"h10","128","106",75.62277
"h10","128","107",105.3273
"h10","128","112",23.73223
"h10","128","113",70.21459
"h10","128","115",46.83151
"h10","128","116",97.7461
"h10","128","117",71.28966
"h10","128","120",72.00326
"h10","128","121",64.13618
"h10","128","122",61.19926
"h10","128","123",81.74999
"h10","128","124",60.67622
"h10","128","125",109.2853
"h10","128","127",75.98535
"h10","128","129",76.00832
"h10","128","130",127.839
"h10","128","132",136.25484
"h10","128","203",56.71822
"h10","128","219",95.87658
"h10","128","244",26.77038
"h10","128","246",101.0411
"h10","128","302",28.80496
"h10","128","508",73.03879
"h10","128","706",25.34147
"h10","129","102",78.56968
"h10","129","103",69.518
"h10","129","104",44.86339
"h10","129","105",71.96159
"h10","129","108",60.04036
"h10","129","111",93.37694
"h10","129","112",28.80656
"h10","129","113",242.44549
"h10","129","119",87.41224
"h10","129","120",65.79753
"h10","129","121",64.13618
"h10","129","130",191.33003
"h10","129","137",107.4852
"h10","129","141",57.57404
"h10","129","145",117.34199
"h10","129","205",68.80561
"h10","129","207",118.3776
"h10","129","211",91.23336
"h10","129","212",147.92208
"h10","129","221",100.887
"h10","129","227",153.955
"h10","129","242",75.20891
"h10","129","247",162.5916
"h10","129","252",155.3993
"h10","129","257",62.03259
"h10","129","301",60.72991
"h10","129","306",55.68563
"h10","129","505",110.7565
"h10","129","520",43.9616
"h10","129","705",52.66294
"h10","129","712",80.04115
"h10","130","115",56.23385
"h10","130","118",83.98828
"h10","130","119",153.2625
"h10","130","121",104.2829
"h10","130","123",75.54024
"h10","130","124",79.86928
"h10","130","128",42.58486
"h10","130","146",54.22702
"h10","130","203",23.42174
"h10","130","211",108.84976
"h10","130","212",145.2637
"h10","130","215",43.62283
"h10","130","218",137.5349
"h10","130","232",62.83519
"h10","130","233",115.8916
"h10","130","234",80.21224
"h10","130","242",198.82618
"h10","130","252",90.80507
"h10","130","254",84.65097
"h10","130","255",159.0747
"h10","130","404",200.8718
"h10","131","105",69.29466
"h10","131","106",151.01613
"h10","131","107",349.2762
"h10","131","117",167.42797
"h10","131","118",153.26711
"h10","131","119",125.6508
"h10","131","120",72.00326
"h10","131","122",170.1427
"h10","131","123",88.0808
"h10","131","124",422.7093
"h10","131","128",94.53192
"h10","131","130",71.02398
"h10","131","134",104.9309
"h10","131","135",100.9997
"h10","131","139",93.457
"h10","131","140",84.09021
"h10","131","142",86.04946
"h10","131","143",53.81639
"h10","131","145",94.25161
"h10","131","146",80.34714
"h10","131","203",97.929
"h10","131","211",140.21786
"h10","131","214",104.4756
"h10","131","215",43.62283
"h10","131","216",360.61809
"h10","131","219",30.91885
"h10","131","221",52.95591
"h10","131","226",82.23395
"h10","131","227",91.26221
"h10","131","232",39.47542
"h10","131","235",95.68637
"h10","131","237",42.26258
"h10","131","244",26.77038
"h10","131","247",248.5863
"h10","131","248",35.23887
"h10","131","252",154.9234
"h10","131","253",47.26232
"h10","131","254",38.17145
"h10","131","256",155.0718
"h10","131","257",86.63282
"h10","131","306",62.87948
"h10","131","617",111.7198
"h10","131","711",132.0621
"h10","139","110",80.35879
"h10","139","117",44.7535
"h10","139","125",109.2853
"h10","139","126",101.2239
"h10","139","132",57.33079
"h10","139","136",128.8266
"h10","139","137",153.21518
"h10","139","142",76.90722
"h10","139","145",57.13283
"h10","139","220",44.16185
"h10","139","234",115.6348
"h10","139","253",36.38976
"h10","139","516",35.27894
"h10","139","521",155.0126
"h10","139","706",76.3795
"h10","140","103",77.18186
"h10","140","104",55.81574
"h10","140","119",87.41224
"h10","140","125",208.09555
"h10","140","128",52.5805
"h10","140","145",70.54273
"h10","140","146",41.2229
"h10","140","206",42.42099
"h10","140","406",84.74681
"h10","140","601",68.62124
"h10","141","103",82.55134
"h10","141","107",82.15909
"h10","141","108",42.71702
"h10","141","122",93.65627
"h10","141","138",45.90945
"h10","141","139",93.457
"h10","141","142",71.8994
"h10","141","143",40.31141
"h10","141","144",80.27081
"h10","141","230",105.50443
"h10","141","237",34.10139
"h10","141","304",75.8805
"h10","145","104",100.67913
"h10","145","108",53.83953
"h10","145","110",51.91731
"h10","145","117",85.94598
"h10","145","120",66.00321
"h10","145","122",104.7317
"h10","145","125",113.2711
"h10","145","127",175.8843
"h10","145","132",50.89865
"h10","145","133",36.78884
"h10","145","137",210.0867
"h10","145","138",105.34939
"h10","145","140",67.41725
"h10","145","143",53.81639
"h10","145","146",41.2229
"h10","145","203",41.21078
"h10","145","207",53.14639
"h10","145","217",97.89679
"h10","145","220",99.82409
"h10","145","224",107.8886
"h10","145","225",179.34617
"h10","145","227",129.2892
"h10","145","234",79.80063
"h10","145","238",50.70025
"h10","145","244",85.93028
"h10","145","308",91.02757
"h10","145","708",104.1365
"h10","146","106",63.22183
"h10","146","112",23.73223
"h10","146","114",51.79799
"h10","146","115",73.49334
"h10","146","117",51.19503
"h10","146","126",108.0774
"h10","146","127",79.69739
"h10","146","132",57.33079
"h10","146","136",136.3548
"h10","146","209",114.0271
"h10","146","219",95.87658
"h10","146","224",161.59821
"h10","146","225",63.30241
"h10","146","229",133.7788
"h10","146","234",85.23879
"h10","146","238",55.81114
"h10","146","245",82.54225
"h10","146","305",40.87682
"h10","146","308",80.33051
"h10","146","605",44.43456
"h10","146","706",60.21529
"h10","201","102",64.38962
"h10","201","104",44.86339
"h10","201","108",58.25628
"h10","201","117",44.7535
"h10","201","120",71.77888
"h10","201","122",70.37041
"h10","201","125",68.67995
"h10","201","129",104.1512
"h10","201","130",42.74093
"h10","201","131",94.27377
"h10","201","132",54.48386
"h10","201","133",37.02809
"h10","201","135",92.96285
"h10","201","136",54.54923
"h10","201","137",76.60759
"h10","201","202",215.13191
"h10","201","203",153.04766
"h10","201","204",147.96703
"h10","201","206",71.69249
"h10","201","212",101.626
"h10","201","223",124.5034
"h10","201","233",94.38211
"h10","201","236",134.20927
"h10","201","237",85.37455
"h10","201","246",101.0411
"h10","201","250",39.56955
"h10","201","253",47.26232
"h10","201","256",155.0718
"h10","201","257",61.83574
"h10","201","306",48.88702
"h10","201","402",34.3955
"h10","201","519",86.97823
"h10","201","710",92.66897
"h10","204","104",44.86339
"h10","204","106",84.46011
"h10","204","109",79.84479
"h10","204","110",53.06949
"h10","204","111",91.08624
"h10","204","113",76.83016
"h10","204","121",104.3863
"h10","204","123",100.5128
"h10","204","127",75.98535
"h10","204","131",100.3052
"h10","204","136",111.20857
"h10","204","141",90.39129
"h10","204","201",248.82056
"h10","204","203",129.38594
"h10","204","207",61.61667
"h10","204","216",54.19912
"h10","204","217",470.71549
"h10","204","224",80.98804
"h10","204","227",137.1236
"h10","204","229",74.94785
"h10","204","242",42.32439
"h10","204","243",76.37454
"h10","204","252",109.8885
"h10","204","253",54.2843
"h10","204","603",89.71838
"h10","204","710",57.7801
"h10","206","107",139.3279
"h10","206","119",183.63772
"h10","206","122",107.6913
"h10","206","123",55.74485
"h10","206","124",47.16443
"h10","206","128",41.95142
"h10","206","131",94.27377
"h10","206","134",66.91622
"h10","206","135",95.03256
"h10","206","138",45.90945
"h10","206","142",36.55525
"h10","206","145",66.64817
"h10","206","204",42.22611
"h10","206","207",187.47079
"h10","206","208",166.7122
"h10","206","227",87.46104
"h10","206","230",103.2349
"h10","206","235",92.5178
"h10","206","237",57.77495
"h10","206","242",144.2157
"h10","206","243",76.37454
"h10","206","244",46.90713
"h10","206","402",54.84902
"h10","207","108",33.00732
"h10","207","120",71.77888
"h10","207","127",101.0608
"h10","207","138",45.90945
"h10","207","145",44.42195
"h10","207","205",209.9964
"h10","207","206",42.42099
"h10","207","210",33.28711
"h10","207","245",63.20905
"h10","207","256",63.46966
"h10","207","308",119.5704
"h10","207","406",84.74681
"h10","207","704",76.08863
"h10","209","114",113.8809
"h10","209","123",100.0214
"h10","209","144",116.4905
"h10","209","206",29.67819
"h10","209","208",128.5572
"h10","209","213",65.33884
"h10","209","223",41.04154
"h10","209","224",215.7772
"h10","209","225",63.30241
"h10","209","235",180.37936
"h10","209","238",66.94884
"h10","209","240",88.98395
"h10","209","243",135.13132
"h10","209","247",255.8088
"h10","209","302",59.40863
"h10","209","613",527.5868
"h10","209","614",53.0461
"h10","209","618",103.8068
"h10","210","105",145.2773
"h10","210","107",191.89589
"h10","210","111",71.47281
"h10","210","113",75.78397
"h10","210","115",73.49334
"h10","210","124",79.86928
"h10","210","133",37.02809
"h10","210","211",102.76999
"h10","210","212",69.54369
"h10","210","213",59.59648
"h10","210","232",62.83519
"h10","210","246",101.0411
"h10","210","247",82.24962
"h10","210","251",74.94134
"h10","210","401",38.29213
"h10","217","101",61.31854
"h10","217","102",89.72162
"h10","217","110",124.58213
"h10","217","114",82.93763
"h10","217","116",77.9459
"h10","217","118",156.8775
"h10","217","119",101.7829
"h10","217","125",51.47565
"h10","217","214",68.38934
"h10","217","215",418.32018
"h10","217","216",93.51621
"h10","217","218",62.9239
"h10","217","220",135.60286
"h10","217","516",125.27302
"h10","218","104",55.81574
"h10","218","106",159.91805
"h10","218","108",100.9733
"h10","218","109",52.60379
"h10","218","110",72.66482
"h10","218","114",133.9546
"h10","218","118",138.4268
"h10","218","119",108.7564
"h10","218","127",105.9978
"h10","218","129",82.24732
"h10","218","136",71.2409
"h10","218","139",133.3576
"h10","218","214",130.7928
"h10","218","216",83.91923
"h10","218","217",167.2697
"h10","218","219",30.91885
"h10","218","220",111.96328
"h10","218","221",52.95591
"h10","218","222",186.82042
"h10","218","223",62.56491
"h10","218","227",91.26221
"h10","218","237",37.15065
"h10","218","243",58.75678
"h10","218","248",60.38578
"h10","218","251",48.21562
"h10","218","252",132.9246
"h10","218","511",112.6745
"h10","218","513",73.41538
"h10","218","515",264.70423
"h10","218","519",92.82856
"h10","218","520",24.02423
"h10","218","605",71.9627
"h10","218","704",58.39095
"h10","218","707",179.9473
"h10","219","103",80.28983
"h10","219","106",101.0269
"h10","219","113",62.93708
"h10","219","114",103.0286
"h10","219","117",44.7535
"h10","219","121",120.6039
"h10","219","127",154.8885
"h10","219","211",54.42488
"h10","219","215",71.24326
"h10","219","216",129.5139
"h10","219","217",223.0506
"h10","219","220",147.48004
"h10","219","222",39.74892
"h10","219","251",96.43124
"h10","219","252",219.777
"h10","219","257",86.63282
"h10","219","513",39.47488
"h10","219","515",107.4078
"h10","220","105",97.69934
"h10","220","109",122.36303
"h10","220","110",53.06949
"h10","220","111",158.53026
"h10","220","112",51.51832
"h10","220","114",110.7987
"h10","220","118",91.84371
"h10","220","122",96.44121
"h10","220","131",51.12199
"h10","220","133",64.46241
"h10","220","214",94.25077
"h10","220","219",95.87658
"h10","220","221",226.7836
"h10","220","226",82.23395
"h10","220","245",80.72674
"h10","220","511",150.34668
"h10","220","513",129.5045
"h10","221","102",24.24044
"h10","221","104",55.81574
"h10","221","108",171.70627
"h10","221","110",53.06949
"h10","221","114",402.79128
"h10","221","118",150.5106
"h10","221","129",82.24732
"h10","221","130",108.98992
"h10","221","137",78.15592
"h10","221","143",38.0604
"h10","221","203",41.21078
"h10","221","216",145.86408
"h10","221","217",69.17276
"h10","221","222",293.34829
"h10","221","234",67.59864
"h10","221","251",48.21562
"h10","221","502",65.76014
"h10","221","702",69.47958
"h10","221","706",60.21529
"h10","221","709",51.18794
"h10","226","105",71.96159
"h10","226","113",84.17397
"h10","226","127",135.12194
"h10","226","131",68.31933
"h10","226","140",89.44829
"h10","226","203",56.71822
"h10","226","214",302.11197
"h10","226","220",80.28523
"h10","226","222",121.4349
"h10","226","225",63.30241
"h10","226","227",228.38581
"h10","226","228",86.51976
"h10","226","254",104.7351
"h10","227","104",66.98936
"h10","227","115",46.83151
"h10","227","120",56.31202
"h10","227","133",36.78884
"h10","227","137",130.18093
"h10","227","140",122.6328
"h10","227","143",69.50101
"h10","227","145",190.85323
"h10","227","224",52.43472
"h10","227","226",211.74762
"h10","227","228",55.08562
"h10","227","229",150.3105
"h10","227","244",120.9264
"h10","227","252",93.99591
"h10","227","253",23.35362
"h10","227","254",38.32331
"h10","227","512",72.42056
"h10","228","107",82.15909
"h10","228","112",103.42318
"h10","228","127",75.98535
"h10","228","128",52.5805
"h10","228","131",94.27377
"h10","228","144",80.27081
"h10","228","223",42.8151
"h10","228","225",126.4564
"h10","228","226",231.09082
"h10","228","229",150.3105
"h10","228","253",57.27812
"h10","228","255",159.0747
"h10","228","304",69.30137
"h10","228","704",59.17367
"h10","228","706",60.21529
"h10","230","129",202.8256
"h10","230","146",41.2229
"h10","230","217",97.89679
"h10","230","224",95.32965
"h10","230","225",126.60482
"h10","230","226",108.0167
"h10","230","231",128.7865
"h10","230","233",115.8916
"h10","230","234",48.1345
"h10","230","240",84.16481
"h10","230","255",68.80099
"h10","230","306",43.93233
"h10","230","402",34.4568
"h10","230","405",56.71324
"h10","231","104",39.64914
"h10","231","107",115.3253
"h10","231","118",156.8775
"h10","231","123",155.76625
"h10","231","129",84.85055
"h10","231","137",78.15592
"h10","231","140",256.0495
"h10","231","203",32.93128
"h10","231","220",44.16185
"h10","231","232",39.47542
"h10","231","233",185.98614
"h10","231","247",85.12998
"h10","231","706",69.49476
"h10","232","107",114.1765
