"variable","CODE_SEC","RES_SEC","W_IND"
"h10","101","515",148.2623
"h10","101","521",292.8844
"h10","102","101",28.0418
"h10","102","103",71.11543
"h10","102","106",84.52469
"h10","102","107",125.1474
"h10","102","112",28.80656
"h10","102","120",80.31171
"h10","102","126",167.0476
"h10","102","129",101.4128
"h10","102","130",89.72354
"h10","102","134",66.99441
"h10","102","136",57.73693
"h10","102","142",91.98656
"h10","102","213",65.33884
"h10","102","214",94.25077
"h10","102","219",48.29969
"h10","102","237",37.15065
"h10","102","256",60.38767
"h10","102","304",64.8287
"h10","102","503",148.7769
"h10","103","101",61.31854
"h10","103","102",246.14713
"h10","103","104",33.49468
"h10","103","105",279.7864
"h10","103","107",345.1404
"h10","103","110",31.11317
"h10","103","111",82.76901
"h10","103","112",158.12522
"h10","103","113",70.21459
"h10","103","114",82.36897
"h10","103","116",47.04278
"h10","103","117",164.47752
"h10","103","118",294.5148
"h10","103","119",255.0454
"h10","103","123",215.8885
"h10","103","124",254.77596
"h10","103","126",519.8719
"h10","103","127",101.0608
"h10","103","128",46.2004
"h10","103","131",94.27377
"h10","103","136",67.04489
"h10","103","138",73.09366
"h10","103","146",58.59479
"h10","103","208",86.11966
"h10","103","211",130.40397
"h10","103","213",155.99412
"h10","103","214",149.9676
"h10","103","215",87.68241
"h10","103","216",66.87307
"h10","103","219",34.56631
"h10","103","220",76.92903
"h10","103","221",63.27459
"h10","103","222",190.5536
"h10","103","225",126.4564
"h10","103","228",55.08562
"h10","103","236",110.6873
"h10","103","241",35.4864
"h10","103","255",95.35565
"h10","103","305",127.24086
"h10","103","308",89.58813
"h10","103","505",159.123
"h10","103","507",38.13993
"h10","103","516",42.63634
"h10","103","520",33.04452
"h10","103","521",95.98325
"h10","103","522",34.56506
"h10","103","605",45.80554
"h10","103","702",170.20818
"h10","104","105",308.9783
"h10","104","106",123.66503
"h10","104","107",82.9857
"h10","104","112",48.24111
"h10","104","116",77.9459
"h10","104","122",195.6398
"h10","104","124",140.9031
"h10","104","125",68.67995
"h10","104","128",52.75038
"h10","104","130",53.99399
"h10","104","133",56.60378
"h10","104","139",248.1772
"h10","104","213",49.72151
"h10","104","227",154.3142
"h10","104","247",217.44853
"h10","104","254",38.32331
"h10","104","255",159.0747
"h10","104","613",86.33295
"h10","104","703",154.5502
"h10","104","709",42.02143
"h10","106","104",50.535
"h10","106","105",117.2004
"h10","106","107",441.78694
"h10","106","111",59.68393
"h10","106","112",30.30881
"h10","106","118",91.84371
"h10","106","130",42.74093
"h10","106","216",54.19912
"h10","106","225",126.4564
"h10","106","226",108.4482
"h10","106","228",86.51976
"h10","106","514",113.182
"h10","108","104",55.81574
"h10","108","110",72.66482
"h10","108","111",78.65491
"h10","108","115",90.46396
"h10","108","118",161.91004
"h10","108","119",88.09776
"h10","108","125",113.2711
"h10","108","128",46.2004
"h10","108","129",84.85055
"h10","108","139",112.0832
"h10","108","140",89.44829
"h10","108","146",98.26424
"h10","108","212",76.28922
"h10","108","216",66.87307
"h10","108","218",76.94438
"h10","108","219",61.37502
"h10","108","221",70.52448
"h10","108","222",39.74892
"h10","108","225",126.4564
"h10","108","228",172.2423
"h10","108","234",79.80063
"h10","108","253",23.35362
"h10","108","401",50.1676
"h10","108","505",170.9771
"h10","108","512",47.05204
"h10","108","613",171.7688
"h10","108","708",96.71006
"h10","110","103",105.2363
"h10","110","105",71.96159
"h10","110","114",106.8916
"h10","110","126",108.4414
"h10","110","128",46.2004
"h10","110","134",58.68538
"h10","110","139",621.1709
"h10","110","146",68.08464
"h10","110","201",52.21275
"h10","110","203",32.88635
"h10","110","206",41.50849
"h10","110","211",62.25816
"h10","110","213",90.9757
"h10","110","218",216.9706
"h10","110","219",48.29969
"h10","110","225",98.25763
"h10","110","301",60.72991
"h10","110","307",67.36742
"h10","110","404",55.08001
"h10","110","520",62.52763
"h10","110","522",162.825
"h10","110","617",111.7198
"h10","111","101",45.69581
"h10","111","102",86.56719
"h10","111","105",69.29466
"h10","111","108",53.83953
"h10","111","113",109.23356
"h10","111","114",79.94037
"h10","111","116",62.80214
"h10","111","119",125.6508
"h10","111","120",40.21043
"h10","111","126",161.2011
"h10","111","129",82.24732
"h10","111","134",99.50247
"h10","111","137",107.4852
"h10","111","205",36.61514
"h10","111","213",65.33884
"h10","111","214",91.70391
"h10","111","215",110.9721
"h10","111","216",66.87307
"h10","111","217",69.17276
"h10","111","219",41.60953
"h10","111","222",63.33043
"h10","111","238",41.92396
"h10","111","241",45.66626
"h10","111","257",120.7534
"h10","111","308",50.69086
"h10","111","521",95.98325
"h10","112","102",53.61539
"h10","112","103",38.59093
"h10","112","105",225.52382
"h10","112","106",151.24554
"h10","112","111",79.26513
"h10","112","113",55.41082
"h10","112","117",75.13197
"h10","112","119",87.41224
"h10","112","123",100.0214
"h10","112","126",108.4414
"h10","112","138",74.0856
"h10","112","218",95.39887
"h10","112","507",44.58599
"h10","112","703",219.9594
"h10","113","104",54.12784
"h10","113","105",71.96159
"h10","113","114",162.878
"h10","113","115",188.09449
"h10","113","122",96.44121
"h10","113","124",91.39086
"h10","113","136",71.2409
"h10","113","201",57.29427
"h10","113","217",69.17276
"h10","113","242",69.62658
"h10","113","248",34.73514
"h10","113","601",46.00396
"h10","113","708",96.71006
"h10","116","101",95.78611
"h10","116","103",38.59093
"h10","116","104",39.64914
"h10","116","105",162.4883
"h10","116","106",74.73424
"h10","116","110",164.28432
"h10","116","111",91.08624
"h10","116","112",30.19553
"h10","116","113",63.21598
"h10","116","114",169.94879
"h10","116","115",103.06536
"h10","116","117",165.45898
"h10","116","119",217.5128
"h10","116","120",72.00326
"h10","116","121",104.3863
"h10","116","122",268.1204
"h10","116","123",338.02028
"h10","116","124",193.77256
"h10","116","125",325.01047
"h10","116","126",104.5914
"h10","116","128",223.00208
"h10","116","129",349.44539
"h10","116","130",170.57993
"h10","116","132",57.33079
"h10","116","135",45.93408
"h10","116","136",200.72971
"h10","116","137",184.09279
"h10","116","138",44.06149
"h10","116","140",185.08775
"h10","116","141",144.61202
"h10","116","144",129.7068
"h10","116","145",136.75438
"h10","116","146",136.16928
"h10","116","201",46.31315
"h10","116","205",54.68791
"h10","116","208",128.5572
"h10","116","213",70.27984
"h10","116","215",148.15423
"h10","116","217",248.16406
"h10","116","219",48.29969
"h10","116","223",265.2165
"h10","116","225",51.96137
"h10","116","226",85.87202
"h10","116","228",86.51976
"h10","116","244",84.75049
"h10","116","245",123.84116
"h10","116","246",202.0822
"h10","116","247",227.675
"h10","116","249",54.47951
"h10","116","251",129.6221
"h10","116","253",40.36642
"h10","116","254",104.7351
"h10","116","255",159.0747
"h10","116","302",28.80496
"h10","116","304",69.30137
"h10","116","305",71.33371
"h10","116","306",42.83943
"h10","116","308",160.66102
"h10","116","402",54.84902
"h10","116","406",43.51243
"h10","116","502",106.8947
"h10","116","504",210.1842
"h10","116","505",159.8868
"h10","116","508",294.1004
"h10","116","510",71.34895
"h10","116","521",145.0823
"h10","116","603",22.68336
"h10","116","606",56.94002
"h10","116","608",88.69761
"h10","116","614",88.79943
"h10","116","702",64.7927
"h10","116","703",46.4018
"h10","116","705",52.66294
"h10","116","706",244.2922
"h10","116","707",122.73954
"h10","116","712",80.04115
"h10","117","108",89.18816
"h10","117","110",82.14216
"h10","117","111",71.47281
"h10","117","116",83.03004
"h10","117","124",119.1449
"h10","117","127",154.1572
"h10","117","128",51.79837
"h10","117","129",101.4128
"h10","117","137",120.557
"h10","117","138",77.19277
"h10","117","139",90.41592
"h10","117","140",117.6705
"h10","117","142",91.98656
"h10","117","201",57.29427
"h10","117","207",73.01649
"h10","117","222",39.74892
"h10","117","256",85.47767
"h10","117","304",80.12506
"h10","117","502",65.76014
"h10","117","511",112.6745
"h10","117","513",143.0296
"h10","117","514",169.773
"h10","117","515",80.82051
"h10","117","705",88.46668
"h10","118","104",54.12784
"h10","118","116",50.32143
"h10","118","117",44.7535
"h10","118","129",204.68207
"h10","118","134",104.8084
"h10","118","140",117.6705
"h10","118","212",76.28922
"h10","118","220",76.92903
"h10","118","224",80.98804
"h10","118","228",119.1437
"h10","118","247",131.111
"h10","118","248",34.73514
"h10","118","252",62.88302
"h10","118","254",104.7351
"h10","118","306",38.90616
"h10","118","511",112.6745
"h10","118","522",34.56506
"h10","118","703",311.7016
"h10","118","704",81.62689
"h10","119","101",66.69568
"h10","119","103",120.42032
"h10","119","113",75.78397
"h10","119","116",47.04278
"h10","119","128",46.2004
"h10","119","138",73.09366
"h10","119","141",111.79477
"h10","119","209",95.67388
"h10","119","211",41.2589
"h10","119","215",205.73821
"h10","119","222",70.92552
"h10","119","235",92.5178
"h10","119","246",202.0822
"h10","119","305",40.87682
"h10","119","520",62.52763
"h10","120","103",87.72039
"h10","120","112",30.19553
"h10","120","114",103.0286
"h10","120","118",83.98828
"h10","120","119",306.525
"h10","120","121",69.52142
"h10","120","129",76.00832
"h10","120","132",75.61783
"h10","120","143",69.50101
"h10","120","212",73.77115
"h10","120","227",134.1113
"h10","120","247",82.24962
"h10","120","604",81.24188
"h10","120","707",313.4085
"h10","121","104",55.54071
"h10","121","112",28.80656
"h10","121","118",83.98828
"h10","121","119",179.72999
"h10","121","123",75.17096
"h10","121","126",135.1087
"h10","121","128",42.58486
"h10","121","129",84.85055
"h10","121","133",129.14172
"h10","121","203",54.81907
"h10","121","207",64.3299
"h10","121","211",68.14581
"h10","121","214",104.0558
"h10","121","216",102.4277
"h10","121","218",119.1787
"h10","121","221",76.26802
"h10","121","222",79.49784
"h10","121","223",46.31492
"h10","121","226",85.87202
"h10","121","240",69.11347
"h10","121","244",164.70411
"h10","121","251",26.72572
"h10","121","254",143.05841
"h10","121","255",126.9508
"h10","121","256",60.38767
"h10","121","303",80.88839
"h10","121","601",46.12381
"h10","121","604",73.09535
"h10","121","607",118.1178
"h10","121","608",85.41278
"h10","121","609",80.19953
"h10","121","618",62.34797
"h10","121","709",42.02143
"h10","122","105",145.2773
"h10","122","112",48.24111
"h10","122","115",71.39797
"h10","122","118",165.03006
"h10","122","127",101.0608
"h10","122","128",84.63913
"h10","122","140",135.4716
"h10","122","201",52.21275
"h10","122","203",23.38979
"h10","122","221",133.0011
"h10","122","222",70.92552
"h10","122","238",54.21217
"h10","122","251",27.41873
"h10","122","601",33.32159
"h10","122","609",54.72944
"h10","123","103",40.13049
"h10","123","104",50.535
"h10","123","105",211.85479
"h10","123","106",75.39336
"h10","123","118",91.84371
"h10","123","120",40.21043
"h10","123","131",44.12635
"h10","123","138",73.09366
"h10","123","140",89.44829
"h10","123","210",53.96989
"h10","123","227",91.26221
"h10","123","245",81.2482
"h10","123","519",92.82856
"h10","123","520",62.52763
"h10","123","614",82.60628
"h10","123","708",63.06534
"h10","125","101",61.44736
"h10","125","102",204.4246
"h10","125","104",100.67913
"h10","125","112",48.06081
"h10","125","116",100.64286
"h10","125","117",71.28966
"h10","125","118",91.84371
"h10","125","119",227.4337
"h10","125","122",329.31966
"h10","125","123",285.64048
"h10","125","124",327.25068
"h10","125","126",382.0963
"h10","125","127",105.9978
"h10","125","128",46.2004
"h10","125","130",108.98992
"h10","125","132",51.08012
"h10","125","134",84.61515
"h10","125","137",120.557
"h10","125","138",45.90945
"h10","125","139",219.8334
"h10","125","142",86.04946
"h10","125","145",164.42109
"h10","125","146",110.4302
"h10","125","202",56.85236
"h10","125","203",56.71822
"h10","125","213",49.72151
"h10","125","215",87.68241
"h10","125","219",61.37502
"h10","125","221",133.0011
"h10","125","224",79.5308
"h10","125","226",281.596
"h10","125","230",57.4844
"h10","125","234",80.21224
"h10","125","235",201.4797
"h10","125","236",59.45926
"h10","125","238",66.94884
"h10","125","241",55.62271
"h10","125","245",81.2482
"h10","125","254",104.7351
"h10","125","256",85.47767
"h10","125","257",62.87613
"h10","125","307",40.46635
"h10","125","401",52.24212
"h10","125","501",83.80491
"h10","125","510",55.70392
"h10","125","513",130.6061
"h10","125","521",121.1171
"h10","125","522",34.70258
"h10","125","609",68.4118
"h10","125","614",71.03954
"h10","125","702",47.92457
"h10","125","707",169.7445
"h10","125","709",33.43223
"h10","126","102",78.56968
"h10","126","104",100.4041
"h10","126","105",99.76856
"h10","126","107",176.53495
"h10","126","110",31.11317
"h10","126","113",69.90481
"h10","126","114",91.04515
"h10","126","115",37.2531
"h10","126","116",50.32143
"h10","126","118",92.40797
"h10","126","122",242.02043
"h10","126","124",119.1449
"h10","126","125",328.5141
"h10","126","127",382.41865
"h10","126","128",46.2004
"h10","126","129",96.92802
"h10","126","137",78.15592
"h10","126","139",130.1794
"h10","126","141",54.22073
"h10","126","145",55.26338
"h10","126","146",69.90487
"h10","126","211",62.25816
"h10","126","215",143.9716
"h10","126","218",46.87123
"h10","126","219",59.62489
"h10","126","220",88.3237
"h10","126","223",146.1198
"h10","126","226",85.87202
"h10","126","234",79.80063
"h10","126","235",111.4169
"h10","126","242",69.62658
"h10","126","246",72.27935
"h10","126","305",68.76657
"h10","126","509",104.35291
"h10","126","613",72.38565
"h10","126","702",48.59453
"h10","126","704",108.8358
"h10","126","705",88.46668
"h10","126","706",49.08016
"h10","126","708",60.11181
"h10","126","709",42.02143
"h10","126","710",121.6224
"h10","127","102",109.70031
"h10","127","103",84.33428
"h10","127","104",50.535
"h10","127","111",304.26625
"h10","127","112",37.77348
"h10","127","114",48.57481
"h10","127","115",37.2531
"h10","127","116",50.32143
"h10","127","117",82.92689
"h10","127","119",163.0715
"h10","127","121",69.52142
"h10","127","125",94.82445
"h10","127","128",147.91574
"h10","127","145",41.58043
"h10","127","146",204.1356
"h10","127","211",62.25816
"h10","127","214",94.25077
"h10","127","216",101.286
"h10","127","217",178.9913
"h10","127","219",61.37502
"h10","127","222",124.3256
"h10","127","225",54.54142
"h10","127","227",180.7857
"h10","127","230",59.01446
"h10","127","234",79.80063
"h10","127","235",108.9619
"h10","127","244",84.75049
"h10","127","247",89.50823
"h10","127","248",60.38578
"h10","127","255",116.4214
"h10","127","301",46.12392
"h10","127","511",56.37269
"h10","127","512",90.40525
"h10","127","522",57.62817
"h10","127","701",69.41947
"h10","128","101",129.1224
"h10","128","103",109.70636
"h10","128","108",53.83953
"h10","128","110",48.15768
"h10","128","112",67.60469
"h10","128","115",46.83151
"h10","128","117",81.55063
"h10","128","120",80.56277
"h10","128","121",64.13618
"h10","128","124",104.1653
"h10","128","125",298.9342
"h10","128","126",234.9825
"h10","128","130",170.57993
"h10","128","133",89.97932
"h10","128","145",55.26338
"h10","128","204",62.69859
"h10","128","205",64.69433
"h10","128","219",30.91885
"h10","128","222",38.35015
"h10","128","223",84.91639
"h10","128","233",70.09454
"h10","128","235",92.5178
"h10","128","243",53.32586
"h10","128","302",28.80496
"h10","128","511",76.59035
"h10","128","602",129.4338
"h10","128","704",58.39095
"h10","129","105",139.8932
"h10","129","110",31.11317
"h10","129","113",55.41082
"h10","129","114",51.79799
"h10","129","116",113.12357
"h10","129","117",142.57932
"h10","129","119",87.41224
"h10","129","122",61.19926
"h10","129","124",102.7504
"h10","129","125",51.47565
"h10","129","126",144.8503
"h10","129","127",101.0608
"h10","129","128",46.2004
"h10","129","132",220.01096
"h10","129","138",45.90945
"h10","129","141",57.57404
"h10","129","201",46.31315
"h10","129","202",85.0934
"h10","129","204",52.67532
"h10","129","212",184.09642
"h10","129","213",45.35169
"h10","129","219",48.29969
"h10","129","226",85.87202
"h10","129","248",34.50641
"h10","129","251",38.79494
"h10","129","518",71.56952
"h10","129","521",181.3529
"h10","129","602",86.85393
"h10","129","608",148.7876
"h10","129","710",126.022
"h10","130","103",40.13049
"h10","130","104",44.64232
"h10","130","105",63.07223
"h10","130","108",65.73801
"h10","130","111",198.02277
"h10","130","117",71.28966
"h10","130","118",83.98828
"h10","130","122",66.46025
"h10","130","124",79.86928
"h10","130","125",114.8285
"h10","130","129",84.85055
"h10","130","131",94.27377
"h10","130","138",73.09366
"h10","130","146",138.91814
"h10","130","201",46.31315
"h10","130","205",64.69433
"h10","130","211",54.42488
"h10","130","212",73.77115
"h10","130","213",98.9532
"h10","130","216",54.19912
"h10","130","218",116.6553
"h10","130","220",243.03345
"h10","130","232",62.83519
"h10","130","233",115.8916
"h10","130","241",79.42591
"h10","130","242",198.82618
"h10","130","246",98.99907
"h10","130","252",129.5349
"h10","130","255",159.0747
"h10","130","305",97.8871
"h10","130","404",200.8718
"h10","130","521",95.98325
"h10","131","102",78.56968
"h10","131","103",37.53373
"h10","131","104",98.77016
"h10","131","105",69.29466
"h10","131","106",75.62277
"h10","131","115",46.83151
"h10","131","116",50.32143
"h10","131","117",96.13831
"h10","131","118",92.40797
"h10","131","119",213.06304
"h10","131","120",224.31823
"h10","131","122",96.44121
"h10","131","123",75.17096
"h10","131","124",211.94243
"h10","131","125",94.82445
"h10","131","126",287.7422
"h10","131","127",205.0298
"h10","131","130",85.48186
"h10","131","133",58.47253
"h10","131","142",66.41495
"h10","131","144",129.7068
"h10","131","203",43.68691
"h10","131","205",36.61514
"h10","131","211",51.1094
"h10","131","212",214.91073
"h10","131","213",70.27984
"h10","131","214",202.81101
"h10","131","215",43.62283
"h10","131","216",102.4277
"h10","131","218",76.94438
"h10","131","219",30.91885
"h10","131","227",91.26221
"h10","131","232",74.0769
"h10","131","235",164.09691
"h10","131","237",42.26258
"h10","131","238",32.82907
"h10","131","239",54.51145
"h10","131","241",79.42591
"h10","131","242",49.63974
"h10","131","244",84.75049
"h10","131","246",121.8221
"h10","131","247",131.111
"h10","131","252",264.8119
"h10","131","254",104.7351
"h10","131","301",43.24565
"h10","131","505",159.8868
"h10","131","512",150.4241
"h10","131","514",291.1789
"h10","131","516",44.09868
"h10","131","603",183.92033
"h10","131","609",54.72944
"h10","131","615",53.54789
"h10","131","707",118.2215
"h10","131","710",57.7801
"h10","138","103",58.64257
"h10","138","108",53.83953
"h10","138","113",62.93708
"h10","138","114",106.7946
"h10","138","133",37.02809
"h10","138","146",68.08464
"h10","138","216",122.3057
"h10","138","219",48.29969
"h10","138","222",70.92552
"h10","138","223",146.1198
"h10","138","225",52.88977
"h10","138","230",63.24457
"h10","139","117",210.7861
"h10","139","126",135.1087
"h10","139","132",101.1067
"h10","139","136",37.61362
"h10","139","137",230.4559
"h10","139","141",57.00879
"h10","139","145",57.13283
"h10","139","210",53.96989
"h10","139","233",80.20035
"h10","139","238",37.72485
"h10","139","306",37.9383
"h10","141","103",82.55134
"h10","141","105",99.76856
"h10","141","112",30.30881
"h10","141","117",71.28966
"h10","141","138",49.61731
"h10","141","140",117.6705
"h10","141","230",105.50443
"h10","141","235",113.477
"h10","141","243",58.21618
"h10","141","257",86.35791
"h10","141","512",47.05204
"h10","143","104",44.86339
"h10","143","117",158.2072
"h10","143","123",75.17096
"h10","143","126",124.6394
"h10","143","138",77.19277
"h10","143","141",108.44146
"h10","143","201",101.66861
"h10","143","205",58.55918
"h10","143","235",90.47926
"h10","143","252",197.39245
"h10","143","253",23.35362
"h10","143","303",85.82149
"h10","143","513",212.5038
"h10","143","514",141.4775
"h10","143","618",86.81831
"h10","144","104",49.32855
"h10","144","126",209.3013
"h10","144","141",30.90585
"h10","144","142",53.3175
"h10","144","145",70.54273
"h10","144","146",94.21071
"h10","144","221",226.7836
"h10","144","223",152.1545
"h10","144","308",142.4929
"h10","144","503",160.1279
"h10","144","511",89.17345
"h10","144","513",39.47488
"h10","144","515",59.56713
"h10","144","610",136.5742
"h10","145","103",67.70492
"h10","145","104",98.99123
"h10","145","105",97.69934
"h10","145","106",39.14034
"h10","145","108",58.25628
"h10","145","118",183.68742
"h10","145","122",199.34766
"h10","145","125",94.82445
"h10","145","127",79.69739
"h10","145","132",135.9516
"h10","145","137",170.02276
"h10","145","138",51.69827
"h10","145","139",224.1664
"h10","145","140",113.5906
"h10","145","141",54.22073
"h10","145","144",129.7068
"h10","145","146",230.90284
"h10","145","205",64.69433
"h10","145","220",99.82409
"h10","145","225",126.4564
"h10","145","232",59.78025
"h10","145","303",166.70988
"h10","145","501",318.0825
"h10","145","605",123.9356
"h10","145","703",259.1414
"h10","145","704",31.72946
"h10","145","705",45.46874
"h10","146","105",69.29466
"h10","146","107",114.6031
"h10","146","108",79.85106
"h10","146","112",48.24111
"h10","146","115",56.23385
"h10","146","117",71.28966
"h10","146","123",281.95509
"h10","146","124",79.86928
"h10","146","125",204.68245
"h10","146","126",209.3013
"h10","146","128",52.5805
"h10","146","138",45.90945
"h10","146","216",66.87307
"h10","146","218",131.234
"h10","146","219",48.29969
"h10","146","220",57.30498
"h10","146","222",144.46127
"h10","146","225",63.30241
"h10","146","229",94.75412
"h10","146","238",174.49978
"h10","146","248",62.12426
"h10","146","251",48.21562
"h10","146","517",95.89268
"h10","146","602",23.62713
"h10","146","606",68.02014
"h10","146","614",92.4112
"h10","146","705",137.7552
"h10","146","709",45.6863
"h10","201","104",44.86339
"h10","201","105",97.69934
"h10","201","114",103.0286
"h10","201","117",81.55063
"h10","201","119",87.41224
"h10","201","120",72.00326
"h10","201","122",170.1427
"h10","201","133",37.02809
"h10","201","136",104.65851
"h10","201","140",89.44829
"h10","201","141",54.22073
"h10","201","202",53.00066
"h10","201","203",51.671
"h10","201","205",121.1451
"h10","201","214",104.0558
"h10","201","233",54.98911
"h10","201","236",78.7031
"h10","201","237",85.37455
"h10","201","238",32.82907
"h10","201","241",41.92052
"h10","201","242",37.40463
"h10","201","246",101.0411
"h10","201","247",82.24962
"h10","201","255",116.4214
"h10","201","256",59.58192
"h10","201","303",80.88839
"h10","201","505",170.9771
"h10","201","519",86.97823
"h10","201","601",68.62124
"h10","201","602",129.4338
"h10","201","603",49.84737
"h10","201","605",61.93399
"h10","201","612",124.3694
"h10","201","614",110.6266
"h10","204","103",69.61195
"h10","204","105",99.76856
"h10","204","110",94.70069
"h10","204","119",72.94372
"h10","204","120",72.00326
"h10","204","127",105.9978
"h10","204","129",73.67637
"h10","204","203",32.93128
"h10","204","214",172.44514
"h10","204","222",73.53575
"h10","204","226",100.9867
"h10","204","230",63.24457
"h10","204","244",84.75049
"h10","204","252",109.8885
"h10","204","253",54.2843
"h10","204","254",38.32331
"h10","204","256",85.47767
"h10","204","301",60.72991
"h10","204","602",129.4338
"h10","204","707",92.41509
"h10","206","104",54.12784
"h10","206","107",139.3279
"h10","206","118",101.0509
"h10","206","119",96.22548
"h10","206","120",80.31171
"h10","206","124",47.16443
"h10","206","131",48.17136
"h10","206","133",37.02809
"h10","206","138",45.90945
"h10","206","141",54.22073
"h10","206","205",70.13317
"h10","206","207",64.3299
"h10","206","236",176.55246
"h10","206","242",92.11189
"h10","206","243",143.33289
"h10","206","256",85.47767
"h10","206","303",49.689
"h10","206","402",54.84902
"h10","206","404",200.8718
"h10","206","521",118.7409
"h10","206","605",104.7132
"h10","206","702",64.7927
"h10","206","703",118.556
"h10","209","127",79.69739
"h10","209","131",200.6104
"h10","209","138",117.15515
"h10","209","202",64.92293
"h10","209","216",156.62682
"h10","209","238",32.82907
"h10","209","241",41.92052
"h10","209","243",76.37454
"h10","209","256",60.38767
"h10","209","406",37.7605
"h10","209","502",23.59537
"h10","209","521",154.39796
"h10","209","603",73.56813
"h10","209","703",118.556
"h10","209","705",92.09923
"h10","210","104",70.90294
"h10","210","112",51.71159
"h10","210","114",113.8809
"h10","210","118",91.84371
"h10","210","120",40.21043
"h10","210","123",75.17096
"h10","210","124",47.16443
"h10","210","132",85.05295
"h10","210","201",63.44765
"h10","210","215",87.68241
"h10","210","246",147.2994
"h10","210","247",236.88812
"h10","210","251",103.01564
"h10","210","401",50.1676
"h10","210","512",72.42056
"h10","210","519",65.23367
"h10","210","520",33.04452
"h10","210","601",46.12381
"h10","211","110",99.4415
"h10","211","117",158.2072
"h10","211","123",97.10557
"h10","211","132",69.98132
"h10","211","146",41.2229
"h10","211","212",251.85311
"h10","211","213",70.27984
"h10","211","222",63.33043
"h10","211","503",73.99972
"h10","211","513",39.47488
"h10","217","111",102.7601
"h10","217","112",48.24111
"h10","217","113",63.21598
"h10","217","118",156.8775
"h10","217","125",51.47565
"h10","217","127",105.9978
"h10","217","129",84.85055
"h10","217","214",91.70391
"h10","217","215",171.1775
"h10","217","216",66.87307
"h10","217","220",143.98594
"h10","217","221",63.27459
"h10","217","252",88.65395
"h10","217","515",122.1877
"h10","218","101",45.69581
"h10","218","103",80.28983
"h10","218","104",106.35074
"h10","218","106",84.52469
"h10","218","108",112.09581
"h10","218","109",125.64541
"h10","218","111",91.08624
"h10","218","113",63.80592
"h10","218","114",46.86188
"h10","218","116",58.38642
"h10","218","117",99.31773
"h10","218","119",108.7564
"h10","218","120",80.56277
"h10","218","122",384.0725
"h10","218","123",97.10557
"h10","218","125",94.82445
"h10","218","126",101.2239
"h10","218","129",158.25564
"h10","218","136",119.08734
"h10","218","140",67.41725
"h10","218","145",44.42195
"h10","218","210",83.63543
"h10","218","213",39.93288
"h10","218","214",124.42291
"h10","218","216",161.79169
"h10","218","217",300.2843
"h10","218","220",143.98594
"h10","218","221",253.82505
"h10","218","222",73.53575
"h10","218","225",98.25763
"h10","218","227",91.26221
"h10","218","247",91.79659
"h10","218","248",100.7083
"h10","218","251",48.21562
"h10","218","253",57.27812
"h10","218","304",69.30137
"h10","218","501",64.58454
"h10","218","516",66.81828
"h10","218","519",92.82856
"h10","218","613",206.916
"h10","219","101",51.85581
"h10","219","110",31.11317
"h10","219","114",103.0286
"h10","219","121",120.6039
"h10","219","128",45.51318
"h10","219","137",78.15592
"h10","219","213",98.9532
"h10","219","214",104.0558
"h10","219","228",86.51976
"h10","219","252",62.88302
"h10","219","510",89.18618
"h10","219","511",112.6745
"h10","219","514",651.07131
"h10","219","515",59.56713
"h10","219","517",62.76954
"h10","221","101",61.44736
"h10","221","102",24.24044
"h10","221","111",169.74115
"h10","221","114",133.9546
"h10","221","116",47.04278
"h10","221","123",164.05375
"h10","221","129",82.24732
"h10","221","132",50.89865
"h10","221","136",124.78182
"h10","221","203",41.21078
"h10","221","216",66.87307
"h10","221","218",46.87123
"h10","221","220",44.16185
"h10","221","222",309.80036
"h10","221","225",126.4564
"h10","221","228",86.51976
"h10","221","230",65.43651
"h10","221","244",84.75049
"h10","221","252",62.88302
"h10","221","301",43.24565
"h10","221","308",89.58813
"h10","221","404",67.74016
"h10","221","502",94.82632
"h10","221","503",231.6786
"h10","221","511",112.6745
"h10","221","512",90.37474
"h10","221","513",329.77692
"h10","221","514",325.04757
"h10","221","515",179.0407
"h10","221","519",108.7227
"h10","221","702",100.7286
"h10","221","703",104.3885
"h10","221","704",83.52139
"h10","224","114",48.57481
"h10","224","115",137.2589
"h10","224","123",55.74485
"h10","224","124",220.77238
"h10","224","146",42.34556
"h10","224","206",63.91282
"h10","224","213",132.5265
"h10","224","214",68.38934
"h10","224","221",76.26802
"h10","224","223",152.1545
"h10","224","256",59.58192
"h10","224","513",73.41538
"h10","224","515",97.27885
"h10","224","603",129.3061
"h10","224","703",105.79672
"h10","224","710",78.40756
"h10","226","103",47.5899
"h10","226","127",67.56097
"h10","226","137",69.83496
"h10","226","139",112.0832
"h10","226","140",89.44829
"h10","226","146",68.08464
"h10","226","203",56.71822
"h10","226","214",65.3964
"h10","226","220",80.28523
"h10","226","222",121.4349
"h10","226","224",161.97608
"h10","226","228",119.1437
"h10","226","254",104.7351
"h10","226","514",113.182
"h10","226","601",133.5419
"h10","226","707",118.2215
"h10","227","103",40.13049
"h10","227","104",33.49468
"h10","227","106",99.83992
"h10","227","110",72.66482
"h10","227","118",91.84371
"h10","227","128",46.2004
"h10","227","204",55.82783
"h10","227","219",30.91885
"h10","227","252",93.99591
"h10","227","254",38.32331
"h10","227","502",94.82632
"h10","227","701",69.41947
"h10","227","703",104.3885
"h10","228","111",131.2458
"h10","228","112",51.71159
"h10","228","122",107.6913
